 	Area	Mean	Min	Max	XStart	YStart
2524	2.090	255	255	255	351	347
2525	0.406	255	255	255	129	398
2526	1.277	255	255	255	447	31
2527	1.510	255	255	255	238	76
2528	0.261	255	255	255	221	82
2529	2.613	255	255	255	217	114
2530	0.973	255	255	255	160	310
2531	0.435	255	255	255	101	388
2532	1.713	255	255	255	112	7
2533	1.974	255	255	255	156	26
2534	1.916	255	255	255	96	48
2535	0.348	255	255	255	298	55
2536	0.769	255	255	255	314	55
2537	1.161	255	255	255	411	55
2538	1.335	255	255	255	288	67
2539	2.177	255	255	255	437	76
2540	1.582	255	255	255	198	123
2541	0.871	255	255	255	302	134
2542	0.247	255	255	255	163	143
2543	0.334	255	255	255	205	153
2544	0.319	255	255	255	365	158
2545	7.272	255	255	255	335	178
2546	17.637	255	255	255	394	221
2547	0.261	255	255	255	24	229
2548	0.813	255	255	255	306	249
2549	0.261	255	255	255	314	259
2550	0.319	255	255	255	247	347
2551	0.290	255	255	255	277	103
2552	1.539	255	255	255	279	188
2553	1.277	255	255	255	319	218
2554	3.440	255	255	255	146	248
2555	1.118	255	255	255	267	266
2556	1.481	255	255	255	434	370
2557	1.785	255	255	255	229	26
2558	2.889	255	255	255	256	81
2559	1.698	255	255	255	329	88
2560	5.603	255	255	255	351	107
2561	0.537	255	255	255	268	121
2562	2.526	255	255	255	470	126
2563	3.527	255	255	255	346	194
2564	2.047	255	255	255	331	242
2565	6.605	255	255	255	71	332
2566	0.769	255	255	255	252	78
2567	5.153	255	255	255	348	208
2568	1.190	255	255	255	187	210
2569	0.813	255	255	255	222	220
2570	0.276	255	255	255	200	296
2571	0.552	255	255	255	95	435
2572	1.219	255	255	255	493	12
2573	2.671	255	255	255	96	39
2574	3.513	255	255	255	358	59
2575	2.903	255	255	255	103	172
2576	1.495	255	255	255	218	208
2577	5.850	255	255	255	221	299
2578	1.292	255	255	255	366	338
2579	0.958	255	255	255	133	364
2580	0.929	255	255	255	77	365
2581	1.713	255	255	255	358	64
2582	3.179	255	255	255	282	81
2583	1.219	255	255	255	125	194
2584	1.597	255	255	255	306	220
2585	2.032	255	255	255	129	258
2586	1.161	255	255	255	288	313
2587	1.974	255	255	255	405	369
2588	3.368	255	255	255	253	377
2589	1.379	255	255	255	397	426
2590	32.472	255	255	255	344	84
2591	1.132	255	255	255	385	159
2592	1.989	255	255	255	85	228
2593	5.995	255	255	255	237	399
2594	0.973	255	255	255	167	416
2595	0.305	255	255	255	327	48
2596	12.934	255	255	255	385	49
2597	1.074	255	255	255	122	62
2598	1.016	255	255	255	417	105
2599	1.669	255	255	255	268	114
2600	0.871	255	255	255	71	142
2601	1.742	255	255	255	399	155
2602	1.974	255	255	255	30	199
2603	1.147	255	255	255	56	226
2604	5.908	255	255	255	318	20
2605	0.261	255	255	255	340	55
2606	0.595	255	255	255	5	92
2607	0.348	255	255	255	22	163
2608	0.348	255	255	255	440	182
2609	1.060	255	255	255	200	245
2610	1.118	255	255	255	486	284
2611	0.305	255	255	255	256	401
2612	0.319	255	255	255	393	97
2613	1.031	255	255	255	253	107
2614	1.394	255	255	255	444	114
2615	0.305	255	255	255	464	118
2616	0.319	255	255	255	455	143
2617	0.261	255	255	255	93	159
2618	0.348	255	255	255	116	231
2619	0.929	255	255	255	240	315
2620	4.093	255	255	255	278	374
2621	0.900	255	255	255	469	388
2622	1.016	255	255	255	198	423
2623	15.213	255	255	255	33	7
2624	0.305	255	255	255	322	80
2625	0.305	255	255	255	469	120
2626	0.290	255	255	255	195	147
2627	0.348	255	255	255	350	151
2628	5.284	255	255	255	419	171
2629	7.490	255	255	255	57	180
2630	2.410	255	255	255	434	238
2631	0.973	255	255	255	427	273
2632	0.261	255	255	255	330	468
2633	4.064	255	255	255	442	4
2634	1.277	255	255	255	74	13
2635	0.406	255	255	255	85	17
2636	1.002	255	255	255	450	33
2637	0.232	255	255	255	107	74
2638	1.205	255	255	255	147	78
2639	0.261	255	255	255	299	100
2640	4.761	255	255	255	219	117
2641	0.363	255	255	255	93	125
2642	0.377	255	255	255	482	212
2643	0.595	255	255	255	59	220
2644	0.929	255	255	255	340	267
2645	1.669	255	255	255	39	291
2646	1.858	255	255	255	448	407
2647	0.769	255	255	255	490	431
2648	0.261	255	255	255	76	470
2649	2.540	255	255	255	408	6
2650	0.392	255	255	255	217	78
2651	1.031	255	255	255	177	143
2652	2.714	255	255	255	72	145
2653	1.931	255	255	255	104	153
2654	1.945	255	255	255	203	182
2655	0.406	255	255	255	468	271
2656	0.319	255	255	255	365	453
2657	2.250	255	255	255	90	40
2658	2.366	255	255	255	128	49
2659	0.261	255	255	255	268	57
2660	1.626	255	255	255	8	83
2661	3.353	255	255	255	157	155
2662	1.379	255	255	255	427	235
2663	0.508	255	255	255	38	269
2664	0.929	255	255	255	175	280
2665	3.252	255	255	255	268	341
2666	3.977	255	255	255	382	72
2667	1.640	255	255	255	95	89
2668	14.603	255	255	255	274	172
2669	3.876	255	255	255	485	174
2670	2.206	255	255	255	486	243
2671	1.887	255	255	255	281	253
2672	1.277	255	255	255	402	360
2673	1.553	255	255	255	435	418
2674	2.482	255	255	255	50	437
2675	2.395	255	255	255	417	108
2676	1.002	255	255	255	126	138
2677	0.348	255	255	255	308	211
2678	1.510	255	255	255	116	308
2679	2.235	255	255	255	296	2
2680	5.966	255	255	255	361	5
2681	2.294	255	255	255	242	64
2682	1.466	255	255	255	380	157
2683	3.673	255	255	255	147	350
2684	0.276	255	255	255	362	12
2685	3.440	255	255	255	291	37
2686	1.350	255	255	255	403	112
2687	0.232	255	255	255	356	168
2688	0.798	255	255	255	330	172
2689	14.008	255	255	255	377	217
2690	1.306	255	255	255	217	231
2691	0.987	255	255	255	348	250
2692	1.205	255	255	255	166	277
2693	7.098	255	255	255	431	301
2694	0.827	255	255	255	314	302
2695	10.553	255	255	255	241	386
2696	1.539	255	255	255	6	389
2697	2.598	255	255	255	7	417
2698	0.363	255	255	255	423	66
2699	0.334	255	255	255	299	90
2700	0.494	255	255	255	300	96
2701	2.206	255	255	255	286	111
2702	0.319	255	255	255	386	122
2703	0.232	255	255	255	251	304
2704	0.377	255	255	255	246	338
2705	2.119	255	255	255	101	435
2706	1.669	255	255	255	17	454
2707	5.081	255	255	255	373	47
2708	1.858	255	255	255	45	112
2709	0.406	255	255	255	121	168
2710	0.973	255	255	255	44	290
2711	0.929	255	255	255	447	372
2712	0.319	255	255	255	96	435
2713	0.392	255	255	255	256	68
2714	0.479	255	255	255	250	71
2715	0.900	255	255	255	464	79
2716	3.411	255	255	255	295	104
2717	1.190	255	255	255	495	123
2718	1.219	255	255	255	448	193
2719	0.915	255	255	255	121	248
2720	1.350	255	255	255	217	249
2721	0.566	255	255	255	376	249
2722	0.348	255	255	255	288	260
2723	1.510	255	255	255	460	262
2724	3.208	255	255	255	278	282
2725	0.769	255	255	255	388	341
2726	0.392	255	255	255	350	410
2727	1.452	255	255	255	188	420
2728	0.392	255	255	255	104	12
2729	0.305	255	255	255	112	106
2730	0.363	255	255	255	464	119
2731	1.423	255	255	255	466	160
2732	0.348	255	255	255	238	276
2733	0.261	255	255	255	240	293
2734	2.032	255	255	255	106	294
2735	1.132	255	255	255	377	341
2736	0.232	255	255	255	469	355
2737	0.711	255	255	255	434	374
2738	0.319	255	255	255	419	19
2739	0.465	255	255	255	348	98
2740	0.377	255	255	255	338	105
2741	1.335	255	255	255	469	149
2742	0.668	255	255	255	313	152
2743	0.944	255	255	255	301	167
2744	0.261	255	255	255	294	168
2745	0.435	255	255	255	353	179
2746	0.319	255	255	255	363	219
2747	0.232	255	255	255	311	239
2748	1.060	255	255	255	302	43
2749	0.319	255	255	255	81	62
2750	0.755	255	255	255	266	66
2751	1.060	255	255	255	60	95
2752	0.406	255	255	255	63	107
2753	0.261	255	255	255	452	126
2754	0.261	255	255	255	456	149
2755	0.261	255	255	255	202	194
2756	0.392	255	255	255	365	238
2757	0.435	255	255	255	390	257
2758	0.406	255	255	255	216	329
2759	0.392	255	255	255	462	361
2760	0.377	255	255	255	183	387
2761	0.334	255	255	255	246	422
2762	0.276	255	255	255	270	441
2763	0.363	255	255	255	286	444
2764	0.653	255	255	255	462	452
2765	2.076	255	255	255	148	132
2766	3.034	255	255	255	276	138
2767	0.479	255	255	255	332	149
2768	1.190	255	255	255	478	174
2769	0.973	255	255	255	433	195
2770	0.261	255	255	255	421	206
2771	0.377	255	255	255	293	212
2772	0.624	255	255	255	443	327
2773	0.276	255	255	255	218	4
2774	0.348	255	255	255	292	39
2775	0.348	255	255	255	337	105
2776	0.276	255	255	255	70	144
2777	1.060	255	255	255	423	154
2778	1.176	255	255	255	496	162
2779	5.502	255	255	255	386	170
2780	0.348	255	255	255	409	259
2781	0.261	255	255	255	434	278
2782	0.377	255	255	255	295	290
2783	0.885	255	255	255	352	295
2784	0.813	255	255	255	225	313
2785	0.334	255	255	255	415	382
2786	0.232	255	255	255	279	399
2787	1.974	255	255	255	295	432
2788	0.987	255	255	255	196	9
2789	1.800	255	255	255	302	21
2790	1.640	255	255	255	7	53
2791	0.334	255	255	255	240	116
2792	1.814	255	255	255	356	137
2793	0.276	255	255	255	389	182
2794	1.350	255	255	255	138	248
2795	0.261	255	255	255	186	315
2796	0.305	255	255	255	329	344
2797	7.403	255	255	255	81	399
2798	1.669	255	255	255	212	41
2799	0.377	255	255	255	363	60
2800	1.800	255	255	255	399	92
2801	18.464	255	255	255	296	107
2802	2.410	255	255	255	94	186
2803	0.261	255	255	255	307	219
2804	1.379	255	255	255	459	225
2805	1.190	255	255	255	92	278
2806	4.703	255	255	255	48	348
2807	2.845	255	255	255	188	368
2808	5.777	255	255	255	159	397
2809	1.089	255	255	255	182	101
2810	1.452	255	255	255	261	117
2811	1.423	255	255	255	251	209
2812	21.759	255	255	255	213	279
2813	5.748	255	255	255	305	27
2814	0.276	255	255	255	7	35
2815	0.348	255	255	255	451	75
2816	0.435	255	255	255	462	81
2817	0.232	255	255	255	458	100
2818	0.348	255	255	255	217	106
2819	0.406	255	255	255	262	135
2820	0.348	255	255	255	497	205
2821	0.261	255	255	255	240	238
2822	2.250	255	255	255	421	238
2823	0.929	255	255	255	59	273
2824	0.305	255	255	255	96	297
2825	0.247	255	255	255	176	315
2826	2.831	255	255	255	370	1
2827	0.232	255	255	255	127	42
2828	1.756	255	255	255	48	75
2829	0.261	255	255	255	114	129
2830	2.323	255	255	255	361	195
2831	0.392	255	255	255	237	198
2832	1.785	255	255	255	193	335
2833	0.377	255	255	255	467	336
2834	0.987	255	255	255	121	339
2835	0.305	255	255	255	471	439
2836	0.392	255	255	255	342	62
2837	20.671	255	255	255	303	70
2838	1.277	255	255	255	452	81
2839	0.944	255	255	255	204	94
2840	4.558	255	255	255	160	131
2841	0.377	255	255	255	382	163
2842	1.640	255	255	255	449	233
2843	1.713	255	255	255	172	302
2844	2.294	255	255	255	314	320
2845	1.495	255	255	255	337	341
2846	1.698	255	255	255	488	390
2847	0.363	255	255	255	398	117
2848	1.597	255	255	255	455	137
2849	0.406	255	255	255	332	174
2850	0.798	255	255	255	96	194
2851	0.319	255	255	255	434	228
2852	1.582	255	255	255	229	263
2853	1.844	255	255	255	378	276
2854	2.584	255	255	255	341	287
2855	0.261	255	255	255	43	317
2856	0.813	255	255	255	389	360
2857	1.785	255	255	255	105	390
2858	1.408	255	255	255	261	401
2859	0.900	255	255	255	222	130
2860	0.247	255	255	255	284	197
2861	3.179	255	255	255	107	231
2862	5.560	255	255	255	434	285
2863	0.682	255	255	255	116	313
2864	2.860	255	255	255	39	386
2865	0.247	255	255	255	127	416
2866	0.232	255	255	255	206	5
2867	1.626	255	255	255	52	100
2868	1.016	255	255	255	295	146
2869	2.119	255	255	255	126	154
2870	8.172	255	255	255	130	224
2871	1.597	255	255	255	168	242
2872	0.261	255	255	255	25	376
2873	0.261	255	255	255	216	472
2874	0.319	255	255	255	247	2
2875	1.495	255	255	255	29	8
2876	0.435	255	255	255	131	93
2877	0.261	255	255	255	358	127
2878	0.958	255	255	255	367	138
2879	1.045	255	255	255	436	207
2880	0.305	255	255	255	218	268
2881	0.232	255	255	255	33	305
2882	0.319	255	255	255	197	311
2883	0.377	255	255	255	433	361
2884	0.334	255	255	255	375	364
2885	0.523	255	255	255	262	133
2886	0.334	255	255	255	379	210
2887	2.685	255	255	255	62	224
2888	0.406	255	255	255	236	345
2889	6.677	255	255	255	287	439
2890	0.232	255	255	255	227	3
2891	3.019	255	255	255	262	8
2892	2.511	255	255	255	33	11
2893	2.206	255	255	255	451	42
2894	1.931	255	255	255	7	46
2895	1.321	255	255	255	322	91
2896	1.147	255	255	255	420	133
2897	1.756	255	255	255	71	168
2898	2.206	255	255	255	146	223
2899	5.197	255	255	255	119	276
2900	0.392	255	255	255	328	7
2901	0.406	255	255	255	337	18
2902	1.263	255	255	255	248	27
2903	0.915	255	255	255	375	56
2904	0.958	255	255	255	185	205
2905	1.234	255	255	255	86	288
2906	2.264	255	255	255	298	303
2907	1.031	255	255	255	296	1
2908	0.305	255	255	255	213	23
2909	0.276	255	255	255	244	85
2910	1.553	255	255	255	112	113
2911	1.713	255	255	255	214	139
2912	0.232	255	255	255	110	344
2913	0.406	255	255	255	252	390
2914	1.277	255	255	255	227	3
2915	0.334	255	255	255	127	8
2916	0.537	255	255	255	125	15
2917	3.803	255	255	255	195	119
2918	0.944	255	255	255	39	141
2919	0.856	255	255	255	347	154
2920	1.887	255	255	255	329	173
2921	0.348	255	255	255	283	202
2922	0.334	255	255	255	256	226
2923	0.392	255	255	255	279	227
2924	0.987	255	255	255	319	238
2925	0.319	255	255	255	327	296
2926	0.334	255	255	255	189	305
2927	0.435	255	255	255	498	344
2928	0.334	255	255	255	246	380
2929	1.045	255	255	255	336	14
2930	0.276	255	255	255	229	70
2931	0.392	255	255	255	191	78
2932	0.406	255	255	255	174	97
2933	0.871	255	255	255	324	116
2934	0.290	255	255	255	373	117
2935	0.348	255	255	255	98	148
2936	1.219	255	255	255	486	173
2937	0.348	255	255	255	137	394
2938	0.247	255	255	255	155	34
2939	1.016	255	255	255	288	43
2940	1.263	255	255	255	121	83
2941	0.827	255	255	255	21	158
2942	0.871	255	255	255	440	182
2943	1.640	255	255	255	229	186
2944	2.076	255	255	255	19	225
2945	2.047	255	255	255	189	243
2946	1.292	255	255	255	328	311
2947	1.597	255	255	255	167	364
2948	1.277	255	255	255	256	27
2949	1.089	255	255	255	348	83
2950	5.763	255	255	255	29	113
2951	0.435	255	255	255	311	154
2952	0.595	255	255	255	451	334
2953	1.466	255	255	255	463	370
2954	0.319	255	255	255	305	27
2955	10.771	255	255	255	168	61
2956	0.261	255	255	255	210	124
2957	1.945	255	255	255	348	188
2958	0.537	255	255	255	253	286
2959	0.827	255	255	255	352	295
2960	0.334	255	255	255	128	376
2961	0.348	255	255	255	74	470
2962	1.466	255	255	255	67	5
2963	1.713	255	255	255	358	7
2964	0.871	255	255	255	126	28
2965	4.311	255	255	255	276	151
2966	0.261	255	255	255	370	154
2967	1.844	255	255	255	439	174
2968	0.334	255	255	255	335	213
2969	2.889	255	255	255	222	256
2970	1.147	255	255	255	144	343
2971	2.932	255	255	255	199	445
2972	2.685	255	255	255	112	18
2973	0.377	255	255	255	77	23
2974	11.918	255	255	255	384	75
2975	0.334	255	255	255	436	294
2976	1.132	255	255	255	216	314
2977	2.018	255	255	255	308	29
2978	1.698	255	255	255	46	42
2979	1.379	255	255	255	49	68
2980	1.582	255	255	255	355	87
2981	0.784	255	255	255	355	324
2982	0.871	255	255	255	219	27
2983	7.461	255	255	255	490	77
2984	0.944	255	255	255	82	256
2985	0.392	255	255	255	236	273
2986	0.987	255	255	255	113	313
2987	0.392	255	255	255	184	349
2988	0.435	255	255	255	162	100
2989	0.261	255	255	255	339	106
2990	1.161	255	255	255	187	124
2991	0.987	255	255	255	115	140
2992	1.568	255	255	255	11	157
2993	0.915	255	255	255	64	334
2994	1.219	255	255	255	169	349
2995	0.392	255	255	255	407	19
2996	0.392	255	255	255	203	34
2997	0.305	255	255	255	325	39
2998	2.177	255	255	255	376	40
2999	1.335	255	255	255	60	70
3000	0.290	255	255	255	94	145
3001	1.306	255	255	255	238	148
3002	1.060	255	255	255	351	182
3003	0.523	255	255	255	425	187
3004	0.232	255	255	255	216	234
3005	1.902	255	255	255	290	234
3006	0.392	255	255	255	296	292
3007	0.290	255	255	255	257	295
3008	0.334	255	255	255	428	305
3009	0.261	255	255	255	464	309
3010	0.726	255	255	255	25	317
3011	0.305	255	255	255	256	318
3012	0.769	255	255	255	169	398
3013	0.334	255	255	255	206	160
3014	0.581	255	255	255	468	388
3015	0.348	255	255	255	9	138
3016	0.232	255	255	255	126	193
3017	0.421	255	255	255	242	235
3018	0.261	255	255	255	139	426
3019	9.711	255	255	255	301	3
3020	6.140	255	255	255	175	19
3021	5.081	255	255	255	132	43
3022	3.760	255	255	255	309	47
3023	0.740	255	255	255	464	92
3024	1.147	255	255	255	435	100
3025	1.350	255	255	255	159	250
3026	2.831	255	255	255	140	295
3027	0.856	255	255	255	314	362
3028	0.348	255	255	255	432	395
3029	0.261	255	255	255	108	427
3030	0.305	255	255	255	451	357
3031	0.334	255	255	255	35	383
3032	0.261	255	255	255	485	418
3033	0.740	255	255	255	278	113
3034	0.755	255	255	255	50	262
3035	0.900	255	255	255	313	333
3036	0.653	255	255	255	73	341
3037	0.247	255	255	255	46	53
3038	0.377	255	255	255	74	80
3039	0.363	255	255	255	452	123
3040	0.305	255	255	255	454	131
3041	0.232	255	255	255	391	134
3042	1.176	255	255	255	47	183
3043	0.305	255	255	255	465	232
3044	0.697	255	255	255	175	271
3045	0.290	255	255	255	196	283
3046	1.031	255	255	255	351	88
3047	2.700	255	255	255	262	95
3048	6.097	255	255	255	449	156
3049	0.973	255	255	255	313	224
3050	0.915	255	255	255	108	44
3051	0.726	255	255	255	326	59
3052	14.632	255	255	255	462	140
3053	0.856	255	255	255	88	169
3054	9.232	255	255	255	367	234
3055	0.377	255	255	255	318	291
3056	1.553	255	255	255	243	317
3057	1.713	255	255	255	231	419
3058	2.961	255	255	255	426	440
3059	2.613	255	255	255	17	38
3060	0.624	255	255	255	136	46
3061	1.147	255	255	255	449	85
3062	2.410	255	255	255	327	111
3063	4.602	255	255	255	417	187
3064	1.234	255	255	255	90	236
3065	1.002	255	255	255	164	236
3066	0.276	255	255	255	351	294
3067	2.700	255	255	255	356	315
3068	1.132	255	255	255	424	385
3069	2.148	255	255	255	388	418
3070	0.232	255	255	255	99	451
3071	1.640	255	255	255	417	13
3072	0.769	255	255	255	157	69
3073	0.479	255	255	255	226	152
3074	1.045	255	255	255	203	165
3075	0.798	255	255	255	434	166
3076	1.640	255	255	255	464	169
3077	1.510	255	255	255	485	183
3078	0.305	255	255	255	90	191
3079	2.540	255	255	255	423	221
3080	13.630	255	255	255	359	252
3081	0.348	255	255	255	85	272
3082	1.916	255	255	255	394	326
3083	1.248	255	255	255	406	415
3084	1.205	255	255	255	52	4
3085	2.773	255	255	255	16	40
3086	0.348	255	255	255	17	77
3087	0.377	255	255	255	365	144
3088	1.045	255	255	255	226	214
3089	0.392	255	255	255	447	4
3090	0.871	255	255	255	139	5
3091	0.334	255	255	255	360	63
3092	0.348	255	255	255	351	75
3093	0.290	255	255	255	305	82
3094	0.305	255	255	255	233	129
3095	1.510	255	255	255	261	135
3096	0.348	255	255	255	150	326
3097	0.537	255	255	255	498	353
3098	1.306	255	255	255	180	355
3099	2.555	255	255	255	201	400
3100	1.132	255	255	255	143	1
3101	1.277	255	255	255	113	8
3102	0.363	255	255	255	292	19
3103	33.677	255	255	255	406	46
3104	8.027	255	255	255	194	250
3105	3.629	255	255	255	265	268
3106	1.292	255	255	255	326	384
3107	0.232	255	255	255	127	41
3108	0.232	255	255	255	133	66
3109	1.611	255	255	255	427	198
3110	1.321	255	255	255	49	241
3111	2.061	255	255	255	195	365
3112	1.248	255	255	255	432	458
3113	0.232	255	255	255	352	10
3114	2.047	255	255	255	102	22
3115	0.348	255	255	255	243	84
3116	0.363	255	255	255	71	114
3117	2.642	255	255	255	197	141
3118	0.276	255	255	255	482	153
3119	0.885	255	255	255	19	163
3120	0.958	255	255	255	209	289
3121	0.508	255	255	255	256	344
3122	0.842	255	255	255	467	3
3123	4.602	255	255	255	39	144
3124	1.205	255	255	255	125	172
3125	1.190	255	255	255	25	223
3126	0.276	255	255	255	279	292
3127	2.003	255	255	255	61	347
3128	6.852	255	255	255	293	454
3129	5.226	255	255	255	294	31
3130	2.787	255	255	255	485	39
3131	0.348	255	255	255	362	78
3132	1.611	255	255	255	117	111
3133	0.958	255	255	255	484	220
3134	0.508	255	255	255	469	263
3135	3.687	255	255	255	367	264
3136	0.276	255	255	255	299	271
3137	1.205	255	255	255	35	17
3138	11.859	255	255	255	317	48
3139	1.568	255	255	255	176	76
3140	0.261	255	255	255	414	123
3141	1.568	255	255	255	296	207
3142	1.437	255	255	255	329	255
3143	2.802	255	255	255	104	257
3144	6.663	255	255	255	290	340
3145	2.685	255	255	255	39	398
3146	1.190	255	255	255	370	403
3147	1.161	255	255	255	71	51
3148	1.234	255	255	255	289	51
3149	0.261	255	255	255	294	168
3150	0.377	255	255	255	424	204
3151	1.089	255	255	255	58	254
3152	0.363	255	255	255	451	281
3153	1.190	255	255	255	96	27
3154	4.195	255	255	255	325	175
3155	1.684	255	255	255	58	191
3156	0.639	255	255	255	289	426
3157	0.261	255	255	255	15	436
3158	2.294	255	255	255	347	71
3159	1.408	255	255	255	125	119
3160	1.132	255	255	255	126	145
3161	1.756	255	255	255	324	165
3162	0.232	255	255	255	258	294
3163	4.921	255	255	255	487	300
3164	9.130	255	255	255	462	360
3165	0.479	255	255	255	247	463
3166	0.319	255	255	255	247	46
3167	0.987	255	255	255	324	101
3168	4.108	255	255	255	377	112
3169	2.613	255	255	255	322	116
3170	1.698	255	255	255	474	140
3171	1.234	255	255	255	120	144
3172	2.090	255	255	255	484	193
3173	0.348	255	255	255	306	204
3174	0.885	255	255	255	221	221
3175	4.064	255	255	255	157	265
3176	0.392	255	255	255	281	296
3177	1.423	255	255	255	199	334
3178	0.261	255	255	255	63	401
3179	0.377	255	255	255	491	74
3180	2.235	255	255	255	400	109
3181	5.211	255	255	255	264	136
3182	1.103	255	255	255	232	153
3183	1.597	255	255	255	217	166
3184	1.263	255	255	255	463	196
3185	3.368	255	255	255	114	211
3186	1.031	255	255	255	267	219
3187	0.232	255	255	255	435	306
3188	21.324	255	255	255	126	318
3189	11.976	255	255	255	321	351
3190	0.334	255	255	255	359	406
3191	1.742	255	255	255	222	410
3192	1.800	255	255	255	38	136
3193	4.935	255	255	255	335	137
3194	1.031	255	255	255	329	255
3195	0.435	255	255	255	377	408
3196	1.205	255	255	255	401	13
3197	1.945	255	255	255	194	35
3198	2.134	255	255	255	448	36
3199	0.566	255	255	255	406	71
3200	0.276	255	255	255	256	284
3201	0.987	255	255	255	143	286
3202	4.079	255	255	255	469	408
3203	0.450	255	255	255	437	54
3204	0.392	255	255	255	450	94
3205	0.813	255	255	255	117	102
3206	2.294	255	255	255	356	122
3207	1.031	255	255	255	287	141
3208	0.363	255	255	255	377	141
3209	6.721	255	255	255	169	220
3210	1.771	255	255	255	106	223
3211	4.093	255	255	255	174	302
3212	0.856	255	255	255	39	362
3213	0.334	255	255	255	474	444
3214	2.395	255	255	255	448	6
3215	1.466	255	255	255	127	195
3216	1.016	255	255	255	481	213
3217	5.734	255	255	255	224	235
3218	1.016	255	255	255	448	276
3219	2.642	255	255	255	66	288
3220	2.003	255	255	255	352	399
3221	9.305	255	255	255	262	34
3222	2.148	255	255	255	162	48
3223	1.437	255	255	255	463	172
3224	0.798	255	255	255	41	188
3225	2.555	255	255	255	267	271
3226	1.539	255	255	255	310	6
3227	1.437	255	255	255	231	137
3228	2.352	255	255	255	256	159
3229	1.118	255	255	255	95	164
3230	1.335	255	255	255	26	181
3231	4.239	255	255	255	369	193
3232	0.668	255	255	255	376	257
3233	1.176	255	255	255	119	305
3234	0.958	255	255	255	262	333
3235	4.514	255	255	255	241	364
3236	1.785	255	255	255	169	369
3237	0.290	255	255	255	278	20
3238	1.713	255	255	255	460	20
3239	1.045	255	255	255	252	22
3240	1.147	255	255	255	351	35
3241	0.929	255	255	255	137	128
3242	2.932	255	255	255	100	144
3243	0.798	255	255	255	351	198
3244	0.973	255	255	255	264	217
3245	0.900	255	255	255	301	224
3246	0.261	255	255	255	309	47
3247	1.277	255	255	255	409	149
3248	1.364	255	255	255	453	251
3249	0.958	255	255	255	95	263
3250	2.090	255	255	255	453	278
3251	0.435	255	255	255	414	420
3252	0.392	255	255	255	215	18
3253	1.292	255	255	255	142	280
3254	0.363	255	255	255	239	310
3255	1.974	255	255	255	56	18
3256	1.452	255	255	255	319	102
3257	0.334	255	255	255	75	119
3258	0.261	255	255	255	411	181
3259	0.348	255	255	255	421	345
3260	0.392	255	255	255	452	361
3261	0.639	255	255	255	86	399
3262	1.974	255	255	255	15	123
3263	0.624	255	255	255	55	127
3264	0.363	255	255	255	141	25
3265	1.219	255	255	255	178	38
3266	2.279	255	255	255	372	59
3267	0.435	255	255	255	390	135
3268	1.118	255	255	255	141	136
3269	0.348	255	255	255	434	164
3270	0.595	255	255	255	387	186
3271	1.306	255	255	255	238	202
3272	1.597	255	255	255	331	202
3273	1.539	255	255	255	309	258
3274	0.261	255	255	255	485	260
3275	1.002	255	255	255	115	284
3276	0.261	255	255	255	230	311
3277	0.290	255	255	255	314	456
3278	0.261	255	255	255	411	21
3279	1.611	255	255	255	277	48
3280	0.624	255	255	255	101	387
3281	6.242	255	255	255	133	129
3282	3.600	255	255	255	375	236
3283	1.655	255	255	255	161	296
3284	0.232	255	255	255	305	339
3285	2.366	255	255	255	92	360
3286	0.929	255	255	255	205	15
3287	4.805	255	255	255	253	304
3288	3.440	255	255	255	339	400
3289	0.740	255	255	255	47	47
3290	1.510	255	255	255	206	124
3291	1.582	255	255	255	6	169
3292	0.392	255	255	255	331	208
3293	2.453	255	255	255	35	255
3294	2.439	255	255	255	28	280
3295	1.335	255	255	255	55	307
3296	1.031	255	255	255	350	20
3297	2.482	255	255	255	32	31
3298	0.929	255	255	255	179	70
3299	10.568	255	255	255	314	124
3300	7.868	255	255	255	115	202
3301	3.832	255	255	255	214	266
3302	0.261	255	255	255	392	6
3303	0.435	255	255	255	399	6
3304	0.377	255	255	255	366	12
3305	0.479	255	255	255	406	22
3306	0.348	255	255	255	159	53
3307	1.466	255	255	255	62	95
3308	1.002	255	255	255	293	97
3309	1.394	255	255	255	460	112
3310	0.377	255	255	255	460	244
3311	1.074	255	255	255	463	283
3312	4.195	255	255	255	57	405
3313	0.276	255	255	255	434	462
3314	1.510	255	255	255	463	77
3315	0.232	255	255	255	295	105
3316	0.334	255	255	255	389	106
3317	0.290	255	255	255	181	108
3318	0.842	255	255	255	340	125
3319	0.697	255	255	255	325	143
3320	0.305	255	255	255	330	155
3321	1.031	255	255	255	367	168
3322	0.523	255	255	255	384	188
3323	2.889	255	255	255	293	311
3324	0.435	255	255	255	453	350
3325	0.261	255	255	255	235	13
3326	1.176	255	255	255	294	69
3327	0.944	255	255	255	25	86
3328	3.832	255	255	255	131	174
3329	9.580	255	255	255	179	243
3330	2.090	255	255	255	310	344
3331	5.618	255	255	255	309	154
3332	0.566	255	255	255	257	223
3333	0.813	255	255	255	131	265
3334	5.298	255	255	255	124	294
3335	0.813	255	255	255	227	319
3336	2.250	255	255	255	469	356
3337	9.914	255	255	255	147	5
3338	0.276	255	255	255	11	24
3339	0.435	255	255	255	232	25
3340	7.272	255	255	255	326	57
3341	1.002	255	255	255	214	66
3342	2.352	255	255	255	168	71
3343	0.363	255	255	255	158	76
3344	2.294	255	255	255	55	83
3345	0.769	255	255	255	150	84
