 	Area	Mean	Min	Max	XStart	YStart
2524	0.290	255	255	255	443	34
2525	0.392	255	255	255	24	89
2526	0.348	255	255	255	462	98
2527	0.319	255	255	255	392	107
2528	0.276	255	255	255	15	116
2529	1.089	255	255	255	295	127
2530	0.261	255	255	255	192	150
2531	0.305	255	255	255	60	262
2532	1.394	255	255	255	134	275
2533	0.348	255	255	255	265	363
2534	0.319	255	255	255	74	436
2535	0.334	255	255	255	45	437
2536	0.305	255	255	255	175	437
2537	0.552	255	255	255	314	455
2538	0.305	255	255	255	436	459
2539	4.340	255	255	255	295	96
2540	3.876	255	255	255	406	206
2541	5.037	255	255	255	73	311
2542	0.290	255	255	255	312	338
2543	0.261	255	255	255	77	363
2544	3.600	255	255	255	390	383
2545	0.305	255	255	255	453	11
2546	4.152	255	255	255	387	141
2547	1.132	255	255	255	326	437
2548	1.306	255	255	255	463	4
2549	1.568	255	255	255	400	13
2550	0.334	255	255	255	456	18
2551	0.348	255	255	255	280	107
2552	0.305	255	255	255	360	171
2553	5.226	255	255	255	242	228
2554	0.232	255	255	255	200	343
2555	0.842	255	255	255	375	398
2556	0.711	255	255	255	153	8
2557	1.248	255	255	255	230	15
2558	1.031	255	255	255	469	156
2559	4.761	255	255	255	324	181
2560	2.845	255	255	255	311	300
2561	2.468	255	255	255	258	301
2562	0.435	255	255	255	296	310
2563	0.421	255	255	255	5	335
2564	0.377	255	255	255	451	419
2565	1.582	255	255	255	460	73
2566	2.511	255	255	255	364	88
2567	0.348	255	255	255	218	456
2568	1.887	255	255	255	427	14
2569	1.989	255	255	255	149	15
2570	1.147	255	255	255	489	119
2571	0.334	255	255	255	453	231
2572	1.873	255	255	255	366	386
2573	0.261	255	255	255	289	453
2574	2.250	255	255	255	338	8
2575	13.253	255	255	255	490	10
2576	0.232	255	255	255	459	102
2577	0.348	255	255	255	412	155
2578	0.334	255	255	255	482	175
2579	8.332	255	255	255	399	201
2580	0.711	255	255	255	449	261
2581	3.818	255	255	255	220	272
2582	4.253	255	255	255	84	331
2583	0.435	255	255	255	453	350
2584	0.305	255	255	255	446	402
2585	6.677	255	255	255	70	50
2586	5.052	255	255	255	368	76
2587	0.435	255	255	255	203	98
2588	0.305	255	255	255	387	128
2589	1.829	255	255	255	257	129
2590	0.348	255	255	255	25	378
2591	4.210	255	255	255	18	162
2592	2.381	255	255	255	307	364
2593	1.814	255	255	255	454	421
2594	4.950	255	255	255	426	169
2595	0.261	255	255	255	350	243
2596	4.819	255	255	255	346	309
2597	3.164	255	255	255	28	329
2598	0.973	255	255	255	484	361
2599	0.334	255	255	255	345	41
2600	0.305	255	255	255	394	119
2601	6.895	255	255	255	21	35
2602	0.261	255	255	255	491	45
2603	1.002	255	255	255	458	58
2604	0.987	255	255	255	228	113
2605	1.814	255	255	255	435	269
2606	0.392	255	255	255	238	310
2607	0.958	255	255	255	284	341
2608	2.816	255	255	255	388	134
2609	0.377	255	255	255	452	146
2610	5.443	255	255	255	451	186
2611	4.311	255	255	255	214	214
2612	0.319	255	255	255	266	253
2613	3.368	255	255	255	386	305
2614	2.497	255	255	255	300	20
2615	1.379	255	255	255	404	74
2616	0.479	255	255	255	232	117
2617	0.261	255	255	255	300	133
2618	3.077	255	255	255	354	164
2619	1.713	255	255	255	250	189
2620	0.900	255	255	255	35	210
2621	0.334	255	255	255	354	434
2622	1.960	255	255	255	361	4
2623	4.195	255	255	255	464	72
2624	2.134	255	255	255	114	98
2625	0.465	255	255	255	408	141
2626	0.261	255	255	255	437	181
2627	0.305	255	255	255	196	300
2628	2.860	255	255	255	485	309
2629	0.334	255	255	255	30	440
2630	0.261	255	255	255	155	13
2631	2.903	255	255	255	315	24
2632	0.958	255	255	255	425	90
2633	0.305	255	255	255	202	193
2634	3.934	255	255	255	173	232
2635	2.453	255	255	255	119	276
2636	2.903	255	255	255	234	2
2637	1.394	255	255	255	430	60
2638	2.308	255	255	255	117	63
2639	1.510	255	255	255	418	74
2640	1.263	255	255	255	493	156
2641	0.624	255	255	255	110	223
2642	0.232	255	255	255	375	363
2643	6.489	255	255	255	442	20
2644	11.177	255	255	255	351	47
2645	1.132	255	255	255	407	58
2646	0.435	255	255	255	15	115
2647	1.553	255	255	255	474	123
2648	0.827	255	255	255	219	134
2649	0.348	255	255	255	373	233
2650	1.219	255	255	255	481	18
2651	1.452	255	255	255	13	20
2652	0.261	255	255	255	451	40
2653	0.261	255	255	255	377	41
2654	1.437	255	255	255	463	44
2655	0.261	255	255	255	464	68
2656	0.348	255	255	255	243	84
2657	1.234	255	255	255	448	110
2658	0.958	255	255	255	445	132
2659	5.472	255	255	255	366	147
2660	3.789	255	255	255	459	344
2661	2.932	255	255	255	368	393
2662	0.421	255	255	255	380	408
2663	0.406	255	255	255	350	411
2664	0.276	255	255	255	328	9
2665	0.305	255	255	255	440	37
2666	0.348	255	255	255	454	128
2667	0.232	255	255	255	302	225
2668	0.319	255	255	255	476	247
2669	2.613	255	255	255	33	257
2670	0.334	255	255	255	478	335
2671	1.016	255	255	255	243	356
2672	0.392	255	255	255	44	397
2673	0.377	255	255	255	326	74
2674	0.261	255	255	255	250	88
2675	4.732	255	255	255	363	158
2676	0.261	255	255	255	230	449
2677	1.437	255	255	255	408	11
2678	3.455	255	255	255	193	46
2679	7.621	255	255	255	43	64
2680	0.232	255	255	255	351	160
2681	0.334	255	255	255	439	190
2682	0.377	255	255	255	454	190
2683	0.435	255	255	255	327	274
2684	0.348	255	255	255	340	292
2685	0.435	255	255	255	182	354
2686	0.827	255	255	255	389	385
2687	1.161	255	255	255	255	53
2688	0.305	255	255	255	349	172
2689	0.261	255	255	255	342	179
2690	0.421	255	255	255	6	332
2691	0.276	255	255	255	278	5
2692	1.727	255	255	255	491	8
2693	1.800	255	255	255	369	99
2694	0.334	255	255	255	267	115
2695	1.306	255	255	255	461	140
2696	1.205	255	255	255	128	163
2697	2.918	255	255	255	467	358
2698	2.395	255	255	255	426	378
2699	1.016	255	255	255	391	439
2700	0.363	255	255	255	426	10
2701	1.248	255	255	255	298	18
2702	0.261	255	255	255	287	35
2703	0.392	255	255	255	482	49
2704	3.614	255	255	255	476	136
2705	1.495	255	255	255	341	143
2706	1.408	255	255	255	445	162
2707	1.568	255	255	255	454	177
2708	3.106	255	255	255	454	202
2709	0.900	255	255	255	207	264
2710	0.305	255	255	255	225	270
2711	0.944	255	255	255	239	291
2712	0.334	255	255	255	412	421
2713	1.190	255	255	255	226	15
2714	0.305	255	255	255	477	32
2715	1.640	255	255	255	334	72
2716	1.118	255	255	255	216	77
2717	1.132	255	255	255	376	150
2718	1.031	255	255	255	299	152
2719	1.785	255	255	255	439	201
2720	0.523	255	255	255	402	255
2721	1.437	255	255	255	407	273
2722	1.002	255	255	255	287	23
2723	3.034	255	255	255	19	105
2724	1.350	255	255	255	320	141
2725	2.758	255	255	255	9	246
2726	0.334	255	255	255	247	300
2727	0.813	255	255	255	168	399
2728	2.352	255	255	255	472	2
2729	1.292	255	255	255	237	196
2730	0.929	255	255	255	382	197
2731	0.232	255	255	255	463	308
2732	0.232	255	255	255	470	355
2733	0.392	255	255	255	280	382
2734	0.610	255	255	255	397	7
2735	1.785	255	255	255	387	8
2736	0.348	255	255	255	382	24
2737	0.348	255	255	255	394	24
2738	1.306	255	255	255	363	31
2739	1.074	255	255	255	323	42
2740	6.532	255	255	255	463	291
2741	0.290	255	255	255	431	421
2742	1.045	255	255	255	452	93
2743	2.903	255	255	255	271	98
2744	0.232	255	255	255	316	223
2745	0.261	255	255	255	439	225
2746	4.906	255	255	255	412	10
2747	0.319	255	255	255	301	119
2748	0.929	255	255	255	268	132
2749	1.960	255	255	255	198	153
2750	1.495	255	255	255	269	180
2751	1.858	255	255	255	207	237
2752	7.810	255	255	255	350	66
2753	2.163	255	255	255	463	77
2754	4.210	255	255	255	429	109
2755	1.306	255	255	255	182	117
2756	3.266	255	255	255	460	176
2757	6.866	255	255	255	90	181
2758	0.232	255	255	255	367	205
2759	0.769	255	255	255	448	239
2760	2.918	255	255	255	342	304
2761	0.348	255	255	255	169	400
2762	1.016	255	255	255	454	89
2763	1.292	255	255	255	467	117
2764	1.335	255	255	255	287	118
2765	1.626	255	255	255	272	183
2766	0.334	255	255	255	410	2
2767	1.277	255	255	255	441	81
2768	0.929	255	255	255	326	96
2769	0.958	255	255	255	358	101
2770	1.161	255	255	255	308	123
2771	0.348	255	255	255	464	132
2772	0.377	255	255	255	455	143
2773	3.208	255	255	255	409	145
2774	0.987	255	255	255	388	240
2775	1.597	255	255	255	332	321
2776	0.261	255	255	255	245	341
2777	0.973	255	255	255	296	1
2778	0.958	255	255	255	335	30
2779	0.305	255	255	255	187	69
2780	1.277	255	255	255	315	136
2781	1.031	255	255	255	388	163
2782	1.742	255	255	255	442	206
2783	0.973	255	255	255	315	368
2784	0.334	255	255	255	493	463
2785	1.248	255	255	255	375	45
2786	0.261	255	255	255	353	57
2787	1.060	255	255	255	354	106
2788	0.334	255	255	255	493	150
2789	0.682	255	255	255	44	196
2790	1.960	255	255	255	469	263
2791	1.364	255	255	255	271	158
2792	0.973	255	255	255	454	196
2793	0.334	255	255	255	386	284
2794	0.348	255	255	255	401	296
2795	1.118	255	255	255	25	316
2796	1.161	255	255	255	119	337
2797	6.576	255	255	255	284	373
2798	0.421	255	255	255	302	377
2799	0.305	255	255	255	267	441
2800	0.290	255	255	255	263	198
2801	1.423	255	255	255	375	230
2802	2.047	255	255	255	464	233
2803	0.261	255	255	255	188	316
2804	0.523	255	255	255	436	378
2805	0.232	255	255	255	217	391
2806	1.873	255	255	255	288	51
2807	4.210	255	255	255	394	96
2808	0.261	255	255	255	243	143
2809	2.105	255	255	255	201	145
2810	1.306	255	255	255	383	156
2811	1.277	255	255	255	403	165
2812	1.031	255	255	255	486	284
2813	1.277	255	255	255	365	68
2814	1.002	255	255	255	326	84
2815	0.261	255	255	255	286	85
2816	0.305	255	255	255	100	153
2817	2.990	255	255	255	127	310
2818	0.305	255	255	255	64	399
2819	0.261	255	255	255	285	441
2820	0.856	255	255	255	256	28
2821	0.348	255	255	255	309	33
2822	0.653	255	255	255	371	110
2823	0.885	255	255	255	434	182
2824	0.305	255	255	255	131	238
2825	0.726	255	255	255	239	291
2826	1.219	255	255	255	411	292
2827	1.364	255	255	255	344	302
2828	0.348	255	255	255	402	333
2829	1.800	255	255	255	250	71
2830	2.540	255	255	255	134	160
2831	3.266	255	255	255	347	189
2832	0.929	255	255	255	295	310
2833	1.408	255	255	255	494	364
2834	0.348	255	255	255	26	379
2835	1.219	255	255	255	284	13
2836	2.990	255	255	255	359	25
2837	0.363	255	255	255	462	26
2838	0.232	255	255	255	492	28
2839	0.363	255	255	255	452	50
2840	0.348	255	255	255	464	76
2841	1.698	255	255	255	293	91
2842	0.261	255	255	255	138	93
2843	0.348	255	255	255	278	104
2844	0.276	255	255	255	157	127
2845	0.973	255	255	255	280	172
2846	0.392	255	255	255	470	196
2847	0.856	255	255	255	294	243
2848	1.553	255	255	255	318	274
2849	5.211	255	255	255	33	348
2850	1.495	255	255	255	434	16
2851	0.392	255	255	255	451	27
2852	0.305	255	255	255	485	48
2853	4.529	255	255	255	229	67
2854	1.045	255	255	255	292	75
2855	2.642	255	255	255	426	107
2856	4.021	255	255	255	153	145
2857	3.440	255	255	255	176	215
2858	0.406	255	255	255	415	336
2859	0.377	255	255	255	439	339
2860	0.261	255	255	255	410	366
2861	0.305	255	255	255	29	441
2862	1.074	255	255	255	337	61
2863	1.205	255	255	255	386	62
2864	0.305	255	255	255	410	62
2865	0.334	255	255	255	283	162
2866	0.232	255	255	255	270	187
2867	0.392	255	255	255	151	255
2868	2.773	255	255	255	342	339
2869	0.305	255	255	255	483	366
2870	0.363	255	255	255	460	370
2871	0.377	255	255	255	454	391
2872	2.569	255	255	255	235	394
2873	0.261	255	255	255	485	3
2874	0.334	255	255	255	140	9
2875	1.321	255	255	255	435	138
2876	1.510	255	255	255	400	204
2877	0.232	255	255	255	305	254
2878	0.944	255	255	255	352	295
2879	0.261	255	255	255	101	321
2880	0.261	255	255	255	354	398
2881	6.605	255	255	255	73	71
2882	1.481	255	255	255	399	147
2883	1.626	255	255	255	361	149
2884	1.103	255	255	255	391	164
2885	0.421	255	255	255	235	209
2886	3.556	255	255	255	460	214
2887	0.261	255	255	255	474	245
2888	0.290	255	255	255	200	269
2889	2.003	255	255	255	388	275
2890	1.408	255	255	255	390	312
2891	0.944	255	255	255	373	315
2892	0.435	255	255	255	278	327
2893	1.161	255	255	255	308	335
2894	1.205	255	255	255	309	348
2895	0.377	255	255	255	453	361
2896	0.305	255	255	255	16	431
2897	1.263	255	255	255	361	39
2898	0.334	255	255	255	112	259
2899	0.319	255	255	255	373	261
2900	1.742	255	255	255	240	337
2901	0.348	255	255	255	455	351
2902	0.842	255	255	255	65	46
2903	1.263	255	255	255	263	104
2904	1.887	255	255	255	475	121
2905	1.060	255	255	255	496	161
2906	0.871	255	255	255	179	196
2907	0.261	255	255	255	262	196
2908	0.232	255	255	255	330	216
2909	0.421	255	255	255	406	371
2910	0.392	255	255	255	315	455
2911	1.756	255	255	255	307	7
2912	8.811	255	255	255	315	26
2913	0.363	255	255	255	479	80
2914	0.348	255	255	255	439	84
2915	1.074	255	255	255	429	100
2916	0.319	255	255	255	88	154
2917	0.232	255	255	255	437	154
2918	0.276	255	255	255	296	326
2919	1.727	255	255	255	201	392
2920	0.319	255	255	255	87	420
2921	1.147	255	255	255	417	18
2922	1.495	255	255	255	456	34
2923	0.319	255	255	255	42	63
2924	2.816	255	255	255	364	96
2925	0.348	255	255	255	339	99
2926	1.524	255	255	255	242	141
2927	0.348	255	255	255	484	285
2928	0.435	255	255	255	149	316
2929	0.334	255	255	255	436	342
2930	1.190	255	255	255	349	362
2931	0.595	255	255	255	278	38
2932	3.237	255	255	255	423	55
2933	0.755	255	255	255	232	153
2934	2.294	255	255	255	387	165
2935	0.798	255	255	255	329	189
2936	1.785	255	255	255	377	166
2937	0.377	255	255	255	472	19
2938	0.885	255	255	255	220	42
2939	1.002	255	255	255	435	68
2940	4.674	255	255	255	445	97
2941	1.219	255	255	255	404	136
2942	0.261	255	255	255	162	281
2943	0.348	255	255	255	69	288
2944	1.234	255	255	255	380	308
2945	0.392	255	255	255	169	345
2946	7.272	255	255	255	403	353
2947	0.305	255	255	255	319	191
2948	0.276	255	255	255	72	204
2949	2.584	255	255	255	463	237
2950	1.161	255	255	255	294	242
2951	2.468	255	255	255	385	273
2952	0.334	255	255	255	178	278
2953	1.510	255	255	255	353	307
2954	2.700	255	255	255	301	335
2955	1.611	255	255	255	487	409
2956	1.292	255	255	255	377	450
2957	0.392	255	255	255	454	57
2958	0.377	255	255	255	300	74
2959	2.540	255	255	255	478	125
2960	0.261	255	255	255	412	21
2961	0.377	255	255	255	73	81
2962	0.392	255	255	255	62	132
2963	0.377	255	255	255	292	248
2964	0.769	255	255	255	377	256
2965	1.089	255	255	255	326	283
2966	0.261	255	255	255	123	285
2967	0.348	255	255	255	112	366
2968	0.348	255	255	255	311	378
2969	0.348	255	255	255	114	396
2970	0.261	255	255	255	25	33
2971	1.582	255	255	255	364	156
2972	0.363	255	255	255	471	212
2973	0.377	255	255	255	482	212
2974	0.334	255	255	255	123	213
2975	0.305	255	255	255	128	236
2976	0.929	255	255	255	122	241
2977	0.305	255	255	255	185	400
2978	1.161	255	255	255	487	6
2979	1.379	255	255	255	384	11
2980	1.785	255	255	255	335	55
2981	0.377	255	255	255	138	57
2982	1.582	255	255	255	73	244
2983	1.306	255	255	255	467	303
2984	0.334	255	255	255	315	396
2985	1.437	255	255	255	437	16
2986	0.305	255	255	255	309	33
2987	0.392	255	255	255	468	75
2988	0.813	255	255	255	446	176
2989	1.060	255	255	255	294	310
2990	0.261	255	255	255	354	315
2991	0.276	255	255	255	351	409
2992	0.276	255	255	255	454	59
2993	2.714	255	255	255	161	83
2994	1.756	255	255	255	434	118
2995	1.553	255	255	255	490	222
2996	4.732	255	255	255	284	298
2997	0.261	255	255	255	216	472
2998	0.871	255	255	255	411	79
2999	0.494	255	255	255	331	84
3000	1.437	255	255	255	338	106
3001	0.377	255	255	255	398	118
3002	1.582	255	255	255	308	273
3003	0.885	255	255	255	25	317
3004	1.190	255	255	255	353	367
3005	0.435	255	255	255	118	5
3006	0.958	255	255	255	349	25
3007	0.392	255	255	255	246	46
3008	1.002	255	255	255	272	90
3009	2.598	255	255	255	450	90
3010	0.523	255	255	255	444	108
3011	0.305	255	255	255	326	245
3012	0.319	255	255	255	100	403
3013	2.468	255	255	255	412	28
3014	0.377	255	255	255	465	145
3015	0.856	255	255	255	279	225
3016	1.277	255	255	255	294	238
3017	2.177	255	255	255	223	277
3018	0.523	255	255	255	366	283
3019	0.465	255	255	255	445	331
3020	0.261	255	255	255	413	337
3021	1.045	255	255	255	428	92
3022	1.466	255	255	255	458	149
3023	0.435	255	255	255	318	3
3024	0.305	255	255	255	368	21
3025	2.671	255	255	255	413	212
3026	0.348	255	255	255	238	276
3027	0.363	255	255	255	341	310
3028	1.379	255	255	255	120	17
3029	1.205	255	255	255	302	87
3030	1.510	255	255	255	61	124
3031	0.261	255	255	255	214	148
3032	0.348	255	255	255	475	148
3033	0.232	255	255	255	113	260
3034	0.305	255	255	255	489	266
3035	0.944	255	255	255	486	283
3036	1.335	255	255	255	475	4
3037	1.248	255	255	255	390	101
3038	5.647	255	255	255	90	178
3039	0.406	255	255	255	442	339
3040	1.306	255	255	255	444	11
3041	1.931	255	255	255	468	45
3042	2.381	255	255	255	454	21
3043	0.958	255	255	255	356	98
3044	0.276	255	255	255	363	141
3045	0.276	255	255	255	273	338
3046	0.348	255	255	255	244	24
3047	0.624	255	255	255	400	55
3048	0.769	255	255	255	379	100
3049	1.553	255	255	255	406	120
3050	1.190	255	255	255	216	276
3051	2.540	255	255	255	488	296
3052	0.305	255	255	255	204	299
3053	0.348	255	255	255	276	307
3054	1.582	255	255	255	426	33
3055	0.566	255	255	255	423	58
3056	0.261	255	255	255	400	65
3057	1.277	255	255	255	307	177
3058	1.132	255	255	255	336	198
3059	5.022	255	255	255	164	201
3060	1.844	255	255	255	406	203
3061	0.348	255	255	255	119	285
3062	0.392	255	255	255	352	298
3063	0.900	255	255	255	25	316
3064	1.582	255	255	255	56	322
3065	0.261	255	255	255	177	421
3066	0.290	255	255	255	257	450
3067	1.103	255	255	255	430	26
3068	0.450	255	255	255	330	28
3069	1.060	255	255	255	439	170
3070	0.377	255	255	255	469	193
3071	0.348	255	255	255	372	270
3072	0.348	255	255	255	443	421
3073	0.827	255	255	255	326	142
3074	1.321	255	255	255	323	2
3075	0.232	255	255	255	375	5
3076	0.348	255	255	255	237	50
3077	0.305	255	255	255	332	82
3078	0.276	255	255	255	315	109
3079	0.305	255	255	255	490	126
3080	0.465	255	255	255	279	183
3081	1.263	255	255	255	279	289
3082	0.653	255	255	255	330	292
3083	0.334	255	255	255	27	318
3084	0.348	255	255	255	463	49
3085	0.363	255	255	255	192	61
3086	0.276	255	255	255	260	73
3087	0.348	255	255	255	268	162
3088	0.276	255	255	255	438	207
3089	0.261	255	255	255	356	232
3090	0.276	255	255	255	377	259
3091	0.334	255	255	255	433	297
3092	0.334	255	255	255	455	393
3093	1.524	255	255	255	378	3
3094	1.118	255	255	255	443	107
3095	3.818	255	255	255	473	119
3096	1.524	255	255	255	129	175
3097	0.232	255	255	255	101	221
3098	0.305	255	255	255	462	336
3099	0.435	255	255	255	371	414
3100	0.392	255	255	255	390	2
3101	0.276	255	255	255	177	13
3102	1.277	255	255	255	415	28
3103	1.945	255	255	255	333	73
3104	0.392	255	255	255	475	96
3105	2.279	255	255	255	124	103
3106	1.263	255	255	255	479	131
3107	0.334	255	255	255	75	200
3108	0.406	255	255	255	197	209
3109	4.442	255	255	255	474	274
3110	0.305	255	255	255	196	297
3111	0.305	255	255	255	443	374
3112	0.319	255	255	255	467	419
3113	2.206	255	255	255	394	41
3114	5.197	255	255	255	316	70
3115	0.421	255	255	255	60	212
3116	0.247	255	255	255	221	238
3117	0.958	255	255	255	315	456
3118	0.552	255	255	255	217	2
3119	1.466	255	255	255	169	14
3120	10.132	255	255	255	442	220
3121	2.497	255	255	255	119	381
3122	0.348	255	255	255	398	41
3123	1.902	255	255	255	485	125
3124	0.784	255	255	255	368	130
3125	1.060	255	255	255	470	134
3126	0.769	255	255	255	360	140
3127	0.290	255	255	255	492	142
3128	0.305	255	255	255	394	143
3129	1.814	255	255	255	395	154
3130	1.350	255	255	255	353	181
3131	0.305	255	255	255	314	241
3132	1.408	255	255	255	411	40
3133	0.392	255	255	255	398	81
3134	2.134	255	255	255	8	148
3135	0.261	255	255	255	158	228
3136	0.915	255	255	255	261	282
3137	2.831	255	255	255	351	254
3138	0.334	255	255	255	436	294
3139	1.698	255	255	255	442	323
3140	0.305	255	255	255	98	22
3141	1.190	255	255	255	285	37
3142	2.627	255	255	255	464	45
3143	1.118	255	255	255	399	121
3144	0.334	255	255	255	221	369
3145	0.755	255	255	255	351	94
3146	1.960	255	255	255	162	132
3147	4.616	255	255	255	408	405
3148	4.906	255	255	255	466	26
3149	0.276	255	255	255	361	63
3150	0.261	255	255	255	314	148
3151	1.495	255	255	255	399	148
3152	1.118	255	255	255	432	176
3153	5.864	255	255	255	463	210
3154	2.555	255	255	255	484	298
3155	3.281	255	255	255	301	409
3156	1.756	255	255	255	469	75
3157	2.076	255	255	255	483	120
3158	0.929	255	255	255	292	174
3159	0.755	255	255	255	493	268
3160	1.524	255	255	255	238	276
3161	0.726	255	255	255	257	293
3162	0.973	255	255	255	468	388
3163	1.321	255	255	255	490	405
3164	0.305	255	255	255	48	424
3165	0.784	255	255	255	314	2
3166	2.163	255	255	255	342	6
3167	0.261	255	255	255	174	45
3168	0.334	255	255	255	448	114
3169	1.713	255	255	255	485	142
3170	0.261	255	255	255	203	180
3171	0.334	255	255	255	310	379
3172	0.769	255	255	255	309	413
3173	0.261	255	255	255	301	149
3174	1.002	255	255	255	378	158
3175	1.669	255	255	255	279	163
3176	0.261	255	255	255	386	215
3177	3.295	255	255	255	350	6
3178	3.310	255	255	255	297	10
3179	2.584	255	255	255	120	16
3180	1.248	255	255	255	458	73
3181	1.219	255	255	255	483	137
3182	2.598	255	255	255	428	176
3183	2.047	255	255	255	456	333
3184	1.118	255	255	255	287	4
3185	0.232	255	255	255	279	12
3186	2.497	255	255	255	157	22
3187	0.726	255	255	255	496	91
3188	0.261	255	255	255	367	163
3189	1.510	255	255	255	279	172
3190	1.495	255	255	255	265	206
3191	1.742	255	255	255	391	291
3192	0.319	255	255	255	2	378
3193	0.435	255	255	255	59	388
3194	0.421	255	255	255	323	396
3195	0.842	255	255	255	179	22
3196	0.334	255	255	255	215	44
3197	1.626	255	255	255	382	84
3198	4.471	255	255	255	48	143
3199	2.584	255	255	255	247	293
3200	0.958	255	255	255	282	12
3201	1.335	255	255	255	489	12
3202	0.363	255	255	255	439	122
3203	0.261	255	255	255	279	238
3204	0.348	255	255	255	188	446
3205	0.261	255	255	255	89	471
3206	0.377	255	255	255	29	15
3207	1.147	255	255	255	234	84
3208	1.176	255	255	255	113	106
3209	0.755	255	255	255	485	165
3210	0.334	255	255	255	298	177
3211	0.334	255	255	255	265	198
3212	0.348	255	255	255	412	210
3213	1.118	255	255	255	412	301
3214	0.305	255	255	255	296	316
3215	0.305	255	255	255	414	336
3216	0.377	255	255	255	313	347
3217	0.261	255	255	255	24	418
3218	0.305	255	255	255	439	439
3219	0.276	255	255	255	102	462
3220	1.132	255	255	255	243	8
3221	0.334	255	255	255	24	57
3222	0.552	255	255	255	439	82
3223	3.223	255	255	255	490	183
3224	1.103	255	255	255	486	240
3225	0.392	255	255	255	242	259
3226	1.394	255	255	255	196	300
3227	1.074	255	255	255	410	354
3228	0.377	255	255	255	450	374
3229	0.392	255	255	255	451	60
3230	1.335	255	255	255	440	74
3231	0.276	255	255	255	439	91
3232	2.816	255	255	255	491	104
3233	0.319	255	255	255	73	144
3234	1.263	255	255	255	386	158
3235	1.408	255	255	255	113	296
3236	0.305	255	255	255	414	336
3237	0.348	255	255	255	428	339
3238	0.392	255	255	255	452	355
3239	1.684	255	255	255	480	22
3240	0.319	255	255	255	216	34
3241	0.885	255	255	255	329	97
3242	0.958	255	255	255	413	108
3243	2.105	255	255	255	239	220
3244	0.348	255	255	255	194	247
3245	0.348	255	255	255	200	253
3246	1.176	255	255	255	175	254
3247	0.261	255	255	255	200	267
3248	0.377	255	255	255	460	418
3249	1.684	255	255	255	447	17
3250	1.873	255	255	255	393	22
3251	0.334	255	255	255	428	65
3252	0.247	255	255	255	448	87
3253	0.871	255	255	255	113	103
3254	0.827	255	255	255	410	130
3255	0.232	255	255	255	334	213
3256	0.973	255	255	255	359	257
3257	1.379	255	255	255	230	13
3258	0.348	255	255	255	218	38
3259	1.539	255	255	255	457	51
3260	1.713	255	255	255	153	72
3261	0.305	255	255	255	351	100
3262	0.769	255	255	255	374	164
3263	0.406	255	255	255	263	185
3264	0.290	255	255	255	305	234
3265	1.219	255	255	255	301	431
3266	6.431	255	255	255	485	138
3267	7.650	255	255	255	328	186
3268	0.653	255	255	255	284	304
3269	0.668	255	255	255	488	311
3270	0.406	255	255	255	113	104
3271	2.511	255	255	255	490	113
3272	0.929	255	255	255	410	132
3273	0.261	255	255	255	310	240
3274	0.334	255	255	255	196	330
3275	0.406	255	255	255	61	338
3276	2.453	255	255	255	145	12
3277	1.684	255	255	255	186	43
3278	1.510	255	255	255	480	57
3279	1.031	255	255	255	411	141
3280	1.118	255	255	255	430	142
3281	0.769	255	255	255	379	175
3282	0.929	255	255	255	435	197
3283	1.887	255	255	255	309	198
3284	0.450	255	255	255	414	33
3285	0.348	255	255	255	219	88
3286	0.261	255	255	255	393	107
3287	0.377	255	255	255	313	159
3288	3.745	255	255	255	383	180
3289	1.002	255	255	255	261	207
3290	4.064	255	255	255	461	209
3291	1.074	255	255	255	334	272
3292	0.537	255	255	255	424	7
3293	1.466	255	255	255	328	27
3294	0.305	255	255	255	331	40
3295	0.348	255	255	255	459	145
3296	2.337	255	255	255	115	195
3297	0.392	255	255	255	172	213
3298	0.363	255	255	255	267	257
3299	0.334	255	255	255	42	263
3300	0.261	255	255	255	218	268
3301	0.232	255	255	255	296	320
3302	0.624	255	255	255	290	426
3303	0.334	255	255	255	470	444
3304	5.705	255	255	255	412	26
3305	0.856	255	255	255	357	116
3306	3.469	255	255	255	417	124
3307	0.885	255	255	255	346	263
3308	1.858	255	255	255	349	291
3309	1.713	255	255	255	307	7
3310	1.103	255	255	255	480	27
3311	1.655	255	255	255	480	54
3312	0.784	255	255	255	335	159
3313	5.995	255	255	255	436	165
3314	0.363	255	255	255	346	184
3315	0.377	255	255	255	102	248
3316	0.261	255	255	255	101	255
3317	0.334	255	255	255	49	271
3318	1.873	255	255	255	416	281
3319	0.377	255	255	255	6	332
3320	0.392	255	255	255	481	374
3321	1.756	255	255	255	485	391
3322	0.305	255	255	255	224	19
3323	0.755	255	255	255	400	37
3324	0.435	255	255	255	410	43
3325	0.348	255	255	255	279	62
3326	0.363	255	255	255	349	108
3327	0.755	255	255	255	277	127
3328	0.827	255	255	255	382	131
3329	3.310	255	255	255	392	144
3330	0.261	255	255	255	480	184
3331	1.350	255	255	255	364	186
3332	0.276	255	255	255	486	189
3333	0.261	255	255	255	295	201
3334	0.363	255	255	255	287	204
3335	1.756	255	255	255	464	261
3336	2.511	255	255	255	376	262
3337	0.334	255	255	255	6	332
3338	0.348	255	255	255	355	399
3339	4.297	255	255	255	28	3
3340	1.640	255	255	255	462	181
3341	0.421	255	255	255	150	197
3342	3.484	255	255	255	314	300
3343	0.377	255	255	255	374	363
3344	0.261	255	255	255	346	109
3345	0.319	255	255	255	359	123
