 	Area	Mean	Min	Max	XStart	YStart
2524	4.181	255	255	255	237	305
2525	6.242	255	255	255	168	352
2526	2.700	255	255	255	272	448
2527	0.726	255	255	255	229	9
2528	4.166	255	255	255	419	11
2529	2.395	255	255	255	6	109
2530	1.655	255	255	255	301	109
2531	2.874	255	255	255	463	127
2532	7.577	255	255	255	374	172
2533	5.342	255	255	255	399	206
2534	3.223	255	255	255	329	235
2535	6.300	255	255	255	376	59
2536	1.481	255	255	255	412	87
2537	1.031	255	255	255	420	128
2538	3.193	255	255	255	106	161
2539	1.466	255	255	255	43	208
2540	1.771	255	255	255	378	349
2541	1.873	255	255	255	352	17
2542	3.077	255	255	255	83	21
2543	0.334	255	255	255	483	27
2544	1.626	255	255	255	238	126
2545	1.219	255	255	255	323	156
2546	5.052	255	255	255	280	172
2547	1.931	255	255	255	225	195
2548	2.337	255	255	255	175	236
2549	1.016	255	255	255	428	255
2550	0.813	255	255	255	369	73
2551	0.653	255	255	255	493	78
2552	3.803	255	255	255	462	92
2553	1.045	255	255	255	402	98
2554	0.929	255	255	255	412	109
2555	1.466	255	255	255	196	130
2556	4.805	255	255	255	485	151
2557	2.105	255	255	255	465	232
2558	0.624	255	255	255	295	244
2559	5.516	255	255	255	345	379
2560	1.844	255	255	255	145	26
2561	9.580	255	255	255	121	41
2562	1.669	255	255	255	276	115
2563	0.392	255	255	255	435	187
2564	1.684	255	255	255	481	281
2565	2.003	255	255	255	472	26
2566	3.164	255	255	255	428	35
2567	1.495	255	255	255	415	76
2568	2.961	255	255	255	445	171
2569	4.006	255	255	255	388	194
2570	1.466	255	255	255	384	231
2571	1.510	255	255	255	329	236
2572	0.334	255	255	255	367	353
2573	1.306	255	255	255	482	391
2574	1.771	255	255	255	218	5
2575	1.655	255	255	255	313	64
2576	1.161	255	255	255	468	137
2577	3.193	255	255	255	295	159
2578	0.842	255	255	255	474	268
2579	1.045	255	255	255	200	38
2580	3.310	255	255	255	474	75
2581	1.756	255	255	255	318	106
2582	2.410	255	255	255	52	136
2583	1.161	255	255	255	145	141
2584	1.814	255	255	255	341	166
2585	6.068	255	255	255	26	170
2586	0.915	255	255	255	387	193
2587	3.600	255	255	255	439	213
2588	6.808	255	255	255	216	222
2589	1.829	255	255	255	370	251
2590	1.945	255	255	255	327	276
2591	3.150	255	255	255	38	309
2592	16.519	255	255	255	371	3
2593	2.352	255	255	255	196	67
2594	2.018	255	255	255	348	113
2595	1.089	255	255	255	459	114
2596	1.045	255	255	255	336	171
2597	9.566	255	255	255	420	220
2598	0.261	255	255	255	485	352
2599	2.453	255	255	255	444	67
2600	4.035	255	255	255	340	80
2601	2.177	255	255	255	251	97
2602	4.239	255	255	255	185	167
2603	13.326	255	255	255	209	168
2604	2.497	255	255	255	201	209
2605	2.932	255	255	255	349	209
2606	2.744	255	255	255	221	246
2607	1.582	255	255	255	478	269
2608	2.192	255	255	255	301	312
2609	2.744	255	255	255	75	3
2610	4.021	255	255	255	480	91
2611	0.827	255	255	255	261	101
2612	8.172	255	255	255	234	114
2613	4.035	255	255	255	394	138
2614	2.134	255	255	255	419	151
2615	5.516	255	255	255	280	161
2616	6.082	255	255	255	341	238
2617	1.655	255	255	255	216	302
2618	0.813	255	255	255	453	312
2619	5.981	255	255	255	291	353
2620	1.655	255	255	255	355	158
2621	0.871	255	255	255	240	165
2622	1.756	255	255	255	301	170
2623	1.640	255	255	255	366	182
2624	8.956	255	255	255	388	184
2625	3.658	255	255	255	362	202
2626	2.642	255	255	255	333	249
2627	4.602	255	255	255	222	345
2628	10.626	255	255	255	327	361
2629	0.958	255	255	255	230	18
2630	2.119	255	255	255	154	21
2631	2.584	255	255	255	471	37
2632	1.016	255	255	255	417	66
2633	7.766	255	255	255	443	76
2634	1.234	255	255	255	246	116
2635	1.582	255	255	255	116	170
2636	4.093	255	255	255	176	185
2637	1.771	255	255	255	490	197
2638	1.916	255	255	255	401	284
2639	2.714	255	255	255	178	292
2640	3.324	255	255	255	139	303
2641	3.934	255	255	255	56	17
2642	2.540	255	255	255	399	20
2643	3.281	255	255	255	452	98
2644	3.281	255	255	255	183	100
2645	2.163	255	255	255	370	154
2646	9.653	255	255	255	234	162
2647	6.271	255	255	255	100	196
2648	0.276	255	255	255	390	9
2649	2.337	255	255	255	85	20
2650	2.468	255	255	255	401	22
2651	0.276	255	255	255	371	30
2652	2.294	255	255	255	197	38
2653	2.627	255	255	255	391	108
2654	1.350	255	255	255	480	129
2655	6.111	255	255	255	329	132
2656	1.437	255	255	255	493	253
2657	1.277	255	255	255	318	265
2658	2.860	255	255	255	235	276
2659	1.321	255	255	255	298	31
2660	1.248	255	255	255	149	45
2661	0.726	255	255	255	255	79
2662	8.637	255	255	255	263	97
2663	0.871	255	255	255	186	99
2664	0.813	255	255	255	211	137
2665	2.163	255	255	255	96	143
2666	2.584	255	255	255	304	159
2667	0.813	255	255	255	322	181
2668	7.969	255	255	255	427	356
2669	0.842	255	255	255	464	11
2670	2.802	255	255	255	94	90
2671	0.261	255	255	255	443	104
2672	0.929	255	255	255	266	110
2673	0.435	255	255	255	443	112
2674	1.669	255	255	255	251	125
2675	9.755	255	255	255	416	187
2676	0.653	255	255	255	355	221
2677	1.161	255	255	255	257	11
2678	2.816	255	255	255	184	62
2679	3.063	255	255	255	149	65
2680	1.669	255	255	255	248	124
2681	2.192	255	255	255	164	191
2682	3.484	255	255	255	333	8
2683	0.929	255	255	255	233	86
2684	1.219	255	255	255	353	168
2685	3.585	255	255	255	394	195
2686	2.134	255	255	255	335	243
2687	1.060	255	255	255	475	248
2688	3.193	255	255	255	70	388
2689	3.135	255	255	255	428	19
2690	1.321	255	255	255	128	52
2691	0.842	255	255	255	287	53
2692	1.364	255	255	255	221	70
2693	7.751	255	255	255	436	75
2694	3.048	255	255	255	63	82
2695	3.731	255	255	255	179	100
2696	3.803	255	255	255	208	190
2697	4.848	255	255	255	244	190
2698	1.698	255	255	255	362	270
2699	7.664	255	255	255	85	277
2700	1.060	255	255	255	246	336
2701	8.260	255	255	255	384	22
2702	1.074	255	255	255	420	48
2703	6.489	255	255	255	26	123
2704	1.640	255	255	255	212	124
2705	0.915	255	255	255	290	163
2706	1.539	255	255	255	45	204
2707	1.960	255	255	255	431	235
2708	1.248	255	255	255	331	264
2709	1.814	255	255	255	404	384
2710	2.279	255	255	255	399	411
2711	38.104	255	255	255	275	3
2712	1.742	255	255	255	184	17
2713	1.176	255	255	255	112	31
2714	1.829	255	255	255	326	61
2715	9.958	255	255	255	275	62
2716	1.655	255	255	255	233	133
2717	3.948	255	255	255	38	156
2718	1.727	255	255	255	187	163
2719	0.261	255	255	255	7	194
2720	0.856	255	255	255	17	212
2721	0.711	255	255	255	327	316
2722	1.539	255	255	255	297	24
2723	1.161	255	255	255	354	66
2724	5.705	255	255	255	481	69
2725	1.016	255	255	255	24	125
2726	1.002	255	255	255	174	219
2727	1.713	255	255	255	233	247
2728	1.002	255	255	255	327	357
2729	3.542	255	255	255	313	372
2730	4.602	255	255	255	79	379
2731	1.364	255	255	255	455	2
2732	0.624	255	255	255	437	68
2733	1.771	255	255	255	380	109
2734	1.742	255	255	255	447	185
2735	2.555	255	255	255	487	193
2736	6.532	255	255	255	459	227
2737	2.758	255	255	255	232	279
2738	7.592	255	255	255	451	294
2739	1.974	255	255	255	265	338
2740	6.677	255	255	255	462	389
2741	3.513	255	255	255	30	41
2742	5.022	255	255	255	220	50
2743	0.827	255	255	255	451	83
2744	1.060	255	255	255	232	96
2745	1.248	255	255	255	258	107
2746	2.656	255	255	255	282	137
2747	0.305	255	255	255	201	233
2748	0.958	255	255	255	360	258
2749	1.756	255	255	255	265	270
2750	2.235	255	255	255	301	383
2751	3.527	255	255	255	259	418
2752	3.135	255	255	255	427	23
2753	0.653	255	255	255	230	27
2754	1.118	255	255	255	283	63
2755	1.524	255	255	255	334	78
2756	7.316	255	255	255	284	101
2757	4.471	255	255	255	387	103
2758	1.074	255	255	255	431	199
2759	1.510	255	255	255	421	212
2760	1.510	255	255	255	312	250
2761	2.279	255	255	255	487	38
2762	2.105	255	255	255	218	65
2763	1.931	255	255	255	455	78
2764	2.511	255	255	255	342	131
2765	6.489	255	255	255	180	192
2766	4.079	255	255	255	98	239
2767	1.292	255	255	255	128	295
2768	1.771	255	255	255	402	337
2769	2.671	255	255	255	408	3
2770	1.873	255	255	255	17	4
2771	4.224	255	255	255	349	7
2772	1.031	255	255	255	464	44
2773	4.181	255	255	255	363	64
2774	1.002	255	255	255	456	110
2775	3.106	255	255	255	82	131
2776	1.335	255	255	255	311	142
2777	2.148	255	255	255	203	149
2778	0.856	255	255	255	492	224
2779	2.250	255	255	255	307	312
2780	2.221	255	255	255	339	327
2781	6.721	255	255	255	289	32
2782	1.481	255	255	255	268	113
2783	1.190	255	255	255	408	132
2784	1.379	255	255	255	420	179
2785	3.077	255	255	255	445	244
2786	1.989	255	255	255	274	254
2787	3.745	255	255	255	424	340
2788	2.337	255	255	255	276	371
2789	1.016	255	255	255	477	3
2790	1.074	255	255	255	308	8
2791	2.032	255	255	255	481	65
2792	5.066	255	255	255	59	97
2793	1.568	255	255	255	228	218
2794	3.106	255	255	255	319	237
2795	1.582	255	255	255	163	14
2796	2.395	255	255	255	342	40
2797	2.018	255	255	255	103	67
2798	2.961	255	255	255	170	114
2799	2.294	255	255	255	368	153
2800	8.985	255	255	255	418	437
2801	9.566	255	255	255	294	9
2802	2.250	255	255	255	318	121
2803	0.871	255	255	255	365	166
2804	2.105	255	255	255	303	174
2805	1.539	255	255	255	355	204
2806	1.089	255	255	255	233	224
2807	1.364	255	255	255	206	231
2808	5.371	255	255	255	370	273
2809	3.760	255	255	255	79	26
2810	10.858	255	255	255	124	48
2811	1.321	255	255	255	174	64
2812	1.916	255	255	255	461	81
2813	0.871	255	255	255	202	97
2814	1.263	255	255	255	406	141
2815	5.922	255	255	255	399	173
2816	3.164	255	255	255	188	206
2817	1.306	255	255	255	341	216
2818	1.727	255	255	255	279	20
2819	2.323	255	255	255	415	20
2820	1.074	255	255	255	233	35
2821	3.382	255	255	255	308	119
2822	1.582	255	255	255	464	123
2823	9.276	255	255	255	265	136
2824	2.613	255	255	255	411	188
2825	1.945	255	255	255	389	193
2826	1.481	255	255	255	255	215
2827	7.040	255	255	255	459	228
2828	5.618	255	255	255	251	309
2829	2.685	255	255	255	144	328
2830	4.906	255	255	255	187	351
2831	2.003	255	255	255	89	4
2832	3.193	255	255	255	390	17
2833	2.511	255	255	255	318	27
2834	1.452	255	255	255	480	37
2835	1.045	255	255	255	220	50
2836	3.760	255	255	255	189	72
2837	1.495	255	255	255	280	101
2838	1.611	255	255	255	73	161
2839	1.713	255	255	255	386	207
2840	2.076	255	255	255	372	223
2841	0.276	255	255	255	485	226
2842	2.671	255	255	255	313	242
2843	2.337	255	255	255	200	246
2844	2.003	255	255	255	391	246
2845	0.711	255	255	255	345	443
2846	1.902	255	255	255	335	116
2847	1.873	255	255	255	442	166
2848	1.756	255	255	255	288	176
2849	1.814	255	255	255	329	197
2850	7.955	255	255	255	274	244
2851	0.856	255	255	255	235	333
2852	1.408	255	255	255	377	365
2853	0.929	255	255	255	199	57
2854	1.495	255	255	255	37	113
2855	0.682	255	255	255	144	118
2856	4.543	255	255	255	347	148
2857	1.002	255	255	255	114	152
2858	1.814	255	255	255	185	156
2859	3.760	255	255	255	310	179
2860	4.703	255	255	255	131	204
2861	1.452	255	255	255	420	209
2862	1.684	255	255	255	429	236
2863	1.118	255	255	255	403	278
2864	0.769	255	255	255	415	281
2865	2.148	255	255	255	213	375
2866	0.784	255	255	255	257	45
2867	5.995	255	255	255	464	64
2868	2.569	255	255	255	367	75
2869	3.077	255	255	255	321	96
2870	23.342	255	255	255	326	116
2871	1.916	255	255	255	198	130
2872	2.758	255	255	255	201	171
2873	1.118	255	255	255	381	183
2874	5.313	255	255	255	298	187
2875	3.905	255	255	255	471	206
2876	2.714	255	255	255	218	234
2877	1.626	255	255	255	194	298
2878	0.276	255	255	255	424	5
2879	1.364	255	255	255	492	21
2880	1.060	255	255	255	191	46
2881	16.214	255	255	255	412	90
2882	1.916	255	255	255	65	136
2883	1.176	255	255	255	381	143
2884	5.806	255	255	255	441	160
2885	4.645	255	255	255	217	165
2886	1.379	255	255	255	436	219
2887	1.263	255	255	255	385	283
2888	0.944	255	255	255	391	299
2889	3.005	255	255	255	385	337
2890	3.818	255	255	255	195	27
2891	2.076	255	255	255	248	48
2892	2.206	255	255	255	56	91
2893	1.190	255	255	255	451	103
2894	0.813	255	255	255	387	105
2895	1.727	255	255	255	322	107
2896	2.352	255	255	255	402	126
2897	7.084	255	255	255	468	139
2898	2.497	255	255	255	407	159
2899	2.250	255	255	255	487	276
2900	1.408	255	255	255	67	4
2901	4.848	255	255	255	130	35
2902	1.190	255	255	255	443	55
2903	1.669	255	255	255	229	140
2904	1.437	255	255	255	495	151
2905	3.150	255	255	255	368	210
2906	1.089	255	255	255	460	232
2907	1.132	255	255	255	437	237
2908	1.510	255	255	255	113	241
2909	1.626	255	255	255	304	320
2910	2.395	255	255	255	449	396
2911	4.805	255	255	255	396	46
2912	1.031	255	255	255	276	53
2913	9.276	255	255	255	249	57
2914	1.829	255	255	255	440	124
2915	2.264	255	255	255	146	140
2916	2.874	255	255	255	238	154
2917	1.945	255	255	255	142	177
2918	1.553	255	255	255	110	259
2919	1.524	255	255	255	350	261
2920	0.842	255	255	255	392	355
2921	4.456	255	255	255	108	12
2922	1.960	255	255	255	42	100
2923	0.232	255	255	255	356	107
2924	12.135	255	255	255	227	170
2925	0.755	255	255	255	214	262
2926	0.958	255	255	255	487	276
2927	5.139	255	255	255	112	277
2928	1.713	255	255	255	164	283
2929	0.232	255	255	255	460	336
2930	2.395	255	255	255	381	364
2931	0.421	255	255	255	90	381
2932	0.348	255	255	255	485	433
2933	2.990	255	255	255	240	22
2934	4.500	255	255	255	378	23
2935	13.442	255	255	255	460	104
2936	1.626	255	255	255	196	130
2937	3.208	255	255	255	396	194
2938	16.011	255	255	255	186	203
2939	3.193	255	255	255	388	224
2940	10.234	255	255	255	419	250
2941	0.958	255	255	255	468	297
2942	2.424	255	255	255	331	428
2943	2.047	255	255	255	355	3
2944	1.292	255	255	255	239	21
2945	0.929	255	255	255	438	50
2946	2.192	255	255	255	355	99
2947	2.105	255	255	255	471	106
2948	3.339	255	255	255	176	110
2949	1.495	255	255	255	298	110
2950	1.394	255	255	255	200	144
2951	0.450	255	255	255	386	224
2952	4.093	255	255	255	306	316
2953	4.529	255	255	255	325	401
2954	0.813	255	255	255	157	17
2955	4.326	255	255	255	365	35
2956	1.306	255	255	255	260	124
2957	3.803	255	255	255	420	177
2958	2.831	255	255	255	294	194
2959	3.484	255	255	255	358	273
2960	1.364	255	255	255	442	293
2961	0.276	255	255	255	377	325
2962	5.922	255	255	255	419	429
2963	1.089	255	255	255	495	452
2964	2.206	255	255	255	334	77
2965	1.350	255	255	255	342	142
2966	1.771	255	255	255	459	146
2967	12.135	255	255	255	427	164
2968	1.045	255	255	255	337	214
2969	1.873	255	255	255	427	217
2970	9.363	255	255	255	138	287
2971	3.484	255	255	255	307	308
2972	1.800	255	255	255	186	342
2973	0.232	255	255	255	372	8
2974	1.756	255	255	255	275	11
2975	7.098	255	255	255	309	32
2976	18.551	255	255	255	481	63
2977	13.572	255	255	255	407	96
2978	1.887	255	255	255	116	184
2979	4.326	255	255	255	256	199
2980	0.653	255	255	255	388	249
2981	13.282	255	255	255	344	291
2982	4.268	255	255	255	443	308
2983	5.211	255	255	255	66	7
2984	1.568	255	255	255	456	143
2985	7.011	255	255	255	106	237
2986	10.016	255	255	255	365	14
2987	0.363	255	255	255	131	27
2988	5.719	255	255	255	201	35
2989	1.103	255	255	255	317	194
2990	1.394	255	255	255	152	257
2991	2.613	255	255	255	257	381
2992	4.006	255	255	255	303	3
2993	5.240	255	255	255	279	8
2994	1.698	255	255	255	492	77
2995	0.276	255	255	255	390	101
2996	4.384	255	255	255	387	139
2997	1.118	255	255	255	226	157
2998	5.211	255	255	255	209	164
2999	1.873	255	255	255	204	196
3000	1.495	255	255	255	64	228
3001	0.290	255	255	255	163	272
3002	2.482	255	255	255	197	347
3003	1.844	255	255	255	450	400
3004	2.729	255	255	255	169	421
3005	2.584	255	255	255	474	6
3006	1.655	255	255	255	455	55
3007	1.510	255	255	255	495	58
3008	0.958	255	255	255	265	88
3009	3.106	255	255	255	336	97
3010	0.827	255	255	255	258	121
3011	1.814	255	255	255	366	189
3012	1.626	255	255	255	233	393
3013	1.292	255	255	255	192	2
3014	3.252	255	255	255	138	4
3015	2.119	255	255	255	450	55
3016	0.697	255	255	255	280	75
3017	3.455	255	255	255	221	143
3018	1.611	255	255	255	87	162
3019	2.671	255	255	255	379	231
3020	1.510	255	255	255	347	280
3021	5.153	255	255	255	458	305
3022	2.685	255	255	255	146	322
3023	0.900	255	255	255	312	337
3024	3.237	255	255	255	430	341
3025	5.400	255	255	255	427	365
3026	1.452	255	255	255	153	4
3027	2.279	255	255	255	152	20
3028	0.726	255	255	255	268	47
3029	0.348	255	255	255	62	72
3030	4.747	255	255	255	297	118
3031	1.655	255	255	255	100	172
3032	10.727	255	255	255	196	184
3033	2.700	255	255	255	428	187
3034	4.573	255	255	255	229	196
3035	6.416	255	255	255	302	198
3036	3.440	255	255	255	75	202
3037	3.193	255	255	255	393	236
3038	0.784	255	255	255	473	6
3039	2.264	255	255	255	259	11
3040	0.842	255	255	255	372	18
3041	0.624	255	255	255	194	90
3042	0.929	255	255	255	430	114
3043	3.614	255	255	255	476	143
3044	4.660	255	255	255	301	195
3045	6.852	255	255	255	404	202
3046	0.987	255	255	255	329	250
3047	1.626	255	255	255	372	265
3048	1.756	255	255	255	258	284
3049	0.842	255	255	255	392	347
3050	4.166	255	255	255	456	21
3051	1.771	255	255	255	477	61
3052	6.474	255	255	255	278	87
3053	5.632	255	255	255	168	98
3054	2.206	255	255	255	348	100
3055	0.842	255	255	255	437	146
3056	0.798	255	255	255	332	159
3057	3.048	255	255	255	183	179
3058	1.031	255	255	255	495	218
3059	1.858	255	255	255	170	223
3060	5.429	255	255	255	246	247
3061	3.164	255	255	255	186	250
3062	9.232	255	255	255	142	276
3063	2.018	255	255	255	474	299
3064	4.123	255	255	255	473	402
3065	2.613	255	255	255	216	425
3066	1.640	255	255	255	309	1
3067	26.724	255	255	255	406	46
3068	0.290	255	255	255	296	72
3069	9.856	255	255	255	262	97
3070	3.252	255	255	255	330	120
3071	6.445	255	255	255	288	121
3072	1.335	255	255	255	106	134
3073	1.495	255	255	255	435	146
3074	1.161	255	255	255	240	156
3075	0.232	255	255	255	323	239
3076	2.497	255	255	255	264	287
3077	2.003	255	255	255	335	325
3078	0.653	255	255	255	370	404
3079	3.803	255	255	255	420	32
3080	0.885	255	255	255	309	35
3081	2.424	255	255	255	487	48
3082	2.032	255	255	255	236	92
3083	7.693	255	255	255	248	107
3084	1.756	255	255	255	464	199
3085	1.234	255	255	255	320	215
3086	5.850	255	255	255	157	235
3087	1.931	255	255	255	459	16
3088	1.814	255	255	255	352	20
3089	1.742	255	255	255	220	29
3090	0.944	255	255	255	126	47
3091	4.993	255	255	255	65	126
3092	2.177	255	255	255	483	200
3093	3.324	255	255	255	417	277
3094	2.090	255	255	255	385	20
3095	1.873	255	255	255	277	23
3096	0.944	255	255	255	289	38
3097	4.427	255	255	255	261	44
3098	14.516	255	255	255	463	84
3099	0.900	255	255	255	250	124
3100	1.118	255	255	255	246	138
3101	1.147	255	255	255	215	150
3102	1.698	255	255	255	337	209
3103	3.992	255	255	255	39	227
3104	2.453	255	255	255	414	266
3105	6.576	255	255	255	344	285
3106	1.858	255	255	255	387	308
3107	1.582	255	255	255	262	339
3108	1.902	255	255	255	444	381
3109	0.915	255	255	255	437	20
3110	7.258	255	255	255	104	28
3111	1.306	255	255	255	402	59
3112	2.308	255	255	255	462	60
3113	0.726	255	255	255	378	76
3114	1.785	255	255	255	360	89
3115	1.161	255	255	255	151	116
3116	8.840	255	255	255	400	128
3117	1.640	255	255	255	429	146
3118	1.350	255	255	255	350	192
3119	3.005	255	255	255	233	230
3120	1.945	255	255	255	231	311
3121	0.261	255	255	255	451	371
3122	3.542	255	255	255	230	44
3123	2.119	255	255	255	379	44
3124	6.590	255	255	255	139	65
3125	6.605	255	255	255	341	96
3126	0.871	255	255	255	379	159
3127	3.861	255	255	255	381	186
3128	1.118	255	255	255	287	220
3129	2.235	255	255	255	389	304
3130	0.929	255	255	255	489	330
3131	1.219	255	255	255	123	17
3132	0.929	255	255	255	380	32
3133	1.379	255	255	255	415	43
3134	1.176	255	255	255	493	59
3135	4.543	255	255	255	254	125
3136	1.016	255	255	255	378	125
3137	1.989	255	255	255	398	128
3138	2.439	255	255	255	378	138
3139	3.876	255	255	255	98	219
3140	4.398	255	255	255	190	270
3141	3.455	255	255	255	131	276
3142	2.889	255	255	255	250	294
3143	2.845	255	255	255	98	85
3144	1.524	255	255	255	314	98
3145	1.335	255	255	255	494	122
3146	3.934	255	255	255	323	128
3147	2.714	255	255	255	417	166
3148	1.698	255	255	255	284	219
3149	0.435	255	255	255	356	293
3150	1.176	255	255	255	396	433
3151	1.684	255	255	255	437	461
3152	1.466	255	255	255	85	12
3153	2.482	255	255	255	467	21
3154	1.248	255	255	255	268	26
3155	4.355	255	255	255	183	63
3156	4.093	255	255	255	383	76
3157	0.348	255	255	255	204	88
3158	1.742	255	255	255	484	99
3159	4.093	255	255	255	197	150
3160	3.905	255	255	255	465	21
3161	1.771	255	255	255	331	70
3162	3.760	255	255	255	212	76
3163	1.394	255	255	255	293	76
3164	1.147	255	255	255	370	82
3165	1.756	255	255	255	480	93
3166	3.164	255	255	255	295	115
3167	1.219	255	255	255	421	142
3168	2.177	255	255	255	230	149
3169	0.653	255	255	255	322	167
3170	5.589	255	255	255	419	249
3171	2.642	255	255	255	202	285
3172	1.916	255	255	255	422	291
3173	2.003	255	255	255	440	69
3174	1.089	255	255	255	447	87
3175	15.300	255	255	255	310	89
3176	1.931	255	255	255	354	160
3177	3.731	255	255	255	309	192
3178	3.193	255	255	255	287	264
3179	2.163	255	255	255	297	76
3180	5.545	255	255	255	283	98
3181	2.526	255	255	255	82	166
3182	1.756	255	255	255	269	184
3183	0.305	255	255	255	153	191
3184	1.219	255	255	255	391	372
3185	3.368	255	255	255	328	410
3186	1.219	255	255	255	433	75
3187	2.264	255	255	255	338	79
3188	1.161	255	255	255	447	131
3189	1.626	255	255	255	414	145
3190	3.440	255	255	255	216	165
3191	4.442	255	255	255	470	179
3192	9.406	255	255	255	406	189
3193	2.860	255	255	255	440	225
3194	2.395	255	255	255	261	297
3195	0.319	255	255	255	478	316
3196	0.856	255	255	255	442	404
3197	4.500	255	255	255	167	111
3198	4.776	255	255	255	50	119
3199	2.714	255	255	255	449	132
3200	3.643	255	255	255	71	142
3201	1.379	255	255	255	321	155
3202	4.152	255	255	255	456	170
3203	0.566	255	255	255	111	209
3204	1.655	255	255	255	289	227
3205	1.568	255	255	255	271	373
3206	3.005	255	255	255	334	55
3207	1.118	255	255	255	299	78
3208	11.961	255	255	255	290	112
3209	1.423	255	255	255	289	146
3210	1.248	255	255	255	451	156
3211	1.045	255	255	255	397	183
3212	1.045	255	255	255	358	187
3213	1.829	255	255	255	249	193
3214	1.002	255	255	255	379	197
3215	0.813	255	255	255	258	212
3216	1.742	255	255	255	298	254
3217	2.235	255	255	255	393	330
3218	3.847	255	255	255	274	339
3219	0.813	255	255	255	446	370
3220	2.264	255	255	255	134	7
3221	1.350	255	255	255	206	24
3222	3.310	255	255	255	425	24
3223	1.292	255	255	255	474	25
3224	1.364	255	255	255	266	44
3225	3.135	255	255	255	27	60
3226	2.134	255	255	255	341	61
3227	3.353	255	255	255	477	84
3228	1.118	255	255	255	157	136
3229	1.814	255	255	255	384	7
3230	1.524	255	255	255	463	82
3231	1.800	255	255	255	221	85
3232	4.297	255	255	255	50	99
3233	2.352	255	255	255	396	202
3234	1.190	255	255	255	487	215
3235	3.223	255	255	255	145	4
3236	1.597	255	255	255	324	30
3237	0.871	255	255	255	460	187
3238	1.553	255	255	255	463	304
3239	4.514	255	255	255	191	325
3240	1.263	255	255	255	184	63
3241	2.352	255	255	255	43	100
3242	0.421	255	255	255	175	101
3243	1.161	255	255	255	289	105
3244	7.098	255	255	255	342	128
3245	1.974	255	255	255	128	152
3246	7.824	255	255	255	240	157
3247	2.381	255	255	255	345	164
3248	1.350	255	255	255	149	184
3249	0.261	255	255	255	463	229
3250	3.324	255	255	255	60	279
3251	2.874	255	255	255	280	290
3252	1.350	255	255	255	316	303
3253	2.468	255	255	255	424	320
3254	0.261	255	255	255	201	400
3255	0.769	255	255	255	450	460
3256	2.584	255	255	255	90	18
3257	0.885	255	255	255	205	20
3258	1.960	255	255	255	382	45
3259	1.611	255	255	255	226	61
3260	12.034	255	255	255	361	101
3261	0.929	255	255	255	239	115
3262	0.813	255	255	255	388	149
3263	2.235	255	255	255	298	179
3264	2.090	255	255	255	193	191
3265	5.052	255	255	255	157	196
3266	2.047	255	255	255	350	276
3267	14.400	255	255	255	156	282
3268	0.334	255	255	255	81	470
3269	1.321	255	255	255	297	26
3270	11.250	255	255	255	451	36
3271	1.466	255	255	255	176	64
3272	2.439	255	255	255	272	95
3273	0.784	255	255	255	438	97
3274	0.726	255	255	255	278	113
3275	1.771	255	255	255	253	122
3276	0.973	255	255	255	491	147
3277	1.002	255	255	255	398	180
3278	0.813	255	255	255	317	220
3279	7.142	255	255	255	304	347
3280	1.219	255	255	255	405	36
3281	1.002	255	255	255	353	71
3282	3.005	255	255	255	180	83
3283	3.048	255	255	255	290	132
3284	2.119	255	255	255	169	178
3285	2.381	255	255	255	228	195
3286	1.829	255	255	255	286	196
3287	1.089	255	255	255	473	198
3288	2.555	255	255	255	293	247
3289	0.653	255	255	255	340	252
3290	1.481	255	255	255	282	284
3291	2.744	255	255	255	153	14
3292	3.237	255	255	255	303	22
3293	4.239	255	255	255	454	43
3294	5.516	255	255	255	245	81
3295	1.800	255	255	255	219	89
3296	0.523	255	255	255	364	124
3297	3.600	255	255	255	407	127
3298	2.947	255	255	255	279	171
3299	3.193	255	255	255	324	239
3300	2.932	255	255	255	163	244
3301	0.305	255	255	255	349	298
3302	3.716	255	255	255	136	372
3303	7.418	255	255	255	274	404
3304	1.277	255	255	255	109	4
3305	1.698	255	255	255	403	33
3306	1.800	255	255	255	65	74
3307	0.871	255	255	255	168	79
3308	0.755	255	255	255	378	91
3309	2.381	255	255	255	274	142
3310	19.655	255	255	255	290	157
3311	0.334	255	255	255	492	185
3312	2.889	255	255	255	87	188
3313	2.047	255	255	255	465	197
3314	2.889	255	255	255	468	227
3315	7.969	255	255	255	211	244
3316	0.958	255	255	255	238	327
3317	1.931	255	255	255	121	334
3318	21.992	255	255	255	477	17
3319	1.364	255	255	255	356	66
3320	0.798	255	255	255	394	107
3321	0.726	255	255	255	292	130
3322	1.495	255	255	255	387	133
3323	2.613	255	255	255	185	154
3324	1.118	255	255	255	378	159
3325	1.016	255	255	255	390	251
3326	0.871	255	255	255	480	257
3327	3.890	255	255	255	489	296
3328	3.310	255	255	255	314	403
3329	9.595	255	255	255	476	410
3330	3.992	255	255	255	435	419
3331	1.016	255	255	255	131	28
3332	1.074	255	255	255	255	34
3333	34.025	255	255	255	444	79
3334	9.842	255	255	255	480	334
3335	6.242	255	255	255	407	390
3336	2.482	255	255	255	337	28
3337	1.408	255	255	255	429	31
3338	0.813	255	255	255	222	71
3339	1.742	255	255	255	201	88
3340	1.597	255	255	255	295	121
3341	1.437	255	255	255	405	127
3342	0.276	255	255	255	348	266
3343	3.106	255	255	255	403	26
3344	1.727	255	255	255	378	28
3345	0.363	255	255	255	408	84
