 	Area	Mean	Min	Max	XStart	YStart
2524	1.597	255	255	255	106	170
2525	1.640	255	255	255	191	175
2526	1.713	255	255	255	227	276
2527	0.958	255	255	255	450	284
2528	1.248	255	255	255	261	387
2529	3.092	255	255	255	6	52
2530	17.492	255	255	255	158	81
2531	0.755	255	255	255	229	126
2532	14.356	255	255	255	105	160
2533	1.263	255	255	255	382	204
2534	2.627	255	255	255	473	338
2535	0.334	255	255	255	206	374
2536	1.698	255	255	255	59	24
2537	1.466	255	255	255	76	74
2538	0.392	255	255	255	348	136
2539	2.671	255	255	255	182	302
2540	3.019	255	255	255	237	310
2541	5.792	255	255	255	34	348
2542	2.148	255	255	255	174	359
2543	1.597	255	255	255	353	405
2544	2.932	255	255	255	336	16
2545	3.397	255	255	255	434	56
2546	0.871	255	255	255	202	128
2547	1.219	255	255	255	371	132
2548	1.568	255	255	255	271	177
2549	3.556	255	255	255	241	190
2550	8.042	255	255	255	200	246
2551	1.350	255	255	255	472	255
2552	1.611	255	255	255	196	295
2553	4.297	255	255	255	397	335
2554	2.105	255	255	255	338	13
2555	3.005	255	255	255	281	21
2556	1.423	255	255	255	196	30
2557	6.242	255	255	255	356	121
2558	2.468	255	255	255	91	291
2559	0.363	255	255	255	101	306
2560	10.103	255	255	255	228	316
2561	0.261	255	255	255	65	319
2562	0.261	255	255	255	244	424
2563	2.889	255	255	255	149	7
2564	13.384	255	255	255	195	42
2565	15.155	255	255	255	326	58
2566	19.219	255	255	255	418	99
2567	1.597	255	255	255	265	104
2568	7.505	255	255	255	296	117
2569	1.147	255	255	255	145	119
2570	1.379	255	255	255	489	149
2571	17.535	255	255	255	254	151
2572	1.394	255	255	255	425	235
2573	1.989	255	255	255	437	319
2574	8.681	255	255	255	244	342
2575	6.474	255	255	255	374	40
2576	1.089	255	255	255	317	49
2577	1.002	255	255	255	267	77
2578	3.164	255	255	255	303	79
2579	1.277	255	255	255	305	120
2580	1.931	255	255	255	294	144
2581	1.205	255	255	255	249	234
2582	3.223	255	255	255	363	256
2583	0.842	255	255	255	474	258
2584	3.324	255	255	255	15	272
2585	1.539	255	255	255	319	350
2586	1.060	255	255	255	61	370
2587	2.685	255	255	255	362	394
2588	1.321	255	255	255	309	1
2589	1.626	255	255	255	282	44
2590	1.945	255	255	255	342	73
2591	17.666	255	255	255	304	108
2592	4.239	255	255	255	210	125
2593	2.439	255	255	255	251	140
2594	1.292	255	255	255	290	205
2595	0.377	255	255	255	341	262
2596	3.847	255	255	255	375	324
2597	2.642	255	255	255	444	338
2598	2.874	255	255	255	175	7
2599	1.306	255	255	255	393	62
2600	1.524	255	255	255	350	97
2601	1.205	255	255	255	388	98
2602	8.768	255	255	255	209	177
2603	0.247	255	255	255	175	192
2604	0.523	255	255	255	379	206
2605	1.190	255	255	255	393	243
2606	5.690	255	255	255	278	268
2607	1.364	255	255	255	178	276
2608	3.687	255	255	255	196	307
2609	1.335	255	255	255	452	389
2610	1.190	255	255	255	282	39
2611	2.555	255	255	255	425	87
2612	4.979	255	255	255	341	185
2613	1.452	255	255	255	335	236
2614	1.873	255	255	255	195	273
2615	0.305	255	255	255	266	285
2616	1.263	255	255	255	59	374
2617	0.377	255	255	255	125	414
2618	1.321	255	255	255	465	13
2619	3.106	255	255	255	131	40
2620	1.945	255	255	255	305	49
2621	2.831	255	255	255	378	179
2622	2.250	255	255	255	354	203
2623	2.366	255	255	255	26	222
2624	0.552	255	255	255	168	400
2625	2.569	255	255	255	386	13
2626	1.510	255	255	255	114	35
2627	0.958	255	255	255	75	76
2628	0.392	255	255	255	202	118
2629	3.382	255	255	255	180	210
2630	1.640	255	255	255	479	213
2631	1.742	255	255	255	180	247
2632	0.261	255	255	255	348	275
2633	1.321	255	255	255	153	449
2634	1.045	255	255	255	255	465
2635	0.856	255	255	255	441	20
2636	1.292	255	255	255	426	44
2637	3.673	255	255	255	324	70
2638	1.829	255	255	255	168	103
2639	5.937	255	255	255	51	153
2640	0.348	255	255	255	157	167
2641	0.261	255	255	255	204	190
2642	3.339	255	255	255	139	228
2643	3.324	255	255	255	159	232
2644	1.234	255	255	255	190	242
2645	1.248	255	255	255	276	270
2646	1.350	255	255	255	178	277
2647	0.813	255	255	255	169	287
2648	8.739	255	255	255	149	346
2649	1.103	255	255	255	57	364
2650	0.348	255	255	255	111	414
2651	1.669	255	255	255	268	1
2652	0.987	255	255	255	328	27
2653	1.147	255	255	255	175	56
2654	2.308	255	255	255	299	71
2655	4.282	255	255	255	362	80
2656	0.958	255	255	255	299	87
2657	3.774	255	255	255	393	143
2658	1.858	255	255	255	452	149
2659	1.045	255	255	255	233	192
2660	1.394	255	255	255	281	192
2661	6.314	255	255	255	278	211
2662	5.008	255	255	255	469	223
2663	8.318	255	255	255	449	274
2664	1.190	255	255	255	427	342
2665	2.773	255	255	255	399	358
2666	1.394	255	255	255	262	100
2667	1.031	255	255	255	75	112
2668	2.598	255	255	255	297	183
2669	2.366	255	255	255	168	211
2670	3.048	255	255	255	232	275
2671	0.624	255	255	255	378	333
2672	1.263	255	255	255	438	338
2673	8.985	255	255	255	298	388
2674	0.435	255	255	255	65	396
2675	0.377	255	255	255	87	399
2676	2.250	255	255	255	263	1
2677	1.394	255	255	255	466	55
2678	1.524	255	255	255	347	74
2679	1.045	255	255	255	246	76
2680	1.292	255	255	255	417	108
2681	22.863	255	255	255	255	121
2682	19.088	255	255	255	172	135
2683	5.400	255	255	255	179	201
2684	1.147	255	255	255	314	216
2685	1.742	255	255	255	436	286
2686	0.348	255	255	255	74	329
2687	1.364	255	255	255	219	27
2688	1.321	255	255	255	285	69
2689	1.292	255	255	255	208	106
2690	1.379	255	255	255	444	117
2691	1.002	255	255	255	236	174
2692	2.482	255	255	255	304	180
2693	6.735	255	255	255	266	204
2694	0.755	255	255	255	361	231
2695	0.929	255	255	255	386	378
2696	0.319	255	255	255	55	88
2697	4.268	255	255	255	440	116
2698	2.235	255	255	255	170	124
2699	1.553	255	255	255	297	159
2700	0.319	255	255	255	76	242
2701	0.842	255	255	255	314	253
2702	0.334	255	255	255	177	277
2703	3.135	255	255	255	332	379
2704	0.523	255	255	255	252	466
2705	11.018	255	255	255	272	57
2706	10.248	255	255	255	370	77
2707	0.334	255	255	255	350	116
2708	1.452	255	255	255	150	138
2709	1.655	255	255	255	342	157
2710	1.684	255	255	255	221	190
2711	0.944	255	255	255	400	235
2712	3.353	255	255	255	165	276
2713	1.335	255	255	255	187	23
2714	8.782	255	255	255	263	93
2715	1.060	255	255	255	218	132
2716	1.771	255	255	255	323	136
2717	6.198	255	255	255	462	393
2718	1.031	255	255	255	409	399
2719	2.076	255	255	255	243	95
2720	0.726	255	255	255	356	124
2721	12.774	255	255	255	89	131
2722	4.805	255	255	255	18	174
2723	0.987	255	255	255	231	257
2724	7.098	255	255	255	162	280
2725	0.261	255	255	255	342	320
2726	2.264	255	255	255	304	146
2727	1.437	255	255	255	278	172
2728	3.339	255	255	255	149	198
2729	1.611	255	255	255	177	265
2730	2.584	255	255	255	153	296
2731	0.348	255	255	255	409	387
2732	1.698	255	255	255	208	406
2733	1.335	255	255	255	353	418
2734	18.755	255	255	255	144	26
2735	2.395	255	255	255	177	68
2736	1.132	255	255	255	128	76
2737	2.192	255	255	255	282	87
2738	2.076	255	255	255	125	89
2739	3.498	255	255	255	463	91
2740	2.003	255	255	255	86	95
2741	0.784	255	255	255	60	169
2742	0.348	255	255	255	406	223
2743	0.581	255	255	255	20	283
2744	2.032	255	255	255	260	310
2745	2.714	255	255	255	413	105
2746	1.858	255	255	255	13	125
2747	2.773	255	255	255	439	126
2748	0.392	255	255	255	401	140
2749	0.377	255	255	255	83	147
2750	4.311	255	255	255	296	250
2751	1.931	255	255	255	328	32
2752	6.561	255	255	255	342	101
2753	0.334	255	255	255	350	160
2754	1.089	255	255	255	90	191
2755	6.750	255	255	255	479	242
2756	0.261	255	255	255	86	282
2757	1.394	255	255	255	389	330
2758	0.377	255	255	255	223	456
2759	5.676	255	255	255	309	48
2760	3.789	255	255	255	361	51
2761	1.829	255	255	255	490	80
2762	2.845	255	255	255	126	98
2763	3.019	255	255	255	248	106
2764	1.597	255	255	255	326	141
2765	3.368	255	255	255	356	143
2766	3.193	255	255	255	268	148
2767	1.713	255	255	255	33	13
2768	0.261	255	255	255	155	27
2769	0.261	255	255	255	396	30
2770	1.785	255	255	255	292	113
2771	1.205	255	255	255	493	292
2772	0.465	255	255	255	491	433
2773	7.737	255	255	255	306	14
2774	2.090	255	255	255	66	17
2775	1.771	255	255	255	35	116
2776	0.987	255	255	255	392	130
2777	1.756	255	255	255	291	135
2778	4.645	255	255	255	37	142
2779	3.353	255	255	255	30	196
2780	1.684	255	255	255	145	220
2781	3.527	255	255	255	228	256
2782	0.624	255	255	255	160	267
2783	1.785	255	255	255	440	365
2784	0.305	255	255	255	271	58
2785	2.177	255	255	255	221	74
2786	0.624	255	255	255	152	79
2787	0.900	255	255	255	454	101
2788	0.450	255	255	255	219	197
2789	4.529	255	255	255	401	210
2790	0.261	255	255	255	221	218
2791	2.439	255	255	255	320	278
2792	1.234	255	255	255	221	280
2793	6.372	255	255	255	163	314
2794	1.089	255	255	255	13	4
2795	2.018	255	255	255	183	27
2796	2.163	255	255	255	230	52
2797	0.305	255	255	255	177	142
2798	4.558	255	255	255	192	190
2799	2.366	255	255	255	125	267
2800	0.784	255	255	255	409	274
2801	0.334	255	255	255	147	284
2802	1.118	255	255	255	224	285
2803	0.987	255	255	255	78	306
2804	7.301	255	255	255	169	310
2805	1.510	255	255	255	89	313
2806	0.305	255	255	255	240	440
2807	1.350	255	255	255	433	114
2808	29.670	255	255	255	230	136
2809	1.147	255	255	255	326	179
2810	0.958	255	255	255	465	236
2811	1.074	255	255	255	380	299
2812	1.785	255	255	255	195	401
2813	2.279	255	255	255	229	38
2814	0.639	255	255	255	153	66
2815	2.889	255	255	255	462	155
2816	1.423	255	255	255	491	204
2817	1.539	255	255	255	258	270
2818	0.261	255	255	255	187	272
2819	2.540	255	255	255	221	359
2820	1.292	255	255	255	450	408
2821	0.929	255	255	255	217	122
2822	1.002	255	255	255	410	124
2823	2.714	255	255	255	309	272
2824	1.335	255	255	255	240	279
2825	0.885	255	255	255	294	346
2826	3.237	255	255	255	272	356
2827	0.319	255	255	255	434	371
2828	0.958	255	255	255	126	14
2829	8.666	255	255	255	302	42
2830	0.392	255	255	255	158	74
2831	0.682	255	255	255	164	97
2832	1.814	255	255	255	491	208
2833	4.500	255	255	255	260	236
2834	3.252	255	255	255	144	254
2835	0.885	255	255	255	274	265
2836	5.560	255	255	255	433	362
2837	1.785	255	255	255	166	382
2838	4.398	255	255	255	226	403
2839	2.613	255	255	255	183	460
2840	1.727	255	255	255	399	20
2841	2.323	255	255	255	226	34
2842	1.437	255	255	255	81	43
2843	0.871	255	255	255	178	84
2844	7.389	255	255	255	162	135
2845	5.835	255	255	255	423	234
2846	1.364	255	255	255	466	305
2847	1.423	255	255	255	328	320
2848	3.745	255	255	255	111	333
2849	2.555	255	255	255	173	342
2850	2.352	255	255	255	132	2
2851	0.813	255	255	255	271	23
2852	1.858	255	255	255	151	53
2853	10.930	255	255	255	240	91
2854	6.039	255	255	255	278	146
2855	0.958	255	255	255	230	158
2856	2.453	255	255	255	48	246
2857	16.345	255	255	255	305	313
2858	1.582	255	255	255	112	6
2859	1.742	255	255	255	443	31
2860	1.350	255	255	255	175	179
2861	1.089	255	255	255	97	190
2862	3.281	255	255	255	295	190
2863	0.392	255	255	255	263	323
2864	2.758	255	255	255	143	327
2865	1.248	255	255	255	462	363
2866	0.929	255	255	255	439	413
2867	1.814	255	255	255	284	455
2868	0.827	255	255	255	490	467
2869	6.402	255	255	255	327	77
2870	2.845	255	255	255	421	84
2871	3.324	255	255	255	142	130
2872	1.887	255	255	255	78	155
2873	1.118	255	255	255	336	171
2874	1.234	255	255	255	209	174
2875	0.261	255	255	255	152	193
2876	2.729	255	255	255	195	387
2877	1.916	255	255	255	468	455
2878	1.118	255	255	255	239	57
2879	6.706	255	255	255	230	146
2880	2.003	255	255	255	393	159
2881	14.298	255	255	255	156	167
2882	2.395	255	255	255	377	229
2883	0.261	255	255	255	307	249
2884	0.987	255	255	255	104	250
2885	8.274	255	255	255	264	330
2886	1.060	255	255	255	434	464
2887	3.600	255	255	255	296	79
2888	1.350	255	255	255	10	92
2889	5.995	255	255	255	320	106
2890	1.248	255	255	255	467	121
2891	0.552	255	255	255	385	245
2892	2.918	255	255	255	141	339
2893	2.671	255	255	255	492	28
2894	0.827	255	255	255	354	55
2895	2.206	255	255	255	70	106
2896	1.234	255	255	255	116	137
2897	1.785	255	255	255	249	195
2898	1.263	255	255	255	178	198
2899	1.306	255	255	255	315	199
2900	1.060	255	255	255	476	273
2901	1.495	255	255	255	442	380
2902	1.132	255	255	255	201	386
2903	3.832	255	255	255	458	4
2904	2.192	255	255	255	33	105
2905	1.379	255	255	255	468	155
2906	5.821	255	255	255	21	175
2907	0.929	255	255	255	125	191
2908	0.987	255	255	255	472	277
2909	2.177	255	255	255	196	352
2910	1.321	255	255	255	134	4
2911	2.526	255	255	255	333	158
2912	0.232	255	255	255	215	173
2913	1.016	255	255	255	405	173
2914	8.260	255	255	255	494	265
2915	2.598	255	255	255	406	382
2916	2.700	255	255	255	51	438
2917	0.334	255	255	255	377	465
2918	0.406	255	255	255	84	56
2919	0.363	255	255	255	404	62
2920	0.348	255	255	255	410	62
2921	0.305	255	255	255	469	77
2922	2.047	255	255	255	262	122
2923	0.363	255	255	255	118	282
2924	0.363	255	255	255	101	306
2925	1.060	255	255	255	176	77
2926	4.921	255	255	255	479	168
2927	1.248	255	255	255	99	211
2928	2.032	255	255	255	286	213
2929	0.784	255	255	255	226	268
2930	0.697	255	255	255	491	283
2931	1.292	255	255	255	120	338
2932	4.224	255	255	255	101	369
2933	0.334	255	255	255	348	408
2934	3.469	255	255	255	383	441
2935	3.339	255	255	255	371	18
2936	1.655	255	255	255	416	39
2937	1.539	255	255	255	129	61
2938	4.181	255	255	255	394	63
2939	2.729	255	255	255	430	163
2940	1.132	255	255	255	365	172
2941	0.813	255	255	255	337	175
2942	3.745	255	255	255	332	202
2943	4.732	255	255	255	337	319
2944	3.266	255	255	255	301	455
2945	2.642	255	255	255	24	50
2946	0.276	255	255	255	408	92
2947	0.871	255	255	255	321	138
2948	4.195	255	255	255	157	141
2949	1.640	255	255	255	417	189
2950	0.363	255	255	255	341	192
2951	1.597	255	255	255	378	216
2952	8.971	255	255	255	230	305
2953	0.232	255	255	255	470	57
2954	0.261	255	255	255	412	63
2955	1.277	255	255	255	64	181
2956	13.253	255	255	255	378	277
2957	0.261	255	255	255	248	303
2958	0.726	255	255	255	351	312
2959	0.944	255	255	255	12	399
2960	0.537	255	255	255	113	444
2961	1.118	255	255	255	404	451
2962	0.334	255	255	255	29	16
2963	0.348	255	255	255	222	40
2964	1.902	255	255	255	257	44
2965	1.190	255	255	255	264	157
2966	0.711	255	255	255	236	218
2967	1.234	255	255	255	223	32
2968	3.048	255	255	255	324	337
2969	2.003	255	255	255	280	390
2970	0.856	255	255	255	325	11
2971	1.234	255	255	255	282	149
2972	0.261	255	255	255	412	211
2973	0.290	255	255	255	364	213
2974	0.334	255	255	255	254	272
2975	1.452	255	255	255	276	1
2976	0.711	255	255	255	240	45
2977	2.105	255	255	255	91	113
2978	5.922	255	255	255	166	130
2979	7.142	255	255	255	343	250
2980	1.829	255	255	255	317	258
2981	5.139	255	255	255	221	307
2982	4.297	255	255	255	25	328
2983	1.277	255	255	255	162	337
2984	9.029	255	255	255	217	14
2985	1.408	255	255	255	329	141
2986	2.366	255	255	255	76	164
2987	1.060	255	255	255	295	237
2988	0.450	255	255	255	388	246
2989	1.597	255	255	255	381	308
2990	0.290	255	255	255	46	384
2991	4.021	255	255	255	112	448
2992	5.197	255	255	255	151	21
2993	0.465	255	255	255	374	39
2994	2.032	255	255	255	120	59
2995	1.219	255	255	255	468	96
2996	2.685	255	255	255	237	106
2997	1.829	255	255	255	364	252
2998	4.137	255	255	255	435	325
2999	7.374	255	255	255	211	32
3000	1.147	255	255	255	486	32
3001	1.060	255	255	255	317	35
3002	8.710	255	255	255	351	72
3003	2.148	255	255	255	489	83
3004	5.995	255	255	255	370	160
3005	5.458	255	255	255	311	167
3006	2.032	255	255	255	265	171
3007	16.664	255	255	255	151	209
3008	0.885	255	255	255	273	239
3009	0.334	255	255	255	486	351
3010	4.050	255	255	255	275	358
3011	18.551	255	255	255	324	411
3012	2.308	255	255	255	440	1
3013	1.582	255	255	255	391	59
3014	0.871	255	255	255	129	62
3015	12.513	255	255	255	332	149
3016	4.079	255	255	255	361	184
3017	2.134	255	255	255	384	207
3018	1.568	255	255	255	405	271
3019	2.206	255	255	255	474	271
3020	0.958	255	255	255	279	295
3021	0.871	255	255	255	174	10
3022	4.761	255	255	255	451	96
3023	1.016	255	255	255	238	176
3024	7.795	255	255	255	285	242
3025	1.234	255	255	255	264	318
3026	3.527	255	255	255	231	390
3027	2.802	255	255	255	464	66
3028	1.219	255	255	255	378	73
3029	3.237	255	255	255	248	223
3030	1.045	255	255	255	40	332
3031	3.614	255	255	255	320	8
3032	6.474	255	255	255	78	31
3033	1.277	255	255	255	190	33
3034	2.018	255	255	255	203	87
3035	1.321	255	255	255	187	88
3036	0.392	255	255	255	263	92
3037	17.579	255	255	255	339	114
3038	1.539	255	255	255	101	82
3039	1.510	255	255	255	293	142
3040	0.319	255	255	255	393	188
3041	4.152	255	255	255	300	335
3042	2.279	255	255	255	480	459
3043	1.335	255	255	255	440	12
3044	0.755	255	255	255	138	42
3045	1.626	255	255	255	254	176
3046	2.410	255	255	255	478	178
3047	8.390	255	255	255	360	212
3048	1.394	255	255	255	187	43
3049	5.197	255	255	255	96	55
3050	0.319	255	255	255	258	67
3051	1.713	255	255	255	277	157
3052	1.103	255	255	255	303	312
3053	18.551	255	255	255	342	334
3054	3.019	255	255	255	69	15
3055	5.110	255	255	255	486	35
3056	0.842	255	255	255	333	124
3057	2.714	255	255	255	491	130
3058	1.974	255	255	255	440	228
3059	4.035	255	255	255	147	245
3060	3.643	255	255	255	441	275
3061	2.889	255	255	255	384	286
3062	2.148	255	255	255	455	457
3063	8.289	255	255	255	14	25
3064	0.900	255	255	255	386	31
3065	36.275	255	255	255	72	36
3066	0.871	255	255	255	382	94
3067	1.582	255	255	255	119	293
3068	10.161	255	255	255	407	368
3069	0.334	255	255	255	219	433
3070	1.945	255	255	255	475	206
3071	1.771	255	255	255	405	229
3072	1.727	255	255	255	487	236
3073	0.305	255	255	255	496	258
3074	0.435	255	255	255	397	302
3075	0.377	255	255	255	327	307
3076	0.276	255	255	255	327	317
3077	3.281	255	255	255	38	400
3078	0.363	255	255	255	253	2
3079	0.595	255	255	255	70	45
3080	1.045	255	255	255	240	102
3081	0.595	255	255	255	216	139
3082	0.944	255	255	255	158	176
3083	1.568	255	255	255	114	293
3084	2.918	255	255	255	72	44
3085	1.582	255	255	255	215	143
3086	1.510	255	255	255	145	145
3087	0.377	255	255	255	96	179
3088	1.916	255	255	255	120	320
3089	2.206	255	255	255	167	16
3090	1.582	255	255	255	108	74
3091	1.248	255	255	255	243	87
3092	4.674	255	255	255	207	131
3093	3.237	255	255	255	168	133
3094	0.348	255	255	255	355	143
3095	4.108	255	255	255	239	441
3096	1.335	255	255	255	75	23
3097	1.669	255	255	255	246	43
3098	2.047	255	255	255	144	57
3099	6.953	255	255	255	216	72
3100	1.568	255	255	255	292	98
3101	3.919	255	255	255	135	114
3102	7.897	255	255	255	209	119
3103	9.639	255	255	255	94	147
3104	1.335	255	255	255	274	175
3105	6.402	255	255	255	116	197
3106	0.319	255	255	255	90	209
3107	3.934	255	255	255	302	442
3108	0.813	255	255	255	258	3
3109	1.147	255	255	255	207	66
3110	16.040	255	255	255	443	87
3111	1.394	255	255	255	138	115
3112	1.626	255	255	255	58	169
3113	0.348	255	255	255	409	366
3114	0.334	255	255	255	377	449
3115	0.261	255	255	255	63	450
3116	0.784	255	255	255	220	1
3117	1.437	255	255	255	94	4
3118	3.832	255	255	255	91	31
3119	6.634	255	255	255	476	86
3120	1.248	255	255	255	407	105
3121	2.206	255	255	255	405	214
3122	4.166	255	255	255	425	236
3123	0.915	255	255	255	200	266
3124	5.472	255	255	255	428	278
3125	3.034	255	255	255	125	288
3126	3.818	255	255	255	341	320
3127	1.742	255	255	255	400	388
3128	1.161	255	255	255	152	413
3129	23.283	255	255	255	211	25
3130	1.364	255	255	255	144	52
3131	2.453	255	255	255	85	147
3132	7.185	255	255	255	125	228
3133	3.789	255	255	255	232	366
3134	1.742	255	255	255	312	387
3135	2.468	255	255	255	385	1
3136	1.219	255	255	255	403	17
3137	0.232	255	255	255	35	27
3138	0.290	255	255	255	301	48
3139	1.597	255	255	255	371	90
3140	2.758	255	255	255	180	114
3141	1.524	255	255	255	132	2
3142	39.048	255	255	255	442	4
3143	4.311	255	255	255	211	49
3144	4.195	255	255	255	264	53
3145	2.613	255	255	255	192	65
3146	0.842	255	255	255	491	70
3147	1.147	255	255	255	341	153
3148	2.366	255	255	255	89	171
3149	4.442	255	255	255	294	229
3150	3.223	255	255	255	127	247
3151	2.845	255	255	255	415	254
3152	0.885	255	255	255	477	328
3153	3.223	255	255	255	167	366
3154	2.613	255	255	255	419	378
3155	3.237	255	255	255	286	413
3156	1.539	255	255	255	471	17
3157	2.410	255	255	255	287	60
3158	1.539	255	255	255	255	101
3159	1.263	255	255	255	486	133
3160	1.655	255	255	255	377	181
3161	2.003	255	255	255	192	182
3162	4.660	255	255	255	59	192
3163	7.476	255	255	255	298	263
3164	1.335	255	255	255	453	303
3165	1.626	255	255	255	264	313
3166	2.584	255	255	255	331	438
3167	0.842	255	255	255	292	3
3168	1.539	255	255	255	424	11
3169	0.929	255	255	255	194	52
3170	3.498	255	255	255	141	57
3171	1.640	255	255	255	290	91
3172	0.319	255	255	255	254	114
3173	1.989	255	255	255	345	132
3174	1.539	255	255	255	343	170
3175	3.774	255	255	255	392	185
3176	0.290	255	255	255	341	334
3177	1.016	255	255	255	451	373
3178	0.465	255	255	255	444	17
3179	1.234	255	255	255	370	44
3180	1.931	255	255	255	126	57
3181	3.019	255	255	255	310	67
3182	0.348	255	255	255	115	78
3183	0.987	255	255	255	113	154
3184	1.277	255	255	255	218	264
3185	0.900	255	255	255	298	278
3186	2.802	255	255	255	192	294
3187	3.397	255	255	255	140	25
3188	1.060	255	255	255	108	30
3189	1.335	255	255	255	486	44
3190	3.063	255	255	255	120	74
3191	1.553	255	255	255	220	77
3192	10.930	255	255	255	308	84
3193	5.995	255	255	255	193	154
3194	4.311	255	255	255	344	169
3195	2.410	255	255	255	456	264
3196	3.223	255	255	255	215	113
3197	1.597	255	255	255	350	116
3198	2.061	255	255	255	290	118
3199	6.140	255	255	255	291	157
3200	0.348	255	255	255	355	170
3201	0.813	255	255	255	143	244
3202	0.334	255	255	255	24	335
3203	2.453	255	255	255	269	341
3204	1.524	255	255	255	9	4
3205	0.944	255	255	255	156	8
3206	11.976	255	255	255	265	166
3207	1.089	255	255	255	199	214
3208	8.826	255	255	255	104	230
3209	3.702	255	255	255	145	272
3210	1.234	255	255	255	181	278
3211	2.323	255	255	255	368	328
3212	5.531	255	255	255	201	347
3213	1.800	255	255	255	357	438
3214	0.958	255	255	255	434	456
3215	46.335	255	255	255	88	51
3216	20.395	255	255	255	360	85
3217	2.497	255	255	255	411	95
3218	10.379	255	255	255	379	144
3219	2.903	255	255	255	318	228
3220	5.835	255	255	255	449	242
3221	0.290	255	255	255	10	343
3222	2.294	255	255	255	106	360
3223	0.334	255	255	255	304	3
3224	1.045	255	255	255	138	8
3225	2.381	255	255	255	346	88
3226	7.853	255	255	255	208	184
3227	6.634	255	255	255	309	211
3228	1.466	255	255	255	485	274
3229	5.777	255	255	255	440	294
3230	0.871	255	255	255	258	331
3231	15.706	255	255	255	275	345
3232	7.635	255	255	255	454	3
3233	1.481	255	255	255	313	43
3234	1.205	255	255	255	36	76
3235	2.221	255	255	255	163	81
3236	4.529	255	255	255	65	127
3237	0.726	255	255	255	233	153
3238	4.268	255	255	255	90	154
3239	0.290	255	255	255	278	190
3240	1.379	255	255	255	29	213
3241	6.198	255	255	255	11	269
3242	1.248	255	255	255	45	397
3243	1.727	255	255	255	430	461
3244	1.321	255	255	255	445	38
3245	0.813	255	255	255	190	64
3246	8.782	255	255	255	186	100
3247	1.190	255	255	255	381	169
3248	0.711	255	255	255	129	218
3249	0.290	255	255	255	100	330
3250	2.526	255	255	255	101	373
3251	3.324	255	255	255	263	182
3252	0.435	255	255	255	455	264
3253	0.319	255	255	255	88	293
3254	1.756	255	255	255	97	356
3255	2.482	255	255	255	174	356
3256	0.552	255	255	255	217	34
3257	1.016	255	255	255	286	50
3258	0.813	255	255	255	416	60
3259	9.522	255	255	255	132	68
3260	1.742	255	255	255	401	257
3261	0.856	255	255	255	265	289
3262	0.958	255	255	255	336	291
3263	0.334	255	255	255	228	391
3264	0.334	255	255	255	32	424
3265	1.902	255	255	255	446	150
3266	1.394	255	255	255	415	194
3267	1.452	255	255	255	484	239
3268	1.698	255	255	255	425	245
3269	1.248	255	255	255	147	307
3270	2.787	255	255	255	455	329
3271	1.364	255	255	255	464	363
3272	3.629	255	255	255	412	56
3273	3.106	255	255	255	463	152
3274	1.350	255	255	255	68	191
3275	1.655	255	255	255	366	245
3276	1.147	255	255	255	439	413
3277	1.611	255	255	255	99	39
3278	2.497	255	255	255	33	43
3279	0.653	255	255	255	271	122
3280	0.740	255	255	255	406	137
3281	2.932	255	255	255	154	245
3282	1.858	255	255	255	351	275
3283	6.692	255	255	255	245	447
3284	2.714	255	255	255	74	4
3285	2.627	255	255	255	138	40
3286	0.842	255	255	255	416	394
3287	2.177	255	255	255	240	65
3288	1.582	255	255	255	61	357
3289	1.931	255	255	255	492	387
3290	0.276	255	255	255	101	389
3291	1.640	255	255	255	402	442
3292	0.769	255	255	255	78	28
3293	0.348	255	255	255	74	56
3294	5.226	255	255	255	206	60
3295	1.684	255	255	255	50	83
3296	0.871	255	255	255	176	162
3297	0.987	255	255	255	191	175
3298	3.324	255	255	255	368	190
3299	0.784	255	255	255	429	219
3300	2.061	255	255	255	217	243
3301	0.276	255	255	255	217	428
3302	1.408	255	255	255	286	34
3303	1.045	255	255	255	165	71
3304	0.958	255	255	255	189	71
3305	0.697	255	255	255	310	90
3306	1.452	255	255	255	312	104
3307	12.789	255	255	255	164	284
3308	5.995	255	255	255	204	308
3309	9.711	255	255	255	134	43
3310	3.193	255	255	255	57	80
3311	1.060	255	255	255	367	85
3312	0.900	255	255	255	267	120
3313	6.619	255	255	255	173	138
3314	0.305	255	255	255	126	255
3315	4.384	255	255	255	171	282
3316	3.803	255	255	255	63	327
3317	0.334	255	255	255	5	336
3318	3.745	255	255	255	472	368
3319	10.480	255	255	255	436	79
3320	1.277	255	255	255	196	162
3321	1.931	255	255	255	447	179
3322	1.873	255	255	255	483	215
3323	2.076	255	255	255	390	226
3324	5.937	255	255	255	273	439
3325	4.442	255	255	255	299	30
3326	2.323	255	255	255	387	43
3327	3.440	255	255	255	325	86
3328	1.452	255	255	255	446	92
3329	2.061	255	255	255	276	110
3330	1.248	255	255	255	207	121
3331	7.476	255	255	255	416	133
3332	2.685	255	255	255	340	140
3333	3.208	255	255	255	124	210
3334	1.844	255	255	255	99	6
3335	0.290	255	255	255	447	19
3336	1.161	255	255	255	349	38
3337	21.048	255	255	255	302	66
3338	2.337	255	255	255	76	363
3339	0.755	255	255	255	231	24
3340	14.429	255	255	255	195	42
3341	2.497	255	255	255	185	113
3342	1.263	255	255	255	97	134
3343	1.960	255	255	255	421	153
3344	0.958	255	255	255	314	166
3345	1.785	255	255	255	99	172
