 	Area	Mean	Min	Max	XStart	YStart
2524	1.437	255	255	255	314	90
2525	2.076	255	255	255	41	94
2526	2.685	255	255	255	308	137
2527	2.337	255	255	255	122	215
2528	0.987	255	255	255	225	217
2529	0.798	255	255	255	379	317
2530	4.514	255	255	255	361	334
2531	1.176	255	255	255	262	3
2532	3.745	255	255	255	6	19
2533	0.987	255	255	255	480	46
2534	0.755	255	255	255	182	62
2535	2.395	255	255	255	426	141
2536	1.452	255	255	255	492	13
2537	1.844	255	255	255	164	49
2538	1.335	255	255	255	333	57
2539	2.119	255	255	255	429	75
2540	2.700	255	255	255	191	93
2541	0.232	255	255	255	475	111
2542	0.885	255	255	255	477	167
2543	2.352	255	255	255	72	171
2544	1.277	255	255	255	301	182
2545	1.045	255	255	255	217	233
2546	0.929	255	255	255	329	268
2547	0.827	255	255	255	299	382
2548	2.555	255	255	255	39	19
2549	1.350	255	255	255	233	55
2550	1.437	255	255	255	126	76
2551	1.118	255	255	255	287	241
2552	1.161	255	255	255	491	277
2553	6.750	255	255	255	141	281
2554	7.868	255	255	255	107	78
2555	3.919	255	255	255	169	91
2556	1.873	255	255	255	217	112
2557	1.060	255	255	255	48	213
2558	1.829	255	255	255	22	286
2559	5.632	255	255	255	243	3
2560	4.514	255	255	255	246	65
2561	3.252	255	255	255	341	73
2562	2.627	255	255	255	233	167
2563	1.190	255	255	255	124	177
2564	3.121	255	255	255	220	198
2565	1.756	255	255	255	263	245
2566	5.632	255	255	255	433	259
2567	2.468	255	255	255	193	414
2568	0.232	255	255	255	28	27
2569	3.077	255	255	255	39	86
2570	0.755	255	255	255	101	166
2571	5.269	255	255	255	162	186
2572	0.755	255	255	255	432	303
2573	9.247	255	255	255	407	5
2574	1.727	255	255	255	376	14
2575	1.205	255	255	255	289	134
2576	0.842	255	255	255	347	163
2577	1.916	255	255	255	338	265
2578	2.947	255	255	255	228	281
2579	1.931	255	255	255	290	362
2580	1.364	255	255	255	129	73
2581	1.016	255	255	255	356	73
2582	1.277	255	255	255	219	91
2583	0.813	255	255	255	274	93
2584	2.076	255	255	255	129	122
2585	1.147	255	255	255	300	153
2586	1.640	255	255	255	150	157
2587	0.784	255	255	255	482	181
2588	1.118	255	255	255	392	184
2589	2.744	255	255	255	171	207
2590	1.161	255	255	255	120	262
2591	0.334	255	255	255	405	61
2592	1.858	255	255	255	350	81
2593	0.726	255	255	255	238	182
2594	2.656	255	255	255	13	280
2595	0.232	255	255	255	298	310
2596	1.640	255	255	255	273	332
2597	1.582	255	255	255	230	39
2598	0.958	255	255	255	220	177
2599	1.002	255	255	255	420	241
2600	5.284	255	255	255	413	14
2601	1.045	255	255	255	288	145
2602	1.292	255	255	255	53	159
2603	1.394	255	255	255	439	178
2604	2.816	255	255	255	234	198
2605	0.232	255	255	255	389	242
2606	2.192	255	255	255	323	296
2607	5.952	255	255	255	320	334
2608	1.931	255	255	255	389	351
2609	2.874	255	255	255	256	382
2610	2.323	255	255	255	180	79
2611	1.350	255	255	255	281	164
2612	0.958	255	255	255	340	325
2613	5.806	255	255	255	48	339
2614	1.989	255	255	255	364	424
2615	1.219	255	255	255	401	442
2616	1.176	255	255	255	447	39
2617	4.079	255	255	255	182	120
2618	0.987	255	255	255	189	28
2619	4.311	255	255	255	404	38
2620	0.813	255	255	255	442	41
2621	2.685	255	255	255	174	50
2622	1.060	255	255	255	270	51
2623	2.773	255	255	255	457	84
2624	0.842	255	255	255	111	132
2625	1.771	255	255	255	261	255
2626	0.334	255	255	255	243	87
2627	1.989	255	255	255	3	89
2628	0.871	255	255	255	441	98
2629	5.081	255	255	255	114	125
2630	1.974	255	255	255	390	165
2631	2.119	255	255	255	412	230
2632	2.656	255	255	255	229	248
2633	1.452	255	255	255	404	260
2634	1.002	255	255	255	366	275
2635	3.861	255	255	255	197	28
2636	1.263	255	255	255	414	74
2637	1.611	255	255	255	283	122
2638	1.292	255	255	255	101	125
2639	0.944	255	255	255	112	179
2640	2.918	255	255	255	131	207
2641	1.582	255	255	255	286	208
2642	0.334	255	255	255	140	262
2643	2.294	255	255	255	404	269
2644	2.177	255	255	255	196	351
2645	4.021	255	255	255	409	389
2646	1.147	255	255	255	253	15
2647	0.305	255	255	255	292	39
2648	1.161	255	255	255	317	170
2649	3.368	255	255	255	77	189
2650	0.668	255	255	255	363	247
2651	1.060	255	255	255	426	64
2652	1.074	255	255	255	323	65
2653	7.069	255	255	255	378	90
2654	1.742	255	255	255	356	261
2655	2.366	255	255	255	289	6
2656	0.769	255	255	255	174	58
2657	1.277	255	255	255	5	69
2658	1.335	255	255	255	149	87
2659	3.397	255	255	255	110	145
2660	2.395	255	255	255	234	409
2661	2.932	255	255	255	426	41
2662	1.060	255	255	255	305	74
2663	4.006	255	255	255	58	131
2664	2.206	255	255	255	188	212
2665	3.135	255	255	255	284	284
2666	4.747	255	255	255	38	300
2667	2.061	255	255	255	177	28
2668	3.963	255	255	255	71	70
2669	4.718	255	255	255	86	164
2670	8.347	255	255	255	260	251
2671	1.829	255	255	255	394	3
2672	3.266	255	255	255	228	15
2673	6.097	255	255	255	65	85
2674	4.268	255	255	255	101	283
2675	3.252	255	255	255	409	318
2676	2.482	255	255	255	432	318
2677	1.785	255	255	255	153	347
2678	1.713	255	255	255	56	30
2679	1.161	255	255	255	18	36
2680	2.424	255	255	255	345	182
2681	0.958	255	255	255	415	206
2682	1.423	255	255	255	305	257
2683	1.481	255	255	255	58	342
2684	1.219	255	255	255	286	19
2685	1.321	255	255	255	91	20
2686	0.261	255	255	255	161	25
2687	3.948	255	255	255	85	86
2688	1.002	255	255	255	485	99
2689	3.963	255	255	255	389	100
2690	0.232	255	255	255	73	156
2691	2.511	255	255	255	290	201
2692	2.323	255	255	255	70	310
2693	1.132	255	255	255	384	129
2694	1.771	255	255	255	366	185
2695	2.090	255	255	255	121	232
2696	2.947	255	255	255	267	333
2697	2.729	255	255	255	22	82
2698	1.248	255	255	255	151	96
2699	0.784	255	255	255	162	105
2700	1.060	255	255	255	99	139
2701	4.108	255	255	255	207	279
2702	2.003	255	255	255	296	457
2703	0.406	255	255	255	135	36
2704	2.090	255	255	255	38	204
2705	1.060	255	255	255	374	250
2706	0.958	255	255	255	370	11
2707	0.842	255	255	255	201	20
2708	0.827	255	255	255	60	179
2709	1.263	255	255	255	448	232
2710	4.427	255	255	255	294	32
2711	2.279	255	255	255	198	89
2712	0.334	255	255	255	186	114
2713	2.685	255	255	255	72	157
2714	1.147	255	255	255	335	179
2715	0.885	255	255	255	239	194
2716	1.350	255	255	255	46	202
2717	4.064	255	255	255	437	270
2718	1.161	255	255	255	451	33
2719	0.755	255	255	255	35	102
2720	5.400	255	255	255	178	135
2721	1.190	255	255	255	391	223
2722	4.848	255	255	255	302	371
2723	1.902	255	255	255	489	4
2724	1.219	255	255	255	89	66
2725	0.885	255	255	255	64	72
2726	1.321	255	255	255	5	191
2727	2.381	255	255	255	463	235
2728	1.684	255	255	255	458	310
2729	3.193	255	255	255	184	2
2730	1.669	255	255	255	374	52
2731	1.582	255	255	255	22	150
2732	1.031	255	255	255	419	269
2733	5.095	255	255	255	337	23
2734	2.424	255	255	255	127	70
2735	6.198	255	255	255	377	141
2736	1.364	255	255	255	175	163
2737	10.626	255	255	255	480	186
2738	5.690	255	255	255	309	276
2739	4.631	255	255	255	183	24
2740	0.987	255	255	255	257	33
2741	1.132	255	255	255	289	82
2742	1.814	255	255	255	255	87
2743	1.277	255	255	255	203	99
2744	5.864	255	255	255	317	123
2745	1.756	255	255	255	121	130
2746	2.889	255	255	255	236	200
2747	1.263	255	255	255	296	207
2748	10.364	255	255	255	53	19
2749	0.958	255	255	255	25	34
2750	7.243	255	255	255	257	107
2751	2.439	255	255	255	117	113
2752	0.885	255	255	255	166	130
2753	2.598	255	255	255	239	170
2754	1.364	255	255	255	91	198
2755	2.845	255	255	255	446	235
2756	7.853	255	255	255	379	276
2757	2.700	255	255	255	169	322
2758	1.931	255	255	255	418	59
2759	2.221	255	255	255	384	68
2760	1.379	255	255	255	152	86
2761	1.539	255	255	255	494	105
2762	3.585	255	255	255	147	150
2763	1.568	255	255	255	404	164
2764	8.782	255	255	255	152	251
2765	6.503	255	255	255	165	323
2766	2.787	255	255	255	234	73
2767	1.510	255	255	255	226	93
2768	2.061	255	255	255	239	140
2769	3.092	255	255	255	135	141
2770	4.834	255	255	255	127	236
2771	0.726	255	255	255	215	380
2772	4.573	255	255	255	40	60
2773	1.626	255	255	255	175	114
2774	1.989	255	255	255	8	210
2775	2.584	255	255	255	113	229
2776	0.261	255	255	255	90	244
2777	13.805	255	255	255	12	275
2778	0.232	255	255	255	141	280
2779	1.931	255	255	255	114	286
2780	6.039	255	255	255	279	313
2781	3.063	255	255	255	7	348
2782	1.089	255	255	255	460	9
2783	1.306	255	255	255	421	16
2784	1.161	255	255	255	496	100
2785	1.161	255	255	255	323	201
2786	2.976	255	255	255	254	312
2787	2.932	255	255	255	105	357
2788	0.900	255	255	255	391	1
2789	4.064	255	255	255	274	4
2790	1.394	255	255	255	160	12
2791	1.321	255	255	255	127	117
2792	4.021	255	255	255	22	130
2793	0.842	255	255	255	223	207
2794	1.524	255	255	255	237	245
2795	7.505	255	255	255	184	297
2796	2.206	255	255	255	252	321
2797	1.248	255	255	255	61	47
2798	0.827	255	255	255	64	142
2799	0.726	255	255	255	261	177
2800	1.452	255	255	255	165	292
2801	3.310	255	255	255	22	58
2802	2.831	255	255	255	81	74
2803	1.060	255	255	255	432	119
2804	1.611	255	255	255	318	125
2805	1.655	255	255	255	168	177
2806	0.958	255	255	255	486	187
2807	3.731	255	255	255	129	221
2808	3.527	255	255	255	400	78
2809	1.234	255	255	255	344	83
2810	0.900	255	255	255	126	165
2811	2.221	255	255	255	342	175
2812	0.755	255	255	255	121	208
2813	2.148	255	255	255	194	263
2814	3.121	255	255	255	153	378
2815	1.945	255	255	255	335	2
2816	0.842	255	255	255	67	13
2817	3.527	255	255	255	389	28
2818	0.944	255	255	255	127	105
2819	0.842	255	255	255	257	118
2820	0.958	255	255	255	324	120
2821	1.248	255	255	255	355	147
2822	2.003	255	255	255	35	213
2823	2.294	255	255	255	146	265
2824	1.147	255	255	255	59	23
2825	1.248	255	255	255	267	63
2826	0.232	255	255	255	411	190
2827	2.787	255	255	255	197	191
2828	0.697	255	255	255	471	200
2829	0.784	255	255	255	274	268
2830	1.335	255	255	255	382	90
2831	0.624	255	255	255	401	155
2832	0.929	255	255	255	220	182
2833	2.482	255	255	255	434	188
2834	0.377	255	255	255	284	203
2835	0.624	255	255	255	383	367
2836	2.177	255	255	255	286	387
2837	2.163	255	255	255	129	24
2838	0.479	255	255	255	225	31
2839	0.784	255	255	255	241	47
2840	1.829	255	255	255	373	162
2841	2.758	255	255	255	169	183
2842	1.626	255	255	255	256	238
2843	0.813	255	255	255	277	274
2844	2.090	255	255	255	354	340
2845	5.284	255	255	255	40	34
2846	1.974	255	255	255	36	106
2847	1.379	255	255	255	427	213
2848	3.673	255	255	255	165	330
2849	4.456	255	255	255	436	446
2850	1.553	255	255	255	463	26
2851	0.624	255	255	255	336	42
2852	0.929	255	255	255	376	109
2853	2.656	255	255	255	258	154
2854	0.435	255	255	255	350	192
2855	0.944	255	255	255	63	295
2856	2.105	255	255	255	196	367
2857	1.989	255	255	255	239	402
2858	0.726	255	255	255	74	1
2859	5.603	255	255	255	295	64
2860	1.553	255	255	255	196	147
2861	1.002	255	255	255	260	251
2862	3.164	255	255	255	95	274
2863	3.876	255	255	255	320	314
2864	2.816	255	255	255	146	384
2865	0.261	255	255	255	255	10
2866	0.813	255	255	255	26	82
2867	0.987	255	255	255	324	122
2868	0.334	255	255	255	275	147
2869	2.918	255	255	255	306	154
2870	1.989	255	255	255	337	196
2871	6.271	255	255	255	211	288
2872	3.977	255	255	255	38	328
2873	7.839	255	255	255	135	402
2874	0.348	255	255	255	180	428
2875	2.468	255	255	255	169	64
2876	1.321	255	255	255	143	84
2877	1.756	255	255	255	92	105
2878	4.964	255	255	255	471	124
2879	6.822	255	255	255	25	145
2880	5.197	255	255	255	190	147
2881	0.842	255	255	255	178	174
2882	1.379	255	255	255	131	231
2883	2.744	255	255	255	386	399
2884	0.305	255	255	255	201	191
2885	1.756	255	255	255	332	302
2886	1.698	255	255	255	34	432
2887	4.152	255	255	255	413	67
2888	1.074	255	255	255	346	144
2889	1.481	255	255	255	166	11
2890	0.885	255	255	255	485	17
2891	1.452	255	255	255	403	19
2892	2.003	255	255	255	306	35
2893	2.540	255	255	255	447	46
2894	0.973	255	255	255	225	48
2895	2.685	255	255	255	154	55
2896	3.164	255	255	255	211	56
2897	3.164	255	255	255	352	118
2898	4.877	255	255	255	226	130
2899	0.566	255	255	255	146	182
2900	2.003	255	255	255	453	219
2901	2.990	255	255	255	490	305
2902	2.497	255	255	255	480	360
2903	2.831	255	255	255	255	363
2904	0.958	255	255	255	72	24
2905	1.394	255	255	255	412	46
2906	6.402	255	255	255	367	106
2907	1.074	255	255	255	233	176
2908	1.626	255	255	255	126	226
2909	2.540	255	255	255	117	254
2910	1.423	255	255	255	359	351
2911	1.350	255	255	255	89	4
2912	1.147	255	255	255	130	21
2913	0.348	255	255	255	411	22
2914	0.900	255	255	255	407	106
2915	0.885	255	255	255	194	181
2916	0.305	255	255	255	116	182
2917	1.582	255	255	255	394	251
2918	9.668	255	255	255	345	256
2919	9.145	255	255	255	276	289
2920	4.906	255	255	255	84	18
2921	1.016	255	255	255	50	40
2922	3.687	255	255	255	112	103
2923	1.379	255	255	255	231	115
2924	0.755	255	255	255	131	16
2925	0.232	255	255	255	62	58
2926	15.343	255	255	255	78	67
2927	0.566	255	255	255	269	83
2928	1.524	255	255	255	244	337
2929	0.871	255	255	255	388	52
2930	2.264	255	255	255	360	57
2931	3.193	255	255	255	197	65
2932	1.161	255	255	255	307	142
2933	0.232	255	255	255	361	191
2934	2.221	255	255	255	157	195
2935	1.176	255	255	255	425	262
2936	2.424	255	255	255	242	326
2937	0.929	255	255	255	171	7
2938	2.192	255	255	255	381	35
2939	1.742	255	255	255	401	43
2940	5.182	255	255	255	474	61
2941	0.915	255	255	255	79	75
2942	0.624	255	255	255	363	192
2943	1.364	255	255	255	119	143
2944	2.337	255	255	255	232	286
2945	2.526	255	255	255	42	358
2946	2.453	255	255	255	138	388
2947	1.553	255	255	255	313	3
2948	4.602	255	255	255	375	30
2949	4.340	255	255	255	293	41
2950	1.945	255	255	255	417	97
2951	2.874	255	255	255	401	266
2952	2.018	255	255	255	397	287
2953	0.305	255	255	255	243	16
2954	0.261	255	255	255	262	35
2955	1.539	255	255	255	292	139
2956	0.842	255	255	255	75	142
2957	1.510	255	255	255	240	192
2958	0.900	255	255	255	451	295
2959	2.308	255	255	255	325	342
2960	4.558	255	255	255	36	378
2961	5.850	255	255	255	93	7
2962	1.147	255	255	255	72	55
2963	1.916	255	255	255	244	65
2964	7.708	255	255	255	78	85
2965	1.611	255	255	255	134	90
2966	2.468	255	255	255	471	117
2967	0.827	255	255	255	268	118
2968	1.132	255	255	255	287	197
2969	1.219	255	255	255	197	20
2970	0.305	255	255	255	310	48
2971	0.348	255	255	255	424	67
2972	1.190	255	255	255	437	76
2973	4.181	255	255	255	169	78
2974	0.827	255	255	255	9	82
2975	1.263	255	255	255	49	130
2976	4.645	255	255	255	295	146
2977	1.858	255	255	255	25	180
2978	2.264	255	255	255	493	213
2979	1.611	255	255	255	126	301
2980	0.900	255	255	255	59	58
2981	1.466	255	255	255	11	72
2982	1.031	255	255	255	114	176
2983	0.334	255	255	255	147	269
2984	0.261	255	255	255	398	315
2985	5.734	255	255	255	337	356
2986	1.002	255	255	255	123	8
2987	4.108	255	255	255	448	9
2988	1.335	255	255	255	346	18
2989	1.727	255	255	255	305	92
2990	2.221	255	255	255	358	97
2991	1.466	255	255	255	284	100
2992	1.524	255	255	255	292	139
2993	2.076	255	255	255	262	254
2994	0.348	255	255	255	46	266
2995	3.135	255	255	255	50	21
2996	6.474	255	255	255	72	38
2997	1.902	255	255	255	35	47
2998	0.566	255	255	255	134	68
2999	6.024	255	255	255	71	72
3000	1.060	255	255	255	255	73
3001	2.395	255	255	255	479	210
3002	1.263	255	255	255	351	237
3003	5.792	255	255	255	176	254
3004	3.426	255	255	255	368	365
3005	0.261	255	255	255	131	398
3006	2.192	255	255	255	258	26
3007	1.960	255	255	255	492	28
3008	1.437	255	255	255	123	40
3009	1.118	255	255	255	363	73
3010	2.076	255	255	255	19	148
3011	3.484	255	255	255	129	185
3012	4.311	255	255	255	248	226
3013	1.669	255	255	255	167	396
3014	2.148	255	255	255	383	12
3015	1.364	255	255	255	485	27
3016	3.048	255	255	255	385	41
3017	4.079	255	255	255	279	46
3018	1.248	255	255	255	369	93
3019	1.394	255	255	255	484	112
3020	1.481	255	255	255	10	186
3021	2.700	255	255	255	15	224
3022	2.961	255	255	255	115	269
3023	2.250	255	255	255	163	12
3024	1.539	255	255	255	263	21
3025	1.902	255	255	255	178	56
3026	0.958	255	255	255	63	58
3027	0.334	255	255	255	275	109
3028	1.785	255	255	255	154	128
3029	1.713	255	255	255	461	169
3030	0.392	255	255	255	196	315
3031	1.539	255	255	255	267	323
3032	1.727	255	255	255	240	18
3033	1.350	255	255	255	399	63
3034	0.871	255	255	255	460	198
3035	1.306	255	255	255	258	199
3036	0.348	255	255	255	455	207
3037	1.553	255	255	255	51	228
3038	2.018	255	255	255	310	67
3039	0.653	255	255	255	60	96
3040	1.945	255	255	255	151	115
3041	2.482	255	255	255	443	178
3042	0.697	255	255	255	99	249
3043	0.421	255	255	255	475	414
3044	1.553	255	255	255	357	9
3045	9.261	255	255	255	47	31
3046	1.669	255	255	255	9	100
3047	1.263	255	255	255	238	196
3048	0.261	255	255	255	247	209
3049	1.829	255	255	255	304	310
3050	6.242	255	255	255	38	322
3051	0.334	255	255	255	171	449
3052	7.548	255	255	255	71	11
3053	0.639	255	255	255	123	18
3054	3.034	255	255	255	394	52
3055	1.394	255	255	255	21	67
3056	13.427	255	255	255	256	74
3057	0.377	255	255	255	424	169
3058	14.618	255	255	255	281	190
3059	0.668	255	255	255	236	80
3060	1.089	255	255	255	51	359
3061	1.176	255	255	255	228	364
3062	0.537	255	255	255	252	467
3063	1.466	255	255	255	335	18
3064	0.668	255	255	255	110	29
3065	4.093	255	255	255	29	51
3066	1.031	255	255	255	136	111
3067	0.348	255	255	255	203	155
3068	4.456	255	255	255	315	157
3069	1.089	255	255	255	184	183
3070	4.935	255	255	255	95	219
3071	2.874	255	255	255	144	325
3072	1.277	255	255	255	161	27
3073	8.013	255	255	255	35	32
3074	10.118	255	255	255	233	53
3075	1.640	255	255	255	210	114
3076	2.032	255	255	255	104	151
3077	2.177	255	255	255	325	180
3078	14.095	255	255	255	9	288
3079	1.800	255	255	255	263	297
3080	0.348	255	255	255	112	339
3081	1.132	255	255	255	352	7
3082	1.466	255	255	255	303	39
3083	17.535	255	255	255	137	44
3084	4.195	255	255	255	135	108
3085	1.495	255	255	255	351	268
3086	1.060	255	255	255	76	289
3087	3.266	255	255	255	172	25
3088	2.990	255	255	255	34	59
3089	1.002	255	255	255	384	108
3090	1.234	255	255	255	180	125
3091	5.284	255	255	255	476	152
3092	3.034	255	255	255	479	203
3093	1.960	255	255	255	126	236
3094	0.871	255	255	255	496	34
3095	1.452	255	255	255	478	199
3096	1.814	255	255	255	33	207
3097	3.455	255	255	255	153	246
3098	1.698	255	255	255	336	417
3099	2.453	255	255	255	158	21
3100	1.597	255	255	255	47	68
3101	3.498	255	255	255	90	76
3102	0.450	255	255	255	276	77
3103	1.858	255	255	255	209	138
3104	3.077	255	255	255	118	328
3105	1.016	255	255	255	490	330
3106	1.248	255	255	255	319	63
3107	1.335	255	255	255	326	200
3108	1.437	255	255	255	43	239
3109	0.958	255	255	255	186	32
3110	6.968	255	255	255	327	49
3111	0.334	255	255	255	139	131
3112	0.711	255	255	255	144	149
3113	1.800	255	255	255	43	282
3114	0.261	255	255	255	267	441
