 	Area	Mean	Min	Max	XStart	YStart
2524	1.306	255	255	255	458	130
2525	1.582	255	255	255	484	197
2526	2.264	255	255	255	417	220
2527	1.089	255	255	255	299	312
2528	2.569	255	255	255	438	12
2529	0.261	255	255	255	453	95
2530	1.132	255	255	255	366	142
2531	1.045	255	255	255	271	256
2532	1.684	255	255	255	250	295
2533	0.348	255	255	255	354	399
2534	2.511	255	255	255	310	29
2535	2.555	255	255	255	28	76
2536	2.163	255	255	255	151	190
2537	2.424	255	255	255	216	285
2538	2.598	255	255	255	295	291
2539	15.706	255	255	255	288	13
2540	0.885	255	255	255	228	16
2541	7.476	255	255	255	113	114
2542	0.334	255	255	255	153	393
2543	3.992	255	255	255	153	213
2544	0.334	255	255	255	15	230
2545	1.742	255	255	255	45	266
2546	0.827	255	255	255	394	325
2547	3.034	255	255	255	426	382
2548	1.263	255	255	255	368	36
2549	0.392	255	255	255	124	63
2550	0.305	255	255	255	331	132
2551	1.002	255	255	255	194	242
2552	0.406	255	255	255	426	336
2553	15.372	255	255	255	219	157
2554	2.511	255	255	255	321	162
2555	2.613	255	255	255	420	169
2556	8.869	255	255	255	154	229
2557	2.047	255	255	255	359	240
2558	2.555	255	255	255	94	27
2559	4.485	255	255	255	485	53
2560	1.495	255	255	255	49	61
2561	1.655	255	255	255	253	80
2562	3.310	255	255	255	65	120
2563	1.989	255	255	255	290	122
2564	1.655	255	255	255	113	181
2565	1.103	255	255	255	382	198
2566	2.061	255	255	255	345	267
2567	2.874	255	255	255	469	383
2568	2.061	255	255	255	174	3
2569	1.118	255	255	255	137	45
2570	1.858	255	255	255	383	137
2571	0.261	255	255	255	460	207
2572	0.261	255	255	255	350	336
2573	1.423	255	255	255	85	344
2574	3.411	255	255	255	402	353
2575	2.468	255	255	255	37	20
2576	2.744	255	255	255	212	76
2577	2.148	255	255	255	422	123
2578	0.392	255	255	255	17	126
2579	0.435	255	255	255	212	247
2580	2.482	255	255	255	239	273
2581	0.813	255	255	255	128	296
2582	0.348	255	255	255	138	354
2583	4.079	255	255	255	17	9
2584	1.756	255	255	255	16	104
2585	0.987	255	255	255	193	104
2586	1.640	255	255	255	479	159
2587	1.161	255	255	255	432	204
2588	0.334	255	255	255	472	284
2589	1.669	255	255	255	331	162
2590	4.935	255	255	255	396	246
2591	3.658	255	255	255	307	250
2592	1.263	255	255	255	299	286
2593	0.377	255	255	255	100	49
2594	6.866	255	255	255	243	131
2595	1.118	255	255	255	158	155
2596	1.045	255	255	255	281	112
2597	0.334	255	255	255	434	238
2598	1.147	255	255	255	152	251
2599	0.261	255	255	255	351	344
2600	0.915	255	255	255	40	7
2601	1.408	255	255	255	192	84
2602	2.119	255	255	255	280	90
2603	1.045	255	255	255	258	144
2604	17.738	255	255	255	148	175
2605	1.510	255	255	255	27	208
2606	0.537	255	255	255	165	344
2607	11.395	255	255	255	157	204
2608	1.858	255	255	255	93	254
2609	1.568	255	255	255	318	267
2610	2.976	255	255	255	127	455
2611	0.377	255	255	255	328	8
2612	1.742	255	255	255	211	75
2613	0.348	255	255	255	461	88
2614	0.290	255	255	255	238	343
2615	0.363	255	255	255	253	355
2616	0.276	255	255	255	128	16
2617	2.221	255	255	255	326	146
2618	0.334	255	255	255	105	282
2619	1.727	255	255	255	237	338
2620	8.463	255	255	255	308	21
2621	1.568	255	255	255	262	33
2622	3.484	255	255	255	433	45
2623	4.427	255	255	255	32	68
2624	0.334	255	255	255	294	107
2625	1.321	255	255	255	157	115
2626	0.232	255	255	255	326	116
2627	2.482	255	255	255	29	119
2628	0.232	255	255	255	124	27
2629	1.873	255	255	255	225	56
2630	0.261	255	255	255	387	223
2631	0.740	255	255	255	387	251
2632	2.540	255	255	255	241	19
2633	1.626	255	255	255	395	84
2634	0.334	255	255	255	99	149
2635	1.916	255	255	255	154	312
2636	3.324	255	255	255	20	384
2637	1.931	255	255	255	443	391
2638	1.219	255	255	255	352	50
2639	1.263	255	255	255	61	80
2640	1.437	255	255	255	380	108
2641	3.992	255	255	255	470	108
2642	3.832	255	255	255	134	148
2643	4.964	255	255	255	30	199
2644	1.452	255	255	255	15	201
2645	1.727	255	255	255	360	232
2646	2.802	255	255	255	105	253
2647	5.806	255	255	255	227	409
2648	0.276	255	255	255	258	25
2649	1.306	255	255	255	261	50
2650	1.785	255	255	255	276	114
2651	2.482	255	255	255	23	132
2652	0.987	255	255	255	145	165
2653	1.118	255	255	255	263	250
2654	8.158	255	255	255	414	72
2655	1.321	255	255	255	204	96
2656	1.248	255	255	255	486	123
2657	1.147	255	255	255	200	155
2658	1.408	255	255	255	391	159
2659	2.555	255	255	255	266	227
2660	0.392	255	255	255	12	247
2661	2.294	255	255	255	255	318
2662	1.887	255	255	255	282	131
2663	0.334	255	255	255	304	253
2664	0.305	255	255	255	238	276
2665	1.960	255	255	255	142	15
2666	1.190	255	255	255	340	43
2667	1.248	255	255	255	279	261
2668	0.653	255	255	255	126	312
2669	2.279	255	255	255	367	353
2670	0.871	255	255	255	375	91
2671	2.526	255	255	255	441	215
2672	1.481	255	255	255	417	282
2673	2.337	255	255	255	290	364
2674	2.206	255	255	255	47	384
2675	4.297	255	255	255	356	35
2676	2.758	255	255	255	95	88
2677	1.045	255	255	255	194	89
2678	1.931	255	255	255	26	105
2679	22.485	255	255	255	165	106
2680	1.016	255	255	255	361	218
2681	1.640	255	255	255	41	351
2682	0.842	255	255	255	39	114
2683	0.232	255	255	255	232	134
2684	2.221	255	255	255	158	165
2685	4.834	255	255	255	401	204
2686	2.802	255	255	255	135	212
2687	2.177	255	255	255	56	5
2688	3.063	255	255	255	169	27
2689	5.153	255	255	255	19	98
2690	2.308	255	255	255	168	105
2691	1.176	255	255	255	281	112
2692	1.132	255	255	255	217	138
2693	1.350	255	255	255	394	142
2694	2.787	255	255	255	165	420
2695	2.889	255	255	255	199	92
2696	1.321	255	255	255	71	145
2697	4.776	255	255	255	133	172
2698	4.311	255	255	255	442	378
2699	3.948	255	255	255	448	39
2700	3.513	255	255	255	327	51
2701	1.481	255	255	255	240	63
2702	5.095	255	255	255	252	80
2703	11.322	255	255	255	77	91
2704	1.234	255	255	255	415	157
2705	3.223	255	255	255	314	187
2706	1.582	255	255	255	323	213
2707	2.410	255	255	255	113	307
2708	3.600	255	255	255	5	21
2709	0.842	255	255	255	301	21
2710	10.814	255	255	255	151	108
2711	1.931	255	255	255	97	111
2712	1.147	255	255	255	267	142
2713	10.016	255	255	255	52	186
2714	3.673	255	255	255	286	267
2715	1.089	255	255	255	286	299
2716	0.392	255	255	255	434	72
2717	0.232	255	255	255	6	144
2718	2.279	255	255	255	260	172
2719	3.368	255	255	255	397	228
2720	0.276	255	255	255	289	429
2721	0.363	255	255	255	477	39
2722	0.798	255	255	255	166	149
2723	1.539	255	255	255	107	230
2724	2.323	255	255	255	24	303
2725	0.334	255	255	255	329	409
2726	1.640	255	255	255	381	76
2727	0.885	255	255	255	106	77
2728	1.234	255	255	255	285	105
2729	0.813	255	255	255	191	134
2730	11.526	255	255	255	335	178
2731	1.364	255	255	255	474	200
2732	0.929	255	255	255	266	261
2733	2.889	255	255	255	243	361
2734	2.424	255	255	255	347	64
2735	0.334	255	255	255	186	76
2736	0.305	255	255	255	410	128
2737	2.685	255	255	255	44	157
2738	8.260	255	255	255	404	161
2739	6.169	255	255	255	253	232
2740	3.034	255	255	255	290	293
2741	1.597	255	255	255	316	294
2742	4.442	255	255	255	256	236
2743	1.060	255	255	255	237	272
2744	3.237	255	255	255	150	364
2745	10.640	255	255	255	440	412
2746	2.729	255	255	255	403	48
2747	2.235	255	255	255	250	76
2748	0.363	255	255	255	476	84
2749	1.582	255	255	255	48	154
2750	1.800	255	255	255	74	155
2751	1.219	255	255	255	316	173
2752	0.305	255	255	255	253	254
2753	0.552	255	255	255	89	263
2754	1.466	255	255	255	373	272
2755	2.787	255	255	255	34	290
2756	2.250	255	255	255	308	293
2757	2.424	255	255	255	177	24
2758	4.181	255	255	255	55	85
2759	0.261	255	255	255	331	240
2760	1.684	255	255	255	89	282
2761	0.595	255	255	255	37	290
2762	0.261	255	255	255	377	395
2763	1.002	255	255	255	493	429
2764	1.248	255	255	255	143	21
2765	3.455	255	255	255	53	137
2766	5.255	255	255	255	273	158
2767	3.034	255	255	255	193	171
2768	0.319	255	255	255	98	194
2769	0.871	255	255	255	124	255
2770	2.148	255	255	255	230	306
2771	2.395	255	255	255	119	373
2772	0.247	255	255	255	351	380
2773	2.177	255	255	255	288	405
2774	1.800	255	255	255	389	124
2775	0.929	255	255	255	203	146
2776	1.539	255	255	255	455	234
2777	0.348	255	255	255	245	253
2778	0.726	255	255	255	112	466
2779	34.896	255	255	255	394	50
2780	1.263	255	255	255	168	202
2781	0.334	255	255	255	491	252
2782	0.900	255	255	255	481	306
2783	4.892	255	255	255	108	441
2784	3.673	255	255	255	253	66
2785	1.510	255	255	255	268	173
2786	1.597	255	255	255	215	406
2787	2.366	255	255	255	75	452
2788	0.915	255	255	255	127	26
2789	0.363	255	255	255	86	52
2790	1.321	255	255	255	431	148
2791	10.684	255	255	255	215	177
2792	5.066	255	255	255	25	224
2793	1.611	255	255	255	245	332
2794	0.900	255	255	255	331	340
2795	1.873	255	255	255	197	347
2796	0.392	255	255	255	84	402
2797	1.974	255	255	255	234	418
2798	1.960	255	255	255	161	105
2799	2.627	255	255	255	379	120
2800	0.929	255	255	255	32	133
2801	1.292	255	255	255	154	203
2802	0.232	255	255	255	125	395
2803	0.711	255	255	255	4	102
2804	1.698	255	255	255	186	145
2805	0.377	255	255	255	213	197
2806	0.392	255	255	255	374	62
2807	0.973	255	255	255	222	218
2808	2.511	255	255	255	274	230
2809	1.713	255	255	255	234	4
2810	1.219	255	255	255	30	19
2811	0.261	255	255	255	112	61
2812	2.613	255	255	255	68	133
2813	1.655	255	255	255	113	196
2814	2.279	255	255	255	9	246
2815	1.089	255	255	255	233	269
2816	0.406	255	255	255	441	315
2817	1.568	255	255	255	166	355
2818	0.276	255	255	255	111	438
2819	11.932	255	255	255	331	57
2820	1.481	255	255	255	168	84
2821	3.731	255	255	255	128	171
2822	3.063	255	255	255	42	290
2823	3.266	255	255	255	39	331
2824	1.960	255	255	255	277	8
2825	3.571	255	255	255	47	182
2826	2.308	255	255	255	224	201
2827	3.556	255	255	255	48	272
2828	0.334	255	255	255	177	50
2829	1.147	255	255	255	386	58
2830	1.698	255	255	255	238	98
2831	2.381	255	255	255	51	109
2832	0.232	255	255	255	351	112
2833	1.771	255	255	255	114	177
2834	2.802	255	255	255	106	199
2835	0.305	255	255	255	328	211
2836	1.335	255	255	255	336	296
2837	5.081	255	255	255	152	380
2838	0.334	255	255	255	31	440
2839	0.261	255	255	255	324	27
2840	0.392	255	255	255	314	64
2841	1.176	255	255	255	473	96
2842	0.900	255	255	255	29	108
2843	0.987	255	255	255	157	119
2844	2.961	255	255	255	59	145
2845	0.813	255	255	255	19	214
2846	2.090	255	255	255	211	260
2847	0.450	255	255	255	309	117
2848	1.481	255	255	255	161	123
2849	1.147	255	255	255	22	172
2850	5.255	255	255	255	244	223
2851	0.639	255	255	255	289	426
2852	0.232	255	255	255	200	28
2853	0.581	255	255	255	174	42
2854	0.987	255	255	255	40	55
2855	3.542	255	255	255	415	60
2856	2.177	255	255	255	94	81
2857	0.915	255	255	255	454	159
2858	2.163	255	255	255	33	160
2859	1.016	255	255	255	71	195
2860	3.992	255	255	255	302	197
2861	0.915	255	255	255	132	232
2862	0.421	255	255	255	164	59
2863	7.592	255	255	255	49	70
2864	0.334	255	255	255	112	103
2865	0.392	255	255	255	64	136
2866	0.392	255	255	255	226	152
2867	0.334	255	255	255	42	204
2868	0.392	255	255	255	173	336
2869	0.392	255	255	255	156	373
2870	0.392	255	255	255	354	399
2871	0.232	255	255	255	115	415
2872	0.798	255	255	255	231	13
2873	2.918	255	255	255	156	56
2874	1.408	255	255	255	9	113
2875	3.992	255	255	255	301	124
2876	0.871	255	255	255	375	181
2877	0.813	255	255	255	196	182
2878	2.105	255	255	255	410	403
2879	11.192	255	255	255	308	75
2880	4.485	255	255	255	405	256
2881	1.118	255	255	255	247	308
2882	4.442	255	255	255	268	324
2883	3.019	255	255	255	451	389
2884	1.161	255	255	255	170	150
2885	2.410	255	255	255	89	225
2886	2.685	255	255	255	67	279
2887	0.305	255	255	255	113	406
2888	2.221	255	255	255	149	3
2889	1.394	255	255	255	161	43
2890	1.219	255	255	255	217	70
2891	1.089	255	255	255	457	105
2892	0.232	255	255	255	368	125
2893	0.276	255	255	255	353	194
2894	9.000	255	255	255	412	221
2895	0.479	255	255	255	197	269
2896	1.582	255	255	255	231	278
2897	0.711	255	255	255	116	283
2898	1.161	255	255	255	25	316
2899	0.232	255	255	255	480	396
2900	0.479	255	255	255	289	427
2901	0.958	255	255	255	173	11
2902	1.277	255	255	255	260	25
2903	1.858	255	255	255	193	26
2904	0.987	255	255	255	10	76
2905	0.334	255	255	255	433	198
2906	1.219	255	255	255	176	294
2907	1.074	255	255	255	440	405
2908	1.379	255	255	255	146	436
2909	5.502	255	255	255	216	15
2910	3.440	255	255	255	452	97
2911	16.809	255	255	255	256	157
2912	6.634	255	255	255	94	160
2913	1.364	255	255	255	340	217
2914	1.350	255	255	255	328	226
2915	1.219	255	255	255	350	246
2916	1.481	255	255	255	363	247
2917	0.232	255	255	255	424	325
2918	2.497	255	255	255	247	326
2919	1.103	255	255	255	420	89
2920	1.698	255	255	255	42	100
2921	1.277	255	255	255	327	40
2922	1.742	255	255	255	342	45
2923	1.161	255	255	255	485	164
2924	1.321	255	255	255	494	179
2925	1.350	255	255	255	347	353
2926	2.076	255	255	255	178	407
2927	1.568	255	255	255	126	62
2928	7.519	255	255	255	154	241
2929	4.021	255	255	255	201	243
2930	9.493	255	255	255	101	342
2931	1.640	255	255	255	115	186
2932	0.334	255	255	255	100	272
2933	1.190	255	255	255	139	281
2934	2.671	255	255	255	486	80
2935	8.434	255	255	255	281	106
2936	0.276	255	255	255	235	195
2937	1.756	255	255	255	268	199
2938	2.729	255	255	255	382	325
2939	0.261	255	255	255	19	431
2940	1.147	255	255	255	13	4
2941	0.392	255	255	255	30	15
2942	0.406	255	255	255	439	43
2943	1.219	255	255	255	119	166
2944	0.348	255	255	255	84	229
2945	0.334	255	255	255	49	302
2946	1.379	255	255	255	153	320
2947	0.334	255	255	255	380	320
2948	1.176	255	255	255	304	324
2949	0.958	255	255	255	274	164
2950	1.437	255	255	255	135	224
2951	0.276	255	255	255	111	226
2952	0.276	255	255	255	376	338
2953	0.740	255	255	255	196	341
2954	0.334	255	255	255	349	409
2955	1.176	255	255	255	59	446
2956	0.261	255	255	255	59	7
2957	3.121	255	255	255	434	45
2958	3.716	255	255	255	13	55
2959	1.089	255	255	255	406	94
2960	0.958	255	255	255	199	190
2961	1.350	255	255	255	101	246
2962	1.669	255	255	255	337	312
2963	1.089	255	255	255	383	320
2964	0.348	255	255	255	485	84
2965	0.334	255	255	255	426	409
2966	5.095	255	255	255	412	191
2967	1.655	255	255	255	120	228
2968	3.818	255	255	255	393	317
2969	19.814	255	255	255	49	145
2970	0.392	255	255	255	260	218
2971	2.714	255	255	255	169	243
2972	16.084	255	255	255	240	270
2973	0.668	255	255	255	45	437
2974	1.379	255	255	255	208	77
2975	2.787	255	255	255	342	226
2976	3.658	255	255	255	300	430
2977	0.232	255	255	255	219	78
2978	11.380	255	255	255	132	157
2979	0.261	255	255	255	142	242
2980	3.237	255	255	255	318	245
2981	1.002	255	255	255	436	284
2982	0.319	255	255	255	330	417
2983	0.261	255	255	255	44	446
2984	1.640	255	255	255	50	4
2985	0.348	255	255	255	467	13
2986	1.060	255	255	255	90	26
2987	2.758	255	255	255	262	73
2988	0.784	255	255	255	263	139
2989	1.452	255	255	255	380	173
2990	1.916	255	255	255	189	195
2991	1.640	255	255	255	446	228
2992	1.031	255	255	255	103	241
2993	5.255	255	255	255	168	281
2994	1.814	255	255	255	430	309
2995	5.632	255	255	255	366	340
2996	1.306	255	255	255	375	7
2997	1.103	255	255	255	177	59
2998	1.074	255	255	255	266	87
2999	1.698	255	255	255	230	188
3000	1.916	255	255	255	173	246
3001	3.223	255	255	255	344	335
3002	2.381	255	255	255	191	338
3003	1.902	255	255	255	181	7
3004	2.105	255	255	255	265	71
3005	1.103	255	255	255	46	86
3006	5.719	255	255	255	282	94
3007	2.816	255	255	255	376	157
3008	4.195	255	255	255	451	170
3009	0.305	255	255	255	366	304
3010	0.885	255	255	255	77	3
3011	3.571	255	255	255	17	33
3012	2.119	255	255	255	156	70
3013	3.658	255	255	255	320	111
3014	19.117	255	255	255	319	157
3015	0.290	255	255	255	383	172
3016	2.235	255	255	255	310	47
3017	5.966	255	255	255	238	86
3018	1.118	255	255	255	379	88
3019	1.408	255	255	255	390	118
3020	0.958	255	255	255	353	150
3021	0.435	255	255	255	21	255
3022	5.110	255	255	255	11	308
3023	10.219	255	255	255	340	413
3024	0.232	255	255	255	421	78
3025	0.319	255	255	255	454	201
3026	1.771	255	255	255	413	28
3027	2.235	255	255	255	50	30
3028	1.916	255	255	255	295	88
3029	2.235	255	255	255	182	339
3030	0.305	255	255	255	289	428
3031	5.168	255	255	255	284	148
3032	1.394	255	255	255	352	248
3033	1.452	255	255	255	19	269
3034	0.261	255	255	255	329	276
3035	0.334	255	255	255	85	319
3036	1.931	255	255	255	71	329
3037	1.916	255	255	255	40	362
3038	1.974	255	255	255	132	27
3039	0.871	255	255	255	315	55
3040	1.989	255	255	255	101	130
3041	1.205	255	255	255	76	204
3042	0.653	255	255	255	45	286
3043	0.276	255	255	255	64	348
3044	0.232	255	255	255	439	394
3045	4.369	255	255	255	127	47
3046	2.177	255	255	255	177	110
3047	0.377	255	255	255	147	223
3048	1.495	255	255	255	103	239
3049	4.732	255	255	255	34	285
3050	1.553	255	255	255	59	29
3051	1.248	255	255	255	178	141
3052	0.348	255	255	255	228	226
3053	0.363	255	255	255	46	239
3054	0.465	255	255	255	246	339
3055	0.406	255	255	255	56	348
3056	0.334	255	255	255	305	393
3057	0.261	255	255	255	349	452
3058	0.334	255	255	255	217	469
3059	1.074	255	255	255	262	52
3060	0.276	255	255	255	316	96
3061	1.132	255	255	255	458	108
3062	1.292	255	255	255	478	145
3063	1.423	255	255	255	295	222
3064	2.192	255	255	255	339	382
3065	3.818	255	255	255	233	124
3066	3.353	255	255	255	299	246
3067	2.453	255	255	255	328	399
3068	10.785	255	255	255	199	13
3069	0.334	255	255	255	62	410
3070	1.132	255	255	255	200	422
3071	0.929	255	255	255	302	3
3072	0.435	255	255	255	411	6
3073	1.205	255	255	255	81	41
3074	17.463	255	255	255	186	188
3075	1.495	255	255	255	329	376
3076	1.887	255	255	255	241	387
3077	1.727	255	255	255	340	88
3078	1.263	255	255	255	146	208
3079	10.277	255	255	255	216	217
3080	3.150	255	255	255	272	270
3081	6.358	255	255	255	401	38
3082	15.561	255	255	255	306	150
3083	1.582	255	255	255	165	163
3084	1.190	255	255	255	186	231
3085	1.960	255	255	255	311	298
3086	9.058	255	255	255	124	314
3087	3.368	255	255	255	256	337
3088	0.552	255	255	255	410	344
3089	2.090	255	255	255	147	371
3090	4.021	255	255	255	468	402
3091	0.856	255	255	255	175	464
3092	1.147	255	255	255	262	41
3093	1.074	255	255	255	363	123
3094	1.248	255	255	255	34	124
3095	2.627	255	255	255	9	156
3096	1.263	255	255	255	151	165
3097	2.903	255	255	255	33	459
3098	0.290	255	255	255	419	9
3099	1.190	255	255	255	125	67
3100	11.279	255	255	255	255	67
3101	0.566	255	255	255	296	108
3102	0.348	255	255	255	314	241
3103	1.002	255	255	255	491	250
3104	0.261	255	255	255	413	308
3105	3.339	255	255	255	396	453
3106	11.584	255	255	255	370	78
3107	0.392	255	255	255	333	88
3108	1.887	255	255	255	384	130
3109	1.524	255	255	255	170	164
3110	0.348	255	255	255	102	207
3111	0.711	255	255	255	139	317
3112	0.334	255	255	255	29	319
3113	0.319	255	255	255	452	367
3114	10.655	255	255	255	60	9
3115	1.408	255	255	255	306	45
3116	0.842	255	255	255	135	113
3117	4.340	255	255	255	155	137
3118	1.292	255	255	255	177	203
3119	1.379	255	255	255	139	301
3120	5.356	255	255	255	161	303
3121	4.064	255	255	255	300	313
3122	3.687	255	255	255	34	2
3123	2.352	255	255	255	253	8
3124	1.495	255	255	255	14	48
3125	6.721	255	255	255	79	186
3126	4.456	255	255	255	62	399
3127	1.510	255	255	255	439	412
3128	3.658	255	255	255	257	14
3129	2.119	255	255	255	52	92
3130	0.421	255	255	255	245	126
3131	2.206	255	255	255	335	152
3132	3.063	255	255	255	103	171
3133	1.466	255	255	255	445	223
3134	0.334	255	255	255	174	229
3135	1.031	255	255	255	359	10
3136	1.713	255	255	255	152	113
3137	1.321	255	255	255	176	115
3138	0.726	255	255	255	261	320
3139	0.319	255	255	255	177	364
3140	3.803	255	255	255	88	380
3141	2.526	255	255	255	85	3
3142	1.727	255	255	255	69	86
3143	1.321	255	255	255	462	104
3144	1.452	255	255	255	118	120
3145	1.205	255	255	255	448	124
3146	1.887	255	255	255	252	132
3147	0.929	255	255	255	272	339
3148	0.334	255	255	255	423	384
3149	1.800	255	255	255	15	423
3150	1.437	255	255	255	232	17
3151	1.756	255	255	255	313	53
3152	1.306	255	255	255	129	63
3153	2.279	255	255	255	283	92
3154	1.190	255	255	255	36	178
3155	1.350	255	255	255	226	214
3156	5.516	255	255	255	85	216
3157	1.844	255	255	255	108	232
3158	1.248	255	255	255	372	239
3159	1.089	255	255	255	45	246
3160	1.350	255	255	255	112	411
3161	2.831	255	255	255	101	39
3162	22.122	255	255	255	249	41
3163	11.424	255	255	255	70	45
3164	0.871	255	255	255	119	88
3165	1.394	255	255	255	101	107
3166	0.987	255	255	255	464	247
3167	2.540	255	255	255	400	293
3168	7.911	255	255	255	349	91
3169	0.958	255	255	255	479	131
3170	0.871	255	255	255	356	175
3171	0.421	255	255	255	366	182
3172	2.714	255	255	255	478	213
3173	0.305	255	255	255	168	251
3174	3.252	255	255	255	190	8
3175	2.685	255	255	255	204	46
3176	20.061	255	255	255	59	68
3177	2.018	255	255	255	301	87
3178	1.960	255	255	255	415	126
3179	1.756	255	255	255	302	135
3180	2.192	255	255	255	490	146
3181	2.163	255	255	255	420	240
3182	3.237	255	255	255	463	276
3183	20.438	255	255	255	132	67
3184	2.787	255	255	255	12	96
3185	3.585	255	255	255	445	168
3186	7.737	255	255	255	318	206
3187	3.600	255	255	255	394	215
3188	11.439	255	255	255	13	243
3189	3.397	255	255	255	286	291
3190	0.900	255	255	255	54	30
3191	2.235	255	255	255	188	54
3192	0.232	255	255	255	496	81
3193	4.660	255	255	255	192	88
3194	0.276	255	255	255	293	292
3195	0.958	255	255	255	101	6
3196	0.435	255	255	255	369	21
3197	1.364	255	255	255	61	86
3198	3.281	255	255	255	159	97
3199	1.132	255	255	255	383	190
3200	0.261	255	255	255	150	300
3201	0.232	255	255	255	351	380
3202	0.334	255	255	255	43	438
3203	1.394	255	255	255	120	464
3204	5.182	255	255	255	178	13
3205	0.305	255	255	255	54	31
3206	1.466	255	255	255	217	37
3207	0.377	255	255	255	6	51
3208	0.334	255	255	255	34	53
3209	0.973	255	255	255	172	78
3210	2.744	255	255	255	218	133
3211	2.845	255	255	255	64	381
3212	1.364	255	255	255	351	381
3213	0.305	255	255	255	219	454
3214	0.726	255	255	255	5	126
3215	1.902	255	255	255	370	157
3216	0.305	255	255	255	491	168
3217	0.755	255	255	255	212	175
3218	4.442	255	255	255	192	77
3219	1.437	255	255	255	454	106
3220	0.348	255	255	255	7	197
3221	1.016	255	255	255	166	256
3222	1.423	255	255	255	261	280
3223	1.945	255	255	255	218	312
3224	0.261	255	255	255	312	403
3225	0.508	255	255	255	279	98
3226	2.250	255	255	255	445	376
3227	0.334	255	255	255	426	409
3228	0.581	255	255	255	252	466
3229	0.334	255	255	255	176	37
3230	0.261	255	255	255	4	170
3231	0.508	255	255	255	352	238
3232	1.785	255	255	255	449	322
3233	0.363	255	255	255	293	10
3234	1.016	255	255	255	368	33
3235	1.640	255	255	255	212	67
3236	1.960	255	255	255	383	130
3237	1.176	255	255	255	60	142
3238	0.261	255	255	255	256	225
3239	0.465	255	255	255	174	238
3240	0.900	255	255	255	137	257
3241	0.334	255	255	255	49	302
3242	0.232	255	255	255	422	381
3243	0.334	255	255	255	268	469
3244	1.510	255	255	255	385	1
3245	1.277	255	255	255	195	9
3246	1.611	255	255	255	247	102
3247	1.219	255	255	255	383	253
3248	0.871	255	255	255	461	394
3249	1.161	255	255	255	221	430
3250	0.987	255	255	255	174	85
3251	2.700	255	255	255	220	156
3252	1.002	255	255	255	438	177
3253	0.319	255	255	255	189	283
3254	0.261	255	255	255	393	8
3255	0.363	255	255	255	425	37
3256	0.290	255	255	255	16	146
3257	0.798	255	255	255	328	225
3258	0.348	255	255	255	479	304
3259	0.348	255	255	255	39	59
3260	0.261	255	255	255	112	62
3261	0.305	255	255	255	278	161
3262	0.348	255	255	255	486	212
3263	0.392	255	255	255	29	336
3264	1.190	255	255	255	43	79
3265	1.698	255	255	255	195	206
3266	1.045	255	255	255	437	330
3267	0.348	255	255	255	175	366
3268	7.679	255	255	255	377	390
3269	1.698	255	255	255	128	435
