 	Area	Mean	Min	Max	XStart	YStart
4819	2.250	255	255	255	399	162
4820	0.929	255	255	255	134	181
4821	9.595	255	255	255	113	194
4822	3.876	255	255	255	473	200
4823	4.660	255	255	255	354	274
4824	2.439	255	255	255	416	327
4825	0.842	255	255	255	44	2
4826	0.958	255	255	255	395	30
4827	4.602	255	255	255	212	46
4828	4.790	255	255	255	157	66
4829	1.074	255	255	255	349	74
4830	1.190	255	255	255	462	81
4831	5.966	255	255	255	445	141
4832	2.671	255	255	255	350	155
4833	5.429	255	255	255	150	190
4834	0.885	255	255	255	356	207
4835	4.311	255	255	255	51	214
4836	0.987	255	255	255	252	221
4837	3.005	255	255	255	292	233
4838	2.235	255	255	255	84	243
4839	7.534	255	255	255	314	281
4840	7.418	255	255	255	229	303
4841	3.005	255	255	255	301	314
4842	1.858	255	255	255	94	24
4843	4.108	255	255	255	272	45
4844	2.555	255	255	255	464	64
4845	1.742	255	255	255	290	66
4846	11.380	255	255	255	30	80
4847	0.232	255	255	255	194	120
4848	1.829	255	255	255	107	125
4849	4.674	255	255	255	294	147
4850	0.711	255	255	255	428	157
4851	1.858	255	255	255	284	183
4852	1.931	255	255	255	123	202
4853	2.468	255	255	255	39	215
4854	2.003	255	255	255	440	224
4855	3.963	255	255	255	215	249
4856	1.611	255	255	255	189	253
4857	8.390	255	255	255	469	264
4858	8.361	255	255	255	306	282
4859	1.437	255	255	255	408	283
4860	9.464	255	255	255	354	285
4861	0.900	255	255	255	207	8
4862	1.858	255	255	255	242	16
4863	3.977	255	255	255	376	69
4864	1.655	255	255	255	146	75
4865	1.408	255	255	255	441	98
4866	1.350	255	255	255	284	107
4867	2.961	255	255	255	262	137
4868	2.410	255	255	255	360	221
4869	4.529	255	255	255	175	400
4870	1.902	255	255	255	313	401
4871	8.071	255	255	255	432	106
4872	6.431	255	255	255	463	119
4873	1.408	255	255	255	236	214
4874	1.945	255	255	255	442	221
4875	3.745	255	255	255	369	227
4876	0.755	255	255	255	351	239
4877	11.395	255	255	255	324	283
4878	2.323	255	255	255	210	19
4879	11.482	255	255	255	103	29
4880	0.871	255	255	255	472	53
4881	1.394	255	255	255	380	71
4882	3.179	255	255	255	21	83
4883	0.842	255	255	255	369	155
4884	3.281	255	255	255	111	198
4885	3.005	255	255	255	492	226
4886	1.089	255	255	255	182	261
4887	2.700	255	255	255	477	274
4888	1.727	255	255	255	129	350
4889	2.671	255	255	255	14	460
4890	0.392	255	255	255	107	1
4891	0.290	255	255	255	112	22
4892	6.576	255	255	255	440	111
4893	0.290	255	255	255	247	159
4894	4.979	255	255	255	117	165
4895	0.813	255	255	255	288	169
4896	2.598	255	255	255	179	178
4897	3.614	255	255	255	469	210
4898	3.310	255	255	255	333	233
4899	1.089	255	255	255	489	256
4900	1.510	255	255	255	112	324
4901	2.076	255	255	255	488	347
4902	1.321	255	255	255	266	5
4903	1.640	255	255	255	294	14
4904	1.132	255	255	255	221	36
4905	0.334	255	255	255	256	40
4906	1.190	255	255	255	451	43
4907	1.147	255	255	255	150	52
4908	1.234	255	255	255	73	58
4909	2.177	255	255	255	185	128
4910	2.337	255	255	255	300	167
4911	3.905	255	255	255	433	179
4912	5.037	255	255	255	72	201
4913	1.394	255	255	255	298	224
4914	1.727	255	255	255	316	225
4915	6.227	255	255	255	149	260
4916	0.842	255	255	255	56	279
4917	3.426	255	255	255	447	283
4918	12.353	255	255	255	419	389
4919	4.123	255	255	255	421	40
4920	4.398	255	255	255	400	41
4921	3.368	255	255	255	265	42
4922	3.150	255	255	255	455	51
4923	5.371	255	255	255	369	92
4924	2.047	255	255	255	297	181
4925	1.931	255	255	255	377	263
4926	2.264	255	255	255	335	293
4927	7.258	255	255	255	292	362
4928	1.756	255	255	255	256	405
4929	1.031	255	255	255	233	61
4930	1.074	255	255	255	317	87
4931	1.887	255	255	255	370	98
4932	1.713	255	255	255	303	155
4933	1.147	255	255	255	383	174
4934	0.290	255	255	255	14	210
4935	1.452	255	255	255	305	212
4936	6.372	255	255	255	86	229
4937	1.219	255	255	255	399	229
4938	1.611	255	255	255	354	256
4939	2.395	255	255	255	277	274
4940	1.989	255	255	255	453	283
4941	2.758	255	255	255	295	299
4942	3.484	255	255	255	229	356
4943	10.277	255	255	255	69	14
4944	2.540	255	255	255	293	78
4945	0.871	255	255	255	362	99
4946	1.553	255	255	255	460	146
4947	4.543	255	255	255	334	163
4948	1.524	255	255	255	65	219
4949	0.305	255	255	255	394	362
4950	0.261	255	255	255	381	363
4951	1.568	255	255	255	492	399
4952	1.481	255	255	255	312	410
4953	5.385	255	255	255	287	14
4954	1.045	255	255	255	361	49
4955	1.481	255	255	255	433	52
4956	1.684	255	255	255	343	60
4957	4.224	255	255	255	395	128
4958	1.219	255	255	255	312	146
4959	1.931	255	255	255	363	194
4960	3.440	255	255	255	131	242
4961	1.524	255	255	255	339	266
4962	1.060	255	255	255	295	276
4963	1.350	255	255	255	229	278
4964	0.232	255	255	255	360	21
4965	2.032	255	255	255	206	49
4966	6.648	255	255	255	479	64
4967	5.690	255	255	255	29	116
4968	7.200	255	255	255	412	120
4969	1.161	255	255	255	96	125
4970	18.885	255	255	255	247	134
4971	2.468	255	255	255	486	167
4972	7.708	255	255	255	474	249
4973	2.163	255	255	255	153	361
4974	2.279	255	255	255	304	14
4975	1.118	255	255	255	416	29
4976	3.106	255	255	255	377	72
4977	10.989	255	255	255	184	98
4978	1.713	255	255	255	145	129
4979	1.190	255	255	255	192	141
4980	1.089	255	255	255	466	206
4981	0.871	255	255	255	246	214
4982	1.031	255	255	255	154	222
4983	2.685	255	255	255	191	242
4984	1.669	255	255	255	273	294
4985	2.105	255	255	255	479	320
4986	5.719	255	255	255	186	325
4987	5.531	255	255	255	207	3
4988	0.944	255	255	255	406	5
4989	12.759	255	255	255	130	99
4990	0.915	255	255	255	433	100
4991	2.003	255	255	255	67	114
4992	4.529	255	255	255	425	129
4993	4.587	255	255	255	363	147
4994	4.253	255	255	255	148	154
4995	5.748	255	255	255	471	156
4996	0.987	255	255	255	93	165
4997	0.973	255	255	255	187	234
4998	1.306	255	255	255	419	297
4999	4.123	255	255	255	178	309
5000	1.945	255	255	255	30	10
5001	0.435	255	255	255	84	52
5002	1.190	255	255	255	483	74
5003	1.060	255	255	255	440	107
5004	1.219	255	255	255	7	113
5005	2.410	255	255	255	449	125
5006	10.451	255	255	255	142	177
5007	25.911	255	255	255	457	193
5008	2.656	255	255	255	270	195
5009	3.600	255	255	255	485	427
5010	1.902	255	255	255	469	11
5011	0.987	255	255	255	107	12
5012	2.105	255	255	255	276	21
5013	1.626	255	255	255	445	29
5014	14.226	255	255	255	161	45
5015	2.410	255	255	255	235	47
5016	1.568	255	255	255	285	52
5017	0.929	255	255	255	294	65
5018	5.139	255	255	255	222	66
5019	4.166	255	255	255	309	105
5020	7.331	255	255	255	404	106
5021	0.987	255	255	255	355	112
5022	7.476	255	255	255	440	179
5023	1.118	255	255	255	261	194
5024	3.164	255	255	255	229	201
5025	1.800	255	255	255	195	216
5026	0.697	255	255	255	113	290
5027	1.060	255	255	255	245	306
5028	2.279	255	255	255	389	66
5029	10.829	255	255	255	228	129
5030	1.452	255	255	255	184	169
5031	1.234	255	255	255	51	190
5032	2.148	255	255	255	124	192
5033	2.018	255	255	255	142	230
5034	0.755	255	255	255	65	236
5035	4.834	255	255	255	409	388
5036	2.047	255	255	255	275	416
5037	5.719	255	255	255	463	453
5038	2.337	255	255	255	27	2
5039	0.929	255	255	255	474	2
5040	4.093	255	255	255	77	4
5041	3.919	255	255	255	401	18
5042	2.932	255	255	255	169	25
5043	1.858	255	255	255	385	46
5044	1.960	255	255	255	436	46
5045	11.685	255	255	255	120	81
5046	0.973	255	255	255	331	129
5047	2.918	255	255	255	352	135
5048	2.860	255	255	255	374	142
5049	3.034	255	255	255	43	458
5050	0.871	255	255	255	311	2
5051	8.216	255	255	255	77	3
5052	1.248	255	255	255	168	15
5053	6.561	255	255	255	226	15
5054	1.582	255	255	255	382	34
5055	3.861	255	255	255	251	93
5056	1.350	255	255	255	435	100
5057	1.989	255	255	255	368	106
5058	1.800	255	255	255	267	128
5059	0.726	255	255	255	194	145
5060	4.776	255	255	255	341	163
5061	2.003	255	255	255	405	170
5062	6.779	255	255	255	194	173
5063	1.481	255	255	255	104	183
5064	1.568	255	255	255	387	198
5065	3.905	255	255	255	427	242
5066	0.987	255	255	255	472	261
5067	0.827	255	255	255	461	303
5068	3.324	255	255	255	340	14
5069	0.958	255	255	255	384	31
5070	4.877	255	255	255	283	57
5071	4.543	255	255	255	421	86
5072	6.169	255	255	255	254	112
5073	2.874	255	255	255	291	141
5074	1.248	255	255	255	313	142
5075	3.252	255	255	255	92	155
5076	2.932	255	255	255	358	157
5077	1.132	255	255	255	418	180
5078	1.698	255	255	255	182	186
5079	2.105	255	255	255	168	194
5080	1.277	255	255	255	383	205
5081	3.614	255	255	255	42	211
5082	0.871	255	255	255	426	272
5083	0.232	255	255	255	452	335
5084	8.869	255	255	255	482	368
5085	0.668	255	255	255	437	379
5086	1.408	255	255	255	394	6
5087	3.193	255	255	255	448	16
5088	2.206	255	255	255	108	52
5089	3.513	255	255	255	287	59
5090	2.729	255	255	255	251	61
5091	8.216	255	255	255	384	71
5092	2.366	255	255	255	46	123
5093	17.767	255	255	255	259	128
5094	2.381	255	255	255	364	150
5095	9.798	255	255	255	41	154
5096	1.742	255	255	255	138	158
5097	1.292	255	255	255	78	166
5098	4.602	255	255	255	234	178
5099	1.321	255	255	255	273	191
5100	1.118	255	255	255	428	197
5101	1.539	255	255	255	206	273
5102	0.813	255	255	255	359	276
5103	19.611	255	255	255	457	281
5104	0.900	255	255	255	183	20
5105	2.976	255	255	255	115	24
5106	5.487	255	255	255	99	50
5107	1.277	255	255	255	218	56
5108	2.337	255	255	255	345	92
5109	2.424	255	255	255	490	103
5110	1.800	255	255	255	75	135
5111	1.045	255	255	255	341	135
5112	22.050	255	255	255	467	242
5113	2.134	255	255	255	9	291
5114	0.958	255	255	255	178	297
5115	2.090	255	255	255	369	303
5116	1.292	255	255	255	386	334
5117	3.208	255	255	255	210	337
5118	0.261	255	255	255	371	435
5119	1.248	255	255	255	251	20
5120	4.732	255	255	255	49	28
5121	3.731	255	255	255	465	57
5122	19.800	255	255	255	396	77
5123	17.680	255	255	255	249	111
5124	5.560	255	255	255	192	147
5125	0.624	255	255	255	156	162
5126	0.973	255	255	255	404	220
5127	1.626	255	255	255	415	220
5128	2.308	255	255	255	197	236
5129	1.974	255	255	255	48	297
5130	2.685	255	255	255	387	461
5131	3.803	255	255	255	313	5
5132	1.524	255	255	255	480	23
5133	1.089	255	255	255	398	55
5134	1.263	255	255	255	152	76
5135	2.555	255	255	255	393	82
5136	2.729	255	255	255	320	87
5137	0.784	255	255	255	279	119
5138	2.598	255	255	255	437	120
5139	2.540	255	255	255	254	131
5140	2.656	255	255	255	389	132
5141	11.279	255	255	255	464	199
5142	3.455	255	255	255	156	215
5143	1.437	255	255	255	429	301
5144	3.005	255	255	255	71	355
5145	1.481	255	255	255	261	370
5146	7.519	255	255	255	299	3
5147	0.842	255	255	255	146	12
5148	0.421	255	255	255	407	18
5149	5.342	255	255	255	387	60
5150	3.629	255	255	255	316	71
5151	3.963	255	255	255	125	108
5152	1.481	255	255	255	301	112
5153	2.337	255	255	255	15	138
5154	3.208	255	255	255	423	145
5155	1.873	255	255	255	70	252
5156	1.510	255	255	255	254	274
5157	2.729	255	255	255	331	348
5158	0.261	255	255	255	162	58
5159	2.627	255	255	255	403	64
5160	1.858	255	255	255	217	82
5161	0.813	255	255	255	49	154
5162	6.605	255	255	255	409	182
5163	3.063	255	255	255	356	183
5164	0.363	255	255	255	240	225
5165	1.756	255	255	255	328	234
5166	6.372	255	255	255	186	263
5167	3.542	255	255	255	195	349
5168	1.060	255	255	255	53	6
5169	8.579	255	255	255	438	6
5170	5.777	255	255	255	23	8
5171	7.969	255	255	255	280	28
5172	3.164	255	255	255	116	30
5173	23.792	255	255	255	428	67
5174	1.597	255	255	255	400	164
5175	1.394	255	255	255	340	189
5176	1.974	255	255	255	386	202
5177	4.935	255	255	255	80	263
5178	4.108	255	255	255	152	306
5179	3.310	255	255	255	133	310
5180	2.729	255	255	255	162	419
5181	1.844	255	255	255	330	18
5182	6.198	255	255	255	26	23
5183	1.089	255	255	255	269	44
5184	0.929	255	255	255	312	80
5185	2.526	255	255	255	292	111
5186	1.452	255	255	255	477	120
5187	2.076	255	255	255	443	190
5188	1.568	255	255	255	481	213
5189	2.540	255	255	255	135	217
5190	0.842	255	255	255	243	333
5191	4.137	255	255	255	488	373
5192	2.874	255	255	255	61	23
5193	2.047	255	255	255	469	28
5194	1.161	255	255	255	225	31
5195	7.258	255	255	255	464	59
5196	1.060	255	255	255	386	68
5197	0.813	255	255	255	346	73
5198	1.335	255	255	255	291	93
5199	2.700	255	255	255	361	149
5200	5.952	255	255	255	279	226
5201	0.856	255	255	255	490	239
5202	1.408	255	255	255	268	263
5203	6.198	255	255	255	62	284
5204	1.626	255	255	255	293	321
5205	2.294	255	255	255	327	364
5206	0.929	255	255	255	170	412
5207	5.922	255	255	255	110	17
5208	1.408	255	255	255	101	59
5209	4.906	255	255	255	36	67
5210	1.394	255	255	255	256	109
5211	1.045	255	255	255	328	122
5212	0.900	255	255	255	219	123
5213	1.669	255	255	255	310	139
5214	5.705	255	255	255	274	206
5215	0.856	255	255	255	394	222
5216	2.845	255	255	255	275	242
5217	1.510	255	255	255	468	257
5218	1.611	255	255	255	438	271
5219	2.221	255	255	255	437	335
5220	2.816	255	255	255	321	426
5221	4.543	255	255	255	378	448
5222	1.785	255	255	255	286	142
5223	1.103	255	255	255	394	157
5224	5.139	255	255	255	417	178
5225	1.844	255	255	255	477	200
5226	1.118	255	255	255	419	209
5227	2.685	255	255	255	439	209
5228	1.103	255	255	255	462	273
5229	5.211	255	255	255	196	302
5230	3.977	255	255	255	339	315
5231	2.729	255	255	255	139	370
5232	1.147	255	255	255	296	55
5233	1.539	255	255	255	322	67
5234	1.553	255	255	255	465	96
5235	1.205	255	255	255	285	146
5236	1.539	255	255	255	459	157
5237	2.990	255	255	255	314	192
5238	1.960	255	255	255	202	215
5239	2.831	255	255	255	263	223
5240	1.800	255	255	255	186	231
5241	1.132	255	255	255	220	238
5242	0.842	255	255	255	335	356
5243	2.148	255	255	255	252	357
5244	6.866	255	255	255	336	22
5245	1.756	255	255	255	308	24
5246	4.485	255	255	255	167	47
5247	8.739	255	255	255	427	48
5248	1.945	255	255	255	287	54
5249	0.827	255	255	255	289	70
5250	2.163	255	255	255	245	75
5251	1.321	255	255	255	259	88
5252	1.132	255	255	255	343	95
5253	1.016	255	255	255	421	132
5254	2.860	255	255	255	109	135
5255	0.987	255	255	255	242	145
5256	2.366	255	255	255	161	168
5257	1.844	255	255	255	380	256
5258	2.148	255	255	255	211	302
5259	2.700	255	255	255	361	357
5260	2.482	255	255	255	470	18
5261	1.089	255	255	255	376	36
5262	4.587	255	255	255	377	72
5263	1.684	255	255	255	215	83
5264	1.510	255	255	255	232	101
5265	1.306	255	255	255	249	101
5266	0.726	255	255	255	58	132
5267	0.871	255	255	255	255	177
5268	1.118	255	255	255	296	178
5269	9.537	255	255	255	294	216
5270	0.392	255	255	255	129	413
5271	0.813	255	255	255	364	24
5272	2.729	255	255	255	480	56
5273	2.076	255	255	255	462	66
5274	8.245	255	255	255	277	71
5275	1.539	255	255	255	402	77
5276	1.190	255	255	255	30	88
5277	2.918	255	255	255	126	88
5278	8.477	255	255	255	457	88
5279	3.005	255	255	255	386	118
5280	1.655	255	255	255	292	156
5281	1.553	255	255	255	448	211
5282	1.161	255	255	255	269	254
5283	2.845	255	255	255	299	341
5284	2.831	255	255	255	259	1
5285	1.016	255	255	255	378	7
5286	6.039	255	255	255	70	43
5287	2.032	255	255	255	447	52
5288	1.335	255	255	255	237	85
5289	2.555	255	255	255	15	86
5290	2.381	255	255	255	284	101
5291	1.321	255	255	255	151	132
5292	2.250	255	255	255	251	189
5293	1.640	255	255	255	110	210
5294	3.527	255	255	255	198	213
5295	3.905	255	255	255	124	243
5296	2.526	255	255	255	250	293
5297	3.658	255	255	255	104	302
5298	2.613	255	255	255	57	315
5299	5.734	255	255	255	253	329
5300	5.037	255	255	255	385	394
5301	2.047	255	255	255	356	2
5302	2.061	255	255	255	182	3
5303	2.294	255	255	255	273	4
5304	1.481	255	255	255	149	13
5305	2.032	255	255	255	355	22
5306	1.089	255	255	255	107	34
5307	1.858	255	255	255	331	36
5308	0.276	255	255	255	488	38
5309	1.727	255	255	255	419	101
5310	0.885	255	255	255	445	167
5311	0.813	255	255	255	279	199
5312	1.118	255	255	255	370	283
5313	0.261	255	255	255	356	466
5314	2.294	255	255	255	432	53
5315	1.074	255	255	255	213	61
5316	5.269	255	255	255	304	64
5317	2.337	255	255	255	244	66
5318	3.484	255	255	255	290	113
5319	2.366	255	255	255	394	125
5320	2.555	255	255	255	367	129
5321	2.685	255	255	255	289	148
5322	1.016	255	255	255	132	155
5323	4.253	255	255	255	238	162
5324	2.235	255	255	255	125	175
5325	4.340	255	255	255	347	207
5326	1.408	255	255	255	242	208
5327	4.485	255	255	255	145	287
5328	2.076	255	255	255	432	2
5329	1.306	255	255	255	215	24
5330	7.635	255	255	255	369	50
5331	5.603	255	255	255	384	141
5332	1.887	255	255	255	257	154
5333	1.132	255	255	255	422	173
5334	1.553	255	255	255	322	192
5335	8.419	255	255	255	375	210
5336	1.626	255	255	255	490	211
5337	5.139	255	255	255	233	239
5338	3.092	255	255	255	302	367
5339	3.469	255	255	255	194	443
5340	2.453	255	255	255	261	23
5341	1.045	255	255	255	129	94
5342	0.726	255	255	255	248	162
5343	1.437	255	255	255	199	173
5344	6.416	255	255	255	95	208
5345	6.561	255	255	255	260	209
5346	2.235	255	255	255	217	248
5347	0.421	255	255	255	314	268
5348	2.264	255	255	255	466	291
5349	9.072	255	255	255	409	301
5350	1.335	255	255	255	336	340
5351	1.887	255	255	255	485	411
5352	0.842	255	255	255	103	4
5353	3.092	255	255	255	487	113
5354	2.003	255	255	255	245	130
5355	1.408	255	255	255	267	134
5356	0.290	255	255	255	400	136
5357	10.829	255	255	255	342	149
5358	1.452	255	255	255	152	173
5359	1.510	255	255	255	237	182
5360	1.350	255	255	255	411	196
5361	3.469	255	255	255	34	204
5362	25.896	255	255	255	303	241
5363	0.290	255	255	255	139	261
5364	1.669	255	255	255	196	273
5365	1.161	255	255	255	164	30
5366	1.031	255	255	255	321	33
5367	3.818	255	255	255	341	89
5368	0.827	255	255	255	85	108
5369	0.624	255	255	255	404	129
5370	3.440	255	255	255	19	188
5371	1.597	255	255	255	175	195
5372	3.252	255	255	255	113	220
5373	7.984	255	255	255	261	313
5374	7.331	255	255	255	20	3
5375	12.527	255	255	255	134	5
5376	2.090	255	255	255	486	9
5377	2.381	255	255	255	412	18
5378	3.353	255	255	255	273	22
5379	5.211	255	255	255	435	39
5380	4.079	255	255	255	281	50
5381	1.902	255	255	255	234	57
5382	4.398	255	255	255	443	77
5383	3.527	255	255	255	329	79
5384	0.987	255	255	255	397	83
5385	1.118	255	255	255	403	94
5386	9.276	255	255	255	174	110
5387	2.744	255	255	255	441	133
5388	1.539	255	255	255	482	248
5389	5.081	255	255	255	282	277
5390	4.195	255	255	255	464	6
5391	1.263	255	255	255	402	7
5392	1.031	255	255	255	408	25
5393	2.642	255	255	255	203	28
5394	1.031	255	255	255	365	52
5395	3.034	255	255	255	370	66
5396	1.800	255	255	255	278	162
5397	1.539	255	255	255	264	194
5398	2.932	255	255	255	350	220
5399	9.682	255	255	255	151	256
5400	2.671	255	255	255	460	262
5401	7.722	255	255	255	216	281
5402	4.819	255	255	255	411	292
5403	1.626	255	255	255	326	321
5404	0.726	255	255	255	86	7
5405	0.261	255	255	255	485	25
5406	13.137	255	255	255	463	32
5407	1.045	255	255	255	226	35
5408	1.016	255	255	255	243	42
5409	2.076	255	255	255	201	52
5410	1.219	255	255	255	303	52
5411	0.784	255	255	255	406	56
5412	1.524	255	255	255	332	88
5413	1.814	255	255	255	376	134
5414	0.784	255	255	255	415	167
5415	0.726	255	255	255	367	236
5416	2.816	255	255	255	290	250
5417	5.981	255	255	255	133	289
5418	3.208	255	255	255	149	333
5419	5.690	255	255	255	409	355
5420	1.814	255	255	255	400	43
5421	1.176	255	255	255	141	50
5422	5.705	255	255	255	396	76
5423	6.372	255	255	255	295	84
5424	1.016	255	255	255	144	99
5425	5.298	255	255	255	396	200
5426	4.616	255	255	255	447	204
5427	2.802	255	255	255	462	235
5428	5.385	255	255	255	388	245
5429	1.655	255	255	255	426	251
5430	2.845	255	255	255	144	287
5431	4.268	255	255	255	284	298
5432	3.890	255	255	255	423	402
5433	0.987	255	255	255	180	65
5434	2.773	255	255	255	179	92
5435	0.827	255	255	255	454	144
5436	3.702	255	255	255	19	164
5437	1.640	255	255	255	458	198
5438	1.205	255	255	255	126	249
5439	1.321	255	255	255	218	347
5440	3.310	255	255	255	390	397
5441	3.760	255	255	255	87	14
5442	1.814	255	255	255	291	25
5443	1.408	255	255	255	57	30
5444	1.263	255	255	255	77	48
5445	3.542	255	255	255	234	48
5446	1.219	255	255	255	431	60
5447	1.568	255	255	255	338	65
5448	7.490	255	255	255	273	79
5449	2.642	255	255	255	347	89
5450	2.511	255	255	255	386	103
5451	4.195	255	255	255	294	113
5452	1.495	255	255	255	230	118
5453	4.297	255	255	255	265	132
5454	1.727	255	255	255	64	137
5455	17.332	255	255	255	230	144
5456	1.814	255	255	255	457	146
5457	3.527	255	255	255	207	147
5458	0.973	255	255	255	288	150
5459	8.695	255	255	255	74	162
5460	1.974	255	255	255	368	187
5461	2.235	255	255	255	287	245
5462	5.371	255	255	255	23	254
5463	2.773	255	255	255	222	299
5464	0.827	255	255	255	336	315
5465	4.210	255	255	255	180	347
5466	1.960	255	255	255	215	15
5467	1.611	255	255	255	9	33
5468	4.210	255	255	255	391	34
5469	3.077	255	255	255	374	101
5470	2.569	255	255	255	461	126
5471	4.166	255	255	255	287	145
5472	3.121	255	255	255	331	150
5473	1.161	255	255	255	221	166
5474	1.974	255	255	255	283	177
5475	1.713	255	255	255	454	189
5476	0.987	255	255	255	394	203
5477	3.673	255	255	255	335	227
5478	2.279	255	255	255	435	247
5479	1.219	255	255	255	456	291
5480	1.873	255	255	255	75	351
5481	1.510	255	255	255	390	354
5482	12.382	255	255	255	399	11
5483	0.232	255	255	255	470	26
5484	2.656	255	255	255	223	29
5485	1.060	255	255	255	447	39
5486	1.060	255	255	255	416	47
5487	1.539	255	255	255	341	76
5488	0.784	255	255	255	337	93
5489	1.568	255	255	255	435	115
5490	0.653	255	255	255	374	220
5491	4.093	255	255	255	105	251
5492	2.685	255	255	255	412	252
5493	4.064	255	255	255	167	268
5494	19.495	255	255	255	205	270
5495	2.714	255	255	255	246	325
5496	2.250	255	255	255	183	330
5497	0.711	255	255	255	25	373
5498	4.311	255	255	255	458	15
5499	2.352	255	255	255	400	19
5500	0.798	255	255	255	185	51
5501	4.587	255	255	255	81	91
5502	3.919	255	255	255	340	95
5503	0.987	255	255	255	122	105
5504	2.061	255	255	255	215	114
5505	6.822	255	255	255	442	123
5506	2.090	255	255	255	34	196
5507	1.176	255	255	255	412	220
5508	3.034	255	255	255	306	248
5509	1.161	255	255	255	368	282
5510	3.121	255	255	255	366	331
5511	2.511	255	255	255	296	348
5512	0.856	255	255	255	220	108
5513	1.379	255	255	255	368	153
5514	1.379	255	255	255	289	200
5515	8.506	255	255	255	444	204
5516	0.929	255	255	255	458	303
5517	2.584	255	255	255	12	307
5518	1.844	255	255	255	267	308
5519	8.840	255	255	255	300	314
5520	0.348	255	255	255	134	399
5521	1.553	255	255	255	88	2
5522	0.290	255	255	255	438	56
5523	2.685	255	255	255	447	108
5524	1.582	255	255	255	464	129
5525	0.929	255	255	255	355	164
5526	2.831	255	255	255	225	178
5527	1.829	255	255	255	367	194
5528	1.640	255	255	255	443	250
5529	1.437	255	255	255	472	331
5530	0.842	255	255	255	77	29
5531	4.631	255	255	255	489	62
5532	3.426	255	255	255	190	94
5533	0.726	255	255	255	339	129
5534	4.427	255	255	255	433	149
5535	2.816	255	255	255	20	159
5536	1.452	255	255	255	376	220
5537	3.034	255	255	255	179	230
5538	0.973	255	255	255	296	303
5539	6.329	255	255	255	429	375
5540	2.192	255	255	255	181	403
5541	2.787	255	255	255	353	408
5542	1.176	255	255	255	121	3
5543	0.711	255	255	255	442	47
5544	1.248	255	255	255	221	140
5545	8.564	255	255	255	136	152
5546	4.340	255	255	255	33	210
5547	1.306	255	255	255	430	331
5548	1.452	255	255	255	199	339
5549	0.987	255	255	255	416	357
5550	3.614	255	255	255	111	367
5551	1.974	255	255	255	414	453
5552	2.976	255	255	255	306	3
5553	5.835	255	255	255	148	4
5554	27.203	255	255	255	414	12
5555	7.127	255	255	255	470	18
5556	0.813	255	255	255	380	34
5557	0.406	255	255	255	356	39
5558	7.301	255	255	255	325	57
5559	0.726	255	255	255	175	58
5560	1.452	255	255	255	319	80
5561	7.084	255	255	255	203	97
5562	1.277	255	255	255	365	105
5563	12.571	255	255	255	448	111
5564	1.829	255	255	255	345	132
5565	6.460	255	255	255	177	143
5566	4.732	255	255	255	54	155
5567	1.394	255	255	255	339	180
5568	2.061	255	255	255	238	185
5569	1.669	255	255	255	257	205
5570	2.424	255	255	255	193	208
5571	1.800	255	255	255	226	256
5572	2.076	255	255	255	460	269
5573	1.002	255	255	255	166	277
5574	2.947	255	255	255	354	343
5575	1.466	255	255	255	302	3
5576	4.921	255	255	255	451	13
5577	1.916	255	255	255	159	15
5578	13.572	255	255	255	317	44
5579	2.976	255	255	255	400	47
5580	1.190	255	255	255	169	85
5581	2.105	255	255	255	124	86
5582	5.705	255	255	255	267	90
5583	0.987	255	255	255	265	116
5584	0.624	255	255	255	430	143
5585	2.787	255	255	255	365	200
5586	2.468	255	255	255	351	290
5587	4.485	255	255	255	323	292
5588	0.334	255	255	255	38	388
5589	2.381	255	255	255	422	4
5590	6.445	255	255	255	208	21
5591	1.727	255	255	255	316	67
5592	7.403	255	255	255	253	78
5593	3.527	255	255	255	411	142
5594	1.147	255	255	255	282	155
5595	1.219	255	255	255	261	236
5596	1.626	255	255	255	469	237
5597	0.261	255	255	255	386	256
5598	1.031	255	255	255	357	292
5599	0.784	255	255	255	326	316
5600	0.682	255	255	255	442	464
5601	7.200	255	255	255	406	4
5602	0.885	255	255	255	334	5
5603	2.874	255	255	255	201	12
5604	1.379	255	255	255	206	41
5605	0.813	255	255	255	266	46
5606	2.802	255	255	255	72	58
5607	2.961	255	255	255	444	86
5608	2.889	255	255	255	343	97
5609	1.727	255	255	255	55	106
5610	1.974	255	255	255	299	141
5611	4.239	255	255	255	370	185
5612	2.511	255	255	255	39	207
5613	6.837	255	255	255	95	218
5614	5.690	255	255	255	132	234
5615	1.248	255	255	255	404	247
5616	3.106	255	255	255	249	305
5617	2.294	255	255	255	467	321
5618	1.161	255	255	255	227	17
5619	7.127	255	255	255	360	56
5620	22.659	255	255	255	249	66
5621	2.119	255	255	255	287	68
5622	1.858	255	255	255	186	106
5623	1.626	255	255	255	438	137
5624	26.593	255	255	255	237	140
5625	0.755	255	255	255	128	151
5626	1.074	255	255	255	430	161
5627	0.798	255	255	255	234	187
5628	4.239	255	255	255	72	236
5629	3.266	255	255	255	304	270
5630	1.611	255	255	255	193	290
5631	1.698	255	255	255	282	340
5632	0.348	255	255	255	235	17
5633	2.264	255	255	255	302	17
5634	2.424	255	255	255	281	28
5635	10.916	255	255	255	407	45
5636	3.382	255	255	255	458	45
5637	4.355	255	255	255	54	68
5638	1.713	255	255	255	91	98
5639	2.511	255	255	255	298	113
5640	0.871	255	255	255	414	130
