 	Area	Mean	Min	Max	XStart	YStart
2524	1.524	255	255	255	441	89
2525	1.292	255	255	255	360	103
2526	4.195	255	255	255	218	130
2527	1.219	255	255	255	243	131
2528	2.453	255	255	255	357	145
2529	3.339	255	255	255	28	210
2530	1.176	255	255	255	459	304
2531	4.195	255	255	255	58	309
2532	3.252	255	255	255	102	341
2533	0.755	255	255	255	268	8
2534	1.350	255	255	255	460	14
2535	0.726	255	255	255	272	18
2536	0.813	255	255	255	480	90
2537	0.929	255	255	255	253	110
2538	2.381	255	255	255	466	119
2539	3.498	255	255	255	434	143
2540	5.995	255	255	255	22	150
2541	2.874	255	255	255	187	178
2542	0.987	255	255	255	135	185
2543	3.760	255	255	255	469	194
2544	1.756	255	255	255	468	278
2545	2.990	255	255	255	460	301
2546	3.585	255	255	255	432	425
2547	0.915	255	255	255	228	466
2548	12.135	255	255	255	255	11
2549	1.582	255	255	255	200	23
2550	1.132	255	255	255	471	50
2551	3.890	255	255	255	17	62
2552	0.813	255	255	255	147	94
2553	0.987	255	255	255	159	113
2554	6.764	255	255	255	451	135
2555	1.190	255	255	255	392	137
2556	15.474	255	255	255	308	145
2557	1.829	255	255	255	214	153
2558	1.611	255	255	255	453	274
2559	1.727	255	255	255	427	323
2560	1.466	255	255	255	446	10
2561	2.134	255	255	255	438	30
2562	1.350	255	255	255	349	34
2563	0.871	255	255	255	71	40
2564	1.190	255	255	255	378	53
2565	2.134	255	255	255	467	178
2566	1.568	255	255	255	389	180
2567	1.481	255	255	255	346	203
2568	2.439	255	255	255	14	313
2569	2.323	255	255	255	331	13
2570	2.047	255	255	255	127	19
2571	1.060	255	255	255	379	47
2572	0.813	255	255	255	330	55
2573	10.655	255	255	255	241	61
2574	1.089	255	255	255	454	83
2575	5.893	255	255	255	472	86
2576	2.003	255	255	255	148	97
2577	0.435	255	255	255	424	111
2578	2.206	255	255	255	28	129
2579	0.915	255	255	255	260	209
2580	4.282	255	255	255	193	228
2581	8.085	255	255	255	474	298
2582	1.727	255	255	255	301	407
2583	0.813	255	255	255	361	25
2584	0.610	255	255	255	258	29
2585	2.700	255	255	255	244	79
2586	2.918	255	255	255	195	103
2587	1.394	255	255	255	322	122
2588	4.181	255	255	255	301	135
2589	2.395	255	255	255	214	149
2590	3.092	255	255	255	321	155
2591	1.350	255	255	255	355	156
2592	1.902	255	255	255	380	208
2593	1.350	255	255	255	485	242
2594	3.266	255	255	255	378	351
2595	4.471	255	255	255	232	46
2596	0.900	255	255	255	324	77
2597	4.573	255	255	255	370	80
2598	1.394	255	255	255	329	93
2599	5.487	255	255	255	204	97
2600	1.190	255	255	255	84	127
2601	1.103	255	255	255	216	178
2602	2.352	255	255	255	486	212
2603	0.726	255	255	255	335	215
2604	2.061	255	255	255	72	244
2605	4.703	255	255	255	184	256
2606	1.960	255	255	255	272	330
2607	2.802	255	255	255	293	356
2608	4.500	255	255	255	256	387
2609	4.485	255	255	255	433	5
2610	1.132	255	255	255	321	17
2611	1.161	255	255	255	413	24
2612	1.684	255	255	255	170	25
2613	3.353	255	255	255	306	46
2614	1.423	255	255	255	164	47
2615	1.640	255	255	255	204	75
2616	1.234	255	255	255	170	104
2617	11.003	255	255	255	185	131
2618	0.566	255	255	255	121	137
2619	1.277	255	255	255	198	165
2620	4.790	255	255	255	389	174
2621	3.063	255	255	255	443	228
2622	1.306	255	255	255	284	316
2623	1.452	255	255	255	260	355
2624	3.571	255	255	255	402	5
2625	1.887	255	255	255	457	12
2626	1.350	255	255	255	73	91
2627	1.306	255	255	255	251	152
2628	2.337	255	255	255	276	157
2629	1.466	255	255	255	431	212
2630	1.335	255	255	255	458	293
2631	4.573	255	255	255	335	403
2632	4.906	255	255	255	268	7
2633	2.090	255	255	255	265	164
2634	3.702	255	255	255	225	168
2635	1.916	255	255	255	330	200
2636	1.437	255	255	255	204	204
2637	7.693	255	255	255	228	204
2638	0.856	255	255	255	482	242
2639	3.179	255	255	255	126	259
2640	1.989	255	255	255	234	295
2641	1.669	255	255	255	474	321
2642	1.031	255	255	255	175	23
2643	0.769	255	255	255	377	139
2644	0.900	255	255	255	455	255
2645	12.513	255	255	255	399	265
2646	1.002	255	255	255	257	281
2647	2.090	255	255	255	95	295
2648	3.005	255	255	255	261	297
2649	2.032	255	255	255	396	15
2650	0.929	255	255	255	253	50
2651	1.016	255	255	255	480	83
2652	1.626	255	255	255	242	98
2653	1.263	255	255	255	367	125
2654	3.440	255	255	255	9	189
2655	1.219	255	255	255	149	189
2656	2.163	255	255	255	465	196
2657	8.768	255	255	255	65	220
2658	1.292	255	255	255	342	236
2659	4.079	255	255	255	397	247
2660	3.426	255	255	255	306	259
2661	1.176	255	255	255	433	306
2662	0.334	255	255	255	376	343
2663	5.922	255	255	255	460	370
2664	2.627	255	255	255	377	2
2665	2.482	255	255	255	294	12
2666	1.089	255	255	255	357	24
2667	3.048	255	255	255	414	37
2668	3.963	255	255	255	232	39
2669	1.582	255	255	255	277	59
2670	2.410	255	255	255	406	66
2671	2.177	255	255	255	21	91
2672	0.929	255	255	255	291	95
2673	1.379	255	255	255	319	165
2674	4.210	255	255	255	435	187
2675	2.279	255	255	255	106	211
2676	4.050	255	255	255	350	232
2677	1.495	255	255	255	254	267
2678	2.032	255	255	255	438	282
2679	1.016	255	255	255	490	13
2680	1.684	255	255	255	444	74
2681	1.698	255	255	255	90	117
2682	2.787	255	255	255	332	157
2683	1.945	255	255	255	334	196
2684	2.889	255	255	255	159	213
2685	6.677	255	255	255	479	262
2686	2.250	255	255	255	295	390
2687	1.060	255	255	255	197	35
2688	0.813	255	255	255	377	37
2689	2.729	255	255	255	264	77
2690	2.163	255	255	255	53	97
2691	0.653	255	255	255	251	110
2692	1.031	255	255	255	363	112
2693	3.905	255	255	255	468	125
2694	1.655	255	255	255	421	184
2695	21.324	255	255	255	240	199
2696	6.213	255	255	255	376	248
2697	0.392	255	255	255	113	9
2698	2.642	255	255	255	167	56
2699	2.903	255	255	255	203	103
2700	1.219	255	255	255	418	122
2701	3.150	255	255	255	361	132
2702	1.248	255	255	255	256	163
2703	4.021	255	255	255	192	234
2704	1.539	255	255	255	44	294
2705	1.771	255	255	255	295	332
2706	1.960	255	255	255	288	26
2707	2.279	255	255	255	216	27
2708	5.226	255	255	255	165	73
2709	2.177	255	255	255	408	80
2710	4.703	255	255	255	484	108
2711	8.027	255	255	255	66	154
2712	1.350	255	255	255	202	165
2713	15.358	255	255	255	453	223
2714	3.353	255	255	255	431	240
2715	1.669	255	255	255	304	270
2716	0.929	255	255	255	321	3
2717	4.166	255	255	255	227	71
2718	1.568	255	255	255	329	75
2719	1.118	255	255	255	128	118
2720	4.500	255	255	255	446	134
2721	1.118	255	255	255	478	153
2722	2.381	255	255	255	225	168
2723	2.250	255	255	255	377	188
2724	1.495	255	255	255	461	261
2725	1.858	255	255	255	474	273
2726	6.358	255	255	255	386	26
2727	3.702	255	255	255	416	34
2728	1.945	255	255	255	39	75
2729	0.755	255	255	255	181	80
2730	1.582	255	255	255	364	90
2731	1.539	255	255	255	373	108
2732	2.221	255	255	255	461	113
2733	3.411	255	255	255	179	131
2734	6.518	255	255	255	222	140
2735	2.656	255	255	255	373	140
2736	13.282	255	255	255	431	153
2737	3.237	255	255	255	394	155
2738	0.276	255	255	255	245	170
2739	3.861	255	255	255	328	171
2740	1.858	255	255	255	351	246
2741	3.847	255	255	255	147	353
2742	24.198	255	255	255	410	354
2743	3.135	255	255	255	263	382
2744	1.306	255	255	255	434	424
2745	2.352	255	255	255	125	19
2746	4.631	255	255	255	245	110
2747	1.756	255	255	255	375	166
2748	4.064	255	255	255	384	189
2749	3.948	255	255	255	141	243
2750	8.042	255	255	255	184	254
2751	2.177	255	255	255	186	295
2752	3.121	255	255	255	114	307
2753	2.177	255	255	255	100	55
2754	1.814	255	255	255	263	67
2755	3.106	255	255	255	351	75
2756	6.982	255	255	255	376	104
2757	2.729	255	255	255	416	107
2758	7.272	255	255	255	168	145
2759	1.045	255	255	255	112	197
2760	2.569	255	255	255	21	202
2761	3.382	255	255	255	408	218
2762	1.481	255	255	255	367	254
2763	6.155	255	255	255	385	271
2764	5.313	255	255	255	324	294
2765	1.132	255	255	255	219	307
2766	5.995	255	255	255	32	90
2767	5.879	255	255	255	407	121
2768	6.750	255	255	255	231	128
2769	10.727	255	255	255	169	190
2770	2.511	255	255	255	86	233
2771	0.392	255	255	255	250	248
2772	3.716	255	255	255	136	250
2773	1.466	255	255	255	420	326
2774	0.900	255	255	255	390	397
2775	1.408	255	255	255	444	51
2776	1.742	255	255	255	328	79
2777	2.090	255	255	255	247	129
2778	2.497	255	255	255	336	152
2779	1.524	255	255	255	51	187
2780	1.539	255	255	255	293	187
2781	3.469	255	255	255	395	212
2782	2.235	255	255	255	465	213
2783	0.726	255	255	255	423	279
2784	2.235	255	255	255	278	313
2785	2.061	255	255	255	72	340
2786	1.190	255	255	255	221	4
2787	3.382	255	255	255	278	26
2788	2.671	255	255	255	411	121
2789	1.844	255	255	255	256	130
2790	0.726	255	255	255	274	141
2791	3.585	255	255	255	185	188
2792	1.640	255	255	255	261	221
2793	1.742	255	255	255	361	237
2794	2.831	255	255	255	320	247
2795	0.595	255	255	255	323	313
2796	3.992	255	255	255	238	356
2797	0.697	255	255	255	297	456
2798	1.074	255	255	255	292	27
2799	0.827	255	255	255	100	74
2800	1.611	255	255	255	371	74
2801	1.219	255	255	255	265	79
2802	2.961	255	255	255	458	83
2803	1.423	255	255	255	212	108
2804	2.439	255	255	255	195	183
2805	5.226	255	255	255	96	195
2806	0.842	255	255	255	227	221
2807	3.469	255	255	255	296	307
2808	1.335	255	255	255	382	309
2809	1.640	255	255	255	454	413
2810	2.090	255	255	255	477	9
2811	0.987	255	255	255	27	57
2812	1.161	255	255	255	459	85
2813	1.626	255	255	255	315	88
2814	1.858	255	255	255	429	119
2815	6.474	255	255	255	289	152
2816	1.916	255	255	255	263	227
2817	0.726	255	255	255	463	265
2818	0.813	255	255	255	375	329
2819	4.166	255	255	255	474	113
2820	1.640	255	255	255	265	139
2821	0.871	255	255	255	413	148
2822	3.992	255	255	255	459	197
2823	2.134	255	255	255	137	232
2824	3.818	255	255	255	453	278
2825	3.643	255	255	255	268	452
2826	2.802	255	255	255	187	461
2827	6.431	255	255	255	58	20
2828	2.642	255	255	255	488	48
2829	0.813	255	255	255	190	95
2830	1.335	255	255	255	479	155
2831	2.947	255	255	255	325	163
2832	1.321	255	255	255	393	171
2833	1.364	255	255	255	369	175
2834	0.755	255	255	255	389	205
2835	17.913	255	255	255	358	213
2836	2.395	255	255	255	135	232
2837	4.718	255	255	255	380	272
2838	0.479	255	255	255	413	274
2839	0.305	255	255	255	347	365
2840	13.964	255	255	255	370	1
2841	5.531	255	255	255	391	49
2842	1.350	255	255	255	56	50
2843	7.664	255	255	255	229	109
2844	0.827	255	255	255	103	163
2845	2.526	255	255	255	339	165
2846	4.427	255	255	255	155	196
2847	1.510	255	255	255	382	270
2848	0.334	255	255	255	66	292
2849	1.902	255	255	255	173	298
2850	0.348	255	255	255	314	456
2851	1.931	255	255	255	229	31
2852	1.945	255	255	255	168	50
2853	5.647	255	255	255	222	65
2854	1.045	255	255	255	278	75
2855	2.105	255	255	255	427	219
2856	1.814	255	255	255	283	224
2857	1.045	255	255	255	301	229
2858	1.190	255	255	255	357	270
2859	3.310	255	255	255	188	304
2860	1.437	255	255	255	296	357
2861	2.410	255	255	255	268	387
2862	2.439	255	255	255	451	434
2863	1.016	255	255	255	295	33
2864	1.176	255	255	255	358	35
2865	1.887	255	255	255	202	56
2866	1.408	255	255	255	319	80
2867	0.232	255	255	255	128	99
2868	5.676	255	255	255	273	171
2869	1.626	255	255	255	95	183
2870	2.889	255	255	255	429	193
2871	0.653	255	255	255	270	225
2872	2.395	255	255	255	410	263
2873	1.277	255	255	255	201	265
2874	6.561	255	255	255	321	318
2875	1.539	255	255	255	364	329
2876	0.261	255	255	255	273	344
2877	1.931	255	255	255	217	438
2878	2.366	255	255	255	230	43
2879	1.597	255	255	255	211	65
2880	4.181	255	255	255	361	88
2881	1.945	255	255	255	93	106
2882	1.060	255	255	255	262	138
2883	1.873	255	255	255	262	181
2884	0.392	255	255	255	216	289
2885	2.990	255	255	255	307	320
2886	2.685	255	255	255	446	8
2887	15.358	255	255	255	464	33
2888	1.989	255	255	255	335	35
2889	2.352	255	255	255	63	63
2890	0.726	255	255	255	289	74
2891	2.337	255	255	255	137	95
2892	3.469	255	255	255	134	112
2893	1.814	255	255	255	408	127
2894	1.713	255	255	255	398	156
2895	4.253	255	255	255	128	301
2896	2.177	255	255	255	369	302
2897	7.055	255	255	255	483	314
2898	3.629	255	255	255	219	399
2899	4.311	255	255	255	59	38
2900	5.661	255	255	255	185	92
2901	8.260	255	255	255	287	105
2902	1.306	255	255	255	476	181
2903	3.223	255	255	255	117	253
2904	1.161	255	255	255	336	270
2905	4.848	255	255	255	243	380
2906	2.410	255	255	255	471	387
2907	3.847	255	255	255	201	4
2908	2.656	255	255	255	258	8
2909	3.339	255	255	255	134	11
2910	2.076	255	255	255	207	41
2911	2.352	255	255	255	464	89
2912	7.781	255	255	255	161	101
2913	1.611	255	255	255	267	114
2914	1.335	255	255	255	227	199
2915	1.873	255	255	255	329	220
2916	0.232	255	255	255	453	272
2917	0.348	255	255	255	101	422
2918	3.585	255	255	255	356	453
2919	0.305	255	255	255	461	3
2920	0.377	255	255	255	87	5
2921	0.348	255	255	255	475	7
2922	0.305	255	255	255	266	28
2923	2.032	255	255	255	481	87
2924	2.613	255	255	255	404	164
2925	2.337	255	255	255	359	231
2926	1.060	255	255	255	85	319
2927	0.784	255	255	255	419	40
2928	1.539	255	255	255	238	99
2929	6.663	255	255	255	441	165
2930	1.118	255	255	255	433	231
2931	5.995	255	255	255	343	234
2932	1.045	255	255	255	390	275
2933	4.195	255	255	255	345	294
2934	3.353	255	255	255	358	341
2935	0.668	255	255	255	17	6
2936	4.021	255	255	255	261	50
2937	1.132	255	255	255	449	50
2938	1.698	255	255	255	131	51
2939	6.402	255	255	255	188	68
2940	0.755	255	255	255	249	71
2941	1.626	255	255	255	399	109
2942	1.611	255	255	255	379	151
2943	5.400	255	255	255	301	212
2944	1.364	255	255	255	279	230
2945	1.277	255	255	255	152	276
2946	2.555	255	255	255	456	320
2947	3.193	255	255	255	417	397
2948	3.992	255	255	255	162	17
2949	1.364	255	255	255	410	41
2950	2.076	255	255	255	302	84
2951	2.860	255	255	255	385	94
2952	7.185	255	255	255	388	135
2953	1.379	255	255	255	272	139
2954	3.339	255	255	255	112	148
2955	1.248	255	255	255	468	171
2956	1.756	255	255	255	173	231
2957	2.279	255	255	255	488	242
2958	0.232	255	255	255	396	102
2959	7.171	255	255	255	384	139
2960	1.727	255	255	255	407	147
2961	1.452	255	255	255	428	149
2962	1.437	255	255	255	317	162
2963	1.118	255	255	255	465	201
2964	4.500	255	255	255	391	269
2965	2.105	255	255	255	48	301
2966	2.714	255	255	255	228	318
2967	0.232	255	255	255	200	331
2968	5.777	255	255	255	77	334
2969	2.540	255	255	255	395	358
2970	2.105	255	255	255	217	38
2971	2.482	255	255	255	165	43
2972	1.727	255	255	255	401	96
2973	3.513	255	255	255	184	118
2974	1.118	255	255	255	416	138
2975	4.035	255	255	255	452	208
2976	5.182	255	255	255	341	258
2977	1.931	255	255	255	467	272
2978	5.589	255	255	255	332	285
2979	0.334	255	255	255	297	332
2980	1.713	255	255	255	452	357
2981	3.310	255	255	255	453	113
2982	2.555	255	255	255	158	173
2983	3.353	255	255	255	262	197
2984	6.300	255	255	255	186	305
2985	1.394	255	255	255	204	363
2986	2.845	255	255	255	73	420
2987	1.103	255	255	255	247	460
2988	0.958	255	255	255	328	12
2989	2.177	255	255	255	104	40
2990	3.658	255	255	255	172	66
2991	1.800	255	255	255	215	82
2992	1.481	255	255	255	280	120
2993	1.553	255	255	255	429	165
2994	4.514	255	255	255	293	206
2995	0.334	255	255	255	430	221
2996	1.219	255	255	255	252	44
2997	1.510	255	255	255	286	77
2998	1.060	255	255	255	287	99
2999	15.343	255	255	255	57	135
3000	3.353	255	255	255	469	144
3001	1.510	255	255	255	349	149
3002	2.918	255	255	255	18	210
3003	8.971	255	255	255	368	217
3004	2.308	255	255	255	140	218
3005	0.276	255	255	255	245	369
3006	3.077	255	255	255	351	423
3007	2.047	255	255	255	255	2
3008	0.769	255	255	255	321	4
3009	1.858	255	255	255	305	24
3010	17.593	255	255	255	197	25
3011	1.481	255	255	255	464	44
3012	7.548	255	255	255	376	47
3013	1.016	255	255	255	438	69
3014	4.587	255	255	255	477	72
3015	1.611	255	255	255	236	89
3016	2.105	255	255	255	346	125
3017	2.279	255	255	255	355	155
3018	8.448	255	255	255	418	188
3019	1.306	255	255	255	467	217
3020	2.511	255	255	255	248	241
3021	4.021	255	255	255	196	357
3022	2.366	255	255	255	452	370
3023	0.842	255	255	255	177	35
3024	5.879	255	255	255	172	55
3025	0.784	255	255	255	423	66
3026	2.279	255	255	255	389	69
3027	2.003	255	255	255	463	96
3028	2.395	255	255	255	331	120
3029	1.771	255	255	255	262	124
3030	1.219	255	255	255	452	138
3031	2.352	255	255	255	187	182
3032	3.832	255	255	255	364	193
3033	7.229	255	255	255	165	232
3034	4.834	255	255	255	423	283
3035	3.092	255	255	255	480	295
3036	0.726	255	255	255	358	395
3037	5.850	255	255	255	325	400
3038	0.711	255	255	255	309	29
3039	1.684	255	255	255	92	45
3040	0.668	255	255	255	476	93
3041	1.190	255	255	255	440	95
3042	1.423	255	255	255	392	114
3043	3.092	255	255	255	461	241
3044	3.208	255	255	255	178	271
3045	2.918	255	255	255	230	347
3046	11.018	255	255	255	469	348
3047	0.885	255	255	255	272	44
3048	1.423	255	255	255	283	58
3049	1.785	255	255	255	182	77
3050	1.118	255	255	255	310	117
3051	2.381	255	255	255	441	117
3052	1.568	255	255	255	326	153
3053	2.192	255	255	255	121	174
3054	2.584	255	255	255	418	195
3055	1.626	255	255	255	420	239
3056	2.961	255	255	255	414	301
3057	1.916	255	255	255	263	10
3058	5.443	255	255	255	316	42
3059	21.788	255	255	255	279	54
3060	0.871	255	255	255	209	72
3061	11.932	255	255	255	352	86
3062	5.037	255	255	255	474	131
3063	0.653	255	255	255	356	132
3064	0.392	255	255	255	310	150
3065	2.990	255	255	255	340	315
3066	0.987	255	255	255	495	7
3067	1.524	255	255	255	159	88
3068	6.445	255	255	255	415	97
3069	7.868	255	255	255	363	187
3070	1.698	255	255	255	111	212
3071	2.787	255	255	255	10	220
3072	4.123	255	255	255	77	233
3073	1.510	255	255	255	417	278
3074	0.392	255	255	255	274	325
3075	2.148	255	255	255	409	338
3076	5.806	255	255	255	432	384
3077	2.526	255	255	255	351	389
3078	5.313	255	255	255	212	2
3079	4.514	255	255	255	243	34
3080	2.773	255	255	255	119	39
3081	2.279	255	255	255	384	115
3082	2.758	255	255	255	346	155
3083	2.729	255	255	255	282	211
3084	1.205	255	255	255	203	224
3085	1.364	255	255	255	139	237
3086	1.916	255	255	255	246	303
3087	1.481	255	255	255	49	314
3088	2.497	255	255	255	148	338
3089	0.798	255	255	255	178	44
3090	1.045	255	255	255	382	48
3091	4.819	255	255	255	473	53
3092	0.885	255	255	255	276	95
3093	1.408	255	255	255	348	114
3094	1.771	255	255	255	151	128
3095	1.771	255	255	255	277	129
3096	1.553	255	255	255	49	182
3097	1.089	255	255	255	205	183
3098	1.292	255	255	255	436	193
3099	2.323	255	255	255	465	202
3100	2.453	255	255	255	152	210
3101	2.424	255	255	255	438	228
3102	4.456	255	255	255	360	295
3103	3.498	255	255	255	92	370
3104	3.527	255	255	255	464	9
3105	2.424	255	255	255	492	21
3106	2.221	255	255	255	345	47
3107	1.829	255	255	255	297	105
3108	1.437	255	255	255	194	162
3109	1.916	255	255	255	343	233
3110	1.060	255	255	255	386	283
3111	1.176	255	255	255	187	460
3112	3.281	255	255	255	59	54
3113	3.992	255	255	255	65	100
3114	1.147	255	255	255	199	153
3115	1.423	255	255	255	59	298
3116	4.877	255	255	255	479	357
3117	12.585	255	255	255	328	401
3118	1.945	255	255	255	382	419
3119	2.845	255	255	255	303	6
3120	1.045	255	255	255	322	24
3121	11.511	255	255	255	236	46
3122	1.321	255	255	255	398	57
3123	9.087	255	255	255	357	83
3124	1.045	255	255	255	492	84
3125	3.774	255	255	255	375	112
3126	5.690	255	255	255	459	116
3127	4.108	255	255	255	145	155
3128	1.277	255	255	255	425	180
3129	1.190	255	255	255	455	184
3130	1.089	255	255	255	434	205
3131	7.621	255	255	255	393	212
3132	3.498	255	255	255	401	277
3133	1.553	255	255	255	327	284
3134	1.423	255	255	255	486	302
3135	1.176	255	255	255	227	338
3136	2.482	255	255	255	429	362
3137	0.900	255	255	255	261	54
3138	2.569	255	255	255	401	59
3139	1.785	255	255	255	258	87
3140	0.900	255	255	255	216	112
3141	2.047	255	255	255	92	118
3142	1.800	255	255	255	487	156
3143	0.944	255	255	255	299	164
3144	4.224	255	255	255	465	205
3145	2.540	255	255	255	205	241
3146	7.156	255	255	255	112	260
3147	11.076	255	255	255	309	280
3148	4.413	255	255	255	412	300
3149	0.261	255	255	255	297	358
3150	11.163	255	255	255	455	75
3151	1.306	255	255	255	484	126
3152	1.364	255	255	255	326	153
3153	1.103	255	255	255	425	154
3154	4.021	255	255	255	183	224
3155	2.032	255	255	255	353	232
3156	2.540	255	255	255	465	262
3157	3.702	255	255	255	447	50
3158	2.134	255	255	255	235	102
3159	0.755	255	255	255	470	144
3160	1.481	255	255	255	242	150
3161	1.437	255	255	255	438	159
3162	1.205	255	255	255	310	205
3163	7.650	255	255	255	309	314
3164	0.929	255	255	255	427	327
3165	0.726	255	255	255	446	333
3166	1.437	255	255	255	356	357
3167	1.597	255	255	255	445	6
3168	0.871	255	255	255	394	10
3169	1.161	255	255	255	329	18
3170	1.466	255	255	255	376	48
3171	0.334	255	255	255	407	52
3172	0.958	255	255	255	490	61
3173	3.208	255	255	255	251	83
3174	0.348	255	255	255	384	180
3175	1.945	255	255	255	173	186
3176	0.842	255	255	255	196	229
3177	1.727	255	255	255	453	238
3178	3.934	255	255	255	164	247
3179	3.426	255	255	255	130	284
3180	2.802	255	255	255	243	7
3181	3.948	255	255	255	385	14
3182	1.176	255	255	255	283	48
3183	3.731	255	255	255	415	96
3184	1.205	255	255	255	326	100
3185	1.350	255	255	255	355	117
3186	2.134	255	255	255	127	151
3187	4.093	255	255	255	242	167
3188	4.660	255	255	255	459	178
3189	0.232	255	255	255	43	182
3190	3.658	255	255	255	167	201
3191	0.842	255	255	255	410	208
3192	14.226	255	255	255	432	224
3193	1.524	255	255	255	299	252
3194	3.760	255	255	255	314	301
3195	1.568	255	255	255	169	365
3196	5.879	255	255	255	321	436
3197	5.284	255	255	255	289	3
3198	1.727	255	255	255	342	11
3199	2.773	255	255	255	480	59
3200	6.068	255	255	255	461	101
3201	1.335	255	255	255	407	103
3202	0.915	255	255	255	308	109
3203	2.831	255	255	255	226	138
3204	6.242	255	255	255	297	152
3205	1.364	255	255	255	422	184
3206	2.555	255	255	255	473	198
3207	0.755	255	255	255	168	214
3208	1.829	255	255	255	361	250
3209	3.745	255	255	255	326	263
3210	2.308	255	255	255	321	317
3211	0.465	255	255	255	269	358
3212	2.192	255	255	255	216	412
3213	0.973	255	255	255	168	416
3214	8.564	255	255	255	447	27
3215	1.785	255	255	255	168	52
3216	0.668	255	255	255	345	57
3217	2.076	255	255	255	460	118
3218	11.801	255	255	255	296	247
3219	1.364	255	255	255	208	307
3220	1.277	255	255	255	280	330
3221	1.626	255	255	255	207	349
3222	6.358	255	255	255	101	399
3223	1.539	255	255	255	320	29
3224	2.656	255	255	255	417	67
3225	1.510	255	255	255	193	70
3226	4.297	255	255	255	232	79
3227	2.613	255	255	255	437	111
3228	4.471	255	255	255	355	138
3229	0.987	255	255	255	433	149
3230	1.161	255	255	255	425	159
3231	8.739	255	255	255	262	260
3232	0.334	255	255	255	230	458
3233	0.915	255	255	255	226	17
3234	2.206	255	255	255	397	43
3235	1.553	255	255	255	422	60
3236	1.161	255	255	255	159	94
3237	1.364	255	255	255	394	101
3238	3.832	255	255	255	460	118
3239	1.190	255	255	255	443	227
3240	2.889	255	255	255	421	270
3241	3.600	255	255	255	386	312
3242	1.829	255	255	255	429	360
3243	1.031	255	255	255	445	56
3244	1.263	255	255	255	294	61
3245	5.864	255	255	255	473	80
3246	3.324	255	255	255	155	105
3247	12.977	255	255	255	310	130
3248	0.566	255	255	255	195	152
3249	0.639	255	255	255	382	202
3250	3.585	255	255	255	367	221
3251	3.193	255	255	255	239	223
3252	4.398	255	255	255	266	282
3253	2.802	255	255	255	120	293
3254	2.381	255	255	255	253	308
3255	2.032	255	255	255	112	4
3256	1.481	255	255	255	345	11
3257	0.871	255	255	255	469	45
3258	0.900	255	255	255	444	68
3259	1.989	255	255	255	296	280
3260	3.702	255	255	255	341	294
3261	1.771	255	255	255	425	388
3262	2.047	255	255	255	243	21
3263	0.813	255	255	255	342	206
3264	4.006	255	255	255	240	268
3265	1.002	255	255	255	15	309
3266	0.305	255	255	255	12	322
3267	21.208	255	255	255	357	378
3268	3.164	255	255	255	442	436
3269	1.234	255	255	255	212	15
3270	1.626	255	255	255	436	39
3271	3.673	255	255	255	361	43
3272	1.524	255	255	255	227	178
3273	7.142	255	255	255	476	205
3274	2.816	255	255	255	337	251
3275	2.018	255	255	255	387	255
3276	1.655	255	255	255	401	326
3277	4.631	255	255	255	444	349
3278	2.497	255	255	255	303	1
3279	2.235	255	255	255	446	12
3280	5.690	255	255	255	350	30
3281	0.784	255	255	255	465	59
3282	0.740	255	255	255	87	65
3283	1.089	255	255	255	362	70
3284	7.781	255	255	255	368	94
3285	2.221	255	255	255	449	156
3286	1.045	255	255	255	492	212
3287	4.253	255	255	255	268	218
3288	0.668	255	255	255	151	252
3289	3.150	255	255	255	53	340
3290	1.916	255	255	255	136	347
3291	2.279	255	255	255	377	349
3292	2.569	255	255	255	360	421
3293	1.089	255	255	255	207	24
3294	2.264	255	255	255	267	35
3295	1.974	255	255	255	416	38
3296	2.685	255	255	255	166	49
3297	1.437	255	255	255	307	144
3298	1.669	255	255	255	268	171
3299	1.858	255	255	255	154	219
3300	5.255	255	255	255	104	251
3301	2.714	255	255	255	192	273
3302	3.600	255	255	255	167	300
3303	1.481	255	255	255	265	308
3304	0.319	255	255	255	278	336
3305	2.453	255	255	255	467	110
3306	2.874	255	255	255	274	163
3307	14.487	255	255	255	203	165
3308	1.611	255	255	255	424	230
3309	2.932	255	255	255	173	275
3310	0.784	255	255	255	168	399
3311	7.853	255	255	255	354	408
3312	1.394	255	255	255	296	412
3313	0.334	255	255	255	153	461
3314	1.335	255	255	255	179	11
3315	2.758	255	255	255	149	16
3316	5.806	255	255	255	248	17
3317	1.626	255	255	255	235	60
3318	2.598	255	255	255	87	79
3319	1.379	255	255	255	464	202
3320	3.948	255	255	255	172	289
3321	6.416	255	255	255	361	299
3322	1.611	255	255	255	459	413
3323	0.363	255	255	255	300	432
3324	3.077	255	255	255	334	3
3325	8.231	255	255	255	405	21
3326	1.785	255	255	255	301	48
3327	1.800	255	255	255	326	73
3328	8.550	255	255	255	257	87
3329	1.045	255	255	255	343	175
3330	1.379	255	255	255	168	214
3331	1.016	255	255	255	201	277
3332	4.093	255	255	255	185	308
3333	1.814	255	255	255	293	351
3334	1.060	255	255	255	238	372
3335	0.871	255	255	255	394	52
3336	2.685	255	255	255	468	76
3337	1.626	255	255	255	403	78
3338	11.511	255	255	255	420	103
3339	2.395	255	255	255	487	132
3340	9.958	255	255	255	231	140
3341	1.684	255	255	255	296	161
3342	1.800	255	255	255	354	163
3343	1.597	255	255	255	151	227
3344	3.542	255	255	255	86	328
3345	2.569	255	255	255	164	10
