 	Area	Mean	Min	Max	XStart	YStart
2524	0.232	255	255	255	318	142
2525	2.555	255	255	255	335	366
2526	2.308	255	255	255	130	6
2527	1.321	255	255	255	124	38
2528	3.876	255	255	255	203	55
2529	2.105	255	255	255	435	104
2530	0.334	255	255	255	233	187
2531	6.053	255	255	255	101	327
2532	1.974	255	255	255	252	11
2533	0.232	255	255	255	72	128
2534	1.742	255	255	255	241	255
2535	5.226	255	255	255	57	83
2536	3.135	255	255	255	328	109
2537	1.132	255	255	255	351	197
2538	1.727	255	255	255	407	288
2539	1.118	255	255	255	459	16
2540	1.785	255	255	255	354	46
2541	2.337	255	255	255	359	73
2542	1.176	255	255	255	463	90
2543	1.161	255	255	255	257	93
2544	1.960	255	255	255	338	130
2545	1.611	255	255	255	284	134
2546	4.906	255	255	255	234	142
2547	1.423	255	255	255	62	8
2548	2.177	255	255	255	97	8
2549	2.076	255	255	255	180	25
2550	1.103	255	255	255	252	45
2551	1.205	255	255	255	371	74
2552	1.045	255	255	255	370	119
2553	1.495	255	255	255	241	153
2554	7.113	255	255	255	331	252
2555	1.814	255	255	255	290	394
2556	3.527	255	255	255	332	3
2557	1.829	255	255	255	229	32
2558	1.452	255	255	255	268	57
2559	1.219	255	255	255	346	82
2560	2.148	255	255	255	240	107
2561	3.847	255	255	255	446	219
2562	2.424	255	255	255	95	11
2563	1.089	255	255	255	180	34
2564	1.176	255	255	255	51	77
2565	4.210	255	255	255	72	148
2566	3.455	255	255	255	231	227
2567	2.511	255	255	255	380	320
2568	2.453	255	255	255	218	26
2569	5.502	255	255	255	97	37
2570	1.031	255	255	255	422	78
2571	2.497	255	255	255	227	204
2572	2.874	255	255	255	346	222
2573	1.713	255	255	255	160	291
2574	2.598	255	255	255	386	459
2575	1.887	255	255	255	393	18
2576	3.513	255	255	255	209	23
2577	3.382	255	255	255	183	41
2578	3.702	255	255	255	218	42
2579	0.784	255	255	255	366	42
2580	1.335	255	255	255	286	54
2581	1.060	255	255	255	375	96
2582	1.103	255	255	255	450	111
2583	3.382	255	255	255	224	152
2584	1.074	255	255	255	405	173
2585	1.263	255	255	255	422	194
2586	0.827	255	255	255	347	268
2587	1.452	255	255	255	86	11
2588	1.045	255	255	255	255	32
2589	3.208	255	255	255	122	62
2590	2.163	255	255	255	248	169
2591	1.553	255	255	255	254	328
2592	2.090	255	255	255	220	377
2593	2.511	255	255	255	12	12
2594	2.192	255	255	255	234	28
2595	2.206	255	255	255	72	78
2596	1.205	255	255	255	336	121
2597	1.495	255	255	255	222	125
2598	5.821	255	255	255	102	132
2599	4.805	255	255	255	173	200
2600	2.642	255	255	255	359	4
2601	1.132	255	255	255	468	78
2602	1.568	255	255	255	154	161
2603	1.379	255	255	255	328	165
2604	1.785	255	255	255	376	176
2605	1.074	255	255	255	230	235
2606	1.756	255	255	255	205	205
2607	3.527	255	255	255	70	213
2608	1.568	255	255	255	453	27
2609	1.553	255	255	255	334	43
2610	0.958	255	255	255	254	46
2611	1.931	255	255	255	112	49
2612	5.313	255	255	255	224	118
2613	1.016	255	255	255	141	3
2614	1.060	255	255	255	470	40
2615	1.248	255	255	255	332	74
2616	1.016	255	255	255	44	79
2617	2.366	255	255	255	212	92
2618	1.379	255	255	255	442	95
2619	2.555	255	255	255	140	143
2620	1.190	255	255	255	228	170
2621	1.205	255	255	255	393	189
2622	2.264	255	255	255	468	197
2623	1.292	255	255	255	350	219
2624	1.306	255	255	255	281	12
2625	1.118	255	255	255	372	49
2626	0.755	255	255	255	210	88
2627	1.176	255	255	255	66	102
2628	1.887	255	255	255	217	231
2629	0.348	255	255	255	220	245
2630	2.148	255	255	255	480	293
2631	1.045	255	255	255	356	32
2632	0.305	255	255	255	443	197
2633	2.511	255	255	255	174	277
2634	2.119	255	255	255	339	10
2635	1.335	255	255	255	136	11
2636	1.408	255	255	255	327	77
2637	1.727	255	255	255	214	137
2638	1.974	255	255	255	84	147
2639	2.352	255	255	255	231	161
2640	2.264	255	255	255	326	190
2641	7.577	255	255	255	76	243
2642	0.261	255	255	255	65	13
2643	2.700	255	255	255	179	15
2644	1.190	255	255	255	196	129
2645	2.192	255	255	255	264	189
2646	1.190	255	255	255	344	229
2647	3.048	255	255	255	186	277
2648	0.232	255	255	255	72	316
2649	3.745	255	255	255	300	23
2650	0.929	255	255	255	240	66
2651	3.353	255	255	255	195	117
2652	3.484	255	255	255	278	244
2653	0.987	255	255	255	366	255
2654	1.103	255	255	255	31	55
2655	0.871	255	255	255	386	78
2656	2.932	255	255	255	346	109
2657	0.392	255	255	255	72	126
2658	0.348	255	255	255	247	132
2659	3.135	255	255	255	440	143
2660	1.597	255	255	255	420	13
2661	0.261	255	255	255	412	21
2662	3.048	255	255	255	441	22
2663	0.987	255	255	255	354	55
2664	0.319	255	255	255	430	60
2665	2.555	255	255	255	345	70
2666	2.294	255	255	255	113	113
2667	5.560	255	255	255	293	245
2668	0.987	255	255	255	426	315
2669	0.813	255	255	255	30	9
2670	2.874	255	255	255	143	48
2671	1.060	255	255	255	284	164
2672	1.277	255	255	255	283	224
2673	4.587	255	255	255	196	312
2674	2.105	255	255	255	388	336
2675	2.729	255	255	255	441	419
2676	2.656	255	255	255	266	421
2677	2.424	255	255	255	197	85
2678	4.456	255	255	255	73	93
2679	2.424	255	255	255	126	101
2680	1.074	255	255	255	407	141
2681	3.106	255	255	255	12	1
2682	2.758	255	255	255	219	13
2683	1.902	255	255	255	242	19
2684	0.900	255	255	255	259	69
2685	1.394	255	255	255	103	88
2686	4.398	255	255	255	213	112
2687	3.760	255	255	255	293	148
2688	3.600	255	255	255	21	218
2689	2.250	255	255	255	427	254
2690	1.974	255	255	255	129	280
2691	3.411	255	255	255	248	292
2692	5.995	255	255	255	401	383
2693	2.453	255	255	255	463	42
2694	1.016	255	255	255	327	82
2695	0.755	255	255	255	224	111
2696	3.411	255	255	255	72	117
2697	1.829	255	255	255	312	128
2698	1.611	255	255	255	425	138
2699	1.394	255	255	255	364	199
2700	3.324	255	255	255	313	207
2701	0.929	255	255	255	207	241
2702	2.439	255	255	255	467	264
2703	1.016	255	255	255	409	5
2704	1.031	255	255	255	386	59
2705	1.408	255	255	255	149	104
2706	6.082	255	255	255	178	32
2707	10.785	255	255	255	70	43
2708	0.624	255	255	255	119	120
2709	1.814	255	255	255	180	157
2710	2.061	255	255	255	338	11
2711	1.118	255	255	255	317	12
2712	1.611	255	255	255	262	44
2713	1.205	255	255	255	51	77
2714	3.324	255	255	255	257	87
2715	2.482	255	255	255	111	105
2716	0.755	255	255	255	263	107
2717	1.887	255	255	255	308	143
2718	1.466	255	255	255	276	206
2719	0.929	255	255	255	446	213
2720	0.334	255	255	255	103	350
2721	4.471	255	255	255	57	3
2722	1.118	255	255	255	289	18
2723	0.276	255	255	255	373	40
2724	14.472	255	255	255	22	169
2725	0.798	255	255	255	134	180
2726	2.061	255	255	255	165	203
2727	4.674	255	255	255	185	261
2728	1.002	255	255	255	412	56
2729	1.002	255	255	255	76	75
2730	0.929	255	255	255	149	84
2731	1.292	255	255	255	225	97
2732	0.871	255	255	255	120	115
2733	0.392	255	255	255	394	130
2734	0.827	255	255	255	260	165
2735	0.885	255	255	255	360	166
2736	1.132	255	255	255	344	180
2737	1.234	255	255	255	336	259
2738	3.498	255	255	255	241	388
2739	2.279	255	255	255	199	12
2740	1.060	255	255	255	256	51
2741	1.060	255	255	255	424	54
2742	1.989	255	255	255	334	64
2743	1.887	255	255	255	106	131
2744	2.526	255	255	255	217	144
2745	13.877	255	255	255	400	186
2746	4.979	255	255	255	254	190
2747	2.598	255	255	255	228	70
2748	1.277	255	255	255	113	212
2749	1.844	255	255	255	344	219
2750	2.889	255	255	255	223	260
2751	2.352	255	255	255	146	289
2752	0.276	255	255	255	468	386
2753	1.277	255	255	255	302	2
2754	1.103	255	255	255	270	27
2755	1.147	255	255	255	421	70
2756	1.960	255	255	255	487	81
2757	1.495	255	255	255	388	115
2758	1.481	255	255	255	277	134
2759	0.232	255	255	255	390	237
2760	2.279	255	255	255	45	21
2761	1.597	255	255	255	296	203
2762	1.248	255	255	255	420	261
2763	2.598	255	255	255	365	344
2764	3.005	255	255	255	450	19
2765	2.395	255	255	255	111	20
2766	1.147	255	255	255	296	103
2767	1.306	255	255	255	432	24
2768	1.829	255	255	255	79	115
2769	0.842	255	255	255	426	129
2770	3.252	255	255	255	418	167
2771	1.190	255	255	255	324	251
2772	2.714	255	255	255	219	31
2773	1.016	255	255	255	93	34
2774	2.134	255	255	255	4	36
2775	0.842	255	255	255	113	49
2776	0.885	255	255	255	408	81
2777	5.414	255	255	255	28	84
2778	2.598	255	255	255	121	87
2779	0.755	255	255	255	285	101
2780	1.974	255	255	255	403	105
2781	2.714	255	255	255	187	112
2782	4.848	255	255	255	261	270
2783	1.132	255	255	255	316	1
2784	1.945	255	255	255	288	33
2785	2.337	255	255	255	305	54
2786	1.698	255	255	255	27	83
2787	0.755	255	255	255	181	87
2788	7.229	255	255	255	365	91
2789	1.350	255	255	255	188	140
2790	1.452	255	255	255	339	154
2791	2.497	255	255	255	329	266
2792	2.366	255	255	255	260	309
2793	4.369	255	255	255	190	405
2794	1.132	255	255	255	62	30
2795	1.510	255	255	255	427	110
2796	0.232	255	255	255	286	137
2797	1.060	255	255	255	336	5
2798	5.748	255	255	255	198	31
2799	0.813	255	255	255	351	140
2800	3.527	255	255	255	354	16
2801	1.771	255	255	255	184	69
2802	1.118	255	255	255	320	69
2803	1.394	255	255	255	389	74
2804	1.277	255	255	255	133	87
2805	1.306	255	255	255	289	103
2806	0.624	255	255	255	269	221
2807	2.163	255	255	255	169	398
2808	1.481	255	255	255	77	2
2809	1.060	255	255	255	457	54
2810	3.992	255	255	255	126	91
2811	0.871	255	255	255	359	151
2812	2.990	255	255	255	41	179
2813	1.176	255	255	255	76	198
2814	0.915	255	255	255	224	214
2815	2.889	255	255	255	43	233
2816	3.150	255	255	255	457	344
2817	5.197	255	255	255	64	382
2818	1.031	255	255	255	356	449
2819	1.655	255	255	255	135	1
2820	0.726	255	255	255	164	2
2821	1.045	255	255	255	262	3
2822	1.190	255	255	255	121	12
2823	1.306	255	255	255	149	21
2824	1.350	255	255	255	407	64
2825	0.813	255	255	255	341	67
2826	2.613	255	255	255	96	88
2827	1.103	255	255	255	268	88
2828	2.148	255	255	255	409	88
2829	1.205	255	255	255	374	113
2830	1.321	255	255	255	183	140
2831	5.821	255	255	255	445	164
2832	1.626	255	255	255	86	195
2833	1.902	255	255	255	236	225
2834	3.614	255	255	255	147	236
2835	3.005	255	255	255	157	274
2836	0.334	255	255	255	479	352
2837	2.076	255	255	255	349	20
2838	2.627	255	255	255	86	62
2839	1.408	255	255	255	68	82
2840	0.334	255	255	255	245	168
2841	1.277	255	255	255	305	218
2842	2.714	255	255	255	374	220
2843	1.539	255	255	255	296	1
2844	1.132	255	255	255	29	55
2845	1.960	255	255	255	229	116
2846	2.918	255	255	255	115	124
2847	2.105	255	255	255	492	167
2848	1.698	255	255	255	343	64
2849	1.306	255	255	255	427	110
2850	0.885	255	255	255	293	175
2851	1.335	255	255	255	440	248
2852	8.042	255	255	255	481	254
2853	5.719	255	255	255	142	294
2854	12.469	255	255	255	180	420
2855	3.760	255	255	255	453	19
2856	3.789	255	255	255	19	45
2857	2.598	255	255	255	128	49
2858	0.958	255	255	255	89	66
2859	1.597	255	255	255	308	68
2860	3.876	255	255	255	440	96
2861	4.268	255	255	255	184	142
2862	1.916	255	255	255	156	171
2863	2.076	255	255	255	312	20
2864	1.655	255	255	255	235	29
2865	1.263	255	255	255	426	131
2866	0.958	255	255	255	289	150
2867	1.785	255	255	255	143	171
2868	1.611	255	255	255	255	196
2869	1.742	255	255	255	191	212
2870	2.134	255	255	255	351	343
2871	4.442	255	255	255	346	367
2872	0.261	255	255	255	113	5
2873	1.597	255	255	255	386	9
2874	0.363	255	255	255	385	39
2875	0.900	255	255	255	305	128
2876	3.092	255	255	255	41	139
2877	2.627	255	255	255	306	181
2878	1.306	255	255	255	184	10
2879	0.958	255	255	255	251	48
2880	1.916	255	255	255	36	133
2881	6.140	255	255	255	110	166
2882	1.829	255	255	255	437	178
2883	1.408	255	255	255	215	206
2884	3.556	255	255	255	88	320
2885	2.627	255	255	255	337	38
2886	1.394	255	255	255	408	123
2887	0.885	255	255	255	402	207
2888	4.645	255	255	255	213	22
2889	3.106	255	255	255	86	31
2890	0.726	255	255	255	314	191
2891	2.134	255	255	255	382	200
2892	1.176	255	255	255	200	202
2893	1.437	255	255	255	205	238
2894	2.250	255	255	255	403	257
2895	1.016	255	255	255	394	277
2896	1.306	255	255	255	417	61
2897	5.429	255	255	255	86	163
2898	2.671	255	255	255	104	222
2899	2.221	255	255	255	368	226
2900	0.334	255	255	255	457	280
2901	0.261	255	255	255	65	347
2902	3.948	255	255	255	470	396
2903	0.871	255	255	255	276	14
2904	1.350	255	255	255	241	20
2905	1.277	255	255	255	219	56
2906	1.277	255	255	255	244	70
2907	1.858	255	255	255	409	135
2908	2.961	255	255	255	472	251
2909	0.842	255	255	255	237	271
2910	2.700	255	255	255	286	318
2911	0.232	255	255	255	130	12
2912	2.555	255	255	255	211	57
2913	1.916	255	255	255	167	58
2914	1.597	255	255	255	261	72
2915	15.517	255	255	255	35	121
2916	1.989	255	255	255	89	220
2917	1.248	255	255	255	326	266
2918	2.961	255	255	255	96	357
2919	2.656	255	255	255	439	373
2920	1.916	255	255	255	406	17
2921	1.495	255	255	255	228	104
2922	0.842	255	255	255	478	157
2923	2.453	255	255	255	140	221
2924	0.276	255	255	255	307	252
2925	6.793	255	255	255	147	173
2926	1.684	255	255	255	344	193
2927	1.263	255	255	255	325	313
2928	2.264	255	255	255	61	11
2929	2.134	255	255	255	286	21
2930	0.885	255	255	255	302	68
2931	0.929	255	255	255	460	79
2932	2.076	255	255	255	458	114
2933	1.785	255	255	255	194	126
2934	6.474	255	255	255	278	141
2935	1.495	255	255	255	201	179
2936	0.392	255	255	255	377	208
2937	3.629	255	255	255	333	321
2938	2.482	255	255	255	26	13
2939	1.887	255	255	255	115	17
2940	3.164	255	255	255	348	57
2941	3.339	255	255	255	268	226
2942	1.756	255	255	255	386	15
2943	1.364	255	255	255	320	22
2944	1.727	255	255	255	197	159
2945	0.813	255	255	255	47	173
2946	0.348	255	255	255	452	357
2947	0.435	255	255	255	144	360
2948	3.484	255	255	255	45	419
2949	1.074	255	255	255	231	23
2950	2.976	255	255	255	457	35
2951	0.958	255	255	255	300	84
2952	0.798	255	255	255	290	198
2953	4.427	255	255	255	159	205
2954	2.148	255	255	255	246	23
2955	1.742	255	255	255	267	26
2956	3.702	255	255	255	110	27
2957	1.655	255	255	255	480	40
2958	3.106	255	255	255	165	88
2959	2.250	255	255	255	87	111
2960	2.555	255	255	255	45	119
2961	1.277	255	255	255	410	129
2962	0.726	255	255	255	203	148
2963	1.495	255	255	255	150	275
2964	9.972	255	255	255	220	132
2965	2.555	255	255	255	234	162
2966	1.771	255	255	255	304	228
2967	0.624	255	255	255	233	342
2968	2.744	255	255	255	416	26
2969	1.248	255	255	255	291	62
2970	0.929	255	255	255	174	117
2971	0.987	255	255	255	306	134
2972	0.915	255	255	255	348	155
2973	1.800	255	255	255	51	354
2974	5.850	255	255	255	219	2
2975	4.703	255	255	255	245	106
2976	1.553	255	255	255	217	109
2977	1.205	255	255	255	93	136
2978	8.245	255	255	255	283	182
2979	3.716	255	255	255	41	191
2980	1.814	255	255	255	139	324
2981	4.210	255	255	255	229	419
2982	1.771	255	255	255	104	13
2983	1.277	255	255	255	218	47
2984	1.292	255	255	255	230	62
2985	1.916	255	255	255	196	89
2986	0.944	255	255	255	308	153
2987	2.845	255	255	255	59	216
2988	2.729	255	255	255	489	326
2989	2.497	255	255	255	248	64
2990	2.192	255	255	255	353	141
2991	1.829	255	255	255	87	214
2992	2.047	255	255	255	321	227
2993	1.016	255	255	255	105	281
2994	1.902	255	255	255	160	295
2995	2.424	255	255	255	317	62
2996	1.844	255	255	255	222	146
2997	1.437	255	255	255	297	1
2998	1.248	255	255	255	130	6
2999	3.005	255	255	255	49	10
3000	1.248	255	255	255	202	23
3001	1.858	255	255	255	316	70
3002	3.687	255	255	255	37	72
3003	3.513	255	255	255	267	106
3004	1.902	255	255	255	20	139
3005	2.714	255	255	255	186	220
3006	24.242	255	255	255	32	16
3007	4.021	255	255	255	345	38
3008	2.119	255	255	255	106	156
3009	2.279	255	255	255	188	180
3010	6.779	255	255	255	338	204
3011	1.960	255	255	255	168	209
3012	0.537	255	255	255	58	292
3013	2.047	255	255	255	202	367
3014	12.179	255	255	255	141	35
3015	4.863	255	255	255	98	42
3016	1.364	255	255	255	74	64
3017	1.771	255	255	255	149	73
3018	1.466	255	255	255	141	105
3019	1.844	255	255	255	185	227
3020	1.016	255	255	255	209	258
3021	2.627	255	255	255	114	295
3022	3.745	255	255	255	85	349
3023	1.045	255	255	255	128	27
3024	1.103	255	255	255	178	46
3025	2.047	255	255	255	313	137
3026	2.163	255	255	255	63	148
3027	0.305	255	255	255	178	190
3028	2.903	255	255	255	200	237
3029	1.161	255	255	255	265	338
3030	4.181	255	255	255	68	161
3031	0.363	255	255	255	332	276
3032	0.885	255	255	255	224	38
3033	1.292	255	255	255	185	72
3034	1.582	255	255	255	426	76
3035	2.264	255	255	255	129	97
3036	2.381	255	255	255	121	271
3037	2.453	255	255	255	233	322
3038	10.045	255	255	255	89	40
3039	9.711	255	255	255	186	67
3040	0.406	255	255	255	112	163
3041	4.935	255	255	255	133	170
3042	0.334	255	255	255	161	4
3043	0.958	255	255	255	345	24
3044	1.800	255	255	255	389	87
3045	0.769	255	255	255	170	93
3046	4.660	255	255	255	321	118
3047	2.613	255	255	255	392	281
3048	0.827	255	255	255	327	303
3049	2.729	255	255	255	410	12
3050	1.074	255	255	255	292	16
3051	1.785	255	255	255	261	26
3052	1.640	255	255	255	129	50
3053	1.394	255	255	255	174	97
3054	0.290	255	255	255	314	185
3055	1.495	255	255	255	352	224
3056	1.655	255	255	255	409	314
3057	1.350	255	255	255	14	14
3058	0.639	255	255	255	443	40
3059	0.784	255	255	255	462	45
3060	0.871	255	255	255	205	94
3061	2.003	255	255	255	26	104
3062	3.382	255	255	255	179	133
3063	1.118	255	255	255	474	155
3064	2.105	255	255	255	342	220
3065	0.232	255	255	255	101	56
3066	1.408	255	255	255	221	115
3067	1.364	255	255	255	262	150
3068	3.774	255	255	255	66	156
3069	3.673	255	255	255	66	202
3070	1.974	255	255	255	254	270
3071	3.281	255	255	255	468	324
3072	2.947	255	255	255	170	38
3073	2.511	255	255	255	405	59
3074	1.510	255	255	255	397	76
3075	2.177	255	255	255	439	260
3076	0.915	255	255	255	327	276
3077	0.392	255	255	255	55	390
3078	0.276	255	255	255	441	24
3079	8.448	255	255	255	72	38
3080	1.161	255	255	255	46	78
3081	1.785	255	255	255	89	92
3082	3.789	255	255	255	119	105
3083	4.964	255	255	255	221	226
3084	1.626	255	255	255	239	295
3085	1.771	255	255	255	279	298
3086	2.163	255	255	255	217	26
3087	1.437	255	255	255	54	49
3088	1.756	255	255	255	291	109
3089	9.653	255	255	255	91	119
3090	4.369	255	255	255	382	140
3091	6.634	255	255	255	23	202
3092	1.481	255	255	255	431	235
3093	2.148	255	255	255	479	262
3094	1.931	255	255	255	386	13
3095	0.856	255	255	255	423	51
3096	0.915	255	255	255	249	109
3097	7.069	255	255	255	345	110
3098	0.871	255	255	255	167	219
3099	0.987	255	255	255	264	24
3100	2.177	255	255	255	210	43
3101	1.306	255	255	255	268	142
3102	6.532	255	255	255	218	233
3103	2.424	255	255	255	196	256
3104	1.060	255	255	255	134	10
3105	0.958	255	255	255	334	14
3106	1.103	255	255	255	270	65
3107	1.205	255	255	255	419	5
3108	2.279	255	255	255	96	28
3109	1.452	255	255	255	176	57
3110	1.306	255	255	255	34	59
3111	6.387	255	255	255	273	120
3112	1.669	255	255	255	72	171
3113	0.885	255	255	255	250	280
3114	1.931	255	255	255	418	26
3115	1.350	255	255	255	122	40
3116	0.813	255	255	255	309	49
3117	1.510	255	255	255	245	54
3118	2.119	255	255	255	451	92
3119	1.060	255	255	255	316	97
3120	2.729	255	255	255	251	253
3121	0.987	255	255	255	190	4
3122	4.602	255	255	255	251	8
3123	1.089	255	255	255	387	126
3124	1.045	255	255	255	185	187
3125	0.929	255	255	255	216	225
3126	3.368	255	255	255	130	227
3127	2.381	255	255	255	168	234
3128	2.511	255	255	255	386	303
3129	1.960	255	255	255	233	11
3130	1.524	255	255	255	218	133
3131	1.785	255	255	255	368	139
3132	0.348	255	255	255	262	171
3133	1.742	255	255	255	434	186
3134	7.287	255	255	255	272	205
3135	2.729	255	255	255	121	256
3136	3.948	255	255	255	54	261
3137	1.016	255	255	255	195	63
3138	0.842	255	255	255	479	106
3139	1.277	255	255	255	67	114
3140	1.931	255	255	255	451	174
3141	4.224	255	255	255	401	178
3142	2.221	255	255	255	241	344
3143	1.277	255	255	255	138	356
3144	3.034	255	255	255	259	14
3145	0.755	255	255	255	379	188
3146	1.045	255	255	255	428	223
3147	2.047	255	255	255	298	329
3148	1.408	255	255	255	395	428
3149	4.921	255	255	255	156	17
3150	1.423	255	255	255	394	89
3151	1.089	255	255	255	233	101
3152	2.032	255	255	255	30	288
3153	2.163	255	255	255	367	2
3154	1.423	255	255	255	427	18
3155	0.958	255	255	255	331	101
3156	1.292	255	255	255	181	110
3157	4.050	255	255	255	208	123
3158	2.177	255	255	255	134	161
3159	2.294	255	255	255	199	397
3160	1.495	255	255	255	84	11
3161	1.132	255	255	255	369	29
3162	1.263	255	255	255	233	48
3163	1.364	255	255	255	56	86
3164	2.235	255	255	255	177	98
3165	19.364	255	255	255	229	233
3166	0.798	255	255	255	189	331
3167	1.640	255	255	255	148	349
3168	1.190	255	255	255	154	17
3169	1.669	255	255	255	148	48
3170	12.077	255	255	255	204	52
3171	4.529	255	255	255	37	144
3172	5.240	255	255	255	46	192
3173	0.740	255	255	255	186	338
3174	1.756	255	255	255	70	84
3175	5.443	255	255	255	155	126
3176	3.498	255	255	255	311	197
3177	2.395	255	255	255	215	204
3178	1.394	255	255	255	306	350
3179	1.364	255	255	255	104	28
3180	8.739	255	255	255	246	43
3181	1.771	255	255	255	83	60
3182	4.297	255	255	255	307	126
3183	2.003	255	255	255	145	146
3184	2.787	255	255	255	236	211
3185	2.569	255	255	255	207	314
3186	8.739	255	255	255	216	397
3187	0.363	255	255	255	398	21
3188	0.987	255	255	255	50	48
3189	0.929	255	255	255	160	52
3190	7.127	255	255	255	209	56
3191	6.068	255	255	255	101	60
3192	2.816	255	255	255	114	87
3193	0.929	255	255	255	229	93
3194	1.902	255	255	255	166	263
3195	2.076	255	255	255	91	407
3196	0.915	255	255	255	48	2
3197	3.164	255	255	255	491	6
3198	1.510	255	255	255	73	15
3199	0.827	255	255	255	167	82
3200	2.816	255	255	255	91	171
3201	1.103	255	255	255	327	178
3202	1.423	255	255	255	410	274
3203	1.277	255	255	255	345	43
3204	2.032	255	255	255	274	249
3205	2.206	255	255	255	447	67
3206	1.423	255	255	255	325	96
3207	1.176	255	255	255	383	132
3208	0.958	255	255	255	181	140
3209	1.394	255	255	255	365	203
3210	2.758	255	255	255	391	259
3211	0.711	255	255	255	43	279
3212	0.842	255	255	255	414	292
3213	0.334	255	255	255	128	353
3214	2.976	255	255	255	128	127
3215	3.106	255	255	255	232	231
3216	1.205	255	255	255	215	251
3217	6.140	255	255	255	52	319
3218	6.271	255	255	255	59	2
3219	0.813	255	255	255	106	14
3220	1.074	255	255	255	281	40
3221	0.319	255	255	255	373	52
3222	1.858	255	255	255	337	76
3223	3.368	255	255	255	113	136
3224	1.423	255	255	255	411	172
3225	0.842	255	255	255	410	236
3226	1.524	255	255	255	246	3
3227	1.205	255	255	255	281	18
3228	2.729	255	255	255	188	131
3229	3.411	255	255	255	136	316
3230	0.929	255	255	255	255	58
3231	2.903	255	255	255	64	62
3232	1.452	255	255	255	161	68
3233	8.622	255	255	255	417	83
3234	0.929	255	255	255	29	174
3235	2.482	255	255	255	35	211
3236	0.726	255	255	255	3	63
3237	0.276	255	255	255	389	261
3238	5.806	255	255	255	419	378
3239	2.323	255	255	255	357	29
3240	3.353	255	255	255	476	77
3241	1.292	255	255	255	310	94
3242	1.016	255	255	255	446	103
3243	1.306	255	255	255	326	166
3244	1.292	255	255	255	472	280
3245	1.103	255	255	255	384	9
3246	2.134	255	255	255	247	10
3247	4.921	255	255	255	286	99
3248	0.915	255	255	255	441	123
3249	2.119	255	255	255	16	142
3250	2.105	255	255	255	190	150
3251	2.134	255	255	255	359	151
3252	3.905	255	255	255	66	259
3253	3.121	255	255	255	245	268
3254	2.206	255	255	255	306	305
3255	4.631	255	255	255	373	313
3256	0.842	255	255	255	112	448
3257	6.024	255	255	255	147	16
3258	4.747	255	255	255	134	159
3259	1.089	255	255	255	246	222
3260	0.842	255	255	255	217	228
3261	0.334	255	255	255	167	307
3262	1.263	255	255	255	492	102
3263	1.147	255	255	255	144	119
3264	2.032	255	255	255	152	130
3265	1.931	255	255	255	116	151
3266	0.958	255	255	255	386	193
