 	Area	Mean	Min	Max	XStart	YStart
4695	2.134	255	255	255	367	150
4696	0.987	255	255	255	318	153
4697	1.132	255	255	255	289	165
4698	1.437	255	255	255	326	185
4699	1.510	255	255	255	219	232
4700	8.651	255	255	255	359	257
4701	3.861	255	255	255	486	259
4702	1.466	255	255	255	298	274
4703	2.177	255	255	255	322	289
4704	2.047	255	255	255	469	330
4705	2.235	255	255	255	471	5
4706	4.064	255	255	255	103	92
4707	11.801	255	255	255	316	147
4708	5.864	255	255	255	284	225
4709	0.653	255	255	255	356	229
4710	10.190	255	255	255	247	250
4711	2.468	255	255	255	372	251
4712	1.727	255	255	255	362	283
4713	18.116	255	255	255	305	285
4714	2.090	255	255	255	472	321
4715	1.481	255	255	255	327	350
4716	1.974	255	255	255	399	373
4717	4.790	255	255	255	205	33
4718	1.263	255	255	255	483	35
4719	0.827	255	255	255	347	46
4720	32.980	255	255	255	280	63
4721	1.379	255	255	255	444	113
4722	1.597	255	255	255	233	127
4723	2.874	255	255	255	403	140
4724	1.539	255	255	255	332	201
4725	5.603	255	255	255	173	239
4726	1.887	255	255	255	292	246
4727	14.240	255	255	255	327	274
4728	4.645	255	255	255	49	2
4729	2.352	255	255	255	463	14
4730	2.831	255	255	255	493	91
4731	1.306	255	255	255	144	110
4732	0.827	255	255	255	372	128
4733	7.171	255	255	255	62	205
4734	1.016	255	255	255	386	254
4735	2.119	255	255	255	349	294
4736	5.531	255	255	255	142	307
4737	3.077	255	255	255	342	416
4738	2.163	255	255	255	362	39
4739	0.958	255	255	255	299	124
4740	1.727	255	255	255	80	132
4741	0.958	255	255	255	405	158
4742	1.132	255	255	255	141	178
4743	1.147	255	255	255	234	201
4744	3.208	255	255	255	371	217
4745	1.452	255	255	255	267	254
4746	3.034	255	255	255	400	260
4747	2.656	255	255	255	352	339
4748	1.698	255	255	255	399	357
4749	2.932	255	255	255	341	385
4750	3.440	255	255	255	401	385
4751	1.161	255	255	255	406	15
4752	5.777	255	255	255	341	23
4753	1.350	255	255	255	232	38
4754	1.321	255	255	255	348	105
4755	5.037	255	255	255	362	129
4756	7.069	255	255	255	406	129
4757	3.193	255	255	255	180	144
4758	2.235	255	255	255	297	147
4759	1.510	255	255	255	314	147
4760	5.429	255	255	255	401	170
4761	3.019	255	255	255	259	184
4762	0.885	255	255	255	294	197
4763	1.858	255	255	255	330	247
4764	2.671	255	255	255	295	262
4765	1.103	255	255	255	197	8
4766	13.747	255	255	255	231	34
4767	0.842	255	255	255	338	36
4768	1.539	255	255	255	361	49
4769	1.089	255	255	255	463	86
4770	1.394	255	255	255	333	155
4771	1.176	255	255	255	131	174
4772	1.292	255	255	255	238	192
4773	0.276	255	255	255	180	209
4774	1.945	255	255	255	178	242
4775	1.234	255	255	255	420	243
4776	1.495	255	255	255	336	253
4777	3.585	255	255	255	300	341
4778	1.713	255	255	255	413	372
4779	1.481	255	255	255	464	374
4780	0.755	255	255	255	438	15
4781	1.016	255	255	255	224	19
4782	1.060	255	255	255	125	27
4783	1.190	255	255	255	308	35
4784	3.048	255	255	255	432	77
4785	2.235	255	255	255	411	81
4786	3.629	255	255	255	354	91
4787	1.844	255	255	255	474	103
4788	0.726	255	255	255	348	127
4789	4.543	255	255	255	354	171
4790	5.371	255	255	255	216	236
4791	0.842	255	255	255	391	239
4792	0.958	255	255	255	286	261
4793	3.890	255	255	255	286	363
4794	1.713	255	255	255	276	445
4795	9.508	255	255	255	476	3
4796	1.640	255	255	255	263	10
4797	6.895	255	255	255	306	60
4798	1.713	255	255	255	107	66
4799	5.879	255	255	255	339	85
4800	0.726	255	255	255	406	93
4801	2.831	255	255	255	323	95
4802	1.785	255	255	255	416	142
4803	2.003	255	255	255	350	149
4804	1.292	255	255	255	444	161
4805	4.239	255	255	255	288	178
4806	1.394	255	255	255	435	201
4807	3.310	255	255	255	489	217
4808	1.553	255	255	255	219	222
4809	6.721	255	255	255	265	288
4810	1.466	255	255	255	354	292
4811	1.814	255	255	255	175	4
4812	0.915	255	255	255	399	116
4813	4.006	255	255	255	134	145
4814	3.005	255	255	255	491	169
4815	4.819	255	255	255	343	205
4816	1.045	255	255	255	460	206
4817	1.176	255	255	255	342	267
4818	2.758	255	255	255	269	332
4819	4.558	255	255	255	291	438
4820	0.958	255	255	255	268	29
4821	1.161	255	255	255	154	36
4822	1.364	255	255	255	114	37
4823	1.292	255	255	255	295	43
4824	1.016	255	255	255	412	125
4825	7.229	255	255	255	365	137
4826	1.887	255	255	255	131	145
4827	1.161	255	255	255	198	174
4828	1.481	255	255	255	321	174
4829	1.190	255	255	255	412	174
4830	1.147	255	255	255	251	182
4831	0.944	255	255	255	491	224
4832	2.439	255	255	255	211	321
4833	0.842	255	255	255	286	343
4834	4.181	255	255	255	134	379
4835	2.860	255	255	255	199	13
4836	1.611	255	255	255	493	13
4837	4.529	255	255	255	339	17
4838	1.742	255	255	255	408	28
4839	2.526	255	255	255	174	85
4840	1.669	255	255	255	145	168
4841	1.524	255	255	255	230	179
4842	3.876	255	255	255	456	186
4843	4.529	255	255	255	195	221
4844	1.858	255	255	255	383	223
4845	1.611	255	255	255	357	261
4846	0.929	255	255	255	306	302
4847	1.844	255	255	255	236	1
4848	5.443	255	255	255	299	32
4849	6.416	255	255	255	446	50
4850	0.842	255	255	255	210	52
4851	0.900	255	255	255	275	85
4852	3.164	255	255	255	220	132
4853	3.643	255	255	255	287	141
4854	0.885	255	255	255	485	145
4855	0.856	255	255	255	311	152
4856	1.989	255	255	255	227	176
4857	2.845	255	255	255	266	180
4858	1.147	255	255	255	170	188
4859	3.629	255	255	255	435	205
4860	1.234	255	255	255	171	209
4861	2.366	255	255	255	343	288
4862	2.874	255	255	255	170	329
4863	3.614	255	255	255	222	331
4864	3.382	255	255	255	422	339
4865	2.671	255	255	255	239	355
4866	2.395	255	255	255	482	365
4867	1.466	255	255	255	185	28
4868	1.698	255	255	255	59	35
4869	1.147	255	255	255	91	42
4870	1.118	255	255	255	192	88
4871	2.656	255	255	255	20	105
4872	3.295	255	255	255	69	105
4873	0.929	255	255	255	307	132
4874	1.640	255	255	255	177	133
4875	6.953	255	255	255	282	170
4876	2.642	255	255	255	449	173
4877	2.526	255	255	255	403	232
4878	2.714	255	255	255	356	233
4879	2.526	255	255	255	353	426
4880	0.856	255	255	255	348	17
4881	2.061	255	255	255	282	25
4882	9.958	255	255	255	255	38
4883	1.190	255	255	255	352	100
4884	1.423	255	255	255	254	117
4885	4.674	255	255	255	309	141
4886	1.364	255	255	255	378	164
4887	2.758	255	255	255	12	198
4888	1.016	255	255	255	340	227
4889	0.755	255	255	255	249	230
4890	0.552	255	255	255	428	358
4891	2.003	255	255	255	95	435
4892	3.977	255	255	255	391	7
4893	2.003	255	255	255	219	13
4894	1.408	255	255	255	386	55
4895	1.292	255	255	255	458	64
4896	0.232	255	255	255	168	76
4897	1.756	255	255	255	353	110
4898	3.193	255	255	255	463	112
4899	0.697	255	255	255	416	139
4900	1.190	255	255	255	312	172
4901	1.524	255	255	255	131	195
4902	3.121	255	255	255	301	212
4903	6.039	255	255	255	339	228
4904	0.958	255	255	255	397	229
4905	2.816	255	255	255	170	237
4906	1.466	255	255	255	470	289
4907	1.350	255	255	255	367	6
4908	1.669	255	255	255	185	16
4909	4.311	255	255	255	169	58
4910	2.177	255	255	255	345	81
4911	7.781	255	255	255	223	123
4912	2.700	255	255	255	241	161
4913	1.611	255	255	255	220	179
4914	0.900	255	255	255	265	201
4915	1.292	255	255	255	303	245
4916	7.258	255	255	255	334	320
4917	0.334	255	255	255	413	341
4918	2.352	255	255	255	444	345
4919	2.105	255	255	255	271	12
4920	2.134	255	255	255	166	29
4921	4.616	255	255	255	411	32
4922	1.742	255	255	255	456	48
4923	12.513	255	255	255	273	50
4924	0.363	255	255	255	312	84
4925	1.060	255	255	255	458	87
4926	1.713	255	255	255	201	118
4927	5.211	255	255	255	154	132
4928	5.342	255	255	255	196	134
4929	0.755	255	255	255	313	152
4930	0.827	255	255	255	323	179
4931	1.263	255	255	255	393	226
4932	2.235	255	255	255	215	231
4933	1.814	255	255	255	339	315
4934	1.974	255	255	255	238	336
4935	1.756	255	255	255	266	363
4936	3.600	255	255	255	304	370
4937	2.352	255	255	255	15	29
4938	1.350	255	255	255	321	29
4939	4.123	255	255	255	414	100
4940	1.118	255	255	255	229	102
4941	1.045	255	255	255	265	122
4942	1.205	255	255	255	197	155
4943	4.369	255	255	255	434	165
4944	2.018	255	255	255	177	188
4945	4.398	255	255	255	119	207
4946	4.892	255	255	255	161	266
4947	6.024	255	255	255	404	27
4948	13.195	255	255	255	454	40
4949	3.193	255	255	255	388	52
4950	3.702	255	255	255	67	65
4951	20.409	255	255	255	428	79
4952	2.584	255	255	255	349	117
4953	5.124	255	255	255	204	146
4954	1.611	255	255	255	314	152
4955	0.885	255	255	255	76	167
4956	2.366	255	255	255	201	169
4957	1.727	255	255	255	342	187
4958	4.514	255	255	255	382	191
4959	1.190	255	255	255	489	204
4960	2.323	255	255	255	161	230
4961	2.685	255	255	255	305	235
4962	1.655	255	255	255	347	236
4963	1.074	255	255	255	190	340
4964	2.018	255	255	255	189	393
4965	1.089	255	255	255	142	27
4966	10.945	255	255	255	305	44
4967	1.539	255	255	255	367	49
4968	1.611	255	255	255	117	50
4969	1.655	255	255	255	222	90
4970	17.172	255	255	255	150	104
4971	1.103	255	255	255	190	137
4972	4.964	255	255	255	303	144
4973	10.756	255	255	255	280	309
4974	0.813	255	255	255	423	310
4975	1.931	255	255	255	221	400
4976	4.950	255	255	255	434	2
4977	1.669	255	255	255	38	29
4978	0.871	255	255	255	388	44
4979	14.313	255	255	255	449	51
4980	0.827	255	255	255	342	58
4981	1.219	255	255	255	370	66
4982	5.574	255	255	255	307	101
4983	1.597	255	255	255	126	142
4984	2.700	255	255	255	309	182
4985	1.277	255	255	255	258	194
4986	1.611	255	255	255	271	232
4987	2.279	255	255	255	433	245
4988	11.003	255	255	255	400	258
4989	3.760	255	255	255	120	316
4990	0.842	255	255	255	390	13
4991	3.832	255	255	255	60	22
4992	3.208	255	255	255	268	75
4993	1.248	255	255	255	140	126
4994	0.987	255	255	255	439	131
4995	0.929	255	255	255	314	177
4996	0.958	255	255	255	315	301
4997	1.364	255	255	255	186	324
4998	1.931	255	255	255	72	332
4999	0.726	255	255	255	262	5
5000	1.931	255	255	255	233	14
5001	17.767	255	255	255	436	17
5002	0.755	255	255	255	72	47
5003	18.072	255	255	255	145	69
5004	1.814	255	255	255	111	72
5005	1.350	255	255	255	184	76
5006	1.002	255	255	255	449	85
5007	1.553	255	255	255	486	92
5008	1.394	255	255	255	439	140
5009	1.466	255	255	255	95	170
5010	2.264	255	255	255	59	179
5011	2.047	255	255	255	172	211
5012	8.289	255	255	255	306	212
5013	8.405	255	255	255	184	244
5014	1.147	255	255	255	413	262
5015	2.889	255	255	255	455	276
5016	0.813	255	255	255	380	17
5017	36.870	255	255	255	250	19
5018	0.232	255	255	255	144	31
5019	3.905	255	255	255	317	31
5020	1.553	255	255	255	438	56
5021	1.379	255	255	255	435	91
5022	22.964	255	255	255	207	163
5023	0.827	255	255	255	252	165
5024	3.905	255	255	255	158	177
5025	2.424	255	255	255	374	189
5026	24.706	255	255	255	395	198
5027	1.176	255	255	255	241	208
5028	2.352	255	255	255	312	252
5029	1.829	255	255	255	345	11
5030	5.052	255	255	255	218	12
5031	1.118	255	255	255	102	20
5032	5.487	255	255	255	483	25
5033	0.987	255	255	255	422	46
5034	28.727	255	255	255	402	62
5035	5.168	255	255	255	270	67
5036	1.785	255	255	255	470	74
5037	1.466	255	255	255	330	128
5038	1.437	255	255	255	163	129
5039	0.305	255	255	255	343	213
5040	1.364	255	255	255	287	273
5041	0.813	255	255	255	395	275
5042	1.974	255	255	255	317	357
5043	4.834	255	255	255	362	13
5044	16.330	255	255	255	432	13
5045	1.495	255	255	255	333	31
5046	2.613	255	255	255	269	57
5047	1.902	255	255	255	356	149
5048	13.282	255	255	255	238	156
5049	0.987	255	255	255	256	247
5050	5.502	255	255	255	459	317
5051	1.785	255	255	255	435	323
5052	1.640	255	255	255	482	341
5053	0.915	255	255	255	431	416
5054	1.190	255	255	255	201	13
5055	0.769	255	255	255	13	28
5056	1.408	255	255	255	397	29
5057	4.993	255	255	255	351	38
5058	5.516	255	255	255	171	76
5059	1.756	255	255	255	490	101
5060	0.813	255	255	255	431	135
5061	1.669	255	255	255	346	170
5062	1.219	255	255	255	249	176
5063	2.119	255	255	255	335	251
5064	1.597	255	255	255	413	12
5065	1.379	255	255	255	55	56
5066	9.174	255	255	255	241	68
5067	0.987	255	255	255	311	117
5068	8.129	255	255	255	351	196
5069	2.656	255	255	255	484	247
5070	2.424	255	255	255	417	398
5071	4.776	255	255	255	359	437
5072	2.729	255	255	255	256	438
5073	11.468	255	255	255	122	10
5074	0.624	255	255	255	70	28
5075	1.887	255	255	255	318	73
5076	20.758	255	255	255	327	106
5077	0.827	255	255	255	129	157
5078	3.629	255	255	255	186	284
5079	2.932	255	255	255	423	291
5080	1.321	255	255	255	443	325
5081	10.640	255	255	255	406	330
5082	0.958	255	255	255	457	22
5083	1.510	255	255	255	116	30
5084	2.119	255	255	255	492	46
5085	1.118	255	255	255	231	63
5086	4.718	255	255	255	443	66
5087	1.045	255	255	255	402	111
5088	1.684	255	255	255	308	116
5089	1.989	255	255	255	229	140
5090	1.931	255	255	255	264	171
5091	2.671	255	255	255	452	186
5092	9.261	255	255	255	71	199
5093	10.480	255	255	255	408	217
5094	5.139	255	255	255	365	281
5095	3.832	255	255	255	378	330
5096	3.382	255	255	255	139	337
5097	2.235	255	255	255	228	352
5098	3.077	255	255	255	357	35
5099	1.161	255	255	255	216	72
5100	0.958	255	255	255	483	76
5101	1.916	255	255	255	52	107
5102	1.132	255	255	255	186	109
5103	1.074	255	255	255	322	110
5104	1.495	255	255	255	332	164
5105	0.726	255	255	255	111	192
5106	1.016	255	255	255	469	202
5107	2.555	255	255	255	470	249
5108	2.424	255	255	255	59	279
5109	0.827	255	255	255	353	401
5110	2.555	255	255	255	450	32
5111	1.785	255	255	255	144	39
5112	1.423	255	255	255	105	44
5113	3.919	255	255	255	25	92
5114	1.263	255	255	255	438	94
5115	19.205	255	255	255	365	127
5116	1.350	255	255	255	183	150
5117	5.022	255	255	255	411	182
5118	1.176	255	255	255	248	261
5119	5.966	255	255	255	297	17
5120	26.869	255	255	255	351	44
5121	1.974	255	255	255	469	65
5122	1.161	255	255	255	314	105
5123	1.248	255	255	255	308	180
5124	0.624	255	255	255	203	208
5125	2.177	255	255	255	393	210
5126	2.569	255	255	255	332	285
5127	1.655	255	255	255	159	350
5128	3.673	255	255	255	349	8
5129	1.553	255	255	255	286	18
5130	2.032	255	255	255	260	22
5131	0.973	255	255	255	46	91
5132	1.524	255	255	255	154	129
5133	3.135	255	255	255	71	186
5134	0.784	255	255	255	175	200
5135	1.031	255	255	255	284	269
5136	3.658	255	255	255	230	330
5137	4.805	255	255	255	130	334
5138	1.132	255	255	255	365	451
5139	1.277	255	255	255	248	20
5140	1.524	255	255	255	395	38
5141	1.161	255	255	255	151	82
5142	6.881	255	255	255	304	83
5143	0.726	255	255	255	235	85
5144	2.714	255	255	255	435	112
5145	1.248	255	255	255	202	145
5146	1.640	255	255	255	266	177
5147	1.089	255	255	255	431	199
5148	0.900	255	255	255	156	207
5149	6.561	255	255	255	166	245
5150	0.987	255	255	255	16	24
5151	6.387	255	255	255	160	31
5152	3.513	255	255	255	115	36
5153	1.176	255	255	255	458	58
5154	4.195	255	255	255	407	64
5155	4.950	255	255	255	64	104
5156	0.726	255	255	255	294	107
5157	2.932	255	255	255	100	129
5158	1.844	255	255	255	364	134
5159	1.713	255	255	255	150	194
5160	1.176	255	255	255	389	198
5161	1.974	255	255	255	261	252
5162	5.676	255	255	255	398	272
5163	0.610	255	255	255	155	24
5164	4.863	255	255	255	320	29
5165	3.731	255	255	255	400	29
5166	7.722	255	255	255	250	62
5167	1.089	255	255	255	59	69
5168	0.232	255	255	255	458	97
5169	1.423	255	255	255	184	107
5170	1.524	255	255	255	445	146
5171	1.016	255	255	255	153	169
5172	0.929	255	255	255	98	175
5173	17.346	255	255	255	369	189
5174	0.261	255	255	255	62	205
5175	16.534	255	255	255	304	256
5176	1.785	255	255	255	403	257
5177	1.437	255	255	255	432	291
5178	0.377	255	255	255	482	325
5179	0.987	255	255	255	345	346
5180	0.595	255	255	255	217	442
5181	42.096	255	255	255	428	12
5182	3.411	255	255	255	104	31
5183	0.784	255	255	255	277	73
5184	0.987	255	255	255	378	73
5185	1.248	255	255	255	96	88
5186	3.252	255	255	255	208	88
5187	6.126	255	255	255	140	173
5188	3.658	255	255	255	183	204
5189	9.363	255	255	255	227	209
5190	3.295	255	255	255	344	288
5191	1.640	255	255	255	399	333
5192	1.655	255	255	255	383	392
5193	0.784	255	255	255	272	16
5194	4.674	255	255	255	452	50
5195	1.263	255	255	255	375	88
5196	0.900	255	255	255	343	99
5197	1.814	255	255	255	331	127
5198	2.061	255	255	255	466	203
5199	1.321	255	255	255	374	269
5200	3.585	255	255	255	284	278
5201	3.818	255	255	255	187	356
5202	1.205	255	255	255	251	10
5203	1.553	255	255	255	169	53
5204	1.684	255	255	255	424	105
5205	4.326	255	255	255	325	132
5206	3.382	255	255	255	295	141
5207	3.600	255	255	255	325	171
5208	2.134	255	255	255	371	175
5209	3.702	255	255	255	72	192
5210	2.758	255	255	255	486	273
5211	7.476	255	255	255	443	303
5212	2.526	255	255	255	364	341
5213	2.555	255	255	255	303	424
5214	2.671	255	255	255	356	53
5215	3.368	255	255	255	369	88
5216	21.498	255	255	255	405	133
5217	13.064	255	255	255	296	139
5218	0.842	255	255	255	234	140
5219	1.118	255	255	255	201	145
5220	1.974	255	255	255	75	256
5221	1.060	255	255	255	432	290
5222	2.163	255	255	255	401	1
5223	5.240	255	255	255	442	23
5224	2.961	255	255	255	300	25
5225	1.742	255	255	255	233	27
5226	1.640	255	255	255	400	53
5227	1.510	255	255	255	346	81
5228	5.022	255	255	255	359	117
5229	6.764	255	255	255	331	158
5230	3.658	255	255	255	77	163
5231	2.482	255	255	255	357	197
5232	1.481	255	255	255	350	230
5233	1.568	255	255	255	403	242
5234	0.552	255	255	255	460	251
5235	1.669	255	255	255	326	258
5236	3.179	255	255	255	64	2
5237	0.871	255	255	255	245	22
5238	3.789	255	255	255	191	67
5239	0.900	255	255	255	387	144
5240	2.264	255	255	255	317	146
5241	5.443	255	255	255	77	160
5242	2.264	255	255	255	315	168
5243	1.873	255	255	255	276	181
5244	6.169	255	255	255	106	184
5245	1.873	255	255	255	217	246
5246	1.902	255	255	255	105	281
5247	9.580	255	255	255	201	314
5248	4.064	255	255	255	230	335
5249	3.629	255	255	255	286	350
5250	1.147	255	255	255	177	5
5251	1.205	255	255	255	96	10
5252	3.368	255	255	255	292	21
5253	2.555	255	255	255	95	29
5254	2.018	255	255	255	320	29
5255	0.232	255	255	255	368	72
5256	4.834	255	255	255	190	75
5257	2.584	255	255	255	375	86
5258	2.279	255	255	255	52	132
5259	1.698	255	255	255	76	137
5260	1.306	255	255	255	468	144
5261	1.844	255	255	255	271	170
5262	3.295	255	255	255	331	183
5263	2.976	255	255	255	373	186
5264	0.987	255	255	255	354	187
5265	1.031	255	255	255	424	192
5266	0.624	255	255	255	315	261
5267	4.456	255	255	255	301	291
5268	4.993	255	255	255	150	296
5269	2.439	255	255	255	241	449
5270	0.261	255	255	255	416	12
5271	1.016	255	255	255	389	22
5272	1.379	255	255	255	328	24
5273	0.465	255	255	255	465	30
5274	1.727	255	255	255	411	46
5275	1.016	255	255	255	314	60
5276	4.181	255	255	255	278	68
5277	4.253	255	255	255	428	86
5278	1.510	255	255	255	195	120
5279	0.769	255	255	255	325	129
5280	3.426	255	255	255	432	212
5281	4.848	255	255	255	324	243
5282	2.439	255	255	255	469	265
5283	8.114	255	255	255	34	271
5284	1.829	255	255	255	103	369
5285	1.669	255	255	255	366	416
5286	26.709	255	255	255	166	49
5287	1.016	255	255	255	479	62
5288	1.205	255	255	255	208	83
5289	1.103	255	255	255	85	96
5290	5.182	255	255	255	409	141
5291	2.874	255	255	255	155	201
5292	2.381	255	255	255	321	207
5293	0.973	255	255	255	278	261
5294	3.368	255	255	255	361	304
5295	1.814	255	255	255	307	396
5296	1.568	255	255	255	472	438
5297	1.829	255	255	255	60	61
5298	7.331	255	255	255	133	104
5299	3.760	255	255	255	354	108
5300	7.505	255	255	255	197	110
5301	1.292	255	255	255	246	141
5302	1.379	255	255	255	338	165
5303	1.176	255	255	255	249	173
5304	1.611	255	255	255	149	175
5305	1.669	255	255	255	150	202
5306	1.974	255	255	255	248	242
5307	1.611	255	255	255	407	461
5308	2.744	255	255	255	380	6
5309	2.802	255	255	255	90	9
5310	5.371	255	255	255	453	12
5311	1.771	255	255	255	305	19
5312	4.253	255	255	255	129	43
5313	3.193	255	255	255	484	56
5314	2.192	255	255	255	205	59
5315	3.048	255	255	255	433	62
5316	2.235	255	255	255	278	76
5317	1.350	255	255	255	351	94
5318	2.352	255	255	255	398	107
5319	1.016	255	255	255	493	128
5320	2.032	255	255	255	458	129
5321	1.248	255	255	255	379	149
5322	2.352	255	255	255	79	182
5323	3.803	255	255	255	428	187
5324	2.540	255	255	255	297	228
5325	5.327	255	255	255	115	245
5326	2.482	255	255	255	375	281
5327	0.871	255	255	255	391	301
5328	2.787	255	255	255	87	413
5329	19.321	255	255	255	442	2
5330	3.295	255	255	255	210	11
5331	0.900	255	255	255	362	50
5332	1.205	255	255	255	316	61
5333	0.973	255	255	255	439	77
5334	1.118	255	255	255	127	100
5335	1.582	255	255	255	263	103
5336	5.879	255	255	255	108	117
5337	12.382	255	255	255	218	126
5338	1.205	255	255	255	378	134
5339	4.979	255	255	255	327	144
5340	0.842	255	255	255	272	160
5341	3.135	255	255	255	420	187
5342	1.481	255	255	255	466	194
5343	2.569	255	255	255	250	224
5344	1.016	255	255	255	203	226
5345	2.613	255	255	255	433	246
5346	3.556	255	255	255	470	289
5347	12.977	255	255	255	319	14
5348	2.729	255	255	255	103	28
5349	3.368	255	255	255	341	64
5350	1.452	255	255	255	255	68
5351	3.484	255	255	255	136	85
5352	1.045	255	255	255	199	108
5353	0.871	255	255	255	426	160
5354	12.701	255	255	255	88	169
5355	2.119	255	255	255	421	209
5356	2.729	255	255	255	355	260
5357	1.234	255	255	255	272	295
5358	12.092	255	255	255	399	316
5359	1.553	255	255	255	180	331
5360	3.092	255	255	255	354	434
5361	2.932	255	255	255	402	2
5362	5.995	255	255	255	452	40
5363	2.148	255	255	255	204	41
5364	7.737	255	255	255	299	46
5365	4.979	255	255	255	381	93
5366	3.179	255	255	255	115	252
5367	3.629	255	255	255	130	342
5368	4.369	255	255	255	222	15
5369	1.771	255	255	255	246	28
5370	10.901	255	255	255	354	35
5371	6.140	255	255	255	471	55
5372	1.423	255	255	255	228	68
5373	3.992	255	255	255	466	85
5374	2.802	255	255	255	383	89
5375	2.221	255	255	255	23	93
5376	3.687	255	255	255	338	116
5377	0.363	255	255	255	231	119
5378	3.353	255	255	255	426	125
5379	1.002	255	255	255	290	127
5380	1.800	255	255	255	142	134
5381	1.350	255	255	255	210	148
5382	5.356	255	255	255	335	176
5383	5.298	255	255	255	210	179
5384	4.602	255	255	255	114	221
5385	3.266	255	255	255	400	236
5386	2.047	255	255	255	155	266
5387	1.539	255	255	255	315	295
5388	2.831	255	255	255	254	305
5389	2.395	255	255	255	399	25
5390	3.905	255	255	255	366	37
5391	1.147	255	255	255	208	62
5392	1.161	255	255	255	162	63
5393	13.674	255	255	255	229	76
5394	1.132	255	255	255	122	88
5395	1.771	255	255	255	39	103
5396	0.987	255	255	255	247	133
5397	4.384	255	255	255	185	151
5398	0.900	255	255	255	132	155
5399	2.323	255	255	255	46	158
5400	2.627	255	255	255	110	166
5401	2.206	255	255	255	165	180
5402	1.568	255	255	255	301	209
5403	1.785	255	255	255	175	261
5404	3.063	255	255	255	9	266
5405	6.010	255	255	255	324	273
5406	1.873	255	255	255	269	2
5407	1.161	255	255	255	292	12
5408	0.653	255	255	255	211	41
5409	1.394	255	255	255	311	45
5410	1.118	255	255	255	418	51
5411	3.382	255	255	255	386	55
5412	2.990	255	255	255	240	68
5413	1.292	255	255	255	64	71
5414	1.335	255	255	255	313	83
5415	2.337	255	255	255	404	97
5416	3.179	255	255	255	166	113
5417	1.582	255	255	255	179	131
5418	1.597	255	255	255	240	173
5419	1.234	255	255	255	491	216
5420	2.918	255	255	255	198	238
5421	2.729	255	255	255	382	277
5422	1.916	255	255	255	11	323
5423	4.340	255	255	255	93	327
5424	2.773	255	255	255	251	429
5425	1.306	255	255	255	91	12
5426	2.903	255	255	255	132	62
5427	1.190	255	255	255	341	86
5428	2.134	255	255	255	58	145
5429	1.597	255	255	255	460	163
5430	1.945	255	255	255	167	271
5431	1.510	255	255	255	107	419
5432	4.253	255	255	255	355	424
5433	2.961	255	255	255	318	26
5434	9.871	255	255	255	476	28
5435	5.095	255	255	255	375	41
5436	4.645	255	255	255	304	64
5437	1.771	255	255	255	365	127
5438	11.859	255	255	255	403	164
5439	7.940	255	255	255	433	186
5440	2.932	255	255	255	30	222
5441	4.021	255	255	255	302	264
5442	2.105	255	255	255	394	330
5443	0.305	255	255	255	184	20
5444	1.669	255	255	255	221	21
5445	1.698	255	255	255	495	60
5446	1.118	255	255	255	177	61
5447	2.235	255	255	255	490	94
5448	5.618	255	255	255	190	120
5449	2.352	255	255	255	221	162
5450	3.368	255	255	255	460	213
5451	3.658	255	255	255	374	227
5452	23.966	255	255	255	341	260
5453	0.276	255	255	255	431	264
5454	0.929	255	255	255	313	265
5455	2.061	255	255	255	216	302
5456	1.394	255	255	255	349	351
5457	2.076	255	255	255	193	383
5458	2.671	255	255	255	437	391
5459	1.234	255	255	255	447	10
5460	3.164	255	255	255	373	14
5461	1.960	255	255	255	326	15
5462	1.335	255	255	255	314	30
5463	2.366	255	255	255	70	50
5464	0.552	255	255	255	127	55
5465	1.263	255	255	255	436	76
5466	1.379	255	255	255	389	121
5467	1.408	255	255	255	266	129
5468	17.579	255	255	255	350	145
5469	1.060	255	255	255	170	189
5470	3.919	255	255	255	423	235
5471	4.573	255	255	255	145	269
5472	3.614	255	255	255	216	277
5473	3.934	255	255	255	393	384
5474	1.873	255	255	255	430	6
5475	1.756	255	255	255	463	18
5476	0.842	255	255	255	182	19
5477	1.423	255	255	255	451	66
5478	1.437	255	255	255	300	101
5479	5.385	255	255	255	243	133
5480	1.916	255	255	255	86	157
5481	1.814	255	255	255	389	157
5482	1.669	255	255	255	401	185
5483	1.785	255	255	255	259	224
5484	1.321	255	255	255	431	237
5485	1.553	255	255	255	252	260
5486	4.152	255	255	255	287	271
5487	3.774	255	255	255	309	295
5488	1.394	255	255	255	335	29
5489	2.337	255	255	255	229	33
5490	2.003	255	255	255	227	52
5491	14.487	255	255	255	356	78
5492	5.124	255	255	255	289	86
5493	3.774	255	255	255	189	150
5494	2.642	255	255	255	464	178
5495	3.382	255	255	255	378	188
5496	2.061	255	255	255	227	211
5497	4.442	255	255	255	425	254
5498	0.624	255	255	255	328	259
5499	0.856	255	255	255	350	268
5500	0.740	255	255	255	361	288
5501	2.526	255	255	255	266	298
5502	2.003	255	255	255	280	311
5503	3.164	255	255	255	214	378
5504	2.076	255	255	255	484	450
5505	8.013	255	255	255	414	53
5506	1.510	255	255	255	347	85
5507	3.600	255	255	255	430	94
5508	3.629	255	255	255	142	109
5509	1.800	255	255	255	313	156
5510	3.252	255	255	255	30	169
5511	8.201	255	255	255	42	192
5512	2.337	255	255	255	232	205
5513	1.727	255	255	255	201	284
5514	5.661	255	255	255	179	286
5515	3.426	255	255	255	105	357
5516	3.411	255	255	255	297	373
