 	Area	Mean	Min	Max	XStart	YStart
4997	1.277	255	255	255	239	93
4998	6.518	255	255	255	265	118
4999	5.284	255	255	255	279	157
5000	2.874	255	255	255	290	235
5001	1.481	255	255	255	58	237
5002	1.394	255	255	255	260	287
5003	0.392	255	255	255	391	324
5004	1.582	255	255	255	185	334
5005	1.263	255	255	255	324	413
5006	1.190	255	255	255	175	5
5007	1.045	255	255	255	209	13
5008	7.055	255	255	255	258	14
5009	2.308	255	255	255	472	60
5010	1.466	255	255	255	221	67
5011	0.958	255	255	255	76	134
5012	34.867	255	255	255	256	148
5013	0.755	255	255	255	317	160
5014	1.394	255	255	255	192	252
5015	7.055	255	255	255	141	269
5016	1.089	255	255	255	183	324
5017	0.885	255	255	255	421	15
5018	2.511	255	255	255	187	24
5019	3.048	255	255	255	450	30
5020	2.947	255	255	255	129	60
5021	2.323	255	255	255	196	143
5022	1.277	255	255	255	232	238
5023	2.540	255	255	255	30	277
5024	1.916	255	255	255	140	378
5025	4.384	255	255	255	232	392
5026	4.239	255	255	255	388	426
5027	2.294	255	255	255	253	35
5028	2.976	255	255	255	461	46
5029	4.616	255	255	255	355	77
5030	1.510	255	255	255	37	78
5031	1.292	255	255	255	314	87
5032	14.516	255	255	255	378	95
5033	1.727	255	255	255	301	106
5034	0.261	255	255	255	262	137
5035	0.392	255	255	255	311	155
5036	3.774	255	255	255	217	179
5037	3.614	255	255	255	196	224
5038	5.661	255	255	255	206	272
5039	3.731	255	255	255	474	280
5040	3.179	255	255	255	302	336
5041	5.139	255	255	255	167	45
5042	1.190	255	255	255	249	56
5043	2.889	255	255	255	116	116
5044	2.235	255	255	255	91	129
5045	1.844	255	255	255	241	154
5046	1.103	255	255	255	490	155
5047	7.156	255	255	255	434	161
5048	0.987	255	255	255	293	194
5049	2.860	255	255	255	277	250
5050	3.106	255	255	255	443	264
5051	4.892	255	255	255	340	349
5052	1.582	255	255	255	284	371
5053	0.929	255	255	255	382	11
5054	1.408	255	255	255	200	12
5055	1.321	255	255	255	36	18
5056	1.205	255	255	255	384	74
5057	3.658	255	255	255	224	240
5058	2.990	255	255	255	353	255
5059	3.876	255	255	255	372	18
5060	0.929	255	255	255	169	22
5061	1.611	255	255	255	104	38
5062	5.443	255	255	255	177	89
5063	1.118	255	255	255	446	101
5064	2.671	255	255	255	347	117
5065	1.423	255	255	255	112	129
5066	1.364	255	255	255	396	141
5067	1.161	255	255	255	475	156
5068	1.510	255	255	255	384	163
5069	2.206	255	255	255	427	167
5070	0.261	255	255	255	448	176
5071	1.727	255	255	255	286	183
5072	2.714	255	255	255	486	183
5073	6.619	255	255	255	194	203
5074	3.411	255	255	255	357	229
5075	11.105	255	255	255	307	260
5076	1.118	255	255	255	454	2
5077	2.192	255	255	255	447	39
5078	1.873	255	255	255	280	73
5079	0.944	255	255	255	154	77
5080	1.655	255	255	255	235	90
5081	1.524	255	255	255	134	119
5082	2.889	255	255	255	35	173
5083	4.834	255	255	255	269	177
5084	0.987	255	255	255	127	189
5085	4.543	255	255	255	268	220
5086	1.989	255	255	255	280	462
5087	4.935	255	255	255	77	10
5088	0.784	255	255	255	249	16
5089	4.079	255	255	255	146	22
5090	1.190	255	255	255	329	92
5091	1.945	255	255	255	477	109
5092	1.306	255	255	255	283	157
5093	0.827	255	255	255	195	168
5094	0.784	255	255	255	467	179
5095	1.553	255	255	255	221	194
5096	2.032	255	255	255	480	219
5097	2.714	255	255	255	15	272
5098	1.481	255	255	255	494	314
5099	3.179	255	255	255	222	16
5100	1.045	255	255	255	246	32
5101	1.190	255	255	255	167	35
5102	0.842	255	255	255	78	54
5103	1.495	255	255	255	333	72
5104	1.771	255	255	255	474	85
5105	0.958	255	255	255	309	93
5106	0.726	255	255	255	193	100
5107	1.335	255	255	255	486	115
5108	2.192	255	255	255	402	117
5109	2.221	255	255	255	445	121
5110	1.103	255	255	255	423	145
5111	1.190	255	255	255	193	189
5112	0.987	255	255	255	309	316
5113	1.960	255	255	255	448	328
5114	0.784	255	255	255	375	335
5115	7.403	255	255	255	335	338
5116	2.076	255	255	255	240	339
5117	2.134	255	255	255	406	349
5118	0.290	255	255	255	371	3
5119	5.603	255	255	255	45	10
5120	3.992	255	255	255	465	39
5121	1.945	255	255	255	190	48
5122	1.277	255	255	255	183	107
5123	0.871	255	255	255	181	136
5124	1.394	255	255	255	345	155
5125	1.902	255	255	255	417	169
5126	1.394	255	255	255	437	202
5127	1.481	255	255	255	178	235
5128	5.255	255	255	255	446	236
5129	9.058	255	255	255	228	256
5130	2.700	255	255	255	434	270
5131	9.348	255	255	255	162	416
5132	6.474	255	255	255	405	46
5133	4.093	255	255	255	325	50
5134	1.756	255	255	255	61	56
5135	3.832	255	255	255	246	83
5136	4.021	255	255	255	222	140
5137	2.090	255	255	255	486	159
5138	5.371	255	255	255	176	202
5139	9.856	255	255	255	479	307
5140	0.261	255	255	255	350	394
5141	1.945	255	255	255	463	37
5142	1.060	255	255	255	445	43
5143	1.611	255	255	255	400	77
5144	1.844	255	255	255	83	89
5145	4.297	255	255	255	437	98
5146	1.219	255	255	255	179	140
5147	6.343	255	255	255	272	164
5148	2.656	255	255	255	226	174
5149	0.755	255	255	255	358	228
5150	1.960	255	255	255	343	289
5151	0.639	255	255	255	166	301
5152	3.092	255	255	255	210	305
5153	1.771	255	255	255	115	11
5154	2.860	255	255	255	312	19
5155	5.864	255	255	255	232	20
5156	4.369	255	255	255	43	31
5157	1.423	255	255	255	197	73
5158	6.184	255	255	255	379	94
5159	3.716	255	255	255	269	111
5160	7.084	255	255	255	221	117
5161	6.648	255	255	255	292	130
5162	1.379	255	255	255	196	149
5163	1.568	255	255	255	164	152
5164	3.164	255	255	255	369	167
5165	1.292	255	255	255	166	174
5166	5.647	255	255	255	283	211
5167	2.874	255	255	255	407	224
5168	1.727	255	255	255	190	252
5169	5.095	255	255	255	435	256
5170	2.497	255	255	255	319	260
5171	0.871	255	255	255	143	273
5172	5.618	255	255	255	94	291
5173	0.813	255	255	255	475	345
5174	0.305	255	255	255	86	393
5175	2.831	255	255	255	166	440
5176	8.332	255	255	255	281	2
5177	2.323	255	255	255	369	11
5178	7.171	255	255	255	297	33
5179	0.929	255	255	255	213	41
5180	7.621	255	255	255	174	42
5181	2.410	255	255	255	324	47
5182	2.497	255	255	255	231	113
5183	0.552	255	255	255	82	119
5184	1.466	255	255	255	434	177
5185	2.947	255	255	255	446	206
5186	2.874	255	255	255	379	209
5187	2.453	255	255	255	284	227
5188	3.193	255	255	255	75	261
5189	1.060	255	255	255	398	295
5190	8.216	255	255	255	206	398
5191	1.466	255	255	255	434	30
5192	1.655	255	255	255	362	45
5193	2.874	255	255	255	85	90
5194	4.079	255	255	255	424	127
5195	2.540	255	255	255	384	142
5196	2.932	255	255	255	216	243
5197	1.016	255	255	255	466	256
5198	4.660	255	255	255	406	269
5199	3.164	255	255	255	177	274
5200	3.397	255	255	255	313	391
5201	0.261	255	255	255	355	393
5202	11.569	255	255	255	239	4
5203	2.569	255	255	255	395	29
5204	0.958	255	255	255	212	33
5205	2.352	255	255	255	238	52
5206	1.248	255	255	255	124	56
5207	4.485	255	255	255	131	94
5208	2.192	255	255	255	440	100
5209	1.756	255	255	255	190	110
5210	18.159	255	255	255	90	147
5211	1.887	255	255	255	331	200
5212	0.653	255	255	255	245	203
5213	4.166	255	255	255	216	225
5214	1.394	255	255	255	458	231
5215	3.847	255	255	255	152	254
5216	2.598	255	255	255	249	281
5217	2.323	255	255	255	252	321
5218	1.394	255	255	255	494	343
5219	4.006	255	255	255	319	355
5220	1.045	255	255	255	309	39
5221	7.693	255	255	255	453	57
5222	1.495	255	255	255	292	63
5223	1.960	255	255	255	129	77
5224	0.929	255	255	255	292	124
5225	1.727	255	255	255	327	129
5226	1.800	255	255	255	150	131
5227	5.066	255	255	255	246	234
5228	0.827	255	255	255	342	239
5229	4.137	255	255	255	460	239
5230	1.103	255	255	255	457	285
5231	0.319	255	255	255	358	320
5232	5.705	255	255	255	250	28
5233	3.658	255	255	255	212	44
5234	3.571	255	255	255	346	46
5235	2.352	255	255	255	335	97
5236	1.669	255	255	255	128	126
5237	1.394	255	255	255	108	156
5238	2.424	255	255	255	485	184
5239	2.192	255	255	255	395	234
5240	6.924	255	255	255	350	244
5241	6.213	255	255	255	342	281
5242	0.595	255	255	255	272	284
5243	2.744	255	255	255	435	288
5244	2.453	255	255	255	385	307
5245	1.103	255	255	255	456	312
5246	8.085	255	255	255	129	327
5247	3.818	255	255	255	486	392
5248	1.306	255	255	255	361	9
5249	6.387	255	255	255	310	83
5250	0.929	255	255	255	189	95
5251	1.495	255	255	255	244	115
5252	4.123	255	255	255	441	123
5253	0.871	255	255	255	252	159
5254	1.582	255	255	255	487	253
5255	0.305	255	255	255	196	300
5256	1.205	255	255	255	484	369
5257	1.002	255	255	255	48	36
5258	2.410	255	255	255	203	38
5259	10.510	255	255	255	120	57
5260	4.282	255	255	255	448	63
5261	4.355	255	255	255	179	101
5262	1.364	255	255	255	38	155
5263	3.005	255	255	255	393	194
5264	6.837	255	255	255	484	200
5265	5.560	255	255	255	370	225
5266	1.074	255	255	255	461	246
5267	1.089	255	255	255	206	302
5268	1.089	255	255	255	259	307
5269	1.190	255	255	255	122	2
5270	1.031	255	255	255	486	13
5271	14.269	255	255	255	355	17
5272	12.861	255	255	255	410	26
5273	3.295	255	255	255	470	49
5274	2.627	255	255	255	90	83
5275	1.669	255	255	255	293	83
5276	2.366	255	255	255	65	94
5277	1.394	255	255	255	86	105
5278	3.832	255	255	255	193	115
5279	0.624	255	255	255	249	140
5280	1.887	255	255	255	388	145
5281	2.569	255	255	255	53	177
5282	1.423	255	255	255	348	269
5283	1.379	255	255	255	362	349
5284	0.232	255	255	255	104	427
5285	1.045	255	255	255	79	5
5286	1.132	255	255	255	462	30
5287	1.829	255	255	255	309	48
5288	1.597	255	255	255	33	66
5289	2.845	255	255	255	461	98
5290	1.597	255	255	255	389	109
5291	2.395	255	255	255	226	145
5292	13.151	255	255	255	394	153
5293	3.876	255	255	255	158	200
5294	8.927	255	255	255	262	216
5295	3.150	255	255	255	145	300
5296	3.208	255	255	255	156	328
5297	0.232	255	255	255	92	337
5298	0.973	255	255	255	327	376
5299	6.329	255	255	255	458	377
5300	2.163	255	255	255	83	15
5301	4.427	255	255	255	289	28
5302	0.987	255	255	255	127	61
5303	1.002	255	255	255	349	105
5304	1.292	255	255	255	476	108
5305	0.856	255	255	255	439	134
5306	2.831	255	255	255	223	137
5307	9.726	255	255	255	468	151
5308	1.118	255	255	255	222	213
5309	1.306	255	255	255	89	259
5310	0.813	255	255	255	111	290
5311	3.977	255	255	255	222	313
5312	1.263	255	255	255	399	359
5313	1.916	255	255	255	281	32
5314	1.771	255	255	255	201	47
5315	2.177	255	255	255	445	56
5316	1.539	255	255	255	338	74
5317	1.626	255	255	255	373	79
5318	1.335	255	255	255	376	110
5319	1.655	255	255	255	277	115
5320	0.842	255	255	255	25	130
5321	3.252	255	255	255	77	162
5322	1.669	255	255	255	425	228
5323	1.277	255	255	255	178	238
5324	1.016	255	255	255	179	29
5325	4.021	255	255	255	336	65
5326	3.281	255	255	255	358	65
5327	0.987	255	255	255	287	75
5328	1.887	255	255	255	99	87
5329	1.292	255	255	255	439	92
5330	0.900	255	255	255	399	124
5331	1.423	255	255	255	379	166
5332	7.606	255	255	255	95	218
5333	0.755	255	255	255	186	229
5334	0.276	255	255	255	332	290
5335	2.294	255	255	255	479	318
5336	3.585	255	255	255	399	347
5337	3.339	255	255	255	417	378
5338	2.163	255	255	255	350	2
5339	2.163	255	255	255	184	49
5340	2.264	255	255	255	15	105
5341	2.119	255	255	255	6	212
5342	0.334	255	255	255	299	222
5343	0.639	255	255	255	409	266
5344	1.844	255	255	255	165	325
5345	2.105	255	255	255	161	382
5346	1.161	255	255	255	458	417
5347	1.800	255	255	255	481	418
5348	0.406	255	255	255	390	6
5349	1.408	255	255	255	10	54
5350	0.944	255	255	255	443	96
5351	0.915	255	255	255	338	101
5352	0.885	255	255	255	446	112
5353	2.453	255	255	255	164	119
5354	1.539	255	255	255	78	5
5355	3.295	255	255	255	163	7
5356	1.234	255	255	255	105	24
5357	1.437	255	255	255	263	38
5358	2.163	255	255	255	421	45
5359	3.223	255	255	255	28	54
5360	2.177	255	255	255	415	110
5361	1.161	255	255	255	388	212
5362	2.874	255	255	255	84	410
5363	3.687	255	255	255	333	67
5364	0.784	255	255	255	289	68
5365	0.900	255	255	255	231	200
5366	1.481	255	255	255	276	209
5367	1.684	255	255	255	461	229
5368	2.642	255	255	255	116	236
5369	1.684	255	255	255	74	244
5370	2.932	255	255	255	456	273
5371	1.350	255	255	255	429	341
5372	4.035	255	255	255	354	407
5373	2.947	255	255	255	357	455
5374	0.639	255	255	255	246	3
5375	2.352	255	255	255	285	17
5376	0.784	255	255	255	329	45
5377	2.003	255	255	255	171	53
5378	0.798	255	255	255	39	54
5379	1.277	255	255	255	281	100
5380	0.987	255	255	255	435	139
5381	2.613	255	255	255	264	146
5382	1.873	255	255	255	229	199
5383	25.200	255	255	255	174	229
5384	3.527	255	255	255	32	251
5385	3.164	255	255	255	234	280
5386	0.334	255	255	255	211	325
5387	1.481	255	255	255	115	37
5388	1.161	255	255	255	312	44
5389	0.813	255	255	255	218	141
5390	1.045	255	255	255	224	234
5391	1.379	255	255	255	388	245
5392	0.305	255	255	255	457	253
5393	2.294	255	255	255	440	292
5394	1.190	255	255	255	387	304
5395	3.252	255	255	255	52	327
5396	1.190	255	255	255	154	385
5397	2.439	255	255	255	442	21
5398	8.681	255	255	255	239	48
5399	3.252	255	255	255	430	71
5400	2.961	255	255	255	203	146
5401	2.802	255	255	255	394	155
5402	1.234	255	255	255	238	221
5403	3.789	255	255	255	328	232
5404	2.337	255	255	255	407	264
5405	4.050	255	255	255	328	455
5406	2.018	255	255	255	346	25
5407	0.334	255	255	255	406	31
5408	3.498	255	255	255	260	36
5409	7.011	255	255	255	387	108
5410	1.960	255	255	255	300	132
5411	1.481	255	255	255	470	141
5412	2.555	255	255	255	360	145
5413	3.063	255	255	255	338	149
5414	1.655	255	255	255	125	178
5415	1.597	255	255	255	201	289
5416	3.353	255	255	255	418	395
5417	0.929	255	255	255	465	11
5418	1.771	255	255	255	296	35
5419	3.339	255	255	255	313	40
5420	13.151	255	255	255	436	49
5421	1.045	255	255	255	160	68
5422	3.847	255	255	255	35	73
5423	1.713	255	255	255	294	78
5424	1.321	255	255	255	321	120
5425	1.408	255	255	255	155	126
5426	5.414	255	255	255	395	134
5427	4.950	255	255	255	296	192
5428	4.239	255	255	255	392	226
5429	4.790	255	255	255	347	282
5430	2.221	255	255	255	367	282
5431	4.529	255	255	255	414	33
5432	1.553	255	255	255	128	36
5433	1.074	255	255	255	231	68
5434	6.881	255	255	255	31	154
5435	2.656	255	255	255	410	253
5436	2.918	255	255	255	13	255
5437	2.627	255	255	255	355	323
5438	6.634	255	255	255	269	377
5439	9.305	255	255	255	309	377
5440	2.613	255	255	255	465	418
5441	1.219	255	255	255	35	7
5442	5.081	255	255	255	180	17
5443	1.263	255	255	255	149	83
5444	14.458	255	255	255	169	175
5445	29.206	255	255	255	448	183
5446	3.411	255	255	255	326	204
5447	1.379	255	255	255	139	224
5448	2.323	255	255	255	464	284
5449	1.423	255	255	255	351	290
5450	0.334	255	255	255	356	308
5451	3.484	255	255	255	435	32
5452	0.232	255	255	255	494	33
5453	6.735	255	255	255	473	34
5454	1.045	255	255	255	71	48
5455	2.990	255	255	255	183	59
5456	6.053	255	255	255	442	59
5457	1.640	255	255	255	117	60
5458	1.379	255	255	255	48	61
5459	3.077	255	255	255	379	70
5460	1.016	255	255	255	228	87
5461	0.813	255	255	255	370	148
5462	5.864	255	255	255	153	192
5463	2.018	255	255	255	228	203
5464	9.014	255	255	255	385	252
5465	2.206	255	255	255	237	22
5466	1.394	255	255	255	206	79
5467	0.900	255	255	255	389	87
5468	2.526	255	255	255	247	115
5469	0.232	255	255	255	85	132
5470	12.222	255	255	255	285	133
5471	7.708	255	255	255	32	137
5472	1.626	255	255	255	376	158
5473	1.873	255	255	255	162	170
5474	3.440	255	255	255	79	192
5475	2.177	255	255	255	147	206
5476	3.310	255	255	255	311	223
5477	4.137	255	255	255	198	263
5478	2.206	255	255	255	309	271
5479	2.439	255	255	255	424	274
5480	1.147	255	255	255	351	374
5481	0.900	255	255	255	361	408
5482	0.435	255	255	255	353	465
5483	1.611	255	255	255	151	9
5484	1.161	255	255	255	300	60
5485	0.610	255	255	255	87	121
5486	7.113	255	255	255	473	122
5487	4.340	255	255	255	425	135
5488	0.900	255	255	255	338	143
5489	3.440	255	255	255	478	160
5490	1.931	255	255	255	187	192
5491	1.350	255	255	255	438	208
5492	1.858	255	255	255	335	231
5493	1.597	255	255	255	400	302
5494	0.348	255	255	255	159	377
5495	9.871	255	255	255	394	24
5496	37.857	255	255	255	444	53
5497	1.379	255	255	255	361	104
5498	7.621	255	255	255	403	106
5499	8.172	255	255	255	133	108
5500	1.045	255	255	255	337	109
5501	1.219	255	255	255	447	144
5502	14.676	255	255	255	271	153
5503	1.263	255	255	255	343	220
5504	1.800	255	255	255	350	294
5505	1.495	255	255	255	133	299
5506	3.818	255	255	255	315	320
5507	2.758	255	255	255	42	323
5508	0.915	255	255	255	467	391
5509	5.893	255	255	255	379	2
5510	4.892	255	255	255	112	8
5511	7.243	255	255	255	375	33
5512	1.176	255	255	255	461	64
5513	0.856	255	255	255	358	65
5514	1.655	255	255	255	463	78
5515	0.755	255	255	255	258	84
5516	3.034	255	255	255	59	119
5517	6.663	255	255	255	415	129
5518	1.742	255	255	255	318	169
5519	0.682	255	255	255	223	202
5520	0.668	255	255	255	467	215
5521	1.495	255	255	255	120	233
5522	1.248	255	255	255	408	281
5523	7.824	255	255	255	133	291
5524	2.381	255	255	255	101	6
5525	2.119	255	255	255	209	82
5526	1.394	255	255	255	472	90
5527	3.368	255	255	255	320	99
5528	7.389	255	255	255	115	184
5529	3.324	255	255	255	149	186
5530	1.669	255	255	255	492	237
5531	1.161	255	255	255	412	290
5532	1.350	255	255	255	200	347
5533	0.334	255	255	255	385	434
5534	5.690	255	255	255	325	18
5535	2.337	255	255	255	396	26
5536	4.892	255	255	255	190	27
5537	1.321	255	255	255	176	42
5538	1.916	255	255	255	223	53
5539	23.109	255	255	255	242	66
5540	5.255	255	255	255	273	105
5541	16.301	255	255	255	402	138
5542	4.282	255	255	255	116	149
5543	12.934	255	255	255	162	158
5544	10.306	255	255	255	239	240
5545	1.742	255	255	255	267	243
5546	0.348	255	255	255	463	439
5547	1.814	255	255	255	33	24
5548	0.929	255	255	255	284	29
5549	1.800	255	255	255	102	43
5550	7.650	255	255	255	144	149
5551	5.472	255	255	255	345	208
5552	2.598	255	255	255	72	281
5553	2.453	255	255	255	420	302
5554	2.482	255	255	255	204	322
5555	4.006	255	255	255	397	336
5556	1.989	255	255	255	413	384
5557	1.873	255	255	255	169	402
5558	1.132	255	255	255	308	43
5559	11.584	255	255	255	263	75
5560	3.498	255	255	255	157	127
5561	2.424	255	255	255	229	141
5562	1.364	255	255	255	280	156
5563	2.918	255	255	255	122	164
5564	4.877	255	255	255	248	220
5565	1.510	255	255	255	56	228
5566	1.771	255	255	255	206	257
5567	7.432	255	255	255	190	287
5568	2.424	255	255	255	294	445
5569	3.034	255	255	255	246	3
5570	2.047	255	255	255	253	25
5571	5.893	255	255	255	314	39
5572	4.326	255	255	255	129	71
5573	1.785	255	255	255	155	74
5574	1.452	255	255	255	185	89
5575	1.190	255	255	255	308	100
5576	1.031	255	255	255	226	106
5577	6.881	255	255	255	415	114
5578	2.018	255	255	255	395	140
5579	14.182	255	255	255	129	184
5580	2.758	255	255	255	489	188
5581	0.798	255	255	255	469	190
5582	3.019	255	255	255	17	199
5583	2.961	255	255	255	235	332
5584	1.234	255	255	255	382	15
5585	1.408	255	255	255	381	28
5586	2.947	255	255	255	146	45
5587	5.429	255	255	255	379	58
5588	15.271	255	255	255	322	117
5589	0.726	255	255	255	429	183
5590	3.455	255	255	255	319	193
5591	1.568	255	255	255	197	198
5592	1.698	255	255	255	399	232
5593	3.745	255	255	255	170	236
5594	1.916	255	255	255	434	258
5595	1.408	255	255	255	226	261
5596	2.352	255	255	255	385	283
5597	1.364	255	255	255	492	287
5598	4.877	255	255	255	247	324
5599	2.105	255	255	255	304	32
5600	7.679	255	255	255	469	64
5601	3.643	255	255	255	153	103
5602	2.598	255	255	255	170	127
5603	1.190	255	255	255	396	133
5604	0.348	255	255	255	133	199
5605	2.874	255	255	255	151	228
5606	1.582	255	255	255	344	256
5607	1.916	255	255	255	118	257
5608	1.597	255	255	255	234	268
5609	10.771	255	255	255	259	331
5610	1.713	255	255	255	146	2
5611	3.019	255	255	255	336	3
5612	12.629	255	255	255	189	12
5613	1.974	255	255	255	322	25
5614	3.135	255	255	255	26	30
5615	2.076	255	255	255	120	58
5616	1.234	255	255	255	367	58
5617	1.539	255	255	255	430	60
5618	1.060	255	255	255	389	75
5619	1.524	255	255	255	86	101
5620	1.510	255	255	255	99	118
5621	3.760	255	255	255	436	147
5622	0.813	255	255	255	482	171
5623	1.219	255	255	255	352	180
5624	11.598	255	255	255	181	201
5625	3.585	255	255	255	119	258
5626	6.111	255	255	255	479	292
5627	0.958	255	255	255	330	339
5628	1.626	255	255	255	450	360
5629	3.005	255	255	255	362	389
5630	1.364	255	255	255	121	15
5631	2.105	255	255	255	437	28
5632	5.037	255	255	255	391	53
5633	21.846	255	255	255	199	90
5634	4.573	255	255	255	120	121
5635	1.118	255	255	255	225	121
5636	4.877	255	255	255	449	122
5637	1.118	255	255	255	315	125
5638	1.771	255	255	255	59	179
5639	3.963	255	255	255	210	186
5640	1.364	255	255	255	469	186
5641	5.893	255	255	255	451	308
5642	3.803	255	255	255	76	363
5643	0.784	255	255	255	345	10
5644	1.379	255	255	255	224	16
5645	0.711	255	255	255	253	104
5646	1.785	255	255	255	277	119
5647	1.394	255	255	255	447	124
5648	3.745	255	255	255	478	167
5649	6.227	255	255	255	132	302
5650	1.800	255	255	255	415	309
5651	4.427	255	255	255	440	312
5652	19.655	255	255	255	115	20
5653	0.885	255	255	255	486	23
5654	3.832	255	255	255	269	56
5655	2.642	255	255	255	435	61
5656	2.134	255	255	255	337	93
5657	6.082	255	255	255	102	112
5658	2.642	255	255	255	263	155
5659	1.205	255	255	255	349	219
5660	1.103	255	255	255	466	240
5661	2.076	255	255	255	260	263
5662	1.132	255	255	255	134	278
5663	1.074	255	255	255	112	309
5664	1.887	255	255	255	187	362
5665	9.972	255	255	255	154	5
5666	8.492	255	255	255	106	11
5667	2.831	255	255	255	340	27
5668	8.651	255	255	255	161	44
5669	0.929	255	255	255	140	46
5670	6.764	255	255	255	264	92
5671	2.250	255	255	255	430	114
5672	1.147	255	255	255	389	122
5673	1.219	255	255	255	423	134
5674	1.524	255	255	255	327	140
5675	1.190	255	255	255	429	154
5676	1.873	255	255	255	344	211
5677	8.027	255	255	255	133	233
5678	1.263	255	255	255	385	256
5679	2.816	255	255	255	278	268
5680	1.016	255	255	255	466	278
5681	3.977	255	255	255	485	2
5682	17.506	255	255	255	340	26
5683	4.253	255	255	255	389	48
5684	4.340	255	255	255	55	69
5685	6.706	255	255	255	444	82
5686	9.392	255	255	255	373	99
5687	0.348	255	255	255	400	106
5688	1.510	255	255	255	487	117
5689	0.247	255	255	255	218	122
5690	1.060	255	255	255	434	158
5691	1.785	255	255	255	479	206
5692	0.653	255	255	255	332	233
5693	2.802	255	255	255	396	258
5694	1.510	255	255	255	302	273
5695	0.334	255	255	255	233	306
5696	1.916	255	255	255	278	391
5697	2.061	255	255	255	197	19
5698	2.264	255	255	255	295	29
5699	2.497	255	255	255	63	35
5700	1.829	255	255	255	442	52
5701	2.540	255	255	255	304	54
5702	2.294	255	255	255	490	105
5703	1.350	255	255	255	240	138
5704	1.161	255	255	255	37	157
5705	0.552	255	255	255	417	307
5706	3.527	255	255	255	227	356
5707	0.798	255	255	255	148	366
5708	1.858	255	255	255	56	396
5709	1.364	255	255	255	314	398
5710	1.452	255	255	255	353	14
5711	5.284	255	255	255	470	27
5712	2.787	255	255	255	380	45
5713	0.769	255	255	255	290	52
5714	1.785	255	255	255	251	91
5715	3.614	255	255	255	314	91
5716	0.247	255	255	255	179	199
5717	1.640	255	255	255	451	207
5718	0.915	255	255	255	385	225
5719	0.784	255	255	255	484	320
5720	1.437	255	255	255	219	42
5721	2.381	255	255	255	163	97
5722	2.497	255	255	255	23	140
5723	6.822	255	255	255	168	145
5724	1.277	255	255	255	481	157
5725	0.755	255	255	255	187	164
5726	1.016	255	255	255	284	186
5727	1.539	255	255	255	86	213
5728	1.814	255	255	255	267	244
5729	2.744	255	255	255	11	270
5730	5.734	255	255	255	204	335
5731	3.121	255	255	255	398	355
5732	0.276	255	255	255	464	396
5733	3.760	255	255	255	423	1
5734	1.248	255	255	255	283	2
5735	1.553	255	255	255	84	4
5736	4.935	255	255	255	22	28
5737	1.640	255	255	255	196	46
5738	1.423	255	255	255	487	47
5739	1.248	255	255	255	330	55
5740	14.037	255	255	255	389	118
5741	2.119	255	255	255	394	160
5742	1.974	255	255	255	391	192
5743	1.800	255	255	255	481	295
5744	10.510	255	255	255	136	314
5745	2.148	255	255	255	253	335
5746	4.195	255	255	255	331	4
5747	1.553	255	255	255	247	20
5748	1.277	255	255	255	447	38
5749	3.658	255	255	255	183	50
5750	3.832	255	255	255	242	50
5751	7.432	255	255	255	428	103
5752	0.900	255	255	255	210	131
5753	4.050	255	255	255	317	183
5754	5.226	255	255	255	173	188
5755	1.539	255	255	255	368	219
5756	12.426	255	255	255	458	280
5757	1.002	255	255	255	375	288
5758	1.626	255	255	255	24	295
5759	2.061	255	255	255	309	300
5760	3.702	255	255	255	113	375
5761	0.334	255	255	255	5	395
5762	7.998	255	255	255	128	27
5763	0.871	255	255	255	16	47
5764	5.458	255	255	255	465	69
5765	1.205	255	255	255	208	75
5766	12.135	255	255	255	385	178
5767	0.232	255	255	255	293	189
5768	1.510	255	255	255	203	193
5769	1.800	255	255	255	130	218
5770	2.468	255	255	255	286	249
5771	4.064	255	255	255	364	268
5772	2.497	255	255	255	431	272
5773	1.060	255	255	255	292	280
5774	1.481	255	255	255	435	296
5775	6.489	255	255	255	161	310
5776	2.061	255	255	255	276	371
5777	3.687	255	255	255	8	8
5778	3.542	255	255	255	297	16
5779	1.916	255	255	255	87	20
5780	1.423	255	255	255	474	25
5781	6.561	255	255	255	450	28
5782	1.626	255	255	255	400	65
5783	1.553	255	255	255	122	88
5784	1.524	255	255	255	235	109
5785	1.321	255	255	255	319	110
5786	0.842	255	255	255	77	130
5787	3.019	255	255	255	205	148
5788	9.639	255	255	255	334	163
5789	3.919	255	255	255	54	222
5790	3.034	255	255	255	169	231
5791	2.047	255	255	255	188	264
5792	2.627	255	255	255	144	301
5793	4.645	255	255	255	411	391
5794	2.061	255	255	255	480	448
5795	4.616	255	255	255	180	20
5796	1.974	255	255	255	307	22
5797	1.016	255	255	255	250	39
5798	10.422	255	255	255	218	50
5799	1.161	255	255	255	174	51
5800	1.118	255	255	255	184	77
5801	4.152	255	255	255	475	104
5802	1.481	255	255	255	277	116
5803	2.584	255	255	255	192	182
5804	2.961	255	255	255	10	217
5805	1.742	255	255	255	224	246
5806	1.089	255	255	255	367	415
5807	1.960	255	255	255	431	437
5808	1.655	255	255	255	437	3
5809	4.166	255	255	255	256	10
5810	3.731	255	255	255	132	11
5811	2.003	255	255	255	304	18
5812	2.134	255	255	255	354	60
5813	34.940	255	255	255	304	113
5814	2.018	255	255	255	256	117
5815	2.947	255	255	255	362	180
5816	3.643	255	255	255	147	220
5817	0.726	255	255	255	420	250
5818	6.343	255	255	255	362	272
