 	Area	Mean	Min	Max	XStart	YStart
2524	1.089	255	255	255	406	133
2525	0.232	255	255	255	408	153
2526	1.873	255	255	255	369	211
2527	1.510	255	255	255	489	308
2528	0.479	255	255	255	290	427
2529	0.305	255	255	255	367	15
2530	3.513	255	255	255	401	29
2531	0.348	255	255	255	386	65
2532	1.974	255	255	255	400	65
2533	2.018	255	255	255	226	223
2534	1.669	255	255	255	371	223
2535	0.798	255	255	255	436	5
2536	1.364	255	255	255	429	33
2537	12.426	255	255	255	400	40
2538	0.232	255	255	255	262	57
2539	3.498	255	255	255	284	60
2540	0.552	255	255	255	185	278
2541	1.161	255	255	255	419	378
2542	3.702	255	255	255	437	424
2543	1.277	255	255	255	414	22
2544	0.392	255	255	255	424	60
2545	1.771	255	255	255	351	113
2546	3.208	255	255	255	330	122
2547	0.406	255	255	255	482	140
2548	1.205	255	255	255	374	172
2549	1.960	255	255	255	465	188
2550	0.261	255	255	255	351	260
2551	1.118	255	255	255	362	266
2552	0.290	255	255	255	329	289
2553	0.334	255	255	255	349	294
2554	0.377	255	255	255	313	347
2555	3.861	255	255	255	312	39
2556	1.771	255	255	255	188	149
2557	1.814	255	255	255	398	155
2558	0.929	255	255	255	475	176
2559	2.453	255	255	255	268	23
2560	1.103	255	255	255	306	42
2561	5.531	255	255	255	319	132
2562	0.232	255	255	255	459	138
2563	0.929	255	255	255	489	145
2564	5.110	255	255	255	185	155
2565	1.364	255	255	255	227	204
2566	1.277	255	255	255	470	245
2567	3.179	255	255	255	188	270
2568	0.900	255	255	255	388	34
2569	11.439	255	255	255	177	81
2570	0.769	255	255	255	312	95
2571	1.219	255	255	255	370	180
2572	0.348	255	255	255	400	184
2573	11.061	255	255	255	441	308
2574	0.232	255	255	255	315	8
2575	1.873	255	255	255	238	45
2576	0.261	255	255	255	220	60
2577	0.305	255	255	255	461	114
2578	0.435	255	255	255	452	117
2579	1.916	255	255	255	381	122
2580	0.319	255	255	255	380	154
2581	0.261	255	255	255	126	223
2582	0.261	255	255	255	407	304
2583	1.190	255	255	255	380	316
2584	0.261	255	255	255	42	369
2585	1.306	255	255	255	302	424
2586	1.176	255	255	255	376	31
2587	1.016	255	255	255	223	72
2588	3.310	255	255	255	344	151
2589	3.077	255	255	255	286	181
2590	2.598	255	255	255	360	282
2591	2.439	255	255	255	77	338
2592	0.334	255	255	255	175	349
2593	1.089	255	255	255	124	27
2594	1.829	255	255	255	413	86
2595	2.148	255	255	255	393	118
2596	0.392	255	255	255	350	78
2597	0.392	255	255	255	402	166
2598	0.334	255	255	255	263	177
2599	0.261	255	255	255	126	205
2600	1.669	255	255	255	269	249
2601	6.402	255	255	255	65	291
2602	0.319	255	255	255	391	306
2603	0.566	255	255	255	435	31
2604	0.261	255	255	255	427	34
2605	0.465	255	255	255	478	117
2606	3.556	255	255	255	382	190
2607	0.639	255	255	255	470	218
2608	0.334	255	255	255	328	232
2609	0.740	255	255	255	485	248
2610	1.611	255	255	255	494	266
2611	0.348	255	255	255	361	13
2612	0.406	255	255	255	26	33
2613	0.348	255	255	255	483	70
2614	1.234	255	255	255	170	126
2615	1.045	255	255	255	366	212
2616	1.147	255	255	255	356	292
2617	3.295	255	255	255	376	303
2618	0.479	255	255	255	432	340
2619	2.714	255	255	255	316	407
2620	0.334	255	255	255	16	430
2621	5.734	255	255	255	315	23
2622	2.163	255	255	255	240	109
2623	2.279	255	255	255	463	224
2624	6.358	255	255	255	308	284
2625	0.276	255	255	255	301	49
2626	0.276	255	255	255	453	86
2627	1.379	255	255	255	290	126
2628	2.802	255	255	255	341	175
2629	4.021	255	255	255	93	251
2630	0.639	255	255	255	174	262
2631	1.335	255	255	255	319	6
2632	0.944	255	255	255	286	27
2633	1.698	255	255	255	233	84
2634	5.531	255	255	255	281	87
2635	3.484	255	255	255	89	95
2636	1.248	255	255	255	338	107
2637	1.292	255	255	255	336	155
2638	0.421	255	255	255	466	250
2639	5.748	255	255	255	444	32
2640	0.494	255	255	255	415	60
2641	1.974	255	255	255	369	189
2642	0.305	255	255	255	381	211
2643	0.319	255	255	255	201	231
2644	2.264	255	255	255	251	232
2645	0.290	255	255	255	436	380
2646	0.261	255	255	255	95	422
2647	1.989	255	255	255	350	44
2648	5.095	255	255	255	309	72
2649	1.539	255	255	255	375	150
2650	1.524	255	255	255	337	172
2651	0.334	255	255	255	278	178
2652	1.306	255	255	255	446	201
2653	1.306	255	255	255	327	324
2654	0.305	255	255	255	286	11
2655	1.292	255	255	255	336	25
2656	1.989	255	255	255	304	26
2657	0.319	255	255	255	279	31
2658	1.176	255	255	255	427	82
2659	0.595	255	255	255	438	99
2660	0.232	255	255	255	435	109
2661	0.261	255	255	255	268	145
2662	1.423	255	255	255	199	156
2663	0.348	255	255	255	305	211
2664	0.276	255	255	255	377	321
2665	2.119	255	255	255	337	327
2666	0.726	255	255	255	148	366
2667	2.366	255	255	255	291	380
2668	2.352	255	255	255	488	32
2669	0.813	255	255	255	422	55
2670	1.553	255	255	255	447	118
2671	1.321	255	255	255	394	119
2672	0.261	255	255	255	398	387
2673	4.558	255	255	255	481	143
2674	0.305	255	255	255	226	258
2675	0.711	255	255	255	351	290
2676	6.416	255	255	255	414	23
2677	1.553	255	255	255	446	122
2678	1.248	255	255	255	239	139
2679	0.668	255	255	255	430	142
2680	1.945	255	255	255	242	241
2681	0.958	255	255	255	204	359
2682	0.261	255	255	255	489	43
2683	0.929	255	255	255	305	44
2684	1.437	255	255	255	473	57
2685	3.614	255	255	255	356	146
2686	1.756	255	255	255	405	203
2687	2.119	255	255	255	217	54
2688	0.958	255	255	255	324	59
2689	0.334	255	255	255	385	71
2690	1.713	255	255	255	410	109
2691	1.132	255	255	255	347	130
2692	2.627	255	255	255	221	147
2693	0.261	255	255	255	354	186
2694	2.250	255	255	255	223	215
2695	1.002	255	255	255	182	251
2696	3.832	255	255	255	325	268
2697	0.348	255	255	255	438	87
2698	0.929	255	255	255	426	89
2699	1.263	255	255	255	132	105
2700	17.884	255	255	255	438	133
2701	0.929	255	255	255	240	239
2702	3.832	255	255	255	286	387
2703	1.945	255	255	255	446	405
2704	1.277	255	255	255	452	85
2705	0.711	255	255	255	493	125
2706	0.639	255	255	255	415	179
2707	0.435	255	255	255	363	187
2708	1.916	255	255	255	306	333
2709	1.539	255	255	255	324	16
2710	1.495	255	255	255	399	26
2711	1.931	255	255	255	75	108
2712	1.335	255	255	255	186	132
2713	0.348	255	255	255	408	147
2714	0.334	255	255	255	416	229
2715	0.798	255	255	255	409	230
2716	0.610	255	255	255	337	234
2717	1.045	255	255	255	430	240
2718	0.319	255	255	255	401	243
2719	1.002	255	255	255	239	259
2720	3.368	255	255	255	169	260
2721	0.247	255	255	255	234	283
2722	1.321	255	255	255	312	285
2723	2.831	255	255	255	484	358
2724	0.290	255	255	255	72	469
2725	1.060	255	255	255	237	45
2726	0.247	255	255	255	289	53
2727	1.727	255	255	255	301	112
2728	1.524	255	255	255	453	124
2729	1.161	255	255	255	325	142
2730	0.319	255	255	255	345	159
2731	2.235	255	255	255	122	166
2732	1.335	255	255	255	409	272
2733	1.902	255	255	255	334	320
2734	1.684	255	255	255	463	347
2735	0.261	255	255	255	65	393
2736	1.873	255	255	255	77	16
2737	1.103	255	255	255	407	74
2738	1.118	255	255	255	374	85
2739	0.276	255	255	255	395	88
2740	1.553	255	255	255	284	161
2741	0.348	255	255	255	297	321
2742	0.276	255	255	255	259	406
2743	0.305	255	255	255	378	14
2744	0.348	255	255	255	375	31
2745	3.397	255	255	255	335	115
2746	0.261	255	255	255	166	165
2747	2.598	255	255	255	202	207
2748	0.276	255	255	255	437	237
2749	0.348	255	255	255	162	250
2750	4.529	255	255	255	209	257
2751	0.334	255	255	255	315	268
2752	1.248	255	255	255	241	53
2753	1.408	255	255	255	324	56
2754	0.392	255	255	255	110	160
2755	0.392	255	255	255	363	194
2756	0.232	255	255	255	92	357
2757	0.392	255	255	255	168	400
2758	1.277	255	255	255	134	450
2759	2.714	255	255	255	425	13
2760	3.324	255	255	255	461	18
2761	0.319	255	255	255	432	61
2762	4.398	255	255	255	321	75
2763	3.135	255	255	255	209	155
2764	1.742	255	255	255	72	265
2765	3.048	255	255	255	461	268
2766	3.905	255	255	255	484	15
2767	0.334	255	255	255	460	49
2768	1.945	255	255	255	460	116
2769	0.305	255	255	255	128	238
2770	0.363	255	255	255	124	253
2771	1.989	255	255	255	368	52
2772	0.261	255	255	255	230	101
2773	0.552	255	255	255	67	192
2774	0.261	255	255	255	464	253
2775	2.003	255	255	255	420	24
2776	1.016	255	255	255	418	93
2777	1.060	255	255	255	32	162
2778	1.452	255	255	255	66	3
2779	1.002	255	255	255	396	5
2780	0.406	255	255	255	77	53
2781	1.684	255	255	255	350	69
2782	0.290	255	255	255	85	116
2783	0.842	255	255	255	58	130
2784	1.002	255	255	255	123	165
2785	0.900	255	255	255	459	255
2786	0.232	255	255	255	247	301
2787	0.261	255	255	255	354	399
2788	2.323	255	255	255	152	63
2789	3.440	255	255	255	377	91
2790	0.261	255	255	255	420	132
2791	0.348	255	255	255	157	215
2792	1.074	255	255	255	455	223
2793	0.798	255	255	255	446	326
2794	1.568	255	255	255	486	4
2795	5.226	255	255	255	387	30
2796	10.597	255	255	255	266	36
2797	5.008	255	255	255	175	45
2798	1.495	255	255	255	389	78
2799	0.479	255	255	255	173	100
2800	0.232	255	255	255	345	115
2801	2.076	255	255	255	222	160
2802	2.105	255	255	255	465	228
2803	1.248	255	255	255	412	62
2804	4.384	255	255	255	319	127
2805	1.713	255	255	255	453	146
2806	9.160	255	255	255	375	172
2807	1.234	255	255	255	424	248
2808	0.276	255	255	255	237	286
2809	0.334	255	255	255	7	75
2810	1.742	255	255	255	285	76
2811	0.305	255	255	255	284	108
2812	2.264	255	255	255	294	136
2813	2.773	255	255	255	220	146
2814	0.305	255	255	255	375	149
2815	1.960	255	255	255	389	164
2816	0.334	255	255	255	102	349
2817	5.937	255	255	255	374	403
2818	0.827	255	255	255	405	59
2819	3.295	255	255	255	368	165
2820	3.411	255	255	255	412	379
2821	1.466	255	255	255	380	27
2822	1.364	255	255	255	483	55
2823	1.568	255	255	255	418	119
2824	0.929	255	255	255	483	120
2825	0.305	255	255	255	487	210
2826	5.603	255	255	255	346	229
2827	0.421	255	255	255	134	275
2828	2.395	255	255	255	221	331
2829	2.613	255	255	255	485	403
2830	3.295	255	255	255	126	75
2831	1.452	255	255	255	412	133
2832	0.276	255	255	255	406	141
2833	5.850	255	255	255	328	183
2834	1.379	255	255	255	389	193
2835	0.261	255	255	255	413	216
2836	0.247	255	255	255	373	259
2837	0.479	255	255	255	415	301
2838	0.755	255	255	255	449	377
2839	1.074	255	255	255	309	28
2840	3.382	255	255	255	195	60
2841	2.119	255	255	255	366	249
2842	0.232	255	255	255	142	256
2843	1.364	255	255	255	481	199
2844	1.887	255	255	255	235	211
2845	1.684	255	255	255	455	245
2846	0.261	255	255	255	451	299
2847	0.334	255	255	255	389	303
2848	0.232	255	255	255	482	397
2849	1.394	255	255	255	397	6
2850	6.561	255	255	255	301	37
2851	4.239	255	255	255	212	63
2852	2.221	255	255	255	187	76
2853	0.319	255	255	255	174	162
2854	0.348	255	255	255	471	298
2855	0.392	255	255	255	185	232
2856	0.232	255	255	255	50	303
2857	1.364	255	255	255	257	91
2858	9.334	255	255	255	459	4
2859	3.905	255	255	255	210	52
2860	0.276	255	255	255	485	69
2861	1.423	255	255	255	359	126
2862	1.335	255	255	255	332	258
2863	2.003	255	255	255	376	295
2864	2.744	255	255	255	92	339
2865	2.061	255	255	255	402	4
2866	1.234	255	255	255	441	6
2867	1.974	255	255	255	485	66
2868	0.377	255	255	255	386	70
2869	1.292	255	255	255	437	75
2870	4.297	255	255	255	468	145
2871	0.334	255	255	255	391	163
2872	1.176	255	255	255	450	79
2873	1.495	255	255	255	463	148
2874	1.350	255	255	255	246	21
2875	4.631	255	255	255	210	90
2876	1.524	255	255	255	90	161
2877	11.076	255	255	255	299	212
2878	0.958	255	255	255	349	50
2879	2.032	255	255	255	490	63
2880	1.263	255	255	255	437	76
2881	1.916	255	255	255	472	86
2882	0.348	255	255	255	407	62
2883	1.684	255	255	255	77	139
2884	0.973	255	255	255	425	244
2885	0.305	255	255	255	406	313
2886	0.740	255	255	255	336	356
2887	0.885	255	255	255	448	376
2888	1.060	255	255	255	390	16
2889	0.348	255	255	255	112	34
2890	2.366	255	255	255	386	126
2891	2.642	255	255	255	327	171
2892	0.348	255	255	255	298	194
2893	1.597	255	255	255	265	349
2894	1.089	255	255	255	376	438
2895	0.305	255	255	255	375	24
2896	0.813	255	255	255	423	101
2897	2.816	255	255	255	125	144
2898	2.976	255	255	255	302	178
2899	0.348	255	255	255	14	461
2900	1.248	255	255	255	406	17
2901	0.261	255	255	255	488	51
2902	0.973	255	255	255	409	150
2903	0.392	255	255	255	339	187
2904	1.074	255	255	255	300	222
2905	0.595	255	255	255	376	356
2906	2.119	255	255	255	182	107
2907	1.814	255	255	255	363	112
2908	0.232	255	255	255	387	135
2909	1.219	255	255	255	400	136
2910	0.334	255	255	255	386	149
2911	0.305	255	255	255	477	160
2912	0.508	255	255	255	449	167
2913	0.494	255	255	255	329	170
2914	6.750	255	255	255	191	189
2915	0.929	255	255	255	436	262
2916	2.119	255	255	255	322	316
2917	2.758	255	255	255	441	364
2918	0.435	255	255	255	115	394
2919	1.074	255	255	255	174	2
2920	1.364	255	255	255	261	34
2921	0.915	255	255	255	212	72
2922	0.377	255	255	255	487	111
2923	1.060	255	255	255	411	191
2924	0.813	255	255	255	238	203
2925	3.048	255	255	255	355	220
2926	4.921	255	255	255	480	291
2927	2.802	255	255	255	284	294
2928	0.435	255	255	255	227	378
2929	0.958	255	255	255	352	463
2930	1.597	255	255	255	412	12
2931	1.423	255	255	255	444	53
2932	2.714	255	255	255	328	83
2933	2.003	255	255	255	287	84
2934	7.287	255	255	255	128	238
2935	1.364	255	255	255	348	16
2936	0.261	255	255	255	331	24
2937	1.452	255	255	255	482	84
2938	0.363	255	255	255	279	88
2939	1.466	255	255	255	428	100
2940	0.973	255	255	255	459	115
2941	0.581	255	255	255	461	129
2942	0.944	255	255	255	455	143
2943	0.305	255	255	255	463	282
2944	0.305	255	255	255	268	441
2945	1.016	255	255	255	459	28
2946	2.845	255	255	255	417	32
2947	1.902	255	255	255	140	107
2948	1.379	255	255	255	425	164
2949	1.248	255	255	255	325	170
2950	1.800	255	255	255	447	187
2951	1.074	255	255	255	385	274
2952	1.132	255	255	255	371	296
2953	0.958	255	255	255	369	2
2954	1.829	255	255	255	59	6
2955	0.726	255	255	255	289	33
2956	1.263	255	255	255	434	67
2957	0.552	255	255	255	420	89
2958	0.871	255	255	255	296	127
2959	1.626	255	255	255	374	231
2960	1.814	255	255	255	478	241
2961	3.789	255	255	255	389	253
2962	1.045	255	255	255	373	308
2963	0.305	255	255	255	348	324
2964	0.769	255	255	255	423	96
2965	1.611	255	255	255	395	104
2966	1.103	255	255	255	240	170
2967	0.856	255	255	255	149	364
2968	0.348	255	255	255	411	4
2969	2.424	255	255	255	492	69
2970	1.655	255	255	255	152	95
2971	2.018	255	255	255	119	109
2972	1.698	255	255	255	146	140
2973	3.919	255	255	255	173	240
2974	0.305	255	255	255	490	269
2975	8.201	255	255	255	371	3
2976	1.161	255	255	255	302	59
2977	0.813	255	255	255	176	80
2978	0.639	255	255	255	470	92
2979	2.758	255	255	255	353	112
2980	1.219	255	255	255	486	117
2981	1.379	255	255	255	414	133
2982	1.190	255	255	255	284	147
2983	0.421	255	255	255	335	163
2984	0.363	255	255	255	406	212
2985	1.626	255	255	255	487	243
2986	1.335	255	255	255	388	290
2987	0.261	255	255	255	394	76
2988	0.261	255	255	255	354	172
2989	7.084	255	255	255	162	233
2990	1.611	255	255	255	40	234
2991	0.392	255	255	255	346	7
2992	0.261	255	255	255	331	17
2993	0.305	255	255	255	186	18
2994	2.744	255	255	255	247	47
2995	0.334	255	255	255	431	64
2996	6.721	255	255	255	308	122
2997	0.421	255	255	255	281	160
2998	0.392	255	255	255	200	170
2999	0.348	255	255	255	264	172
3000	2.787	255	255	255	15	176
3001	13.747	255	255	255	346	216
3002	0.856	255	255	255	44	347
3003	1.394	255	255	255	278	54
3004	1.524	255	255	255	479	57
3005	0.305	255	255	255	334	104
3006	4.500	255	255	255	308	125
3007	1.844	255	255	255	438	226
3008	0.842	255	255	255	400	236
3009	0.610	255	255	255	217	438
3010	0.479	255	255	255	418	9
3011	0.755	255	255	255	413	60
3012	0.740	255	255	255	379	68
3013	1.481	255	255	255	345	79
3014	0.552	255	255	255	168	121
3015	2.758	255	255	255	284	124
3016	1.045	255	255	255	312	133
3017	0.581	255	255	255	317	145
3018	1.118	255	255	255	428	147
3019	1.713	255	255	255	481	265
3020	0.537	255	255	255	441	317
3021	0.653	255	255	255	388	2
3022	2.032	255	255	255	274	10
3023	1.045	255	255	255	478	10
3024	1.931	255	255	255	172	27
3025	0.871	255	255	255	492	124
3026	1.437	255	255	255	489	197
3027	1.060	255	255	255	455	207
3028	1.321	255	255	255	203	225
3029	1.248	255	255	255	427	301
3030	1.335	255	255	255	255	3
3031	1.582	255	255	255	160	52
3032	2.424	255	255	255	117	188
3033	1.147	255	255	255	421	200
3034	4.935	255	255	255	451	219
3035	1.466	255	255	255	494	255
3036	0.929	255	255	255	255	19
3037	1.800	255	255	255	284	76
3038	0.261	255	255	255	390	161
3039	5.124	255	255	255	144	183
3040	2.279	255	255	255	161	225
3041	1.771	255	255	255	473	229
3042	1.408	255	255	255	492	248
3043	2.235	255	255	255	169	311
3044	1.684	255	255	255	440	363
3045	1.640	255	255	255	419	38
3046	0.305	255	255	255	396	44
3047	0.261	255	255	255	26	119
3048	0.334	255	255	255	199	214
3049	1.132	255	255	255	476	236
3050	0.348	255	255	255	74	288
3051	0.232	255	255	255	46	371
3052	2.366	255	255	255	59	434
3053	0.334	255	255	255	286	30
3054	1.364	255	255	255	354	107
3055	0.552	255	255	255	322	125
3056	11.439	255	255	255	153	152
3057	5.139	255	255	255	348	251
3058	0.232	255	255	255	466	311
3059	0.813	255	255	255	442	426
3060	0.290	255	255	255	375	35
3061	0.915	255	255	255	349	86
3062	0.348	255	255	255	222	106
3063	1.873	255	255	255	222	263
3064	2.584	255	255	255	421	405
3065	0.784	255	255	255	342	23
3066	4.790	255	255	255	376	140
3067	1.306	255	255	255	306	181
3068	1.306	255	255	255	376	181
3069	0.232	255	255	255	282	422
3070	2.874	255	255	255	400	69
3071	1.277	255	255	255	365	71
3072	0.305	255	255	255	400	134
3073	0.755	255	255	255	418	150
3074	1.219	255	255	255	452	231
3075	2.323	255	255	255	482	288
3076	6.010	255	255	255	427	301
3077	0.305	255	255	255	461	3
3078	5.487	255	255	255	12	4
3079	0.348	255	255	255	143	107
3080	0.261	255	255	255	463	118
3081	3.774	255	255	255	29	232
3082	1.626	255	255	255	379	268
3083	1.626	255	255	255	295	280
3084	2.105	255	255	255	444	301
3085	0.305	255	255	255	451	357
3086	0.348	255	255	255	103	401
3087	7.374	255	255	255	249	10
3088	1.205	255	255	255	400	108
3089	1.931	255	255	255	344	112
3090	2.221	255	255	255	456	124
3091	0.319	255	255	255	412	189
3092	2.627	255	255	255	423	213
3093	0.798	255	255	255	273	450
3094	0.653	255	255	255	418	9
3095	2.642	255	255	255	300	72
3096	3.324	255	255	255	158	82
3097	1.190	255	255	255	297	89
3098	1.858	255	255	255	461	100
3099	1.539	255	255	255	380	114
3100	1.727	255	255	255	313	131
3101	0.276	255	255	255	327	182
3102	0.726	255	255	255	427	182
3103	1.002	255	255	255	369	192
3104	0.261	255	255	255	486	288
3105	1.568	255	255	255	306	349
3106	0.247	255	255	255	14	363
3107	2.337	255	255	255	279	392
3108	4.326	255	255	255	378	146
3109	1.277	255	255	255	468	147
3110	1.655	255	255	255	428	188
3111	1.756	255	255	255	476	219
3112	0.392	255	255	255	248	407
3113	1.103	255	255	255	309	16
3114	0.290	255	255	255	216	307
3115	0.290	255	255	255	235	48
3116	0.232	255	255	255	374	121
3117	0.261	255	255	255	78	184
3118	1.437	255	255	255	407	203
3119	0.827	255	255	255	102	32
3120	1.423	255	255	255	352	36
3121	1.190	255	255	255	456	130
3122	0.726	255	255	255	327	225
3123	0.334	255	255	255	476	244
3124	1.655	255	255	255	299	252
3125	0.348	255	255	255	354	399
3126	0.363	255	255	255	398	33
3127	0.232	255	255	255	101	35
3128	1.016	255	255	255	262	57
3129	4.529	255	255	255	198	115
3130	5.719	255	255	255	233	140
3131	1.118	255	255	255	437	220
3132	3.135	255	255	255	444	306
3133	0.392	255	255	255	424	274
3134	1.045	255	255	255	351	296
3135	2.773	255	255	255	453	9
3136	14.284	255	255	255	416	25
3137	0.784	255	255	255	287	40
3138	2.352	255	255	255	90	56
3139	5.240	255	255	255	257	100
3140	0.842	255	255	255	494	164
3141	1.219	255	255	255	356	13
3142	1.248	255	255	255	308	34
3143	0.334	255	255	255	396	41
3144	0.377	255	255	255	440	54
3145	2.250	255	255	255	394	83
3146	2.032	255	255	255	493	149
3147	0.305	255	255	255	206	172
3148	0.682	255	255	255	217	179
3149	1.684	255	255	255	463	361
3150	6.721	255	255	255	441	2
3151	0.377	255	255	255	238	84
3152	0.290	255	255	255	190	120
3153	0.377	255	255	255	400	218
3154	0.319	255	255	255	334	223
3155	0.348	255	255	255	493	386
3156	2.497	255	255	255	370	23
3157	0.334	255	255	255	60	51
3158	2.860	255	255	255	23	168
3159	0.334	255	255	255	294	231
3160	1.858	255	255	255	481	70
3161	1.190	255	255	255	464	85
3162	0.305	255	255	255	417	96
3163	1.031	255	255	255	486	113
3164	1.031	255	255	255	427	116
3165	0.232	255	255	255	419	121
3166	0.523	255	255	255	171	217
3167	1.321	255	255	255	133	356
3168	0.987	255	255	255	366	3
3169	0.232	255	255	255	327	4
3170	1.945	255	255	255	283	103
3171	0.348	255	255	255	245	117
3172	1.103	255	255	255	434	131
3173	0.813	255	255	255	420	132
3174	0.276	255	255	255	198	193
3175	7.548	255	255	255	206	333
3176	1.800	255	255	255	160	23
3177	1.002	255	255	255	396	29
3178	2.395	255	255	255	295	32
3179	1.335	255	255	255	323	170
3180	1.350	255	255	255	453	237
3181	0.682	255	255	255	309	413
3182	0.334	255	255	255	250	65
3183	2.903	255	255	255	370	103
3184	0.726	255	255	255	335	131
3185	1.045	255	255	255	347	175
3186	1.263	255	255	255	329	217
3187	0.813	255	255	255	476	250
3188	6.053	255	255	255	127	310
3189	2.468	255	255	255	344	359
3190	0.377	255	255	255	461	2
3191	1.452	255	255	255	434	37
3192	2.076	255	255	255	245	38
3193	2.250	255	255	255	150	58
3194	0.885	255	255	255	329	81
3195	2.047	255	255	255	430	85
3196	1.103	255	255	255	442	98
3197	0.232	255	255	255	363	100
3198	1.844	255	255	255	261	149
3199	4.471	255	255	255	180	303
3200	0.798	255	255	255	58	64
3201	3.556	255	255	255	35	116
3202	0.261	255	255	255	413	120
3203	1.960	255	255	255	403	186
3204	4.761	255	255	255	463	239
3205	1.640	255	255	255	283	254
3206	3.556	255	255	255	254	320
3207	0.334	255	255	255	487	411
3208	1.829	255	255	255	177	8
3209	2.395	255	255	255	451	36
3210	0.740	255	255	255	420	72
3211	0.392	255	255	255	409	74
3212	0.334	255	255	255	429	77
3213	0.885	255	255	255	281	118
3214	2.105	255	255	255	482	185
3215	0.261	255	255	255	350	242
3216	0.798	255	255	255	489	256
3217	0.276	255	255	255	411	273
3218	0.305	255	255	255	413	336
3219	0.958	255	255	255	249	17
3220	1.510	255	255	255	415	45
3221	1.161	255	255	255	322	136
3222	0.348	255	255	255	350	141
3223	0.334	255	255	255	397	142
3224	0.290	255	255	255	459	170
3225	2.627	255	255	255	454	228
3226	0.348	255	255	255	159	287
3227	0.697	255	255	255	61	297
3228	0.334	255	255	255	168	402
3229	2.294	255	255	255	125	463
3230	1.002	255	255	255	450	91
3231	0.668	255	255	255	395	215
3232	0.261	255	255	255	327	300
3233	1.234	255	255	255	489	10
3234	0.319	255	255	255	41	17
3235	4.282	255	255	255	30	53
3236	1.045	255	255	255	406	88
3237	1.292	255	255	255	471	123
3238	2.119	255	255	255	331	165
3239	4.660	255	255	255	492	259
3240	0.232	255	255	255	251	269
3241	0.465	255	255	255	436	318
3242	2.323	255	255	255	363	355
3243	0.348	255	255	255	329	388
3244	0.334	255	255	255	101	389
3245	0.421	255	255	255	219	7
3246	0.915	255	255	255	448	60
3247	3.368	255	255	255	348	72
3248	0.261	255	255	255	71	399
3249	0.827	255	255	255	400	7
3250	1.132	255	255	255	256	10
3251	1.727	255	255	255	249	90
3252	0.479	255	255	255	375	98
3253	1.379	255	255	255	427	118
3254	0.348	255	255	255	414	177
3255	1.364	255	255	255	247	182
3256	1.727	255	255	255	377	203
3257	0.348	255	255	255	395	280
3258	1.219	255	255	255	484	42
3259	1.582	255	255	255	209	73
3260	1.147	255	255	255	350	117
3261	0.305	255	255	255	349	133
3262	1.553	255	255	255	293	156
3263	4.282	255	255	255	477	170
3264	1.539	255	255	255	290	188
3265	0.305	255	255	255	314	241
3266	0.406	255	255	255	349	267
3267	1.045	255	255	255	352	275
3268	0.523	255	255	255	351	343
3269	1.031	255	255	255	215	418
3270	2.105	255	255	255	174	76
3271	1.698	255	255	255	338	89
3272	1.640	255	255	255	464	91
3273	1.394	255	255	255	203	209
3274	0.290	255	255	255	416	246
3275	0.363	255	255	255	461	289
3276	5.240	255	255	255	178	293
3277	1.263	255	255	255	394	7
3278	1.190	255	255	255	494	59
3279	0.305	255	255	255	420	109
3280	2.047	255	255	255	342	167
3281	1.727	255	255	255	400	172
3282	0.319	255	255	255	349	411
3283	0.334	255	255	255	174	11
3284	9.348	255	255	255	197	53
3285	2.061	255	255	255	24	57
3286	1.132	255	255	255	285	57
3287	0.377	255	255	255	451	123
3288	0.363	255	255	255	453	129
3289	0.392	255	255	255	462	133
3290	0.276	255	255	255	405	141
3291	0.348	255	255	255	464	209
3292	0.348	255	255	255	426	237
3293	0.639	255	255	255	493	257
3294	0.305	255	255	255	179	293
3295	1.931	255	255	255	250	397
3296	1.452	255	255	255	451	402
3297	5.835	255	255	255	140	4
3298	2.744	255	255	255	483	90
3299	1.597	255	255	255	67	91
3300	2.918	255	255	255	447	155
3301	1.147	255	255	255	419	250
3302	0.261	255	255	255	30	312
3303	4.631	255	255	255	370	352
3304	0.261	255	255	255	184	25
3305	0.305	255	255	255	295	49
3306	0.813	255	255	255	157	70
3307	1.132	255	255	255	381	171
3308	2.047	255	255	255	336	188
3309	3.295	255	255	255	458	212
3310	0.305	255	255	255	236	223
3311	6.706	255	255	255	485	350
3312	0.479	255	255	255	452	387
3313	6.242	255	255	255	87	61
3314	1.974	255	255	255	341	131
3315	1.074	255	255	255	319	4
3316	0.842	255	255	255	238	13
3317	1.292	255	255	255	178	14
3318	1.771	255	255	255	311	147
3319	0.377	255	255	255	166	178
3320	2.250	255	255	255	210	250
3321	1.292	255	255	255	407	307
3322	4.790	255	255	255	42	310
3323	1.727	255	255	255	224	339
3324	0.987	255	255	255	169	399
3325	0.290	255	255	255	403	435
3326	1.814	255	255	255	111	29
3327	1.234	255	255	255	309	63
3328	1.234	255	255	255	452	84
3329	0.232	255	255	255	347	110
3330	1.176	255	255	255	345	268
3331	4.224	255	255	255	380	387
3332	0.900	255	255	255	126	27
3333	1.205	255	255	255	353	112
3334	0.232	255	255	255	213	116
3335	0.494	255	255	255	340	124
3336	0.261	255	255	255	391	162
3337	0.305	255	255	255	220	197
3338	3.179	255	255	255	322	5
3339	1.931	255	255	255	394	25
3340	2.279	255	255	255	493	106
3341	4.384	255	255	255	134	169
3342	0.392	255	255	255	316	193
3343	0.769	255	255	255	303	237
3344	7.766	255	255	255	36	8
3345	2.250	255	255	255	492	8
