 	Area	Mean	Min	Max	XStart	YStart
2524	2.729	255	255	255	368	353
2525	0.885	255	255	255	250	400
2526	1.452	255	255	255	329	146
2527	3.687	255	255	255	356	158
2528	3.803	255	255	255	487	217
2529	1.437	255	255	255	137	218
2530	2.468	255	255	255	457	236
2531	5.966	255	255	255	371	336
2532	2.090	255	255	255	15	414
2533	0.900	255	255	255	162	3
2534	18.276	255	255	255	227	10
2535	8.927	255	255	255	120	32
2536	1.234	255	255	255	474	33
2537	8.376	255	255	255	300	43
2538	1.960	255	255	255	393	57
2539	0.987	255	255	255	404	106
2540	0.319	255	255	255	447	204
2541	4.718	255	255	255	328	226
2542	2.018	255	255	255	389	273
2543	4.181	255	255	255	183	306
2544	4.326	255	255	255	257	313
2545	1.844	255	255	255	355	328
2546	3.571	255	255	255	426	378
2547	2.337	255	255	255	254	36
2548	1.045	255	255	255	337	41
2549	12.643	255	255	255	282	119
2550	2.744	255	255	255	359	144
2551	5.995	255	255	255	225	161
2552	3.382	255	255	255	134	168
2553	3.498	255	255	255	70	186
2554	1.161	255	255	255	327	193
2555	0.334	255	255	255	131	197
2556	0.290	255	255	255	143	198
2557	4.558	255	255	255	385	255
2558	2.511	255	255	255	410	330
2559	3.774	255	255	255	243	7
2560	3.237	255	255	255	201	52
2561	1.060	255	255	255	191	70
2562	1.466	255	255	255	217	90
2563	5.168	255	255	255	310	91
2564	1.640	255	255	255	462	92
2565	3.571	255	255	255	62	108
2566	5.777	255	255	255	263	110
2567	7.969	255	255	255	404	112
2568	18.203	255	255	255	435	153
2569	2.642	255	255	255	318	157
2570	5.792	255	255	255	261	201
2571	1.829	255	255	255	143	216
2572	0.813	255	255	255	492	250
2573	1.756	255	255	255	442	254
2574	1.539	255	255	255	274	265
2575	4.819	255	255	255	431	283
2576	4.413	255	255	255	471	8
2577	2.235	255	255	255	28	29
2578	0.900	255	255	255	436	68
2579	1.655	255	255	255	267	74
2580	0.653	255	255	255	399	75
2581	7.751	255	255	255	213	93
2582	0.871	255	255	255	347	95
2583	2.119	255	255	255	399	96
2584	4.485	255	255	255	442	117
2585	1.756	255	255	255	216	135
2586	8.622	255	255	255	402	147
2587	1.394	255	255	255	440	157
2588	2.889	255	255	255	130	194
2589	1.684	255	255	255	449	198
2590	11.990	255	255	255	314	227
2591	8.651	255	255	255	142	239
2592	5.313	255	255	255	387	300
2593	8.289	255	255	255	412	8
2594	1.161	255	255	255	126	25
2595	14.821	255	255	255	455	70
2596	4.602	255	255	255	150	76
2597	3.585	255	255	255	204	113
2598	15.822	255	255	255	425	131
2599	0.726	255	255	255	484	149
2600	4.863	255	255	255	63	216
2601	1.248	255	255	255	332	250
2602	1.103	255	255	255	427	254
2603	0.856	255	255	255	429	296
2604	8.289	255	255	255	244	8
2605	1.379	255	255	255	368	72
2606	2.235	255	255	255	348	118
2607	2.468	255	255	255	261	213
2608	0.915	255	255	255	404	232
2609	3.426	255	255	255	116	302
2610	0.668	255	255	255	126	28
2611	1.060	255	255	255	233	34
2612	0.334	255	255	255	480	60
2613	2.642	255	255	255	334	65
2614	2.134	255	255	255	83	87
2615	0.261	255	255	255	127	131
2616	1.394	255	255	255	480	134
2617	9.145	255	255	255	325	166
2618	4.674	255	255	255	179	252
2619	1.684	255	255	255	462	382
2620	0.987	255	255	255	309	399
2621	4.064	255	255	255	466	403
2622	1.582	255	255	255	261	17
2623	2.758	255	255	255	200	31
2624	1.771	255	255	255	222	44
2625	1.161	255	255	255	167	47
2626	6.402	255	255	255	408	142
2627	3.542	255	255	255	445	173
2628	2.540	255	255	255	175	231
2629	3.484	255	255	255	142	238
2630	5.690	255	255	255	189	306
2631	3.179	255	255	255	311	324
2632	1.727	255	255	255	48	384
2633	1.118	255	255	255	397	14
2634	0.944	255	255	255	287	16
2635	1.510	255	255	255	396	87
2636	2.177	255	255	255	361	113
2637	0.624	255	255	255	335	167
2638	3.193	255	255	255	242	209
2639	0.290	255	255	255	451	306
2640	0.392	255	255	255	474	25
2641	1.524	255	255	255	300	44
2642	1.321	255	255	255	169	79
2643	3.585	255	255	255	55	95
2644	0.813	255	255	255	8	116
2645	0.392	255	255	255	84	147
2646	3.455	255	255	255	125	162
2647	0.987	255	255	255	145	207
2648	2.381	255	255	255	337	252
2649	2.860	255	255	255	401	273
2650	1.408	255	255	255	430	311
2651	7.592	255	255	255	335	379
2652	1.466	255	255	255	120	11
2653	2.598	255	255	255	45	99
2654	1.161	255	255	255	471	127
2655	2.947	255	255	255	93	192
2656	3.600	255	255	255	14	271
2657	1.916	255	255	255	455	334
2658	7.113	255	255	255	373	346
2659	2.235	255	255	255	318	347
2660	1.205	255	255	255	435	407
2661	2.018	255	255	255	280	48
2662	1.016	255	255	255	313	117
2663	0.232	255	255	255	240	149
2664	3.629	255	255	255	475	152
2665	1.219	255	255	255	431	155
2666	2.787	255	255	255	188	161
2667	4.268	255	255	255	166	167
2668	1.481	255	255	255	394	276
2669	2.032	255	255	255	37	15
2670	3.353	255	255	255	446	24
2671	2.148	255	255	255	134	72
2672	1.394	255	255	255	328	208
2673	1.466	255	255	255	155	223
2674	2.410	255	255	255	325	267
2675	16.708	255	255	255	427	19
2676	5.081	255	255	255	363	41
2677	19.306	255	255	255	361	83
2678	4.456	255	255	255	95	84
2679	1.263	255	255	255	115	106
2680	3.571	255	255	255	121	127
2681	1.698	255	255	255	384	170
2682	1.640	255	255	255	475	182
2683	1.176	255	255	255	490	203
2684	1.408	255	255	255	360	227
2685	1.626	255	255	255	184	273
2686	1.219	255	255	255	482	275
2687	1.510	255	255	255	305	329
2688	2.714	255	255	255	463	454
2689	3.760	255	255	255	131	27
2690	6.692	255	255	255	69	29
2691	0.958	255	255	255	302	51
2692	7.461	255	255	255	412	85
2693	4.123	255	255	255	241	110
2694	2.003	255	255	255	69	126
2695	5.008	255	255	255	196	130
2696	10.306	255	255	255	213	157
2697	1.597	255	255	255	368	188
2698	2.802	255	255	255	132	338
2699	2.250	255	255	255	221	343
2700	1.248	255	255	255	425	1
2701	2.221	255	255	255	188	49
2702	0.769	255	255	255	253	53
2703	2.323	255	255	255	122	83
2704	0.682	255	255	255	474	136
2705	5.937	255	255	255	111	141
2706	13.906	255	255	255	429	155
2707	3.164	255	255	255	408	194
2708	1.611	255	255	255	355	197
2709	0.276	255	255	255	378	335
2710	6.576	255	255	255	437	376
2711	2.758	255	255	255	368	391
2712	1.655	255	255	255	177	462
2713	2.061	255	255	255	363	4
2714	3.774	255	255	255	411	23
2715	3.324	255	255	255	118	30
2716	10.495	255	255	255	231	61
2717	1.234	255	255	255	329	123
2718	3.600	255	255	255	269	132
2719	1.800	255	255	255	468	133
2720	6.474	255	255	255	300	176
2721	1.771	255	255	255	478	194
2722	2.540	255	255	255	320	240
2723	3.382	255	255	255	209	243
2724	1.684	255	255	255	170	266
2725	3.223	255	255	255	243	313
2726	1.190	255	255	255	170	349
2727	0.900	255	255	255	268	35
2728	5.197	255	255	255	379	81
2729	2.323	255	255	255	455	145
2730	0.697	255	255	255	414	320
2731	3.193	255	255	255	423	425
2732	1.263	255	255	255	383	2
2733	4.253	255	255	255	284	7
2734	7.243	255	255	255	485	57
2735	2.976	255	255	255	399	67
2736	1.306	255	255	255	321	103
2737	0.929	255	255	255	437	118
2738	0.900	255	255	255	464	156
2739	2.526	255	255	255	374	164
2740	1.394	255	255	255	239	185
2741	2.526	255	255	255	354	211
2742	4.398	255	255	255	122	241
2743	5.748	255	255	255	419	9
2744	1.887	255	255	255	144	30
2745	1.263	255	255	255	476	37
2746	2.366	255	255	255	218	42
2747	7.142	255	255	255	267	51
2748	0.813	255	255	255	248	75
2749	3.063	255	255	255	351	83
2750	6.082	255	255	255	411	84
2751	6.242	255	255	255	425	113
2752	10.466	255	255	255	480	121
2753	4.297	255	255	255	284	154
2754	2.032	255	255	255	303	182
2755	2.860	255	255	255	403	223
2756	2.453	255	255	255	465	230
2757	2.381	255	255	255	327	254
2758	0.334	255	255	255	335	277
2759	1.045	255	255	255	349	351
2760	2.685	255	255	255	469	397
2761	0.987	255	255	255	420	455
2762	1.016	255	255	255	420	64
2763	1.669	255	255	255	433	119
2764	2.337	255	255	255	453	120
2765	2.076	255	255	255	21	132
2766	2.105	255	255	255	73	195
2767	1.989	255	255	255	435	219
2768	1.698	255	255	255	393	259
2769	1.103	255	255	255	278	15
2770	0.958	255	255	255	275	54
2771	3.527	255	255	255	45	61
2772	2.076	255	255	255	180	126
2773	1.321	255	255	255	430	151
2774	2.279	255	255	255	452	223
2775	3.353	255	255	255	462	247
2776	2.744	255	255	255	395	303
2777	1.727	255	255	255	364	349
2778	2.192	255	255	255	144	8
2779	12.063	255	255	255	422	11
2780	2.381	255	255	255	64	30
2781	3.469	255	255	255	158	60
2782	7.026	255	255	255	334	75
2783	0.653	255	255	255	315	98
2784	9.435	255	255	255	84	138
2785	1.597	255	255	255	152	177
2786	1.800	255	255	255	349	216
2787	5.240	255	255	255	59	272
2788	1.989	255	255	255	192	298
2789	1.248	255	255	255	254	39
2790	0.958	255	255	255	317	88
2791	1.800	255	255	255	419	98
2792	1.437	255	255	255	210	125
2793	2.381	255	255	255	462	223
2794	1.306	255	255	255	73	237
2795	0.261	255	255	255	175	368
2796	1.248	255	255	255	234	29
2797	1.219	255	255	255	452	44
2798	2.482	255	255	255	285	61
2799	2.453	255	255	255	86	62
2800	1.858	255	255	255	113	74
2801	2.613	255	255	255	366	95
2802	5.139	255	255	255	490	142
2803	1.423	255	255	255	269	146
2804	1.945	255	255	255	428	162
2805	11.961	255	255	255	412	191
2806	5.284	255	255	255	477	216
2807	3.368	255	255	255	441	236
2808	1.248	255	255	255	474	310
2809	12.629	255	255	255	305	323
2810	3.527	255	255	255	392	364
2811	1.989	255	255	255	181	21
2812	6.590	255	255	255	380	73
2813	1.974	255	255	255	292	86
2814	6.808	255	255	255	95	94
2815	0.784	255	255	255	254	95
2816	1.974	255	255	255	382	132
2817	1.931	255	255	255	230	170
2818	1.074	255	255	255	410	191
2819	3.977	255	255	255	339	263
2820	1.176	255	255	255	267	7
2821	4.093	255	255	255	293	9
2822	0.755	255	255	255	346	19
2823	1.379	255	255	255	248	21
2824	4.123	255	255	255	269	91
2825	3.513	255	255	255	251	130
2826	1.350	255	255	255	259	156
2827	1.510	255	255	255	126	161
2828	1.321	255	255	255	374	251
2829	2.497	255	255	255	304	321
2830	5.429	255	255	255	226	330
2831	2.845	255	255	255	378	342
2832	2.802	255	255	255	246	9
2833	1.568	255	255	255	273	11
2834	4.790	255	255	255	297	17
2835	1.350	255	255	255	127	19
2836	5.864	255	255	255	358	110
2837	2.874	255	255	255	278	121
2838	1.655	255	255	255	423	146
2839	1.089	255	255	255	387	157
2840	1.510	255	255	255	466	199
2841	3.397	255	255	255	265	245
2842	1.960	255	255	255	307	254
2843	2.177	255	255	255	174	290
2844	0.363	255	255	255	329	314
2845	0.639	255	255	255	395	445
2846	2.264	255	255	255	476	464
2847	1.016	255	255	255	239	2
2848	3.948	255	255	255	322	26
2849	1.335	255	255	255	192	79
2850	2.802	255	255	255	469	117
2851	1.669	255	255	255	450	128
2852	0.929	255	255	255	220	174
2853	4.123	255	255	255	58	198
2854	3.890	255	255	255	339	318
2855	0.610	255	255	255	174	321
2856	2.569	255	255	255	136	46
2857	7.127	255	255	255	437	46
2858	3.106	255	255	255	442	79
2859	3.745	255	255	255	191	87
2860	2.990	255	255	255	239	108
2861	5.414	255	255	255	409	134
2862	2.264	255	255	255	398	148
2863	0.639	255	255	255	439	162
2864	4.137	255	255	255	439	227
2865	0.915	255	255	255	369	228
2866	1.016	255	255	255	314	255
2867	6.663	255	255	255	407	271
2868	3.005	255	255	255	492	323
2869	1.176	255	255	255	179	1
2870	1.379	255	255	255	460	17
2871	1.248	255	255	255	171	26
2872	0.885	255	255	255	466	29
2873	2.700	255	255	255	267	37
2874	1.684	255	255	255	285	50
2875	3.339	255	255	255	225	82
2876	0.697	255	255	255	404	160
2877	3.934	255	255	255	215	230
2878	5.269	255	255	255	344	334
2879	3.527	255	255	255	433	418
2880	1.844	255	255	255	235	8
2881	0.319	255	255	255	461	89
2882	4.413	255	255	255	405	112
2883	1.814	255	255	255	433	139
2884	1.045	255	255	255	494	158
2885	3.164	255	255	255	475	161
2886	1.887	255	255	255	236	189
2887	7.592	255	255	255	337	194
2888	1.481	255	255	255	199	207
2889	2.264	255	255	255	445	215
2890	3.208	255	255	255	485	258
2891	2.511	255	255	255	349	409
2892	1.960	255	255	255	362	418
2893	2.105	255	255	255	471	60
2894	1.452	255	255	255	294	90
2895	1.219	255	255	255	346	112
2896	3.005	255	255	255	401	128
2897	6.372	255	255	255	43	146
2898	6.547	255	255	255	206	220
2899	0.813	255	255	255	203	259
2900	0.813	255	255	255	325	378
2901	2.323	255	255	255	432	432
2902	1.582	255	255	255	452	82
2903	3.397	255	255	255	445	296
2904	0.377	255	255	255	319	342
2905	1.742	255	255	255	425	366
2906	4.616	255	255	255	95	63
2907	10.379	255	255	255	273	172
2908	0.711	255	255	255	443	187
2909	0.929	255	255	255	496	232
2910	2.700	255	255	255	355	238
2911	0.261	255	255	255	205	255
2912	10.684	255	255	255	399	257
2913	4.079	255	255	255	168	258
2914	2.279	255	255	255	257	298
2915	2.918	255	255	255	65	300
2916	12.876	255	255	255	330	399
2917	5.937	255	255	255	423	423
2918	6.198	255	255	255	400	8
2919	4.050	255	255	255	161	21
2920	2.671	255	255	255	85	89
2921	6.169	255	255	255	149	95
2922	5.197	255	255	255	412	104
2923	1.844	255	255	255	389	175
2924	1.844	255	255	255	364	269
2925	5.081	255	255	255	379	323
2926	2.250	255	255	255	231	342
2927	1.698	255	255	255	279	1
2928	0.334	255	255	255	433	119
2929	1.394	255	255	255	449	122
2930	1.437	255	255	255	485	147
2931	1.292	255	255	255	485	164
2932	1.219	255	255	255	424	187
2933	2.337	255	255	255	469	199
2934	5.226	255	255	255	115	205
2935	1.582	255	255	255	355	226
2936	1.263	255	255	255	216	236
2937	2.627	255	255	255	384	336
2938	4.543	255	255	255	309	357
2939	2.787	255	255	255	320	40
2940	2.206	255	255	255	189	58
2941	1.147	255	255	255	480	109
2942	3.353	255	255	255	281	118
2943	1.916	255	255	255	59	124
2944	4.427	255	255	255	11	134
2945	6.053	255	255	255	476	188
2946	3.934	255	255	255	408	193
2947	4.558	255	255	255	292	215
2948	1.364	255	255	255	405	245
2949	0.334	255	255	255	108	256
2950	0.973	255	255	255	484	338
2951	2.540	255	255	255	475	371
2952	4.427	255	255	255	128	34
2953	6.532	255	255	255	85	44
2954	1.495	255	255	255	190	49
2955	1.060	255	255	255	394	91
2956	11.279	255	255	255	192	115
2957	0.958	255	255	255	283	141
2958	2.105	255	255	255	128	160
2959	1.219	255	255	255	450	175
2960	6.242	255	255	255	162	231
2961	1.669	255	255	255	332	240
2962	1.205	255	255	255	454	243
2963	2.148	255	255	255	235	3
2964	0.827	255	255	255	256	43
2965	3.745	255	255	255	30	88
2966	3.426	255	255	255	166	131
2967	3.150	255	255	255	198	228
2968	0.653	255	255	255	128	266
2969	1.640	255	255	255	373	273
2970	1.727	255	255	255	219	291
2971	4.137	255	255	255	214	406
2972	0.276	255	255	255	188	456
2973	0.697	255	255	255	275	21
2974	0.276	255	255	255	459	32
2975	5.458	255	255	255	124	45
2976	2.990	255	255	255	345	56
2977	0.900	255	255	255	278	62
2978	5.371	255	255	255	77	67
2979	1.640	255	255	255	169	69
2980	1.248	255	255	255	319	75
2981	3.963	255	255	255	112	105
2982	1.771	255	255	255	437	162
2983	1.248	255	255	255	387	170
2984	1.524	255	255	255	298	202
2985	1.727	255	255	255	7	204
2986	1.379	255	255	255	375	222
2987	1.829	255	255	255	447	224
2988	2.323	255	255	255	392	279
2989	0.232	255	255	255	115	393
2990	1.568	255	255	255	408	2
2991	1.873	255	255	255	309	29
2992	4.776	255	255	255	169	37
2993	6.808	255	255	255	358	39
2994	3.019	255	255	255	203	42
2995	2.526	255	255	255	456	136
2996	2.192	255	255	255	432	168
2997	3.702	255	255	255	174	185
2998	1.524	255	255	255	300	235
2999	1.452	255	255	255	320	304
3000	3.832	255	255	255	355	317
3001	0.261	255	255	255	128	346
3002	2.206	255	255	255	390	420
3003	1.031	255	255	255	178	28
3004	1.103	255	255	255	386	74
3005	1.887	255	255	255	267	105
3006	1.669	255	255	255	289	105
3007	5.182	255	255	255	366	106
3008	0.334	255	255	255	343	107
3009	2.163	255	255	255	152	139
3010	4.384	255	255	255	91	141
3011	3.310	255	255	255	191	143
3012	5.182	255	255	255	387	150
3013	10.611	255	255	255	278	178
3014	2.250	255	255	255	490	184
3015	2.497	255	255	255	254	201
3016	2.758	255	255	255	369	267
3017	2.264	255	255	255	486	316
3018	1.510	255	255	255	77	8
3019	2.627	255	255	255	327	70
3020	7.069	255	255	255	235	88
3021	5.734	255	255	255	431	99
3022	2.802	255	255	255	263	121
3023	1.974	255	255	255	456	140
3024	1.727	255	255	255	404	150
3025	1.568	255	255	255	439	191
3026	1.161	255	255	255	433	205
3027	4.442	255	255	255	418	290
3028	1.742	255	255	255	350	409
3029	12.019	255	255	255	356	13
3030	12.295	255	255	255	327	70
3031	0.479	255	255	255	340	125
3032	7.839	255	255	255	206	161
3033	1.887	255	255	255	356	166
3034	8.622	255	255	255	207	213
3035	0.334	255	255	255	369	230
3036	0.784	255	255	255	332	240
3037	0.363	255	255	255	325	301
3038	1.814	255	255	255	329	346
3039	2.076	255	255	255	329	451
3040	1.219	255	255	255	314	1
3041	1.553	255	255	255	288	123
3042	5.690	255	255	255	414	130
3043	2.569	255	255	255	159	132
3044	0.929	255	255	255	418	188
3045	1.655	255	255	255	295	201
3046	1.089	255	255	255	491	201
3047	7.795	255	255	255	134	212
3048	3.223	255	255	255	198	245
3049	2.598	255	255	255	414	392
3050	6.968	255	255	255	299	23
3051	3.919	255	255	255	419	77
3052	5.850	255	255	255	144	104
3053	6.126	255	255	255	457	108
3054	6.576	255	255	255	178	111
3055	5.763	255	255	255	247	243
3056	7.766	255	255	255	411	390
3057	3.585	255	255	255	388	1
3058	0.261	255	255	255	491	10
3059	5.560	255	255	255	119	52
3060	0.261	255	255	255	485	65
3061	4.964	255	255	255	288	70
3062	0.813	255	255	255	442	80
3063	0.755	255	255	255	400	132
3064	4.282	255	255	255	209	168
3065	0.827	255	255	255	396	182
3066	8.100	255	255	255	163	216
3067	2.758	255	255	255	200	231
3068	3.585	255	255	255	382	286
3069	6.779	255	255	255	227	302
3070	2.453	255	255	255	468	309
3071	1.016	255	255	255	283	52
3072	4.195	255	255	255	5	65
3073	0.552	255	255	255	151	84
3074	2.845	255	255	255	53	105
3075	1.481	255	255	255	76	114
3076	8.289	255	255	255	113	119
3077	1.495	255	255	255	175	175
3078	0.755	255	255	255	380	184
3079	0.842	255	255	255	488	203
3080	1.002	255	255	255	495	238
3081	4.355	255	255	255	140	293
3082	3.469	255	255	255	151	313
3083	4.964	255	255	255	338	350
3084	0.624	255	255	255	110	414
3085	2.294	255	255	255	313	459
3086	1.045	255	255	255	436	466
3087	1.205	255	255	255	274	2
3088	1.306	255	255	255	157	58
3089	3.077	255	255	255	280	60
3090	1.016	255	255	255	420	61
3091	2.497	255	255	255	478	92
3092	2.061	255	255	255	67	94
3093	2.714	255	255	255	283	118
3094	1.306	255	255	255	414	139
3095	2.381	255	255	255	455	244
3096	1.684	255	255	255	264	276
3097	5.981	255	255	255	156	309
3098	1.582	255	255	255	465	361
3099	2.787	255	255	255	317	414
3100	1.103	255	255	255	325	8
3101	1.756	255	255	255	125	26
3102	1.060	255	255	255	331	59
3103	1.219	255	255	255	403	106
3104	0.929	255	255	255	350	112
3105	1.002	255	255	255	493	130
3106	1.176	255	255	255	58	179
3107	6.184	255	255	255	321	184
3108	0.697	255	255	255	427	188
3109	4.268	255	255	255	221	211
3110	1.902	255	255	255	57	257
3111	2.366	255	255	255	257	313
3112	3.368	255	255	255	302	415
3113	3.629	255	255	255	333	20
3114	1.844	255	255	255	467	40
3115	1.002	255	255	255	335	82
3116	0.842	255	255	255	358	145
3117	2.047	255	255	255	401	165
3118	3.164	255	255	255	354	255
3119	1.176	255	255	255	278	300
3120	5.356	255	255	255	60	338
3121	0.987	255	255	255	227	356
3122	2.584	255	255	255	453	412
3123	3.150	255	255	255	54	1
3124	9.247	255	255	255	296	19
3125	1.031	255	255	255	493	24
3126	2.264	255	255	255	340	39
3127	3.992	255	255	255	66	84
3128	1.364	255	255	255	300	111
3129	1.089	255	255	255	381	120
3130	1.524	255	255	255	102	150
3131	6.039	255	255	255	174	225
3132	2.003	255	255	255	293	228
3133	4.747	255	255	255	262	242
3134	1.756	255	255	255	317	258
3135	0.813	255	255	255	102	4
3136	0.348	255	255	255	194	43
3137	6.198	255	255	255	464	51
3138	0.435	255	255	255	457	136
3139	1.524	255	255	255	227	156
3140	1.161	255	255	255	170	181
3141	2.961	255	255	255	138	212
3142	1.655	255	255	255	292	313
3143	3.092	255	255	255	151	390
3144	1.045	255	255	255	403	11
3145	2.032	255	255	255	484	18
3146	5.327	255	255	255	442	20
3147	1.582	255	255	255	373	30
3148	2.947	255	255	255	307	85
3149	2.148	255	255	255	402	86
3150	0.798	255	255	255	326	117
3151	1.829	255	255	255	484	119
3152	1.655	255	255	255	8	127
3153	0.276	255	255	255	401	186
3154	3.252	255	255	255	465	61
3155	1.640	255	255	255	282	106
3156	0.813	255	255	255	161	116
3157	3.643	255	255	255	232	146
3158	1.582	255	255	255	208	177
3159	1.481	255	255	255	221	310
3160	1.669	255	255	255	462	338
3161	4.021	255	255	255	184	355
3162	0.377	255	255	255	419	446
3163	2.758	255	255	255	360	18
3164	0.842	255	255	255	278	23
3165	0.508	255	255	255	315	26
3166	6.097	255	255	255	204	32
3167	2.860	255	255	255	108	33
3168	1.582	255	255	255	326	75
3169	5.008	255	255	255	436	153
3170	0.653	255	255	255	152	193
3171	1.568	255	255	255	293	249
3172	0.247	255	255	255	436	278
3173	2.192	255	255	255	378	285
3174	0.261	255	255	255	217	329
3175	3.745	255	255	255	370	372
3176	2.787	255	255	255	192	423
3177	2.845	255	255	255	287	3
3178	0.973	255	255	255	442	5
3179	0.929	255	255	255	415	32
3180	1.045	255	255	255	421	77
3181	1.974	255	255	255	136	85
3182	1.176	255	255	255	366	108
3183	1.844	255	255	255	296	156
3184	0.856	255	255	255	249	164
3185	1.844	255	255	255	217	181
3186	2.018	255	255	255	481	215
3187	3.077	255	255	255	84	239
3188	2.439	255	255	255	391	259
3189	1.437	255	255	255	431	299
3190	4.674	255	255	255	312	389
3191	17.985	255	255	255	221	30
3192	0.537	255	255	255	236	90
3193	4.195	255	255	255	450	108
3194	5.342	255	255	255	344	136
3195	5.197	255	255	255	162	186
3196	10.437	255	255	255	248	304
3197	3.789	255	255	255	423	326
3198	6.677	255	255	255	438	352
3199	13.050	255	255	255	340	20
3200	11.990	255	255	255	455	25
3201	0.813	255	255	255	310	33
3202	1.045	255	255	255	245	50
3203	4.950	255	255	255	171	51
3204	2.947	255	255	255	358	52
3205	1.219	255	255	255	448	65
3206	3.397	255	255	255	365	70
3207	1.219	255	255	255	165	76
3208	2.047	255	255	255	316	140
3209	2.860	255	255	255	482	153
3210	1.176	255	255	255	388	163
3211	1.277	255	255	255	375	213
3212	14.385	255	255	255	329	218
3213	11.772	255	255	255	263	37
3214	8.651	255	255	255	196	41
3215	4.718	255	255	255	169	74
3216	1.248	255	255	255	396	148
3217	1.350	255	255	255	350	150
3218	8.042	255	255	255	273	212
3219	3.150	255	255	255	227	219
3220	3.455	255	255	255	53	291
3221	4.195	255	255	255	454	367
3222	1.756	255	255	255	372	392
3223	0.929	255	255	255	337	20
3224	1.263	255	255	255	482	26
3225	2.627	255	255	255	414	50
3226	3.455	255	255	255	485	90
3227	1.350	255	255	255	470	92
3228	5.472	255	255	255	186	128
3229	4.006	255	255	255	346	309
3230	4.166	255	255	255	175	319
3231	2.395	255	255	255	479	320
3232	22.616	255	255	255	268	6
3233	1.771	255	255	255	379	24
3234	2.235	255	255	255	154	32
3235	5.356	255	255	255	13	37
3236	0.784	255	255	255	366	70
3237	1.335	255	255	255	307	73
3238	3.077	255	255	255	186	76
3239	3.484	255	255	255	272	111
3240	1.858	255	255	255	413	113
3241	6.387	255	255	255	236	166
3242	3.252	255	255	255	279	220
3243	1.945	255	255	255	329	249
3244	1.118	255	255	255	373	251
3245	1.669	255	255	255	381	300
3246	3.600	255	255	255	474	432
3247	2.250	255	255	255	373	3
3248	1.974	255	255	255	157	12
3249	2.177	255	255	255	219	30
3250	2.758	255	255	255	146	32
3251	6.271	255	255	255	287	37
3252	2.177	255	255	255	235	67
3253	4.674	255	255	255	198	177
3254	5.922	255	255	255	336	278
3255	1.553	255	255	255	436	366
3256	17.767	255	255	255	406	16
3257	3.948	255	255	255	306	35
3258	1.524	255	255	255	138	64
3259	13.688	255	255	255	374	68
3260	1.234	255	255	255	284	74
3261	0.944	255	255	255	308	88
3262	3.164	255	255	255	211	114
3263	1.045	255	255	255	445	198
3264	3.614	255	255	255	353	216
3265	1.510	255	255	255	355	247
3266	5.168	255	255	255	317	337
3267	0.973	255	255	255	376	358
3268	5.922	255	255	255	480	5
3269	28.727	255	255	255	452	102
3270	5.400	255	255	255	147	177
3271	0.581	255	255	255	228	219
3272	4.500	255	255	255	394	277
3273	1.945	255	255	255	286	336
3274	2.961	255	255	255	429	363
3275	5.821	255	255	255	449	388
3276	2.511	255	255	255	481	411
3277	1.364	255	255	255	402	9
3278	1.248	255	255	255	336	15
3279	9.406	255	255	255	306	16
3280	1.873	255	255	255	267	57
3281	1.176	255	255	255	376	67
3282	1.031	255	255	255	444	76
3283	0.653	255	255	255	386	115
3284	2.497	255	255	255	174	116
3285	4.514	255	255	255	334	120
3286	3.673	255	255	255	299	179
3287	1.916	255	255	255	477	180
3288	3.687	255	255	255	239	181
3289	4.616	255	255	255	320	208
3290	1.147	255	255	255	426	269
3291	1.539	255	255	255	276	303
3292	3.774	255	255	255	151	326
3293	8.739	255	255	255	437	331
3294	3.426	255	255	255	366	3
3295	5.066	255	255	255	200	50
3296	4.819	255	255	255	464	118
3297	1.219	255	255	255	245	133
3298	0.842	255	255	255	447	179
3299	0.755	255	255	255	466	279
3300	0.813	255	255	255	395	331
3301	2.990	255	255	255	464	347
3302	5.458	255	255	255	366	371
3303	1.045	255	255	255	262	11
3304	1.785	255	255	255	171	36
3305	1.960	255	255	255	422	39
3306	2.003	255	255	255	215	44
3307	0.377	255	255	255	390	75
3308	6.619	255	255	255	442	87
3309	1.408	255	255	255	168	97
3310	3.919	255	255	255	447	112
3311	3.861	255	255	255	272	150
3312	2.206	255	255	255	490	153
3313	2.119	255	255	255	246	159
3314	0.668	255	255	255	282	187
3315	2.294	255	255	255	352	198
3316	0.261	255	255	255	374	233
3317	3.847	255	255	255	286	300
3318	5.545	255	255	255	226	301
3319	0.276	255	255	255	59	320
3320	2.540	255	255	255	481	375
3321	2.148	255	255	255	488	463
3322	0.987	255	255	255	401	4
3323	1.611	255	255	255	202	24
3324	3.339	255	255	255	119	30
3325	1.423	255	255	255	213	57
3326	3.382	255	255	255	405	200
3327	5.531	255	255	255	41	25
3328	1.147	255	255	255	416	69
3329	9.769	255	255	255	203	91
3330	0.900	255	255	255	479	97
3331	2.119	255	255	255	434	105
3332	9.203	255	255	255	236	133
3333	2.482	255	255	255	282	157
3334	1.785	255	255	255	379	209
3335	1.452	255	255	255	387	221
3336	1.263	255	255	255	474	257
3337	0.668	255	255	255	409	264
3338	4.456	255	255	255	266	317
3339	7.548	255	255	255	233	4
3340	2.758	255	255	255	359	4
3341	2.439	255	255	255	184	37
3342	1.640	255	255	255	441	52
3343	0.392	255	255	255	318	55
3344	6.648	255	255	255	469	66
3345	3.237	255	255	255	144	117
