 	Area	Mean	Min	Max	XStart	YStart
2524	1.103	255	255	255	290	278
2525	4.006	255	255	255	369	346
2526	0.334	255	255	255	392	352
2527	1.263	255	255	255	197	88
2528	0.261	255	255	255	497	143
2529	0.261	255	255	255	491	160
2530	0.552	255	255	255	158	162
2531	3.702	255	255	255	342	210
2532	0.334	255	255	255	176	283
2533	0.523	255	255	255	337	284
2534	2.424	255	255	255	214	294
2535	2.337	255	255	255	365	306
2536	0.261	255	255	255	223	312
2537	0.798	255	255	255	297	319
2538	0.348	255	255	255	463	370
2539	1.394	255	255	255	435	403
2540	7.563	255	255	255	240	13
2541	1.219	255	255	255	320	39
2542	2.148	255	255	255	300	50
2543	1.277	255	255	255	490	103
2544	1.684	255	255	255	368	110
2545	0.261	255	255	255	301	157
2546	0.668	255	255	255	313	165
2547	0.334	255	255	255	491	169
2548	1.219	255	255	255	296	179
2549	0.856	255	255	255	367	179
2550	0.784	255	255	255	348	185
2551	0.232	255	255	255	279	307
2552	5.153	255	255	255	25	3
2553	0.377	255	255	255	295	84
2554	1.292	255	255	255	27	89
2555	0.842	255	255	255	436	95
2556	0.261	255	255	255	144	96
2557	0.392	255	255	255	283	123
2558	0.348	255	255	255	305	139
2559	2.439	255	255	255	433	154
2560	0.842	255	255	255	314	155
2561	1.306	255	255	255	364	156
2562	0.769	255	255	255	350	199
2563	0.465	255	255	255	466	232
2564	1.945	255	255	255	279	402
2565	1.698	255	255	255	465	50
2566	0.363	255	255	255	338	88
2567	2.003	255	255	255	393	176
2568	1.321	255	255	255	152	205
2569	1.394	255	255	255	292	334
2570	0.871	255	255	255	187	410
2571	1.945	255	255	255	329	39
2572	5.095	255	255	255	228	40
2573	5.313	255	255	255	292	144
2574	2.264	255	255	255	177	205
2575	0.319	255	255	255	118	303
2576	0.334	255	255	255	452	355
2577	2.410	255	255	255	276	19
2578	0.348	255	255	255	61	63
2579	0.305	255	255	255	143	63
2580	4.152	255	255	255	419	87
2581	0.261	255	255	255	74	146
2582	0.726	255	255	255	310	149
2583	1.219	255	255	255	397	299
2584	7.897	255	255	255	374	307
2585	1.800	255	255	255	201	400
2586	0.885	255	255	255	455	414
2587	2.076	255	255	255	227	444
2588	1.016	255	255	255	302	19
2589	25.025	255	255	255	160	28
2590	18.058	255	255	255	314	144
2591	4.776	255	255	255	145	203
2592	20.700	255	255	255	349	292
2593	0.784	255	255	255	352	9
2594	0.363	255	255	255	461	29
2595	2.932	255	255	255	60	41
2596	0.552	255	255	255	359	53
2597	0.406	255	255	255	482	63
2598	0.363	255	255	255	353	109
2599	3.005	255	255	255	393	175
2600	0.305	255	255	255	175	364
2601	1.118	255	255	255	439	371
2602	0.392	255	255	255	201	379
2603	1.829	255	255	255	201	99
2604	3.484	255	255	255	317	122
2605	2.352	255	255	255	167	168
2606	0.929	255	255	255	48	219
2607	5.806	255	255	255	456	271
2608	3.077	255	255	255	198	274
2609	2.918	255	255	255	99	377
2610	3.019	255	255	255	384	40
2611	1.118	255	255	255	28	54
2612	2.090	255	255	255	95	90
2613	2.018	255	255	255	157	135
2614	2.090	255	255	255	436	158
2615	2.918	255	255	255	50	214
2616	2.903	255	255	255	286	351
2617	2.511	255	255	255	371	372
2618	0.450	255	255	255	50	15
2619	1.800	255	255	255	89	20
2620	0.494	255	255	255	199	40
2621	0.261	255	255	255	460	88
2622	1.263	255	255	255	87	134
2623	2.889	255	255	255	461	142
2624	1.611	255	255	255	271	147
2625	0.900	255	255	255	408	166
2626	2.119	255	255	255	355	189
2627	0.406	255	255	255	33	302
2628	1.335	255	255	255	435	334
2629	1.597	255	255	255	252	413
2630	4.732	255	255	255	303	64
2631	0.668	255	255	255	443	66
2632	3.353	255	255	255	483	88
2633	3.179	255	255	255	386	180
2634	1.423	255	255	255	247	240
2635	8.448	255	255	255	238	291
2636	0.334	255	255	255	277	429
2637	4.166	255	255	255	188	215
2638	7.592	255	255	255	47	312
2639	0.232	255	255	255	423	324
2640	1.292	255	255	255	361	54
2641	0.305	255	255	255	71	114
2642	8.274	255	255	255	489	127
2643	1.089	255	255	255	63	143
2644	0.377	255	255	255	332	150
2645	0.377	255	255	255	46	186
2646	4.863	255	255	255	83	222
2647	1.364	255	255	255	264	288
2648	1.031	255	255	255	440	312
2649	0.885	255	255	255	237	14
2650	0.682	255	255	255	114	17
2651	2.468	255	255	255	351	19
2652	1.611	255	255	255	494	37
2653	6.082	255	255	255	145	85
2654	1.205	255	255	255	260	98
2655	0.348	255	255	255	383	131
2656	0.885	255	255	255	436	238
2657	3.498	255	255	255	16	326
2658	26.404	255	255	255	295	2
2659	1.742	255	255	255	141	6
2660	1.002	255	255	255	496	14
2661	0.784	255	255	255	480	29
2662	0.348	255	255	255	478	40
2663	2.018	255	255	255	172	57
2664	0.261	255	255	255	314	65
2665	0.305	255	255	255	331	69
2666	0.232	255	255	255	472	70
2667	5.458	255	255	255	367	129
2668	2.148	255	255	255	437	218
2669	4.181	255	255	255	232	301
2670	0.276	255	255	255	450	365
2671	0.261	255	255	255	451	389
2672	0.319	255	255	255	470	397
2673	0.624	255	255	255	486	400
2674	28.727	255	255	255	333	3
2675	2.192	255	255	255	244	11
2676	1.771	255	255	255	140	67
2677	1.277	255	255	255	186	212
2678	7.693	255	255	255	367	253
2679	0.958	255	255	255	492	322
2680	3.179	255	255	255	481	347
2681	4.732	255	255	255	19	380
2682	3.397	255	255	255	461	457
2683	3.455	255	255	255	400	4
2684	0.305	255	255	255	313	40
2685	1.698	255	255	255	254	80
2686	0.290	255	255	255	299	97
2687	2.192	255	255	255	433	124
2688	0.377	255	255	255	147	281
2689	3.411	255	255	255	325	347
2690	0.842	255	255	255	254	356
2691	0.682	255	255	255	45	379
2692	2.090	255	255	255	159	421
2693	0.261	255	255	255	349	443
2694	0.856	255	255	255	93	2
2695	1.190	255	255	255	479	2
2696	2.439	255	255	255	208	4
2697	0.305	255	255	255	439	6
2698	1.306	255	255	255	365	27
2699	2.424	255	255	255	19	81
2700	2.294	255	255	255	120	123
2701	4.210	255	255	255	110	209
2702	1.640	255	255	255	452	298
2703	3.600	255	255	255	156	340
2704	14.661	255	255	255	226	19
2705	4.123	255	255	255	341	31
2706	11.395	255	255	255	360	63
2707	1.060	255	255	255	467	156
2708	0.958	255	255	255	167	164
2709	0.813	255	255	255	373	210
2710	5.240	255	255	255	424	234
2711	0.769	255	255	255	319	255
2712	2.308	255	255	255	8	436
2713	0.813	255	255	255	494	8
2714	1.742	255	255	255	237	9
2715	4.514	255	255	255	389	33
2716	0.319	255	255	255	332	107
2717	1.510	255	255	255	326	151
2718	0.784	255	255	255	38	251
2719	1.321	255	255	255	33	311
2720	1.379	255	255	255	283	315
2721	2.613	255	255	255	380	317
2722	4.776	255	255	255	189	380
2723	0.392	255	255	255	315	447
2724	0.465	255	255	255	216	9
2725	0.363	255	255	255	371	35
2726	0.319	255	255	255	219	67
2727	0.348	255	255	255	205	100
2728	0.842	255	255	255	354	107
2729	0.334	255	255	255	316	173
2730	0.334	255	255	255	493	296
2731	3.353	255	255	255	440	310
2732	2.990	255	255	255	99	416
2733	0.958	255	255	255	429	43
2734	0.363	255	255	255	415	59
2735	1.364	255	255	255	380	61
2736	0.958	255	255	255	346	74
2737	0.334	255	255	255	456	153
2738	0.261	255	255	255	296	186
2739	0.450	255	255	255	302	225
2740	0.435	255	255	255	292	377
2741	0.276	255	255	255	293	385
2742	2.105	255	255	255	305	457
2743	1.423	255	255	255	344	5
2744	3.774	255	255	255	314	64
2745	0.363	255	255	255	372	65
2746	5.516	255	255	255	86	71
2747	0.827	255	255	255	444	106
2748	1.800	255	255	255	79	117
2749	0.363	255	255	255	364	135
2750	3.455	255	255	255	162	177
2751	0.406	255	255	255	383	228
2752	0.348	255	255	255	19	256
2753	1.321	255	255	255	385	304
2754	0.406	255	255	255	469	387
2755	0.915	255	255	255	96	12
2756	0.261	255	255	255	25	17
2757	0.987	255	255	255	344	18
2758	39.483	255	255	255	244	23
2759	1.742	255	255	255	377	26
2760	0.261	255	255	255	384	46
2761	0.987	255	255	255	335	161
2762	1.321	255	255	255	335	17
2763	0.711	255	255	255	406	23
2764	0.769	255	255	255	317	35
2765	1.495	255	255	255	59	54
2766	1.060	255	255	255	438	120
2767	1.306	255	255	255	271	133
2768	2.860	255	255	255	347	135
2769	0.348	255	255	255	479	142
2770	2.685	255	255	255	297	171
2771	0.987	255	255	255	419	189
2772	0.334	255	255	255	264	205
2773	0.929	255	255	255	266	211
2774	1.147	255	255	255	371	226
2775	0.261	255	255	255	169	399
2776	0.885	255	255	255	267	405
2777	0.319	255	255	255	285	7
2778	1.495	255	255	255	126	27
2779	4.282	255	255	255	421	58
2780	2.990	255	255	255	95	68
2781	1.031	255	255	255	444	121
2782	3.789	255	255	255	37	145
2783	0.813	255	255	255	410	168
2784	1.408	255	255	255	317	186
2785	1.263	255	255	255	269	199
2786	2.860	255	255	255	393	202
2787	1.060	255	255	255	317	230
2788	1.016	255	255	255	291	296
2789	2.206	255	255	255	406	325
2790	1.364	255	255	255	483	333
2791	0.261	255	255	255	447	400
2792	1.452	255	255	255	104	22
2793	10.103	255	255	255	303	36
2794	1.902	255	255	255	218	64
2795	3.556	255	255	255	316	110
2796	11.903	255	255	255	427	151
2797	0.987	255	255	255	400	208
2798	5.908	255	255	255	275	358
2799	0.348	255	255	255	297	7
2800	0.232	255	255	255	497	12
2801	1.248	255	255	255	311	114
2802	0.377	255	255	255	211	147
2803	1.626	255	255	255	228	149
2804	0.885	255	255	255	214	158
2805	0.348	255	255	255	486	171
2806	0.334	255	255	255	469	173
2807	1.321	255	255	255	126	208
2808	7.853	255	255	255	365	293
2809	1.568	255	255	255	352	329
2810	3.585	255	255	255	26	349
2811	1.219	255	255	255	225	5
2812	0.377	255	255	255	207	10
2813	0.319	255	255	255	236	12
2814	0.900	255	255	255	204	21
2815	0.334	255	255	255	75	105
2816	0.842	255	255	255	320	126
2817	0.363	255	255	255	411	157
2818	0.610	255	255	255	427	165
2819	5.531	255	255	255	388	265
2820	1.306	255	255	255	480	388
2821	0.915	255	255	255	124	389
2822	1.452	255	255	255	37	69
2823	5.545	255	255	255	241	99
2824	4.166	255	255	255	264	120
2825	1.785	255	255	255	401	121
2826	3.774	255	255	255	472	180
2827	1.306	255	255	255	35	347
2828	1.219	255	255	255	63	39
2829	0.363	255	255	255	75	51
2830	1.060	255	255	255	314	53
2831	1.205	255	255	255	55	54
2832	0.305	255	255	255	115	129
2833	0.261	255	255	255	127	129
2834	1.364	255	255	255	323	151
2835	0.334	255	255	255	45	176
2836	0.232	255	255	255	326	265
2837	1.016	255	255	255	445	291
2838	2.918	255	255	255	306	12
2839	4.195	255	255	255	468	46
2840	5.153	255	255	255	139	84
2841	6.271	255	255	255	387	110
2842	27.261	255	255	255	448	130
2843	4.790	255	255	255	25	141
2844	1.379	255	255	255	340	252
2845	3.193	255	255	255	435	259
2846	1.771	255	255	255	41	261
2847	0.421	255	255	255	12	324
2848	0.261	255	255	255	493	5
2849	0.290	255	255	255	478	317
2850	0.348	255	255	255	394	337
2851	0.261	255	255	255	399	346
2852	1.524	255	255	255	167	362
2853	0.334	255	255	255	229	389
2854	0.842	255	255	255	107	58
2855	20.743	255	255	255	366	84
2856	0.944	255	255	255	9	148
2857	1.626	255	255	255	463	159
2858	6.576	255	255	255	378	283
2859	1.176	255	255	255	342	20
2860	0.334	255	255	255	285	37
2861	7.011	255	255	255	211	56
2862	2.076	255	255	255	452	96
2863	1.335	255	255	255	383	153
2864	0.813	255	255	255	377	256
2865	0.276	255	255	255	396	260
2866	1.466	255	255	255	372	273
2867	1.292	255	255	255	300	297
2868	3.295	255	255	255	61	339
2869	1.118	255	255	255	351	362
2870	2.540	255	255	255	161	422
2871	0.871	255	255	255	346	6
2872	2.903	255	255	255	474	19
2873	0.929	255	255	255	400	23
2874	1.002	255	255	255	327	36
2875	0.305	255	255	255	380	39
2876	0.595	255	255	255	388	46
2877	0.465	255	255	255	486	57
2878	0.377	255	255	255	440	91
2879	0.465	255	255	255	395	93
2880	2.264	255	255	255	309	118
2881	0.363	255	255	255	123	123
2882	0.421	255	255	255	409	140
2883	0.348	255	255	255	412	176
2884	0.232	255	255	255	375	221
2885	3.643	255	255	255	410	372
2886	0.261	255	255	255	470	185
2887	1.205	255	255	255	192	310
2888	1.205	255	255	255	284	315
2889	0.334	255	255	255	270	330
2890	2.076	255	255	255	85	405
2891	0.261	255	255	255	428	408
2892	1.089	255	255	255	218	434
2893	0.232	255	255	255	379	440
2894	0.377	255	255	255	341	468
2895	1.103	255	255	255	361	5
2896	4.152	255	255	255	314	11
2897	0.856	255	255	255	126	27
2898	4.195	255	255	255	187	45
2899	0.929	255	255	255	34	79
2900	0.726	255	255	255	97	84
2901	10.539	255	255	255	341	119
2902	9.130	255	255	255	424	172
2903	0.261	255	255	255	411	280
2904	0.813	255	255	255	282	354
2905	1.103	255	255	255	296	372
2906	0.261	255	255	255	175	109
2907	1.423	255	255	255	293	115
2908	0.610	255	255	255	49	119
2909	4.645	255	255	255	281	212
2910	2.642	255	255	255	209	228
2911	1.742	255	255	255	306	236
2912	2.134	255	255	255	185	244
2913	1.394	255	255	255	330	366
2914	0.334	255	255	255	8	449
2915	0.334	255	255	255	42	7
2916	1.335	255	255	255	288	19
2917	0.987	255	255	255	37	57
2918	0.697	255	255	255	352	103
2919	1.829	255	255	255	485	135
2920	1.481	255	255	255	119	158
2921	0.348	255	255	255	148	170
2922	0.305	255	255	255	281	212
2923	0.392	255	255	255	292	253
2924	1.074	255	255	255	441	90
2925	2.206	255	255	255	276	99
2926	0.624	255	255	255	314	2
2927	3.092	255	255	255	161	31
2928	5.835	255	255	255	419	55
2929	15.576	255	255	255	379	61
2930	5.995	255	255	255	450	61
2931	0.363	255	255	255	363	146
2932	1.060	255	255	255	136	179
2933	1.306	255	255	255	388	184
2934	0.363	255	255	255	386	203
2935	0.290	255	255	255	376	219
2936	3.745	255	255	255	288	242
2937	5.893	255	255	255	436	251
2938	2.903	255	255	255	437	320
2939	2.656	255	255	255	442	114
2940	4.514	255	255	255	260	195
2941	1.016	255	255	255	403	260
2942	0.305	255	255	255	379	276
2943	1.742	255	255	255	445	355
2944	0.813	255	255	255	374	422
2945	0.305	255	255	255	372	124
2946	0.261	255	255	255	195	293
2947	2.831	255	255	255	388	311
2948	4.848	255	255	255	409	425
2949	1.756	255	255	255	292	457
2950	0.944	255	255	255	66	112
2951	0.653	255	255	255	370	150
2952	2.918	255	255	255	423	155
2953	0.305	255	255	255	452	357
2954	5.937	255	255	255	473	377
2955	2.990	255	255	255	75	8
2956	0.348	255	255	255	200	43
2957	0.755	255	255	255	92	119
2958	1.582	255	255	255	284	156
2959	3.063	255	255	255	373	170
2960	0.610	255	255	255	44	201
2961	0.305	255	255	255	98	212
2962	1.118	255	255	255	58	254
2963	1.103	255	255	255	351	256
2964	0.232	255	255	255	332	257
2965	1.089	255	255	255	362	266
2966	0.435	255	255	255	319	281
2967	0.305	255	255	255	10	9
2968	1.306	255	255	255	480	131
2969	0.958	255	255	255	95	322
2970	1.277	255	255	255	465	332
2971	2.584	255	255	255	215	353
2972	0.406	255	255	255	471	3
2973	1.945	255	255	255	135	88
2974	1.510	255	255	255	389	124
2975	0.261	255	255	255	367	150
2976	1.814	255	255	255	295	204
2977	5.763	255	255	255	47	238
2978	0.305	255	255	255	42	7
2979	0.856	255	255	255	239	50
2980	0.406	255	255	255	62	68
2981	0.610	255	255	255	250	170
2982	0.392	255	255	255	250	192
2983	4.935	255	255	255	417	259
2984	1.089	255	255	255	472	260
2985	0.305	255	255	255	477	390
2986	1.785	255	255	255	237	8
2987	1.916	255	255	255	158	133
2988	3.789	255	255	255	455	136
2989	0.726	255	255	255	81	197
2990	0.261	255	255	255	123	285
2991	5.168	255	255	255	73	292
2992	0.973	255	255	255	109	413
2993	0.334	255	255	255	25	35
2994	0.276	255	255	255	468	38
2995	0.276	255	255	255	234	39
2996	0.334	255	255	255	203	165
2997	0.261	255	255	255	418	248
2998	0.973	255	255	255	196	295
2999	0.769	255	255	255	372	364
3000	1.814	255	255	255	354	438
3001	1.002	255	255	255	313	440
3002	14.095	255	255	255	398	44
3003	0.769	255	255	255	222	83
3004	1.408	255	255	255	468	113
3005	0.915	255	255	255	384	130
3006	6.852	255	255	255	365	180
3007	0.798	255	255	255	442	189
3008	0.944	255	255	255	428	198
3009	3.266	255	255	255	210	261
3010	15.213	255	255	255	54	322
3011	2.497	255	255	255	87	428
3012	0.915	255	255	255	486	13
3013	2.366	255	255	255	99	15
3014	0.334	255	255	255	399	24
3015	0.392	255	255	255	406	24
3016	1.510	255	255	255	113	41
3017	0.348	255	255	255	225	53
3018	0.392	255	255	255	248	62
3019	0.305	255	255	255	371	154
3020	0.261	255	255	255	314	155
3021	0.827	255	255	255	23	158
3022	0.334	255	255	255	251	178
3023	1.568	255	255	255	152	199
3024	0.392	255	255	255	473	210
3025	0.261	255	255	255	151	294
3026	0.842	255	255	255	374	299
3027	1.408	255	255	255	364	354
3028	0.842	255	255	255	448	377
3029	0.755	255	255	255	211	5
3030	3.963	255	255	255	452	15
3031	0.392	255	255	255	124	62
3032	15.097	255	255	255	465	66
3033	4.964	255	255	255	196	75
3034	0.334	255	255	255	470	170
3035	0.900	255	255	255	463	209
3036	2.018	255	255	255	140	214
3037	0.740	255	255	255	255	253
3038	4.079	255	255	255	323	267
3039	0.305	255	255	255	351	294
3040	0.305	255	255	255	399	345
3041	0.450	255	255	255	478	40
3042	0.798	255	255	255	175	319
3043	0.348	255	255	255	368	129
3044	0.261	255	255	255	225	200
3045	1.394	255	255	255	90	326
3046	3.411	255	255	255	350	10
3047	1.277	255	255	255	397	17
3048	0.319	255	255	255	61	21
3049	0.232	255	255	255	10	23
3050	2.352	255	255	255	465	238
3051	0.305	255	255	255	452	357
3052	1.858	255	255	255	304	369
3053	2.729	255	255	255	420	425
3054	6.735	255	255	255	134	2
3055	2.090	255	255	255	31	14
3056	1.727	255	255	255	49	41
3057	0.276	255	255	255	440	64
3058	8.564	255	255	255	181	70
3059	5.676	255	255	255	469	131
3060	1.394	255	255	255	259	199
3061	3.919	255	255	255	231	212
3062	0.276	255	255	255	493	255
3063	0.319	255	255	255	452	361
3064	2.598	255	255	255	465	456
3065	1.016	255	255	255	154	30
3066	1.176	255	255	255	233	79
3067	1.582	255	255	255	170	140
3068	1.321	255	255	255	53	179
3069	5.835	255	255	255	375	236
3070	1.844	255	255	255	368	344
3071	0.885	255	255	255	293	358
3072	2.163	255	255	255	196	417
3073	29.061	255	255	255	422	29
3074	0.392	255	255	255	314	51
3075	2.192	255	255	255	161	65
3076	1.481	255	255	255	149	99
3077	0.334	255	255	255	103	108
3078	8.347	255	255	255	208	109
3079	0.581	255	255	255	280	167
3080	0.232	255	255	255	470	259
3081	1.060	255	255	255	188	269
3082	1.335	255	255	255	256	407
3083	1.234	255	255	255	278	433
3084	1.423	255	255	255	279	54
3085	0.261	255	255	255	114	129
3086	3.469	255	255	255	340	321
3087	0.348	255	255	255	362	345
3088	0.290	255	255	255	150	8
3089	5.327	255	255	255	260	15
3090	0.348	255	255	255	385	20
3091	1.408	255	255	255	310	26
3092	3.150	255	255	255	368	44
3093	11.177	255	255	255	357	68
3094	4.689	255	255	255	194	69
3095	0.348	255	255	255	228	105
3096	2.613	255	255	255	178	351
3097	0.305	255	255	255	390	52
3098	0.334	255	255	255	411	223
3099	3.760	255	255	255	40	242
3100	3.005	255	255	255	99	301
3101	8.172	255	255	255	138	377
3102	1.045	255	255	255	363	53
3103	2.163	255	255	255	401	76
3104	1.306	255	255	255	382	164
3105	0.261	255	255	255	351	200
3106	0.871	255	255	255	451	209
3107	1.655	255	255	255	197	213
3108	1.452	255	255	255	259	230
3109	1.611	255	255	255	349	285
3110	0.624	255	255	255	323	294
3111	4.355	255	255	255	240	39
3112	2.032	255	255	255	359	269
3113	0.261	255	255	255	269	317
3114	0.305	255	255	255	435	318
3115	0.348	255	255	255	250	380
3116	0.348	255	255	255	463	419
3117	2.468	255	255	255	154	27
3118	3.266	255	255	255	70	34
3119	1.132	255	255	255	204	65
3120	1.350	255	255	255	245	73
3121	1.858	255	255	255	310	214
3122	5.574	255	255	255	341	215
3123	3.252	255	255	255	229	256
3124	6.039	255	255	255	110	301
3125	4.790	255	255	255	299	322
3126	4.558	255	255	255	349	130
3127	3.818	255	255	255	135	140
3128	1.582	255	255	255	367	225
3129	1.205	255	255	255	25	262
3130	0.232	255	255	255	375	341
3131	0.290	255	255	255	216	456
3132	0.697	255	255	255	250	466
3133	0.319	255	255	255	363	16
3134	3.948	255	255	255	284	18
3135	0.682	255	255	255	83	27
3136	1.002	255	255	255	415	31
3137	11.380	255	255	255	453	57
3138	0.435	255	255	255	115	88
3139	0.958	255	255	255	20	94
3140	3.484	255	255	255	358	128
3141	0.305	255	255	255	326	158
3142	12.556	255	255	255	482	199
3143	1.277	255	255	255	468	244
3144	12.556	255	255	255	237	3
3145	4.906	255	255	255	190	13
3146	1.742	255	255	255	221	28
3147	2.889	255	255	255	400	78
3148	1.045	255	255	255	481	92
3149	0.232	255	255	255	315	142
3150	0.363	255	255	255	136	228
3151	2.047	255	255	255	441	245
3152	1.248	255	255	255	254	39
3153	1.887	255	255	255	129	104
3154	13.427	255	255	255	443	198
3155	5.908	255	255	255	474	258
3156	8.695	255	255	255	175	273
3157	1.931	255	255	255	440	290
3158	1.814	255	255	255	200	313
3159	1.858	255	255	255	98	3
3160	0.334	255	255	255	163	138
3161	0.232	255	255	255	377	176
3162	0.305	255	255	255	180	229
3163	0.290	255	255	255	70	263
3164	0.465	255	255	255	303	295
3165	0.929	255	255	255	25	317
3166	3.208	255	255	255	158	357
3167	0.261	255	255	255	176	367
3168	0.392	255	255	255	412	411
3169	1.713	255	255	255	120	8
3170	6.053	255	255	255	216	12
3171	3.890	255	255	255	398	59
3172	11.119	255	255	255	196	151
3173	16.127	255	255	255	14	205
3174	1.350	255	255	255	352	212
3175	1.335	255	255	255	240	390
3176	0.232	255	255	255	497	406
3177	0.334	255	255	255	403	2
3178	0.232	255	255	255	403	10
3179	0.319	255	255	255	373	17
3180	7.635	255	255	255	208	40
3181	1.089	255	255	255	430	155
3182	0.711	255	255	255	486	247
3183	0.276	255	255	255	368	263
3184	0.305	255	255	255	45	337
3185	0.261	255	255	255	255	346
3186	0.261	255	255	255	314	347
3187	1.045	255	255	255	276	363
3188	5.211	255	255	255	428	371
3189	0.363	255	255	255	184	27
3190	3.208	255	255	255	158	31
3191	0.232	255	255	255	421	31
3192	1.234	255	255	255	37	38
3193	8.855	255	255	255	249	46
3194	0.348	255	255	255	405	56
3195	4.819	255	255	255	379	61
3196	2.569	255	255	255	51	78
3197	11.192	255	255	255	464	169
3198	0.305	255	255	255	152	192
3199	0.915	255	255	255	203	201
3200	2.482	255	255	255	344	228
3201	0.348	255	255	255	369	16
3202	1.031	255	255	255	372	46
3203	2.395	255	255	255	421	84
3204	6.852	255	255	255	51	95
3205	5.284	255	255	255	88	136
3206	1.190	255	255	255	329	182
3207	0.973	255	255	255	65	220
3208	1.626	255	255	255	168	251
3209	2.337	255	255	255	357	261
3210	1.989	255	255	255	127	272
3211	1.582	255	255	255	40	355
3212	0.319	255	255	255	103	5
3213	1.800	255	255	255	289	21
3214	0.929	255	255	255	6	63
3215	0.319	255	255	255	405	155
3216	12.585	255	255	255	111	212
3217	0.798	255	255	255	298	222
3218	2.555	255	255	255	266	225
3219	1.074	255	255	255	310	231
3220	0.276	255	255	255	203	232
3221	1.234	255	255	255	175	237
3222	0.348	255	255	255	64	275
3223	7.374	255	255	255	282	281
3224	1.277	255	255	255	364	349
3225	0.232	255	255	255	176	368
3226	0.348	255	255	255	299	387
3227	0.261	255	255	255	413	410
3228	0.798	255	255	255	99	53
3229	0.334	255	255	255	488	65
3230	0.232	255	255	255	395	71
3231	0.915	255	255	255	62	141
3232	2.540	255	255	255	455	158
3233	2.250	255	255	255	169	239
3234	0.377	255	255	255	351	260
3235	0.494	255	255	255	346	273
3236	0.305	255	255	255	391	298
3237	0.261	255	255	255	385	317
3238	0.261	255	255	255	454	387
3239	0.305	255	255	255	42	400
3240	1.321	255	255	255	448	419
3241	25.664	255	255	255	441	55
3242	0.261	255	255	255	77	71
3243	1.335	255	255	255	144	86
3244	0.392	255	255	255	392	95
3245	1.960	255	255	255	418	188
3246	0.871	255	255	255	352	463
3247	1.887	255	255	255	438	20
3248	0.726	255	255	255	86	39
3249	6.576	255	255	255	165	55
3250	3.513	255	255	255	78	75
3251	6.068	255	255	255	377	90
3252	4.108	255	255	255	295	139
3253	1.263	255	255	255	457	148
3254	4.834	255	255	255	87	215
3255	2.729	255	255	255	53	251
3256	1.132	255	255	255	9	294
3257	0.334	255	255	255	175	119
3258	0.363	255	255	255	179	131
3259	1.190	255	255	255	64	169
3260	0.566	255	255	255	391	187
3261	0.319	255	255	255	254	228
3262	0.973	255	255	255	354	244
3263	1.321	255	255	255	120	261
3264	1.002	255	255	255	173	272
3265	3.193	255	255	255	424	276
3266	4.355	255	255	255	231	328
3267	1.785	255	255	255	141	409
3268	4.848	255	255	255	437	25
3269	4.442	255	255	255	190	49
3270	2.395	255	255	255	443	89
3271	1.002	255	255	255	373	127
3272	5.603	255	255	255	458	166
3273	1.060	255	255	255	289	222
3274	2.018	255	255	255	88	236
3275	2.352	255	255	255	427	52
3276	0.348	255	255	255	392	133
3277	0.348	255	255	255	460	144
3278	0.334	255	255	255	11	163
3279	1.437	255	255	255	295	193
3280	2.294	255	255	255	333	200
3281	13.093	255	255	255	421	203
3282	14.138	255	255	255	412	270
3283	1.161	255	255	255	385	319
3284	0.232	255	255	255	498	320
3285	1.103	255	255	255	433	324
3286	3.803	255	255	255	467	341
3287	0.261	255	255	255	389	385
3288	2.018	255	255	255	489	436
3289	0.726	255	255	255	26	11
3290	0.348	255	255	255	213	73
3291	0.726	255	255	255	128	107
3292	0.261	255	255	255	97	130
3293	1.829	255	255	255	284	233
3294	0.261	255	255	255	350	337
3295	0.261	255	255	255	63	399
3296	0.276	255	255	255	438	1
3297	0.305	255	255	255	465	6
3298	0.305	255	255	255	462	30
3299	0.348	255	255	255	336	59
3300	3.397	255	255	255	472	135
3301	1.902	255	255	255	357	210
3302	4.006	255	255	255	406	226
3303	1.423	255	255	255	487	231
3304	3.919	255	255	255	367	332
3305	4.558	255	255	255	191	358
3306	0.784	255	255	255	291	386
3307	2.656	255	255	255	386	391
3308	0.581	255	255	255	294	61
3309	38.656	255	255	255	344	81
3310	0.232	255	255	255	163	176
3311	14.603	255	255	255	170	188
3312	2.758	255	255	255	442	217
3313	0.261	255	255	255	399	319
3314	0.305	255	255	255	441	393
3315	0.247	255	255	255	487	410
3316	6.271	255	255	255	301	90
3317	1.437	255	255	255	259	102
3318	1.452	255	255	255	480	342
3319	6.910	255	255	255	211	30
3320	1.248	255	255	255	96	54
3321	0.276	255	255	255	397	58
3322	0.348	255	255	255	466	127
3323	4.384	255	255	255	301	174
3324	2.613	255	255	255	262	234
3325	0.987	255	255	255	48	246
3326	0.856	255	255	255	280	247
3327	1.016	255	255	255	269	262
3328	0.232	255	255	255	468	9
3329	1.161	255	255	255	433	24
3330	1.960	255	255	255	407	100
3331	1.902	255	255	255	101	230
3332	0.377	255	255	255	410	280
3333	1.060	255	255	255	248	324
3334	0.305	255	255	255	434	52
3335	2.352	255	255	255	480	64
3336	1.640	255	255	255	351	155
3337	0.377	255	255	255	159	169
3338	10.379	255	255	255	415	179
3339	0.973	255	255	255	376	323
3340	1.814	255	255	255	65	325
3341	0.392	255	255	255	34	326
3342	0.261	255	255	255	350	338
3343	1.321	255	255	255	140	353
3344	1.568	255	255	255	403	393
3345	1.219	255	255	255	379	396
